<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Torbate.Jaam.S.,20210921,6000.00,6470.00,5992.00,6159.00,38816480100,6302814,1071,D,6241.00,6140.00
Torbate.Jaam.S.,20210920,6239.00,6366.00,6239.00,6241.00,15779791599,2528341,433,D,6366.00,6239.00
Torbate.Jaam.S.,20210919,6366.00,6366.00,6366.00,6366.00,9782466684,1536674,201,D,6495.00,6366.00
Torbate.Jaam.S.,20210918,6607.00,6607.00,6475.00,6495.00,12559351533,1933625,295,D,6607.00,6475.00
Torbate.Jaam.S.,20210915,6590.00,6616.00,6496.00,6607.00,52343966510,7922090,961,D,6487.00,6616.00
Torbate.Jaam.S.,20210914,6469.00,6496.00,6395.00,6487.00,7178096747,1106562,165,D,6369.00,6496.00
Torbate.Jaam.S.,20210913,6400.00,6419.00,6180.00,6369.00,31562905672,4955968,720,D,6294.00,6371.00
Torbate.Jaam.S.,20210912,6392.00,6392.00,6142.00,6294.00,69081111100,10976173,1696,D,6267.00,6392.00
Torbate.Jaam.S.,20210911,6267.00,6267.00,6267.00,6267.00,7652213811,1221033,168,D,6145.00,6267.00
Torbate.Jaam.S.,20210908,6043.00,6289.00,6043.00,6145.00,66613924357,10840224,1636,D,6166.00,6289.00
Torbate.Jaam.S.,20210907,6250.00,6250.00,6057.00,6166.00,2207256264,358979,47,D,6180.00,6100.00
Torbate.Jaam.S.,20210901,6136.00,6391.00,6136.00,6180.00,134897208642,21829437,2054,D,6391.00,6250.00
Torbate.Jaam.S.,20210831,6330.00,6330.00,6330.00,6391.00,2613884880,412936,79,D,6459.00,6330.00
Torbate.Jaam.S.,20210830,6374.00,6374.00,6374.00,6459.00,1741708248,273252,61,D,6504.00,6374.00
Torbate.Jaam.S.,20210829,6625.00,6625.00,6367.00,6504.00,61651328476,9479152,1635,D,6496.00,6367.00
Torbate.Jaam.S.,20210828,6510.00,6512.00,6400.00,6496.00,32901346518,5064778,794,D,6385.00,6512.00
Torbate.Jaam.S.,20210825,6309.00,6412.00,6309.00,6385.00,85282177975,13357145,2298,D,6287.00,6410.00
Torbate.Jaam.S.,20210824,6144.00,6600.00,6144.00,6287.00,223771538440,35593525,4593,D,6400.00,6351.00
Torbate.Jaam.S.,20210823,6335.00,6335.00,6335.00,6400.00,2381985340,376004,88,D,6464.00,6335.00
Torbate.Jaam.S.,20210822,6433.00,6433.00,6433.00,6464.00,3729345193,579721,85,D,6564.00,6433.00
Torbate.Jaam.S.,20210815,6564.00,6564.00,6564.00,6564.00,5359899840,816560,136,D,6697.00,6564.00
Torbate.Jaam.S.,20210814,6708.00,6708.00,6582.00,6697.00,46003646956,6869786,542,D,6577.00,6582.00
Torbate.Jaam.S.,20210811,6184.00,6698.00,6184.00,6577.00,152196776216,23139027,1410,D,6441.00,6698.00
Torbate.Jaam.S.,20210810,6379.00,6379.00,6379.00,6441.00,2468494388,386972,62,D,6509.00,6379.00
Torbate.Jaam.S.,20210809,6435.00,6435.00,6435.00,6509.00,2083247595,323737,48,D,6566.00,6435.00
Torbate.Jaam.S.,20210808,6566.00,6566.00,6566.00,6566.00,5192458460,790810,94,D,6700.00,6566.00
Torbate.Jaam.S.,20210807,6700.00,6700.00,6700.00,6700.00,9962913400,1487002,118,D,6749.00,6700.00
Torbate.Jaam.S.,20210801,6715.00,6715.00,6715.00,6749.00,3602946680,536552,71,D,6852.00,6715.00
Torbate.Jaam.S.,20210731,6852.00,6860.00,6852.00,6852.00,36717632340,5358670,507,D,6991.00,6852.00
Torbate.Jaam.S.,20210728,6961.00,6961.00,6961.00,6991.00,3637957820,522620,62,D,7103.00,6961.00
Torbate.Jaam.S.,20210727,7101.00,7227.00,7101.00,7103.00,52537866454,7397013,590,D,7396.00,7101.00
Torbate.Jaam.S.,20210726,7396.00,7396.00,7396.00,7396.00,11270017404,1523799,172,D,7546.00,7396.00
