<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Arak.M..Mfg.,20210921,1910.00,1950.00,1848.00,1859.00,141086684313,75891447,2595,D,1945.00,1858.00
S*Arak.M..Mfg.,20210920,1920.00,2010.00,1897.00,1945.00,110468046219,56800900,2685,D,1967.00,1916.00
S*Arak.M..Mfg.,20210919,1989.00,2088.00,1942.00,1967.00,122525788666,62305378,2101,D,2044.00,1942.00
S*Arak.M..Mfg.,20210918,2179.00,2179.00,2033.00,2044.00,211873059495,103643374,2600,D,2140.00,2033.00
S*Arak.M..Mfg.,20210915,2120.00,2190.00,2075.00,2140.00,134612084551,62904268,3768,D,2139.00,2143.00
S*Arak.M..Mfg.,20210914,2100.00,2210.00,2081.00,2139.00,174949423954,81802869,3997,D,2136.00,2120.00
S*Arak.M..Mfg.,20210913,2133.00,2212.00,2126.00,2136.00,209905453756,98263649,2929,D,2237.00,2126.00
S*Arak.M..Mfg.,20210912,2281.00,2320.00,2226.00,2237.00,84113471058,37598689,1338,D,2343.00,2226.00
S*Arak.M..Mfg.,20210911,2400.00,2444.00,2262.00,2343.00,374547426121,159888625,5905,D,2350.00,2293.00
S*Arak.M..Mfg.,20210908,2250.00,2356.00,2250.00,2350.00,584241390735,248615797,5805,D,2244.00,2356.00
S*Arak.M..Mfg.,20210907,2180.00,2292.00,2134.00,2244.00,261809947142,116695694,5309,D,2199.00,2250.00
S*Arak.M..Mfg.,20210906,2140.00,2210.00,2101.00,2199.00,590839423489,268718982,6640,D,2105.00,2167.00
S*Arak.M..Mfg.,20210905,2070.00,2160.00,2021.00,2105.00,233512969144,110933684,4106,D,2059.00,2091.00
S*Arak.M..Mfg.,20210904,2089.00,2127.00,2024.00,2059.00,151598731188,73624735,3828,D,2030.00,2054.00
S*Arak.M..Mfg.,20210901,1970.00,2093.00,1950.00,2030.00,141404358121,69674220,2987,D,2004.00,2050.00
S*Arak.M..Mfg.,20210831,1992.00,2079.00,1992.00,2004.00,241469952305,120513612,4073,D,2096.00,1992.00
S*Arak.M..Mfg.,20210830,2095.00,2149.00,2095.00,2096.00,50002316508,23853674,871,D,2205.00,2095.00
S*Arak.M..Mfg.,20210829,2280.00,2282.00,2162.00,2205.00,275511828996,124944177,5381,D,2275.00,2162.00
S*Arak.M..Mfg.,20210828,2248.00,2320.00,2233.00,2275.00,283748079203,124735486,4856,D,2233.00,2260.00
S*Arak.M..Mfg.,20210825,2290.00,2325.00,2165.00,2233.00,347287476667,155544845,6623,D,2268.00,2233.00
S*Arak.M..Mfg.,20210824,2220.00,2280.00,2170.00,2268.00,379763194514,167473238,5504,D,2172.00,2266.00
S*Arak.M..Mfg.,20210823,2115.00,2188.00,2050.00,2172.00,549986674216,253223109,5811,D,2084.00,2188.00
S*Arak.M..Mfg.,20210822,2095.00,2095.00,2040.00,2084.00,336570748966,161466204,5604,D,1996.00,2095.00
S*Arak.M..Mfg.,20210815,1959.00,2033.00,1912.00,1996.00,209671134373,105030105,3425,D,1937.00,2033.00
S*Arak.M..Mfg.,20210814,1917.00,1980.00,1888.00,1937.00,141008082208,72784963,3962,D,1923.00,1936.00
S*Arak.M..Mfg.,20210811,1970.00,1970.00,1894.00,1923.00,118336907616,61531498,3569,D,1945.00,1915.00
S*Arak.M..Mfg.,20210810,1920.00,1989.00,1894.00,1945.00,122595673400,63028713,3377,D,1920.00,1930.00
S*Arak.M..Mfg.,20210809,1945.00,1964.00,1890.00,1920.00,131820255597,68661721,3397,D,1922.00,1895.00
S*Arak.M..Mfg.,20210808,1807.00,1940.00,1807.00,1922.00,192155791720,99970161,3041,D,1848.00,1940.00
S*Arak.M..Mfg.,20210807,1828.00,1900.00,1828.00,1848.00,73483539822,39755193,2154,D,1867.00,1831.00
S*Arak.M..Mfg.,20210804,1860.00,1909.00,1836.00,1867.00,101086236475,54149965,2902,D,1863.00,1850.00
S*Arak.M..Mfg.,20210803,1851.00,1898.00,1850.00,1863.00,56638660246,30396001,1868,D,1888.00,1859.00
S*Arak.M..Mfg.,20210802,1936.00,1977.00,1854.00,1888.00,98886061037,52380627,2937,D,1927.00,1860.00
S*Arak.M..Mfg.,20210801,1956.00,1959.00,1890.00,1927.00,115761250219,60075286,2028,D,1924.00,1927.00
S*Arak.M..Mfg.,20210731,1852.00,1957.00,1851.00,1924.00,69610242049,36183740,2072,D,1875.00,1939.00
S*Arak.M..Mfg.,20210728,1861.00,1950.00,1857.00,1875.00,139500600469,74396811,3250,D,1954.00,1860.00
S*Arak.M..Mfg.,20210727,2040.00,2040.00,1943.00,1954.00,120976755040,61927785,2430,D,2045.00,1943.00
S*Arak.M..Mfg.,20210726,2100.00,2124.00,1990.00,2045.00,156240814997,76387707,3429,D,2078.00,2002.00
S*Arak.M..Mfg.,20210719,2020.00,2130.00,1981.00,2078.00,203049416823,97694583,4077,D,2033.00,2070.00
S*Arak.M..Mfg.,20210718,2059.00,2090.00,1970.00,2033.00,239227077815,117644245,4930,D,2042.00,2019.00
S*Arak.M..Mfg.,20210717,1989.00,2045.00,1981.00,2042.00,649460260813,318112779,7150,D,1948.00,2045.00
S*Arak.M..Mfg.,20210714,1935.00,1978.00,1917.00,1948.00,71922194597,36917243,1978,D,1948.00,1962.00
S*Arak.M..Mfg.,20210713,1930.00,2000.00,1911.00,1948.00,79397355265,40757760,2069,D,1978.00,1935.00
S*Arak.M..Mfg.,20210712,1999.00,2040.00,1921.00,1978.00,111232236024,56247939,2712,D,1960.00,1945.00
S*Arak.M..Mfg.,20210711,1999.00,2019.00,1935.00,1960.00,284942271884,145390370,5088,D,2036.00,1978.00
S*Arak.M..Mfg.,20210710,2030.00,2048.00,1990.00,2036.00,362133258401,177907161,5587,D,1951.00,2010.00
S*Arak.M..Mfg.,20210707,1900.00,1969.00,1881.00,1951.00,74751813071,38306944,1142,D,1876.00,1969.00
S*Arak.M..Mfg.,20210706,1860.00,1914.00,1830.00,1876.00,131532457051,70119662,3112,D,1827.00,1885.00
S*Arak.M..Mfg.,20210705,1840.00,1860.00,1807.00,1827.00,133583874061,73119573,2106,D,1743.00,1847.00
S*Arak.M..Mfg.,20210627,2060.00,2144.00,2021.00,2068.00,167928517751,81216982,3426,D,2112.00,2035.00
S*Arak.M..Mfg.,20210626,2089.00,2169.00,2060.00,2112.00,153953325717,72891180,2905,D,2092.00,2073.00
S*Arak.M..Mfg.,20210623,2089.00,2140.00,2001.00,2092.00,179988939753,86044335,2850,D,2054.00,2089.00
S*Arak.M..Mfg.,20210622,2050.00,2059.00,2001.00,2054.00,225480583802,109800809,2935,D,1961.00,2059.00
S*Arak.M..Mfg.,20210621,1860.00,2018.00,1831.00,1961.00,211380440882,107772283,3222,D,1922.00,2018.00
S*Arak.M..Mfg.,20210620,2010.00,2030.00,1904.00,1922.00,111047234516,57790866,2491,D,2004.00,1904.00
S*Arak.M..Mfg.,20210619,2001.00,2044.00,1961.00,2004.00,70199934910,35026462,1937,D,1990.00,1990.00
S*Arak.M..Mfg.,20210616,1999.00,2050.00,1954.00,1990.00,170626427538,85755345,2542,D,2056.00,1967.00
S*Arak.M..Mfg.,20210615,2140.00,2173.00,2025.00,2056.00,139215671292,67695719,2538,D,2131.00,2025.00
S*Arak.M..Mfg.,20210614,2129.00,2178.00,2094.00,2131.00,119800454663,56222181,2056,D,2103.00,2150.00
S*Arak.M..Mfg.,20210613,2115.00,2144.00,2051.00,2103.00,86550861087,41158390,1723,D,2121.00,2100.00
S*Arak.M..Mfg.,20210612,2102.00,2185.00,2055.00,2121.00,96430676838,45468546,2002,D,2156.00,2100.00
S*Arak.M..Mfg.,20210609,2076.00,2227.00,2066.00,2156.00,234765985590,108904773,4158,D,2133.00,2173.00
S*Arak.M..Mfg.,20210608,2145.00,2145.00,2070.00,2133.00,191123814943,89618968,2261,D,2043.00,2119.00
S*Arak.M..Mfg.,20210607,2029.00,2046.00,1991.00,2043.00,141846720221,69429968,1570,D,1949.00,2046.00
S*Arak.M..Mfg.,20210602,1902.00,2029.00,1902.00,1949.00,304587136582,156295441,5520,D,2002.00,1985.00
S*Arak.M..Mfg.,20210601,1946.00,1946.00,1946.00,2002.00,6062482776,3115356,196,D,2048.00,1946.00
S*Arak.M..Mfg.,20210531,2070.00,2108.00,2038.00,2048.00,64754334143,31619396,1552,D,2145.00,2038.00
S*Arak.M..Mfg.,20210530,2116.00,2188.00,2020.00,2145.00,266906957891,124423024,5233,D,2084.00,2070.00
S*Arak.M..Mfg.,20210529,2060.00,2144.00,2060.00,2084.00,466028816997,223570947,9660,D,2168.00,2088.00
S*Arak.M..Mfg.,20210526,2069.00,2069.00,2069.00,2168.00,1222996245,591105,56,D,2177.00,2069.00
S*Arak.M..Mfg.,20210525,2093.00,2093.00,2093.00,2177.00,3383501940,1616580,110,D,2203.00,2093.00
S*Arak.M..Mfg.,20210524,2098.00,2098.00,2098.00,2203.00,617940724,294538,44,D,2208.00,2098.00
S*Arak.M..Mfg.,20210523,2105.00,2105.00,2105.00,2208.00,853160710,405302,37,D,2215.00,2105.00
S*Arak.M..Mfg.,20210522,2109.00,2109.00,2109.00,2215.00,516386541,244849,31,D,2219.00,2109.00
S*Arak.M..Mfg.,20210519,2116.00,2116.00,2116.00,2219.00,913075160,431510,42,D,2227.00,2116.00
S*Arak.M..Mfg.,20210518,2127.00,2127.00,2127.00,2227.00,1348092600,633800,68,D,2238.00,2127.00
S*Arak.M..Mfg.,20210517,2136.00,2136.00,2136.00,2238.00,1204174272,563752,65,D,2248.00,2136.00
S*Arak.M..Mfg.,20210516,2194.00,2194.00,2194.00,2248.00,7304227502,3329183,127,D,2309.00,2194.00
S*Arak.M..Mfg.,20210515,2258.00,2258.00,2258.00,2309.00,8098307968,3586496,122,D,2376.00,2258.00
S*Arak.M..Mfg.,20210512,2308.00,2308.00,2308.00,2376.00,1725617744,747668,80,D,2379.00,2308.00
S*Arak.M..Mfg.,20210511,2318.00,2318.00,2318.00,2379.00,6955390800,3000600,141,D,2389.00,2318.00
S*Arak.M..Mfg.,20210510,2320.00,2320.00,2320.00,2389.00,1057300560,455733,58,D,2391.00,2320.00
S*Arak.M..Mfg.,20210509,2321.00,2321.00,2321.00,2391.00,531903570,229170,38,D,2392.00,2321.00
S*Arak.M..Mfg.,20210508,2323.00,2323.00,2323.00,2392.00,1347774401,580187,38,D,2394.00,2323.00
S*Arak.M..Mfg.,20210505,2326.00,2326.00,2326.00,2394.00,1803447818,775343,65,D,2397.00,2326.00
S*Arak.M..Mfg.,20210503,2328.00,2328.00,2328.00,2397.00,1398508752,600734,39,D,2399.00,2328.00
S*Arak.M..Mfg.,20210502,2330.00,2330.00,2330.00,2399.00,430097030,184591,27,D,2400.00,2330.00
S*Arak.M..Mfg.,20210501,2340.00,2340.00,2340.00,2400.00,4925051820,2104723,81,D,2410.00,2340.00
S*Arak.M..Mfg.,20210428,2350.00,2350.00,2350.00,2410.00,5578580400,2373864,160,D,2420.00,2350.00
S*Arak.M..Mfg.,20210427,2360.00,2360.00,2360.00,2420.00,4140808800,1754580,126,D,2430.00,2360.00
S*Arak.M..Mfg.,20210426,2360.00,2360.00,2360.00,2430.00,2583067200,1094520,84,D,2430.00,2360.00
S*Arak.M..Mfg.,20210425,2360.00,2360.00,2360.00,2430.00,444222800,188230,27,D,2430.00,2360.00
S*Arak.M..Mfg.,20210424,2360.00,2360.00,2360.00,2430.00,409896600,173685,31,D,2430.00,2360.00
S*Arak.M..Mfg.,20210421,2360.00,2360.00,2360.00,2430.00,1779914360,754201,72,D,2430.00,2360.00
S*Arak.M..Mfg.,20210420,2390.00,2390.00,2390.00,2430.00,4339733320,1815788,109,D,2430.00,2390.00
S*Arak.M..Mfg.,20210419,2390.00,2390.00,2390.00,2430.00,1317336930,551187,65,D,2430.00,2390.00
S*Arak.M..Mfg.,20210418,2390.00,2390.00,2390.00,2430.00,1433438350,599765,41,D,2430.00,2390.00
S*Arak.M..Mfg.,20210417,2390.00,2390.00,2390.00,2430.00,1377794370,576483,72,D,2430.00,2390.00
S*Arak.M..Mfg.,20210414,2470.00,2480.00,2430.00,2430.00,106472495610,43748763,1718,D,2600.00,2430.00
S*Arak.M..Mfg.,20210412,2550.00,2550.00,2550.00,2600.00,1038010650,407063,60,D,2600.00,2550.00
S*Arak.M..Mfg.,20210411,2550.00,2550.00,2550.00,2600.00,1862185950,730269,60,D,2600.00,2550.00
S*Arak.M..Mfg.,20210410,2550.00,2550.00,2550.00,2600.00,1265169750,496145,53,D,2600.00,2550.00
S*Arak.M..Mfg.,20210407,2570.00,2570.00,2570.00,2600.00,16041235820,6241726,351,D,2620.00,2570.00
S*Arak.M..Mfg.,20210406,2610.00,2690.00,2610.00,2620.00,82106995360,31352817,1352,D,2660.00,2610.00
S*Arak.M..Mfg.,20210405,2620.00,2620.00,2620.00,2660.00,7107281860,2712703,216,D,2670.00,2620.00
S*Arak.M..Mfg.,20210404,2640.00,2640.00,2640.00,2670.00,16111737840,6102931,399,D,2690.00,2640.00
S*Arak.M..Mfg.,20210403,2710.00,2710.00,2570.00,2690.00,558461914120,207903912,10726,D,2560.00,2640.00
S*Arak.M..Mfg.,20210331,2460.00,2600.00,2460.00,2560.00,105944975940,41366108,1182,D,2180.00,2600.00
S*Arak.M..Mfg.,20210315,4910.00,5080.00,4900.00,4970.00,164779812710,33181259,3324,D,4980.00,4930.00
S*Arak.M..Mfg.,20210314,4930.00,5110.00,4910.00,4980.00,164941715610,33102667,3910,D,4990.00,4940.00
S*Arak.M..Mfg.,20210313,4990.00,5010.00,4990.00,4990.00,47435216920,9505595,892,D,5090.00,4990.00
S*Arak.M..Mfg.,20210310,5090.00,5120.00,5090.00,5090.00,58901037240,11571587,915,D,5190.00,5090.00
S*Arak.M..Mfg.,20210309,5180.00,5270.00,5180.00,5190.00,138925098390,26789870,2476,D,5280.00,5180.00
S*Arak.M..Mfg.,20210308,5200.00,5200.00,5200.00,5280.00,9703631600,1866083,206,D,5300.00,5200.00
S*Arak.M..Mfg.,20210307,5210.00,5210.00,5210.00,5300.00,3413633680,655208,87,D,5310.00,5210.00
S*Arak.M..Mfg.,20210306,5210.00,5210.00,5210.00,5310.00,1644750110,315691,78,D,5310.00,5210.00
S*Arak.M..Mfg.,20210303,5220.00,5220.00,5220.00,5310.00,2730947400,523170,82,D,5320.00,5220.00
S*Arak.M..Mfg.,20210302,5230.00,5230.00,5230.00,5320.00,3783889310,723497,110,D,5330.00,5230.00
S*Arak.M..Mfg.,20210301,5240.00,5240.00,5240.00,5330.00,5053712760,964449,155,D,5340.00,5240.00
S*Arak.M..Mfg.,20210228,5240.00,5240.00,5240.00,5340.00,1299797720,248053,66,D,5340.00,5240.00
S*Arak.M..Mfg.,20210227,5250.00,5250.00,5250.00,5340.00,3065527500,583910,114,D,5350.00,5250.00
S*Arak.M..Mfg.,20210224,5260.00,5260.00,5260.00,5350.00,6781507600,1289260,151,D,5360.00,5260.00
S*Arak.M..Mfg.,20210223,5280.00,5280.00,5280.00,5360.00,8908320960,1687182,154,D,5380.00,5280.00
S*Arak.M..Mfg.,20210222,5280.00,5280.00,5280.00,5380.00,2304060000,436375,63,D,5380.00,5280.00
S*Arak.M..Mfg.,20210221,5290.00,5290.00,5290.00,5380.00,2628907820,496958,75,D,5390.00,5290.00
S*Arak.M..Mfg.,20210220,5300.00,5300.00,5300.00,5390.00,5544149800,1046066,167,D,5400.00,5300.00
S*Arak.M..Mfg.,20210217,5360.00,5400.00,5360.00,5400.00,32921987200,6141013,458,D,5460.00,5360.00
S*Arak.M..Mfg.,20210216,5380.00,5380.00,5380.00,5460.00,9583216460,1781267,318,D,5480.00,5380.00
S*Arak.M..Mfg.,20210215,5500.00,5640.00,5470.00,5480.00,113793380740,20775930,1632,D,5580.00,5470.00
S*Arak.M..Mfg.,20210214,5680.00,5680.00,5420.00,5580.00,319261753900,57246011,4603,D,5360.00,5510.00
S*Arak.M..Mfg.,20210213,5500.00,5500.00,5500.00,5360.00,28428994000,5168908,648,D,5190.00,5500.00
S*Arak.M..Mfg.,20210209,4990.00,5250.00,4850.00,5190.00,204511457260,39386315,3272,D,5000.00,5250.00
S*Arak.M..Mfg.,20210208,5300.00,5300.00,4870.00,5000.00,210060766280,42018919,3793,D,5120.00,5020.00
S*Arak.M..Mfg.,20210207,4810.00,5140.00,4810.00,5120.00,124685218190,24361108,1938,D,4900.00,5140.00
S*Arak.M..Mfg.,20210206,5000.00,5000.00,4810.00,4900.00,36541019470,7536608,901,D,5060.00,4810.00
S*Arak.M..Mfg.,20210203,5300.00,5380.00,5000.00,5060.00,247748361850,48987974,3357,D,5260.00,5000.00
S*Arak.M..Mfg.,20210202,5290.00,5480.00,5210.00,5260.00,339955270700,64593445,3845,D,5480.00,5310.00
S*Arak.M..Mfg.,20210201,5650.00,5680.00,5370.00,5480.00,156700448850,28584522,2856,D,5860.00,5400.00
S*Arak.M..Mfg.,20210126,6010.00,6190.00,5810.00,5860.00,211905787220,36141385,3477,D,6110.00,5810.00
S*Arak.M..Mfg.,20210125,5970.00,6290.00,5960.00,6110.00,240017592430,39312861,3669,D,6270.00,6060.00
S*Arak.M..Mfg.,20210124,6780.00,6790.00,6170.00,6270.00,355771301610,56726999,4805,D,6490.00,6170.00
S*Arak.M..Mfg.,20210123,6260.00,6510.00,6250.00,6490.00,224493036010,34604510,3042,D,6200.00,6510.00
S*Arak.M..Mfg.,20210120,6000.00,6350.00,6000.00,6200.00,247869242490,40005490,5194,D,6170.00,6210.00
S*Arak.M..Mfg.,20210119,6140.00,6400.00,6140.00,6170.00,232256942830,37617849,3695,D,6460.00,6140.00
S*Arak.M..Mfg.,20210118,6170.00,6170.00,6170.00,6460.00,4176725970,676941,159,D,6490.00,6170.00
S*Arak.M..Mfg.,20210116,6210.00,6210.00,6210.00,6490.00,6521468760,1050156,148,D,6530.00,6210.00
S*Arak.M..Mfg.,20210112,6710.00,6850.00,6510.00,6530.00,236553751540,36220390,3161,D,6850.00,6510.00
S*Arak.M..Mfg.,20210111,6870.00,7090.00,6610.00,6850.00,311628339980,45522997,5266,D,6810.00,6700.00
S*Arak.M..Mfg.,20210110,6660.00,6990.00,6500.00,6810.00,282039747010,41412022,4985,D,6660.00,6740.00
S*Arak.M..Mfg.,20210109,6660.00,6800.00,6650.00,6660.00,267872874900,40228113,3227,D,6990.00,6650.00
S*Arak.M..Mfg.,20210105,7110.00,7290.00,6930.00,6990.00,273180112260,39072626,5050,D,7290.00,6930.00
S*Arak.M..Mfg.,20210104,7110.00,7450.00,7100.00,7290.00,167257224890,22958781,4032,D,7150.00,7100.00
S*Arak.M..Mfg.,20210103,7050.00,7470.00,6910.00,7150.00,184861139420,25860681,4284,D,7260.00,7100.00
S*Arak.M..Mfg.,20210102,7250.00,7600.00,7230.00,7260.00,360773904200,49698622,4391,D,7610.00,7230.00
S*Arak.M..Mfg.,20201230,7750.00,7940.00,7550.00,7610.00,326950177800,42965712,4843,D,7940.00,7550.00
