<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ahan&Folad.Co.,20210921,11120.00,11478.00,11005.00,11032.00,21102553191,1912769,398,D,11345.00,11005.00
Ahan&Folad.Co.,20210920,11700.00,11800.00,11130.00,11345.00,22489802044,1982269,524,D,11474.00,11390.00
Ahan&Folad.Co.,20210919,11405.00,11800.00,11405.00,11474.00,30454452045,2654141,677,D,11757.00,11450.00
Ahan&Folad.Co.,20210918,12149.00,12307.00,11591.00,11757.00,21413747755,1821327,546,D,11949.00,11830.00
Ahan&Folad.Co.,20210915,12149.00,12149.00,11714.00,11949.00,17787137109,1488585,690,D,11919.00,11999.00
Ahan&Folad.Co.,20210914,12037.00,12370.00,11818.00,11919.00,39471645324,3311769,948,D,12183.00,11821.00
Ahan&Folad.Co.,20210913,12180.00,12480.00,12180.00,12183.00,11324520505,929512,233,D,12556.00,12180.00
Ahan&Folad.Co.,20210912,12600.00,12900.00,12446.00,12556.00,7779609467,623000,221,D,12830.00,12446.00
Ahan&Folad.Co.,20210911,13190.00,13190.00,12436.00,12830.00,49823836017,3883418,978,D,12820.00,12689.00
Ahan&Folad.Co.,20210908,12690.00,13200.00,12654.00,12820.00,18923103356,1476030,606,D,13042.00,12750.00
Ahan&Folad.Co.,20210907,13200.00,13450.00,12793.00,13042.00,29626235482,2271635,686,D,13116.00,12950.00
Ahan&Folad.Co.,20210906,12900.00,13150.00,12690.00,13116.00,45872169020,3497311,691,D,12767.00,13129.00
Ahan&Folad.Co.,20210905,13000.00,13000.00,12690.00,12767.00,57582687419,4510142,984,D,13082.00,12702.00
Ahan&Folad.Co.,20210904,13392.00,13392.00,12950.00,13082.00,37100437850,2835975,704,D,13303.00,13000.00
Ahan&Folad.Co.,20210901,13540.00,13540.00,13100.00,13303.00,25764735710,1936693,546,D,13357.00,13385.00
Ahan&Folad.Co.,20210831,13240.00,13790.00,13240.00,13357.00,31903754002,2388526,493,D,13649.00,13240.00
Ahan&Folad.Co.,20210830,13633.00,13990.00,13633.00,13649.00,14597178643,1069431,243,D,14054.00,13633.00
Ahan&Folad.Co.,20210829,14150.00,14239.00,13700.00,14054.00,64683250001,4602522,786,D,13825.00,13870.00
Ahan&Folad.Co.,20210828,14084.00,14084.00,13505.00,13825.00,60043227102,4343034,800,D,13766.00,13948.00
Ahan&Folad.Co.,20210825,14090.00,14090.00,13540.00,13766.00,16280420599,1182658,346,D,13708.00,13899.00
Ahan&Folad.Co.,20210824,13452.00,13796.00,13300.00,13708.00,28208886685,2057828,521,D,13395.00,13796.00
Ahan&Folad.Co.,20210823,12961.00,13552.00,12950.00,13395.00,30861596368,2303981,567,D,13158.00,13380.00
Ahan&Folad.Co.,20210822,13306.00,13789.00,13051.00,13158.00,34614097829,2630692,662,D,13454.00,13120.00
Ahan&Folad.Co.,20210815,13073.00,13683.00,13073.00,13454.00,15274527547,1135304,258,D,13443.00,13430.00
Ahan&Folad.Co.,20210814,13620.00,13895.00,13398.00,13443.00,31988928030,2379681,608,D,13812.00,13420.00
Ahan&Folad.Co.,20210811,14000.00,14130.00,13650.00,13812.00,17181946185,1243942,391,D,13847.00,13742.00
