<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
E..Kh..Shargh,20210921,14880.00,15110.00,14530.00,14620.00,68445353700,4682164,664,D,15290.00,14980.00
E..Kh..Shargh,20210920,15250.00,16240.00,14930.00,15290.00,27791538130,1817547,560,D,15710.00,14930.00
E..Kh..Shargh,20210919,15900.00,16700.00,15590.00,15710.00,48685685590,3098728,834,D,16410.00,15800.00
E..Kh..Shargh,20210918,17700.00,17700.00,16290.00,16410.00,51030551070,3110080,703,D,17140.00,16290.00
E..Kh..Shargh,20210915,17000.00,17500.00,16560.00,17140.00,69886984330,4077526,1120,D,17010.00,17170.00
E..Kh..Shargh,20210914,16900.00,17100.00,16330.00,17010.00,76958179360,4524102,1055,D,16290.00,16790.00
E..Kh..Shargh,20210913,15310.00,16910.00,15310.00,16290.00,87601513480,5377072,2064,D,16110.00,16720.00
E..Kh..Shargh,20210912,16210.00,16810.00,16100.00,16110.00,45995489440,2855410,556,D,16940.00,16100.00
E..Kh..Shargh,20210911,17690.00,18000.00,16810.00,16940.00,58218159750,3436158,982,D,17690.00,16810.00
E..Kh..Shargh,20210908,17050.00,18150.00,17050.00,17690.00,64088875290,3623432,1536,D,17580.00,17690.00
E..Kh..Shargh,20210907,17540.00,18060.00,17540.00,17580.00,215556785690,12259292,2082,D,18460.00,17540.00
E..Kh..Shargh,20210906,17980.00,18700.00,17500.00,18460.00,199353515470,10802017,2102,D,17810.00,17650.00
E..Kh..Shargh,20210905,18250.00,18370.00,17110.00,17810.00,121188506760,6806195,1706,D,17870.00,17860.00
E..Kh..Shargh,20210904,17140.00,17990.00,17140.00,17870.00,117975479860,6602340,1752,D,17140.00,17970.00
E..Kh..Shargh,20210901,17790.00,17790.00,17020.00,17140.00,242523830730,14147583,2702,D,17910.00,17070.00
E..Kh..Shargh,20210831,17840.00,18500.00,17840.00,17910.00,182198819070,10173091,1086,D,18770.00,17840.00
E..Kh..Shargh,20210830,18700.00,19500.00,18700.00,18770.00,78184508590,4164730,744,D,19680.00,18700.00
E..Kh..Shargh,20210829,19900.00,19900.00,18020.00,19680.00,339028238280,17227122,2477,D,18960.00,18980.00
E..Kh..Shargh,20210828,18960.00,18960.00,18960.00,18960.00,34759519680,1833308,235,D,18060.00,18960.00
E..Kh..Shargh,20210823,18230.00,18230.00,16810.00,18060.00,13219221310,725751,129,D,17370.00,17830.00
E..Kh..Shargh,20210822,17110.00,17710.00,16100.00,17370.00,123026887500,7081195,1762,D,16870.00,17000.00
E..Kh..Shargh,20210815,16690.00,17110.00,16200.00,16870.00,210006876430,12449834,2085,D,16300.00,16760.00
E..Kh..Shargh,20210814,16150.00,16410.00,15800.00,16300.00,75366106850,4623275,1018,D,15630.00,16410.00
E..Kh..Shargh,20210811,15350.00,15670.00,15280.00,15630.00,121014970780,7744256,1422,D,14930.00,15670.00
E..Kh..Shargh,20210810,14410.00,15270.00,14250.00,14930.00,128809474590,8628108,1551,D,14550.00,15270.00
E..Kh..Shargh,20210809,14170.00,14710.00,14160.00,14550.00,108153511830,7434788,1375,D,14010.00,14250.00
E..Kh..Shargh,20210808,13110.00,14070.00,13070.00,14010.00,94290784730,6731106,970,D,13400.00,14070.00
E..Kh..Shargh,20210807,13780.00,14000.00,13140.00,13400.00,67818424930,5060161,1016,D,13690.00,13490.00
E..Kh..Shargh,20210804,13720.00,13750.00,13180.00,13690.00,137923887850,10074711,1472,D,13100.00,13750.00
E..Kh..Shargh,20210803,13000.00,13180.00,12680.00,13100.00,48440424110,3697646,689,D,12560.00,13180.00
E..Kh..Shargh,20210802,12140.00,12610.00,12000.00,12560.00,42804498530,3407770,434,D,12010.00,12610.00
E..Kh..Shargh,20210801,12030.00,12230.00,11730.00,12010.00,22921321270,1908666,601,D,12030.00,11940.00
E..Kh..Shargh,20210731,11720.00,12260.00,11720.00,12030.00,20142680750,1673898,565,D,11970.00,12040.00
E..Kh..Shargh,20210728,11300.00,12200.00,11300.00,11970.00,41160338470,3438067,800,D,11640.00,11960.00
E..Kh..Shargh,20210727,12000.00,12190.00,11400.00,11640.00,45155701370,3878400,812,D,11990.00,11410.00
E..Kh..Shargh,20210726,12100.00,12230.00,11750.00,11990.00,29763492160,2482723,727,D,12240.00,11850.00
