<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Zar.Spring,20210921,21740.00,21740.00,20080.00,21330.00,826513091680,38749145,9148,D,20710.00,21740.00
Zar.Spring,20210920,19830.00,20890.00,19500.00,20710.00,227436831540,10980200,2235,D,19900.00,20890.00
Zar.Spring,20210919,20280.00,20750.00,18990.00,19900.00,364365638950,18306294,5568,D,19980.00,19900.00
Zar.Spring,20210918,20290.00,20290.00,18850.00,19980.00,662838764100,33180109,8103,D,19330.00,20290.00
Zar.Spring,20210915,19340.00,19340.00,19000.00,19330.00,141837052900,7338417,2055,D,18420.00,19340.00
Zar.Spring,20210914,17530.00,18640.00,17510.00,18420.00,123893750330,6726645,2137,D,17760.00,18640.00
Zar.Spring,20210913,17680.00,18480.00,17670.00,17760.00,223339176010,12573423,3368,D,18590.00,17670.00
Zar.Spring,20210912,18700.00,18990.00,18560.00,18590.00,36975094260,1988809,805,D,19530.00,18560.00
Zar.Spring,20210911,19700.00,20670.00,18960.00,19530.00,177445558580,9085514,3149,D,19950.00,18960.00
Zar.Spring,20210908,20400.00,20800.00,19260.00,19950.00,238631066690,11963299,5330,D,20030.00,19470.00
Zar.Spring,20210907,19200.00,20140.00,19200.00,20030.00,433589815670,21642328,5453,D,19190.00,20140.00
Zar.Spring,20210906,18800.00,19230.00,18560.00,19190.00,264981999110,13809806,3221,D,18320.00,19170.00
Zar.Spring,20210905,18120.00,18970.00,17560.00,18320.00,223877758480,12217644,4539,D,18450.00,18500.00
Zar.Spring,20210904,18600.00,18900.00,18040.00,18450.00,106605984770,5777401,2526,D,18140.00,18270.00
Zar.Spring,20210901,17420.00,18700.00,17410.00,18140.00,115328857660,6357623,2524,D,18020.00,18530.00
Zar.Spring,20210831,17900.00,18790.00,17880.00,18020.00,170035882230,9436387,2605,D,18820.00,17880.00
Zar.Spring,20210830,18830.00,19230.00,18800.00,18820.00,89733382260,4768241,1307,D,19780.00,18800.00
Zar.Spring,20210829,20650.00,20660.00,18990.00,19780.00,270372842550,13667778,4615,D,19980.00,19000.00
Zar.Spring,20210828,19590.00,20000.00,19590.00,19980.00,232389798160,11629347,2207,D,19050.00,20000.00
Zar.Spring,20210825,19120.00,19600.00,18470.00,19050.00,205762842080,10802439,4551,D,19370.00,19330.00
Zar.Spring,20210824,18900.00,19820.00,18900.00,19370.00,172885447750,8923815,3473,D,18900.00,19200.00
Zar.Spring,20210823,19830.00,19990.00,18820.00,18900.00,272131296160,14401564,4231,D,19810.00,18820.00
Zar.Spring,20210822,19140.00,20850.00,19140.00,19810.00,340880780020,17211296,5706,D,20110.00,19800.00
Zar.Spring,20210815,19800.00,20790.00,19400.00,20110.00,362294265540,18014713,5724,D,18560.00,19800.00
Zar.Spring,20210811,18390.00,18750.00,17880.00,18560.00,272824830450,14702812,4233,D,17860.00,18750.00
Zar.Spring,20210810,18060.00,18160.00,17320.00,17860.00,393750540570,22042491,6072,D,17300.00,18160.00
Zar.Spring,20210809,17190.00,17400.00,16630.00,17300.00,296575834390,17141117,3303,D,16580.00,17400.00
Zar.Spring,20210808,15910.00,16700.00,15800.00,16580.00,228481005260,13783003,3086,D,15910.00,16700.00
Zar.Spring,20210807,16100.00,16700.00,15650.00,15910.00,282971196830,17784441,5413,D,16470.00,15700.00
Zar.Spring,20210804,16800.00,17180.00,16420.00,16470.00,269275513150,16349591,3965,D,17280.00,16420.00
Zar.Spring,20210803,18000.00,18000.00,17190.00,17280.00,172151092460,9959795,3656,D,18090.00,17190.00
Zar.Spring,20210802,18400.00,18800.00,17610.00,18090.00,153471273850,8483776,3664,D,18430.00,17800.00
Zar.Spring,20210801,18030.00,18810.00,17540.00,18430.00,221136514850,12000770,4242,D,17990.00,18200.00
Zar.Spring,20210731,18200.00,18810.00,17900.00,17990.00,360632005280,20042176,6385,D,18840.00,18050.00
