<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Casting,20210921,4059.00,4059.00,3882.00,4043.00,270224062984,66843117,2665,D,3866.00,4059.00
Iran.Casting,20210920,3805.00,3882.00,3800.00,3866.00,30406479104,7864258,370,D,3698.00,3882.00
Iran.Casting,20210919,3620.00,3847.00,3561.00,3698.00,47886806161,12948628,727,D,3748.00,3830.00
Iran.Casting,20210918,3980.00,3980.00,3686.00,3748.00,48867412610,13037498,627,D,3879.00,3775.00
Iran.Casting,20210915,3900.00,3980.00,3700.00,3879.00,48128082114,12407293,1163,D,3812.00,3858.00
Iran.Casting,20210914,3830.00,3840.00,3671.00,3812.00,41198479115,10807535,895,D,3658.00,3840.00
Iran.Casting,20210913,3680.00,3754.00,3398.00,3658.00,66891636556,18287795,1155,D,3576.00,3754.00
Iran.Casting,20210912,3614.00,3758.00,3571.00,3576.00,64503697002,18040232,624,D,3758.00,3650.00
Iran.Casting,20210911,3918.00,3970.00,3713.00,3758.00,64064100393,17049569,970,D,3908.00,3713.00
Iran.Casting,20210908,3830.00,4050.00,3802.00,3908.00,53205503017,13614696,1295,D,3919.00,3918.00
Iran.Casting,20210907,3800.00,4034.00,3682.00,3919.00,65129322791,16619196,1407,D,3848.00,3919.00
Iran.Casting,20210906,3710.00,3852.00,3710.00,3848.00,125580641564,32636652,1389,D,3669.00,3791.00
Iran.Casting,20210905,3647.00,3700.00,3560.00,3669.00,62846924078,17128979,1151,D,3524.00,3700.00
Iran.Casting,20210904,3499.00,3561.00,3350.00,3524.00,79465047791,22548840,1153,D,3392.00,3561.00
Iran.Casting,20210901,3460.00,3470.00,3300.00,3392.00,44471227718,13108932,823,D,3349.00,3462.00
Iran.Casting,20210831,3250.00,3471.00,3185.00,3349.00,33572135475,10023423,740,D,3352.00,3360.00
Iran.Casting,20210830,3327.00,3575.00,3324.00,3352.00,96071257441,28659312,860,D,3498.00,3324.00
Iran.Casting,20210829,3599.00,3639.00,3446.00,3498.00,98389177116,28130899,1392,D,3627.00,3446.00
Iran.Casting,20210828,3665.00,3702.00,3526.00,3627.00,81959892887,22599457,1388,D,3526.00,3600.00
Iran.Casting,20210825,3600.00,3600.00,3258.00,3526.00,77232212642,21903319,1102,D,3429.00,3600.00
Iran.Casting,20210824,3340.00,3467.00,3270.00,3429.00,43173431977,12589257,747,D,3302.00,3467.00
Iran.Casting,20210823,3350.00,3364.00,3210.00,3302.00,30583909525,9262010,742,D,3324.00,3290.00
Iran.Casting,20210822,3340.00,3380.00,3250.00,3324.00,35864178451,10788204,1044,D,3291.00,3296.00
Iran.Casting,20210815,3297.00,3380.00,3235.00,3291.00,49122670261,14924293,1050,D,3234.00,3263.00
Iran.Casting,20210814,3180.00,3253.00,3100.00,3234.00,85116132085,26316148,1158,D,3099.00,3253.00
Iran.Casting,20210811,3175.00,3175.00,3040.00,3099.00,28749787603,9276618,850,D,3141.00,3140.00
Iran.Casting,20210810,3190.00,3190.00,3080.00,3141.00,23891340063,7606557,567,D,3081.00,3094.00
Iran.Casting,20210809,2910.00,3124.00,2910.00,3081.00,51101464284,16583654,904,D,2976.00,3124.00
Iran.Casting,20210808,2930.00,3064.00,2920.00,2976.00,16425059425,5518499,487,D,3053.00,2920.00
Iran.Casting,20210807,3020.00,3100.00,2860.00,3053.00,20180340668,6610225,558,D,2968.00,2999.00
Iran.Casting,20210804,3016.00,3038.00,2890.00,2968.00,17834622318,6009831,445,D,2967.00,2980.00
Iran.Casting,20210803,2961.00,3080.00,2926.00,2967.00,34324631011,11570526,690,D,3080.00,3017.00
