<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Taknar.Copper,20210921,81989.00,81989.00,79670.00,81105.00,4317749732,53977,130,D,82134.00,79670.00
Taknar.Copper,20210920,85800.00,85800.00,81536.00,82134.00,18812040138,229041,528,D,84057.00,81989.00
Taknar.Copper,20210919,83967.00,85550.00,83967.00,84057.00,35088511409,417435,541,D,86563.00,83967.00
Taknar.Copper,20210918,87700.00,91000.00,86388.00,86563.00,19343340530,223460,235,D,89059.00,86388.00
Taknar.Copper,20210915,92020.00,92020.00,88958.00,89059.00,14603605707,163976,491,D,91709.00,88958.00
Taknar.Copper,20210914,91500.00,92183.00,89584.00,91709.00,26103136390,284630,646,D,89499.00,91410.00
Taknar.Copper,20210913,89370.00,92000.00,89359.00,89499.00,18920759012,211407,485,D,92122.00,89359.00
Taknar.Copper,20210912,94480.00,94480.00,90417.00,92122.00,37367340579,405627,1159,D,93213.00,90417.00
Taknar.Copper,20210911,93000.00,93541.00,91000.00,93213.00,25175752874,270087,682,D,90817.00,91771.00
Taknar.Copper,20210908,87000.00,91019.00,87000.00,90817.00,34924959131,384564,398,D,88368.00,91019.00
Taknar.Copper,20210907,90400.00,90400.00,88162.00,88368.00,15431753100,174631,459,D,90888.00,88500.00
Taknar.Copper,20210906,90816.00,92000.00,90816.00,90888.00,32588688431,358559,568,D,93624.00,91010.00
Taknar.Copper,20210905,93000.00,96090.00,92500.00,93624.00,7873289077,84324,294,D,94525.00,92700.00
Taknar.Copper,20210904,95170.00,95190.00,92601.00,94525.00,11514819701,121818,276,D,92420.00,93700.00
Taknar.Copper,20210901,93000.00,95930.00,90364.00,92420.00,15340823018,165991,467,D,93158.00,92880.00
Taknar.Copper,20210831,90397.00,95979.00,90397.00,93158.00,14885656338,159790,386,D,93192.00,93860.00
Taknar.Copper,20210830,95375.00,95375.00,93161.00,93192.00,20122575271,215926,315,D,96042.00,93161.00
Taknar.Copper,20210829,98250.00,98262.00,95589.00,96042.00,38943274409,405481,634,D,98545.00,95589.00
Taknar.Copper,20210828,101269.00,101269.00,97500.00,98545.00,19290302858,195751,554,D,98324.00,98250.00
Taknar.Copper,20210825,98075.00,100989.00,97000.00,98324.00,17031928629,173223,588,D,99804.00,99249.00
Taknar.Copper,20210824,103800.00,103800.00,98300.00,99804.00,38872252415,389485,896,D,100844.00,99890.00
Taknar.Copper,20210823,103971.00,103971.00,97915.00,100844.00,41566750644,412188,735,D,100943.00,101830.00
Taknar.Copper,20210822,97496.00,103526.00,97496.00,100943.00,87601040619,867827,1030,D,100511.00,103526.00
Taknar.Copper,20210815,102559.00,102559.00,97000.00,100511.00,122716531923,1220928,1800,D,99572.00,98119.00
Taknar.Copper,20210814,99572.00,99572.00,99572.00,99572.00,35667486976,358208,248,D,94831.00,99572.00
Taknar.Copper,20210811,94831.00,94831.00,94831.00,94831.00,12879092941,135811,122,D,92069.00,94831.00
Taknar.Copper,20210810,92069.00,92069.00,92069.00,92069.00,28116399496,305384,207,D,89388.00,92069.00
Taknar.Copper,20210809,89388.00,89388.00,89300.00,89388.00,26951885808,301516,282,D,86785.00,89388.00
Taknar.Copper,20210808,86549.00,89500.00,86549.00,86785.00,24982045599,287860,795,D,89225.00,87800.00
Taknar.Copper,20210807,88806.00,91888.00,88806.00,89225.00,48024591080,538240,918,D,93480.00,88806.00
Taknar.Copper,20210804,92056.00,92056.00,92056.00,93480.00,4470055248,48558,32,D,94903.00,92056.00
Taknar.Copper,20210803,93690.00,93690.00,93690.00,94903.00,5290861680,56472,101,D,96587.00,93690.00
Taknar.Copper,20210802,98000.00,99750.00,96359.00,96587.00,13751222466,142372,252,D,99339.00,96359.00
Taknar.Copper,20210801,97616.00,104000.00,97616.00,99339.00,107005731220,1077180,1441,D,102753.00,97621.00
Taknar.Copper,20210731,99840.00,99840.00,99840.00,102753.00,547921920,5488,12,D,102927.00,99840.00
Taknar.Copper,20210728,99971.00,99971.00,99971.00,102927.00,394585537,3947,23,D,103062.00,99971.00
Taknar.Copper,20210727,102156.00,102156.00,102156.00,103062.00,6599992692,64607,36,D,105315.00,102156.00
Taknar.Copper,20210726,104861.00,104861.00,104861.00,105315.00,8719401872,83152,82,D,110380.00,104861.00
Taknar.Copper,20210719,110225.00,112000.00,110225.00,110380.00,36538838666,331029,525,D,113634.00,110225.00
Taknar.Copper,20210718,112249.00,112249.00,112249.00,113634.00,5826733341,51909,13,D,115720.00,112249.00
Taknar.Copper,20210717,112282.00,112282.00,112282.00,115720.00,94429162,841,4,D,115754.00,112282.00
Taknar.Copper,20210714,110217.00,110217.00,110217.00,115754.00,430397385,3905,13,D,116017.00,110217.00
Taknar.Copper,20210713,112591.00,112591.00,112591.00,116017.00,156726672,1392,6,D,116073.00,112591.00
Taknar.Copper,20210712,112595.00,112595.00,112595.00,116073.00,10133550,90,1,D,116077.00,112595.00
Taknar.Copper,20210711,112663.00,112663.00,112663.00,116077.00,194906990,1730,9,D,116147.00,112663.00
Taknar.Copper,20210710,110356.00,110356.00,110356.00,116147.00,27478644,249,5,D,116164.00,110356.00
Taknar.Copper,20210707,112707.00,112707.00,112707.00,116164.00,77091588,684,9,D,116192.00,112707.00
Taknar.Copper,20210706,112737.00,112737.00,112737.00,116192.00,87371175,775,4,D,116223.00,112737.00
Taknar.Copper,20210705,112763.00,112763.00,112763.00,116223.00,73634239,653,10,D,116250.00,112763.00
Taknar.Copper,20210704,110588.00,110588.00,110588.00,116250.00,257006512,2324,6,D,116408.00,110588.00
Taknar.Copper,20210703,113005.00,113005.00,113005.00,116408.00,252114155,2231,3,D,116499.00,113005.00
Taknar.Copper,20210630,113018.00,113018.00,113018.00,116499.00,38200084,338,3,D,116513.00,113018.00
Taknar.Copper,20210629,113039.00,113039.00,113039.00,116513.00,62058411,549,5,D,116535.00,113039.00
Taknar.Copper,20210628,110804.00,110804.00,110804.00,116535.00,162549468,1467,11,D,116635.00,110804.00
Taknar.Copper,20210627,113165.00,113165.00,113165.00,116635.00,79215500,700,7,D,116664.00,113165.00
Taknar.Copper,20210626,113233.00,113233.00,113233.00,116664.00,197138653,1741,11,D,116735.00,113233.00
Taknar.Copper,20210623,113392.00,113392.00,113392.00,116735.00,451300160,3980,18,D,116898.00,113392.00
Taknar.Copper,20210608,111263.00,111263.00,111263.00,116898.00,356486652,3204,21,D,117118.00,111263.00
Taknar.Copper,20210607,113709.00,113709.00,113709.00,117118.00,294051474,2586,6,D,117225.00,113709.00
Taknar.Copper,20210602,113715.00,113715.00,113715.00,117225.00,15806385,139,3,D,117231.00,113715.00
Taknar.Copper,20210601,113717.00,113717.00,113717.00,117231.00,5117265,45,1,D,117233.00,113717.00
Taknar.Copper,20210531,111384.00,111384.00,111384.00,117233.00,21051576,189,4,D,117246.00,111384.00
Taknar.Copper,20210530,113786.00,113786.00,113786.00,117246.00,161462334,1419,10,D,117305.00,113786.00
Taknar.Copper,20210529,113815.00,113815.00,113815.00,117305.00,81605355,717,7,D,117335.00,113815.00
Taknar.Copper,20210526,113827.00,113827.00,113827.00,117335.00,31757733,279,5,D,117347.00,113827.00
Taknar.Copper,20210522,113831.00,113831.00,113831.00,117347.00,11383100,100,1,D,117351.00,113831.00
Taknar.Copper,20210519,111497.00,111497.00,111497.00,117351.00,22299400,200,2,D,117365.00,111497.00
Taknar.Copper,20210517,113849.00,113849.00,113849.00,117365.00,14686521,129,2,D,117370.00,113849.00
