<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tidewater,20210921,23320.00,24000.00,22210.00,22310.00,104439751070,4681393,1085,D,23370.00,22210.00
Tidewater,20210920,23500.00,24000.00,23030.00,23370.00,31363046850,1342026,616,D,23200.00,23620.00
Tidewater,20210919,23500.00,24200.00,22730.00,23200.00,66641664460,2872950,791,D,23760.00,23220.00
Tidewater,20210918,24800.00,24930.00,23130.00,23760.00,65014291900,2735729,1009,D,24270.00,23760.00
Tidewater,20210915,25000.00,25000.00,24000.00,24270.00,55957375090,2305280,977,D,24410.00,24130.00
Tidewater,20210914,24290.00,24450.00,23350.00,24410.00,101072431350,4141167,1031,D,23290.00,24450.00
Tidewater,20210913,24000.00,24500.00,22950.00,23290.00,72175283640,3098806,1147,D,24080.00,23300.00
Tidewater,20210912,24700.00,25460.00,23870.00,24080.00,86028371470,3572693,1129,D,25120.00,23870.00
Tidewater,20210911,26380.00,26380.00,24700.00,25120.00,87101057650,3467394,1061,D,25820.00,25120.00
Tidewater,20210908,25680.00,26330.00,25150.00,25820.00,66894301210,2591274,1073,D,25380.00,25900.00
Tidewater,20210907,26100.00,26300.00,25130.00,25380.00,80883865820,3186854,1048,D,26450.00,25250.00
Tidewater,20210906,26510.00,26850.00,25850.00,26450.00,124521613400,4707367,1505,D,25740.00,26180.00
Tidewater,20210905,25840.00,26500.00,25200.00,25740.00,123447311730,4795019,1252,D,25740.00,25900.00
Tidewater,20210904,25500.00,26330.00,25250.00,25740.00,78054696130,3032634,986,D,25250.00,25630.00
Tidewater,20210901,24750.00,25620.00,24550.00,25250.00,68364807880,2707102,881,D,25020.00,25390.00
Tidewater,20210831,24800.00,25800.00,24800.00,25020.00,146248303310,5846193,1551,D,26100.00,24850.00
Tidewater,20210830,26060.00,26810.00,25970.00,26100.00,46812151440,1793821,579,D,27330.00,25970.00
Tidewater,20210829,27600.00,28200.00,25960.00,27330.00,177744679840,6503210,2050,D,27320.00,26040.00
Tidewater,20210828,27100.00,27770.00,26750.00,27320.00,180144899420,6593722,2358,D,27050.00,27700.00
Tidewater,20210825,27700.00,27970.00,26530.00,27050.00,105706007090,3908006,1703,D,27170.00,27300.00
Tidewater,20210824,26420.00,27220.00,26420.00,27170.00,180621045060,6646717,1563,D,25930.00,27220.00
Tidewater,20210823,25820.00,26400.00,25230.00,25930.00,98576473270,3801594,1473,D,25430.00,26250.00
Tidewater,20210822,25860.00,25980.00,25000.00,25430.00,100366292050,3945994,1400,D,25230.00,25230.00
Tidewater,20210815,25700.00,25710.00,24800.00,25230.00,109240748660,4330314,1677,D,25710.00,25500.00
Tidewater,20210814,26000.00,26400.00,25300.00,25710.00,81740458550,3178879,1244,D,25980.00,25950.00
