<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
ChaharMahal,20210921,16000.00,16122.00,15147.00,15343.00,16413746417,1069805,254,D,15944.00,15147.00
ChaharMahal,20210920,16370.00,16700.00,15556.00,15944.00,25076879258,1572785,535,D,16374.00,15556.00
ChaharMahal,20210919,16190.00,16695.00,15653.00,16374.00,49027669539,2994232,760,D,16136.00,16311.00
ChaharMahal,20210918,16099.00,16590.00,15550.00,16136.00,41346885760,2562430,857,D,15837.00,16389.00
ChaharMahal,20210915,15620.00,15897.00,15410.00,15837.00,43022871528,2716529,652,D,15140.00,15897.00
ChaharMahal,20210914,14510.00,15417.00,14500.00,15140.00,66518272879,4393684,629,D,14683.00,15417.00
ChaharMahal,20210913,14700.00,15300.00,14652.00,14683.00,20503088152,1396339,452,D,15423.00,14652.00
ChaharMahal,20210912,15800.00,15895.00,15102.00,15423.00,23515806187,1524679,341,D,15896.00,15102.00
ChaharMahal,20210911,16000.00,16360.00,15750.00,15896.00,32389632346,2037604,623,D,16086.00,15800.00
ChaharMahal,20210908,16260.00,16880.00,15900.00,16086.00,34380800802,2137346,921,D,16358.00,15986.00
ChaharMahal,20210907,16512.00,16890.00,16000.00,16358.00,28651530251,1751517,701,D,16675.00,16260.00
ChaharMahal,20210906,17270.00,17270.00,15900.00,16675.00,28728977129,1722871,623,D,16577.00,16011.00
ChaharMahal,20210905,16599.00,16980.00,16060.00,16577.00,57654687883,3478095,891,D,16222.00,16860.00
ChaharMahal,20210904,16000.00,16780.00,16000.00,16222.00,33871528429,2088057,789,D,16423.00,16060.00
ChaharMahal,20210901,16200.00,16797.00,16100.00,16423.00,34577795084,2105428,556,D,16098.00,16464.00
ChaharMahal,20210831,16000.00,16690.00,15616.00,16098.00,45876980504,2849805,744,D,16380.00,16139.00
ChaharMahal,20210830,16295.00,16880.00,16286.00,16380.00,20416324080,1246445,398,D,17143.00,16286.00
ChaharMahal,20210829,17850.00,17880.00,16682.00,17143.00,54419131679,3174473,1273,D,17560.00,16682.00
ChaharMahal,20210828,17890.00,17890.00,17000.00,17560.00,72360762816,4120686,1302,D,17697.00,17800.00
ChaharMahal,20210825,17804.00,17804.00,17150.00,17697.00,71505301192,4040575,1219,D,16957.00,17804.00
