<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Paxan,20210921,21740.00,22100.00,20660.00,20760.00,39950860790,1924606,553,D,21740.00,20660.00
Paxan,20210920,21300.00,22590.00,21110.00,21740.00,12948450510,595282,317,D,21670.00,21500.00
Paxan,20210919,22220.00,23600.00,21430.00,21670.00,26612717860,1228342,620,D,22550.00,22160.00
Paxan,20210918,22610.00,23560.00,22210.00,22550.00,31727775700,1406754,461,D,23070.00,22800.00
Paxan,20210915,23000.00,23420.00,22650.00,23070.00,26317596740,1140643,574,D,23420.00,23210.00
Paxan,20210914,23750.00,23950.00,23180.00,23420.00,37880846460,1617313,772,D,23420.00,23210.00
Paxan,20210913,23990.00,24370.00,22600.00,23420.00,57899309420,2471852,935,D,23490.00,23750.00
Paxan,20210912,23730.00,23800.00,22700.00,23490.00,96058057420,4089132,1423,D,22670.00,23800.00
Paxan,20210911,22000.00,23430.00,22000.00,22670.00,60638801160,2674577,762,D,22880.00,23320.00
Paxan,20210908,22960.00,23450.00,22230.00,22880.00,26843768180,1173370,791,D,23320.00,22880.00
Paxan,20210907,23970.00,23970.00,23000.00,23320.00,17173879750,736576,577,D,23870.00,23030.00
Paxan,20210906,24130.00,24490.00,23110.00,23870.00,40373162010,1691502,923,D,24130.00,23250.00
Paxan,20210905,24180.00,24230.00,23470.00,24130.00,90151812660,3735583,1175,D,23080.00,24230.00
Paxan,20210904,22550.00,23470.00,22550.00,23080.00,31323222530,1357410,642,D,22360.00,23470.00
Paxan,20210901,22490.00,22840.00,21700.00,22360.00,28346086430,1267927,420,D,22140.00,22790.00
Paxan,20210831,21800.00,22930.00,21800.00,22140.00,69733958850,3149452,741,D,22940.00,22380.00
Paxan,20210830,23220.00,23550.00,22750.00,22940.00,57939781950,2526101,626,D,23940.00,22750.00
Paxan,20210829,23870.00,24600.00,22960.00,23940.00,94962455870,3967203,1243,D,24160.00,23020.00
Paxan,20210828,23830.00,24700.00,23830.00,24160.00,81208831760,3361570,1288,D,24150.00,24070.00
Paxan,20210825,25000.00,25000.00,23610.00,24150.00,62651725400,2593949,995,D,23980.00,24040.00
Paxan,20210824,23450.00,23990.00,23200.00,23980.00,118885923920,4957842,1141,D,22850.00,23990.00
Paxan,20210823,22270.00,23190.00,21780.00,22850.00,114576962580,5014491,894,D,22090.00,23190.00
Paxan,20210822,21990.00,22760.00,21160.00,22090.00,99831753300,4519097,1223,D,22180.00,22240.00
Paxan,20210815,22190.00,22190.00,21540.00,22180.00,115591959110,5211706,934,D,21140.00,22190.00
Paxan,20210814,20770.00,21750.00,20360.00,21140.00,90911007000,4299598,976,D,20720.00,21750.00
Paxan,20210811,20900.00,21120.00,20410.00,20720.00,43948626570,2121123,711,D,20350.00,20760.00
Paxan,20210810,19910.00,20860.00,19570.00,20350.00,43190924060,2122461,617,D,19910.00,20700.00
Paxan,20210809,19710.00,20190.00,19510.00,19910.00,17401962940,873890,349,D,19910.00,19900.00
Paxan,20210808,20200.00,20250.00,19710.00,19910.00,15707111300,788868,390,D,19900.00,19790.00
Paxan,20210807,19880.00,20320.00,19390.00,19900.00,19457166950,977811,461,D,19690.00,19800.00
Paxan,20210804,19430.00,20160.00,19410.00,19690.00,38507039800,1955394,623,D,19940.00,19870.00
Paxan,20210803,19480.00,19970.00,19210.00,19940.00,77587329180,3890250,820,D,19020.00,19760.00
Paxan,20210802,19650.00,19650.00,18770.00,19020.00,34109984880,1793004,531,D,19480.00,19500.00
Paxan,20210801,19860.00,19990.00,19240.00,19480.00,45357238110,2328649,693,D,20180.00,19680.00
Paxan,20210731,19690.00,20310.00,19520.00,20180.00,123468607780,6118896,936,D,19350.00,20000.00
Paxan,20210728,19110.00,20100.00,19110.00,19350.00,26169682110,1352330,425,D,20050.00,19690.00
Paxan,20210727,21100.00,21100.00,19760.00,20050.00,50191845830,2503089,703,D,20790.00,19760.00
Paxan,20210726,20740.00,21150.00,20740.00,20790.00,146939106250,7068629,1542,D,21830.00,20740.00
Paxan,20210719,22490.00,22500.00,21270.00,21830.00,53180681150,2435894,573,D,21870.00,22000.00
Paxan,20210718,22200.00,22200.00,21430.00,21870.00,24501919250,1120286,301,D,21970.00,22100.00
Paxan,20210717,22090.00,22380.00,21250.00,21970.00,34339650950,1562962,468,D,21750.00,21770.00
Paxan,20210714,21180.00,22090.00,21120.00,21750.00,17176135770,789610,319,D,21560.00,22090.00
Paxan,20210713,21390.00,21880.00,21390.00,21560.00,17272118190,801029,310,D,22090.00,21390.00
Paxan,20210712,22000.00,22490.00,21650.00,22090.00,45241052030,2047620,455,D,22290.00,21880.00
Paxan,20210711,21850.00,22560.00,21790.00,22290.00,58193540320,2610976,697,D,21490.00,22300.00
Paxan,20210710,21700.00,22170.00,21220.00,21490.00,23018088200,1071335,309,D,21540.00,21550.00
Paxan,20210707,22450.00,22450.00,21080.00,21540.00,23142747680,1074625,381,D,21980.00,21500.00
Paxan,20210706,21750.00,22470.00,21220.00,21980.00,41044259410,1867163,522,D,21490.00,22000.00
Paxan,20210705,20800.00,21740.00,20720.00,21490.00,40011133240,1861822,448,D,20710.00,21740.00
Paxan,20210704,21190.00,21190.00,20090.00,20710.00,9432792930,456512,177,D,20800.00,20610.00
Paxan,20210703,21000.00,21490.00,20200.00,20800.00,31746503430,1526581,382,D,20590.00,20580.00
Paxan,20210630,20490.00,21000.00,20450.00,20590.00,20329590870,987268,317,D,20490.00,20580.00
Paxan,20210629,20020.00,21400.00,20010.00,20490.00,23452057850,1144801,320,D,20780.00,20490.00
Paxan,20210628,21830.00,21830.00,20720.00,20780.00,32010921840,1540401,540,D,21810.00,20730.00
Paxan,20210627,21900.00,22500.00,21250.00,21810.00,17194602910,788266,361,D,21580.00,21290.00
Paxan,20210626,21290.00,21650.00,20290.00,21580.00,34083326240,1579263,457,D,20620.00,21650.00
Paxan,20210623,20610.00,21300.00,19680.00,20620.00,50935008550,2469891,465,D,20290.00,21300.00
Paxan,20210622,20540.00,20750.00,20040.00,20290.00,31794153860,1566766,324,D,20230.00,20600.00
Paxan,20210621,20600.00,20600.00,20000.00,20230.00,29257278240,1446500,417,D,20160.00,20500.00
Paxan,20210620,20030.00,20850.00,19910.00,20160.00,12763671860,631884,350,D,19970.00,20000.00
Paxan,20210619,19550.00,20280.00,19400.00,19970.00,2971739780,149394,94,D,19990.00,20250.00
Paxan,20210616,19740.00,20000.00,19630.00,19990.00,3043677970,153539,103,D,20030.00,19940.00
Paxan,20210615,19900.00,20380.00,19710.00,20030.00,9781688280,487756,148,D,19990.00,20000.00
Paxan,20210614,19700.00,20480.00,19700.00,19990.00,8224549180,412682,173,D,20070.00,19880.00
Paxan,20210613,20010.00,20500.00,19630.00,20070.00,9211142940,464826,181,D,20520.00,19700.00
Paxan,20210612,20600.00,20700.00,20120.00,20520.00,4254391080,207348,125,D,20520.00,20320.00
Paxan,20210609,20700.00,20940.00,20060.00,20520.00,23825166830,1160935,199,D,21010.00,20800.00
Paxan,20210608,21300.00,21310.00,20610.00,21010.00,29072512510,1383761,328,D,20070.00,20910.00
Paxan,20210607,20500.00,20580.00,20050.00,20070.00,1421381870,69409,37,D,20030.00,20230.00
Paxan,20210602,19980.00,20390.00,19820.00,20030.00,5277468580,262124,133,D,19980.00,20150.00
Paxan,20210601,20000.00,20400.00,19650.00,19980.00,10187657710,511268,144,D,20090.00,19730.00
Paxan,20210531,20180.00,20200.00,19610.00,20090.00,7839817300,392092,129,D,20180.00,20000.00
Paxan,20210530,20700.00,21000.00,19930.00,20180.00,7759188440,383366,272,D,20120.00,20480.00
Paxan,20210529,19210.00,20170.00,19210.00,20120.00,24540529750,1219592,372,D,19210.00,20170.00
Paxan,20210526,18420.00,19650.00,18420.00,19210.00,6807645810,354434,284,D,19210.00,19230.00
Paxan,20210525,19430.00,19480.00,18600.00,19210.00,12331777280,641807,249,D,19180.00,19190.00
Paxan,20210524,19030.00,19980.00,18420.00,19180.00,5882753570,309948,181,D,19340.00,18880.00
Paxan,20210523,19320.00,20900.00,19040.00,19340.00,10146573380,531252,161,D,20040.00,19040.00
Paxan,20210522,20130.00,20600.00,20040.00,20040.00,24582623220,1226532,215,D,21090.00,20040.00
Paxan,20210519,21020.00,22000.00,21020.00,21090.00,59925635020,2841679,443,D,22120.00,21020.00
Paxan,20210518,22200.00,22390.00,22110.00,22120.00,21989168580,994019,315,D,23270.00,22110.00
