<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Hegmatan.Sugar,20210823,38000.00,39560.00,37000.00,39000.00,71505506150,1833702,865,D,37680.00,39560.00
Hegmatan.Sugar,20210822,38770.00,38770.00,37100.00,37680.00,23455612530,622559,612,D,38550.00,38050.00
Hegmatan.Sugar,20210815,40000.00,40000.00,38480.00,38550.00,49681345600,1288867,595,D,40500.00,38480.00
Hegmatan.Sugar,20210814,41200.00,41500.00,39050.00,40500.00,6264376430,157200,231,D,40990.00,39650.00
Hegmatan.Sugar,20210811,42400.00,42500.00,40020.00,40990.00,14887829820,363064,309,D,40840.00,41200.00
Hegmatan.Sugar,20210810,38610.00,42000.00,38600.00,40840.00,24439157500,598406,466,D,40250.00,41610.00
Hegmatan.Sugar,20210809,41580.00,41580.00,39000.00,40250.00,23582332860,585935,506,D,39690.00,39010.00
Hegmatan.Sugar,20210808,38980.00,39930.00,38980.00,39690.00,41289134030,1040399,568,D,38030.00,39930.00
Hegmatan.Sugar,20210807,38030.00,38030.00,37000.00,38030.00,19376738170,509539,274,D,36220.00,38030.00
Hegmatan.Sugar,20210804,35040.00,36400.00,35040.00,36220.00,23625858320,652282,278,D,34670.00,36400.00
Hegmatan.Sugar,20210803,33840.00,35050.00,33840.00,34670.00,13244966600,382004,180,D,34660.00,35030.00
Hegmatan.Sugar,20210802,34450.00,35440.00,34000.00,34660.00,14900520020,429922,226,D,34650.00,34030.00
Hegmatan.Sugar,20210801,35520.00,35520.00,34000.00,34650.00,11927725310,344950,225,D,34990.00,34370.00
Hegmatan.Sugar,20210731,35260.00,35790.00,34010.00,34990.00,12409726920,355819,246,D,35600.00,35060.00
Hegmatan.Sugar,20210728,35850.00,36300.00,35240.00,35600.00,6357529730,179563,153,D,35760.00,35250.00
Hegmatan.Sugar,20210727,34720.00,36950.00,34720.00,35760.00,9898964670,278718,271,D,36360.00,35580.00
Hegmatan.Sugar,20210726,38100.00,38100.00,36250.00,36360.00,15851327090,435909,308,D,38150.00,36250.00
Hegmatan.Sugar,20210719,39860.00,39860.00,37070.00,38150.00,9702890320,257181,259,D,38920.00,38000.00
Hegmatan.Sugar,20210718,39040.00,39990.00,37910.00,38920.00,15211019520,390957,403,D,39750.00,38200.00
Hegmatan.Sugar,20210717,39730.00,39770.00,37880.00,39750.00,98669754270,2482093,443,D,37880.00,39770.00
Hegmatan.Sugar,20210714,36900.00,39000.00,36200.00,37880.00,19085471710,503853,384,D,38100.00,39000.00
Hegmatan.Sugar,20210713,38990.00,38990.00,36700.00,38100.00,6020554180,159484,222,D,38350.00,38500.00
Hegmatan.Sugar,20210712,37910.00,39390.00,37910.00,38350.00,10925063210,283620,253,D,37870.00,38220.00
Hegmatan.Sugar,20210711,36620.00,39380.00,36620.00,37870.00,36874191050,973662,529,D,38540.00,38400.00
Hegmatan.Sugar,20210710,38200.00,38200.00,37070.00,38540.00,3700797650,99611,144,D,39020.00,37070.00
Hegmatan.Sugar,20210707,39000.00,41000.00,38200.00,39020.00,14822011070,381254,448,D,40210.00,38200.00
Hegmatan.Sugar,20210706,39300.00,41220.00,39300.00,40210.00,14895768640,369044,321,D,39260.00,39510.00
Hegmatan.Sugar,20210705,38680.00,40010.00,37550.00,39260.00,38919167270,991218,424,D,38110.00,40010.00
Hegmatan.Sugar,20210704,38630.00,38680.00,35410.00,38110.00,60247069310,1580864,783,D,36840.00,38680.00
Hegmatan.Sugar,20210703,36840.00,36840.00,36840.00,36840.00,15743537160,427349,108,D,35090.00,36840.00
Hegmatan.Sugar,20210630,35140.00,35140.00,33730.00,35090.00,19767755640,563349,207,D,33470.00,35140.00
Hegmatan.Sugar,20210629,33630.00,33630.00,33600.00,33470.00,15124490790,449733,205,D,32030.00,33630.00
Hegmatan.Sugar,20210628,31020.00,33390.00,30500.00,32030.00,32634915880,1018840,650,D,31800.00,32820.00
Hegmatan.Sugar,20210627,30630.00,32700.00,30270.00,31800.00,16345572030,513938,357,D,31240.00,32600.00
Hegmatan.Sugar,20210626,31500.00,31510.00,30000.00,31240.00,22040353140,705436,458,D,30010.00,31510.00
Hegmatan.Sugar,20210623,29250.00,30260.00,29200.00,30010.00,28606179800,953272,639,D,28820.00,30260.00
Hegmatan.Sugar,20210622,27600.00,29900.00,27600.00,28820.00,37160135510,1289294,857,D,28990.00,29720.00
Hegmatan.Sugar,20210621,30000.00,30000.00,28500.00,28990.00,76369272200,2634066,1138,D,45620.00,28750.00
Hegmatan.Sugar,20210616,43340.00,43340.00,43340.00,45620.00,15169000,350,1,D,45620.00,43340.00
Hegmatan.Sugar,20210614,43350.00,43350.00,43350.00,45620.00,43480050,1003,3,D,45630.00,43350.00
Hegmatan.Sugar,20210613,43350.00,43350.00,43350.00,45630.00,12571500,290,1,D,45630.00,43350.00
Hegmatan.Sugar,20210609,43370.00,43370.00,43370.00,45630.00,107600970,2481,2,D,45650.00,43370.00
Hegmatan.Sugar,20210608,43530.00,43530.00,43530.00,45650.00,1050030660,24122,12,D,45820.00,43530.00
Hegmatan.Sugar,20210607,43570.00,43570.00,43570.00,45820.00,245734800,5640,4,D,45860.00,43570.00
Hegmatan.Sugar,20210602,43580.00,43580.00,43580.00,45860.00,68856400,1580,6,D,45870.00,43580.00
Hegmatan.Sugar,20210601,41430.00,41430.00,41430.00,45870.00,482742360,11652,26,D,46030.00,41430.00
Hegmatan.Sugar,20210531,43730.00,43730.00,43730.00,46030.00,23701660,542,3,D,46030.00,43730.00
Hegmatan.Sugar,20210530,43740.00,43740.00,43740.00,46030.00,68977980,1577,4,D,46040.00,43740.00
Hegmatan.Sugar,20210529,43740.00,43740.00,43740.00,46040.00,16096320,368,3,D,46040.00,43740.00
Hegmatan.Sugar,20210526,43740.00,43740.00,43740.00,46040.00,10978740,251,2,D,46040.00,43740.00
Hegmatan.Sugar,20210525,43750.00,43750.00,43750.00,46040.00,71662500,1638,2,D,46050.00,43750.00
Hegmatan.Sugar,20210523,43750.00,43750.00,43750.00,46050.00,10106250,231,2,D,46050.00,43750.00
Hegmatan.Sugar,20210519,43750.00,43750.00,43750.00,46050.00,5031250,115,1,D,46050.00,43750.00
Hegmatan.Sugar,20210518,43770.00,43770.00,43770.00,46050.00,126976770,2901,3,D,46070.00,43770.00
Hegmatan.Sugar,20210516,43780.00,43780.00,43780.00,46070.00,54725000,1250,1,D,46080.00,43780.00
Hegmatan.Sugar,20210515,43780.00,43780.00,43780.00,46080.00,5253600,120,1,D,46080.00,43780.00
Hegmatan.Sugar,20210512,44700.00,44700.00,44700.00,46080.00,98652900,2207,2,D,46080.00,44700.00
Hegmatan.Sugar,20210511,44700.00,44700.00,44700.00,46080.00,20919600,468,4,D,46080.00,44700.00
Hegmatan.Sugar,20210508,44700.00,44700.00,44700.00,46080.00,13410000,300,1,D,46080.00,44700.00
Hegmatan.Sugar,20210505,44700.00,44700.00,44700.00,46080.00,4738200,106,1,D,46080.00,44700.00
Hegmatan.Sugar,20210428,44700.00,44700.00,44700.00,46080.00,55875000,1250,1,D,46080.00,44700.00
Hegmatan.Sugar,20210427,44700.00,44700.00,44700.00,46080.00,5006400,112,1,D,46080.00,44700.00
