<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Leasing.Iran,20210921,2003.00,2003.00,2003.00,1939.00,5366898290,2679430,108,D,1908.00,2003.00
Leasing.Iran,20210920,2000.00,2000.00,2000.00,1908.00,494966000,247483,55,D,1905.00,2000.00
Leasing.Iran,20210919,1970.00,1970.00,1970.00,1905.00,4801664210,2437393,97,D,1877.00,1970.00
Leasing.Iran,20210918,1946.00,1946.00,1946.00,1877.00,3888726828,1998318,103,D,1854.00,1946.00
Leasing.Iran,20210915,1925.00,1925.00,1925.00,1854.00,3406476150,1769598,177,D,1834.00,1925.00
Leasing.Iran,20210914,1911.00,1911.00,1911.00,1834.00,2372947941,1241731,108,D,1820.00,1911.00
Leasing.Iran,20210828,6650.00,6650.00,6650.00,6490.00,7654728550,1151087,88,D,6340.00,6650.00
Leasing.Iran,20210823,6420.00,6420.00,6420.00,6340.00,11775801540,1834237,208,D,6120.00,6420.00
Leasing.Iran,20210822,6270.00,6270.00,6270.00,6120.00,7420275390,1183457,83,D,5980.00,6270.00
Leasing.Iran,20210811,6120.00,6140.00,5730.00,5980.00,154324676020,25821943,2097,D,5980.00,6120.00
Leasing.Iran,20210810,5980.00,5980.00,5850.00,5980.00,113585638680,19008604,1318,D,5700.00,5980.00
Leasing.Iran,20210809,5640.00,5740.00,5400.00,5700.00,55315643960,9697163,715,D,5470.00,5740.00
Leasing.Iran,20210808,5310.00,5500.00,5310.00,5470.00,64292854210,11745443,1242,D,5240.00,5500.00
Leasing.Iran,20210807,5260.00,5450.00,5190.00,5240.00,72665158980,13858386,1733,D,5460.00,5280.00
Leasing.Iran,20210804,5500.00,5830.00,5350.00,5460.00,46952632570,8606537,1428,D,5630.00,5350.00
Leasing.Iran,20210803,5670.00,5840.00,5610.00,5630.00,73870334770,13128172,1135,D,5900.00,5610.00
Leasing.Iran,20210731,5890.00,6000.00,5890.00,5900.00,125751977150,21322193,2012,D,6200.00,5890.00
Leasing.Iran,20210728,6100.00,6100.00,6100.00,6200.00,9218991000,1511310,108,D,6420.00,6100.00
Leasing.Iran,20210727,6350.00,6500.00,6350.00,6420.00,11303457780,1778875,257,D,6680.00,6350.00
Leasing.Iran,20210726,6740.00,6740.00,6410.00,6680.00,8450986260,1288420,219,D,6840.00,6410.00
Leasing.Iran,20210717,7350.00,7350.00,6780.00,6840.00,84464827900,12349898,1970,D,7130.00,6780.00
Leasing.Iran,20210714,6770.00,7390.00,6770.00,7130.00,94614277970,13266891,1880,D,7100.00,7100.00
Leasing.Iran,20210713,6900.00,7240.00,6650.00,7100.00,98598298730,13877746,1723,D,6820.00,7240.00
Leasing.Iran,20210629,6800.00,7110.00,6520.00,6820.00,180065613790,26406138,3652,D,9330.00,6830.00
Leasing.Iran,20210628,8870.00,8870.00,8870.00,9330.00,26610000,3000,3,D,9330.00,8870.00
Leasing.Iran,20210627,8870.00,8870.00,8870.00,9330.00,151934230,17129,7,D,9330.00,8870.00
Leasing.Iran,20210626,8870.00,8870.00,8870.00,9330.00,112923970,12731,10,D,9330.00,8870.00
Leasing.Iran,20210623,8870.00,8870.00,8870.00,9330.00,147330700,16610,13,D,9330.00,8870.00
Leasing.Iran,20210622,8870.00,8870.00,8870.00,9330.00,85551150,9645,8,D,9330.00,8870.00
Leasing.Iran,20210621,8460.00,8460.00,8460.00,9330.00,985480020,116487,44,D,9400.00,8460.00
Leasing.Iran,20210620,8930.00,8930.00,8930.00,9400.00,118885090,13313,5,D,9400.00,8930.00
Leasing.Iran,20210619,8940.00,8940.00,8940.00,9400.00,302493840,33836,4,D,9410.00,8940.00
Leasing.Iran,20210616,8940.00,8940.00,8940.00,9410.00,144461460,16159,3,D,9410.00,8940.00
Leasing.Iran,20210615,8960.00,8960.00,8960.00,9410.00,555654400,62015,10,D,9430.00,8960.00
Leasing.Iran,20210614,8970.00,8970.00,8970.00,9430.00,229344960,25568,5,D,9440.00,8970.00
Leasing.Iran,20210609,8970.00,8970.00,8970.00,9440.00,5382000,600,1,D,9440.00,8970.00
Leasing.Iran,20210608,8990.00,8990.00,8990.00,9440.00,604694370,67263,6,D,9460.00,8990.00
Leasing.Iran,20210607,8990.00,8990.00,8990.00,9460.00,76307120,8488,7,D,9460.00,8990.00
Leasing.Iran,20210602,8990.00,8990.00,8990.00,9460.00,74733870,8313,4,D,9460.00,8990.00
Leasing.Iran,20210601,8990.00,8990.00,8990.00,9460.00,33029260,3674,4,D,9460.00,8990.00
Leasing.Iran,20210531,8550.00,8550.00,8550.00,9460.00,447122250,52295,28,D,9490.00,8550.00
Leasing.Iran,20210530,9040.00,9040.00,9040.00,9490.00,456782160,50529,3,D,9510.00,9040.00
Leasing.Iran,20210529,9070.00,9070.00,9070.00,9510.00,878438570,96851,15,D,9540.00,9070.00
Leasing.Iran,20210526,9070.00,9070.00,9070.00,9540.00,118127680,13024,5,D,9540.00,9070.00
Leasing.Iran,20210525,9070.00,9070.00,9070.00,9540.00,29024000,3200,2,D,9540.00,9070.00
Leasing.Iran,20210524,9070.00,9070.00,9070.00,9540.00,46347700,5110,2,D,9540.00,9070.00
Leasing.Iran,20210523,9070.00,9070.00,9070.00,9540.00,108722090,11987,3,D,9540.00,9070.00
Leasing.Iran,20210522,9070.00,9070.00,9070.00,9540.00,5714100,630,1,D,9540.00,9070.00
Leasing.Iran,20210517,9070.00,9070.00,9070.00,9540.00,41722000,4600,2,D,9540.00,9070.00
Leasing.Iran,20210516,9070.00,9070.00,9070.00,9540.00,13605000,1500,2,D,9540.00,9070.00
Leasing.Iran,20210515,9070.00,9070.00,9070.00,9540.00,18140000,2000,2,D,9540.00,9070.00
Leasing.Iran,20210512,9260.00,9260.00,9260.00,9540.00,154558660,16691,1,D,9540.00,9260.00
Leasing.Iran,20210511,9260.00,9260.00,9260.00,9540.00,147724780,15953,4,D,9540.00,9260.00
Leasing.Iran,20210510,9260.00,9260.00,9260.00,9540.00,5528220,597,1,D,9540.00,9260.00
Leasing.Iran,20210508,9260.00,9260.00,9260.00,9540.00,25659460,2771,2,D,9540.00,9260.00
Leasing.Iran,20210505,9260.00,9260.00,9260.00,9540.00,22066580,2383,4,D,9540.00,9260.00
Leasing.Iran,20210503,9260.00,9260.00,9260.00,9540.00,21186880,2288,2,D,9540.00,9260.00
Leasing.Iran,20210501,9260.00,9260.00,9260.00,9540.00,24076000,2600,2,D,9540.00,9260.00
Leasing.Iran,20210428,9260.00,9260.00,9260.00,9540.00,10186000,1100,1,D,9540.00,9260.00
Leasing.Iran,20210427,9260.00,9260.00,9260.00,9540.00,34428680,3718,5,D,9540.00,9260.00
Leasing.Iran,20210426,9260.00,9260.00,9260.00,9540.00,49013180,5293,2,D,9540.00,9260.00
Leasing.Iran,20210424,9260.00,9260.00,9260.00,9540.00,22085100,2385,3,D,9540.00,9260.00
Leasing.Iran,20210421,9260.00,9260.00,9260.00,9540.00,43688680,4718,3,D,9540.00,9260.00
Leasing.Iran,20210420,9350.00,9350.00,9350.00,9540.00,5095750,545,1,D,9540.00,9350.00
Leasing.Iran,20210419,9350.00,9350.00,9350.00,9540.00,5077050,543,1,D,9540.00,9350.00
Leasing.Iran,20210418,9350.00,9350.00,9350.00,9540.00,6713300,718,2,D,9540.00,9350.00
Leasing.Iran,20210417,9350.00,9350.00,9350.00,9540.00,15034800,1608,2,D,9540.00,9350.00
Leasing.Iran,20210414,9350.00,9350.00,9350.00,9540.00,15427500,1650,2,D,9540.00,9350.00
Leasing.Iran,20210413,9350.00,9350.00,9350.00,9540.00,256330250,27415,11,D,9540.00,9350.00
Leasing.Iran,20210412,9160.00,9160.00,9160.00,9540.00,81130120,8857,8,D,9540.00,9160.00
Leasing.Iran,20210411,9350.00,9350.00,9350.00,9540.00,508761550,54413,4,D,9540.00,9350.00
Leasing.Iran,20210410,9350.00,9350.00,9350.00,9540.00,10612250,1135,2,D,9540.00,9350.00
Leasing.Iran,20210407,9350.00,9350.00,9350.00,9540.00,20831800,2228,4,D,9540.00,9350.00
Leasing.Iran,20210406,9350.00,9350.00,9350.00,9540.00,10752500,1150,3,D,9540.00,9350.00
Leasing.Iran,20210405,9350.00,9350.00,9350.00,9540.00,100129150,10709,9,D,9540.00,9350.00
Leasing.Iran,20210404,9350.00,9350.00,9350.00,9540.00,278536500,29790,12,D,9540.00,9350.00
Leasing.Iran,20210403,9350.00,9350.00,9350.00,9540.00,815796850,87251,10,D,9540.00,9350.00
Leasing.Iran,20210331,9350.00,9350.00,9350.00,9540.00,621924600,66516,12,D,9540.00,9350.00
Leasing.Iran,20210330,9350.00,9350.00,9350.00,9540.00,764858050,81803,19,D,9540.00,9350.00
Leasing.Iran,20210328,9350.00,9350.00,9350.00,9540.00,105692400,11304,5,D,9540.00,9350.00
Leasing.Iran,20210309,9350.00,9350.00,9350.00,9540.00,662297900,70834,14,D,9540.00,9350.00
Leasing.Iran,20210307,9350.00,9350.00,9350.00,9540.00,874112800,93488,12,D,9540.00,9350.00
Leasing.Iran,20210306,9410.00,9410.00,9410.00,9540.00,15041809720,1598492,52,D,9600.00,9410.00
Leasing.Iran,20210303,9470.00,9470.00,9470.00,9600.00,14570532530,1538599,65,D,9660.00,9470.00
Leasing.Iran,20210302,9530.00,9530.00,9530.00,9660.00,16023627640,1681388,73,D,9720.00,9530.00
Leasing.Iran,20210301,9590.00,9590.00,9590.00,9720.00,14586140660,1520974,52,D,9780.00,9590.00
Leasing.Iran,20210228,9650.00,9650.00,9650.00,9780.00,14653814500,1518530,47,D,9840.00,9650.00
Leasing.Iran,20210227,9710.00,9710.00,9710.00,9840.00,15916195050,1639155,71,D,9900.00,9710.00
Leasing.Iran,20210224,9510.00,10280.00,9510.00,9900.00,536015094060,54129106,6594,D,9700.00,9510.00
Leasing.Iran,20210223,9670.00,9670.00,9670.00,9700.00,42910953780,4437534,149,D,9860.00,9670.00
Leasing.Iran,20210220,9860.00,9860.00,9860.00,9860.00,78353022440,7946554,347,D,9310.00,9860.00
Leasing.Iran,20210217,9310.00,9310.00,9310.00,9310.00,64474487140,6925294,618,D,8790.00,9310.00
Leasing.Iran,20210216,8790.00,8790.00,8530.00,8790.00,63990157510,7283251,563,D,8300.00,8790.00
Leasing.Iran,20210215,8000.00,8400.00,8000.00,8300.00,88235488300,10634523,1353,D,7930.00,8400.00
Leasing.Iran,20210214,7870.00,7930.00,7700.00,7930.00,101155841180,12760978,1009,D,7490.00,7930.00
Leasing.Iran,20210213,7410.00,7600.00,7410.00,7490.00,40304177670,5307763,595,D,7170.00,7600.00
Leasing.Iran,20210209,7180.00,7350.00,6900.00,7170.00,37276902840,5183410,701,D,7100.00,7250.00
Leasing.Iran,20210208,7270.00,7270.00,6700.00,7100.00,61812787300,8706642,874,D,7030.00,7150.00
Leasing.Iran,20210207,6580.00,7050.00,6580.00,7030.00,50205911820,7146736,594,D,6720.00,7050.00
Leasing.Iran,20210206,6730.00,6920.00,6720.00,6720.00,62464187880,9291606,589,D,7070.00,6720.00
Leasing.Iran,20210203,7330.00,7330.00,7030.00,7070.00,130903250690,18521899,1419,D,7390.00,7030.00
Leasing.Iran,20210202,7440.00,7440.00,7440.00,7390.00,48144961680,6471097,386,D,7090.00,7440.00
Leasing.Iran,20210201,7230.00,7230.00,7230.00,7090.00,32177093310,4450497,301,D,6890.00,7230.00
Leasing.Iran,20210131,7020.00,7020.00,7020.00,6890.00,31993979940,4557547,338,D,6690.00,7020.00
Leasing.Iran,20210130,6870.00,6870.00,6870.00,6690.00,23231337810,3381563,290,D,6550.00,6870.00
Leasing.Iran,20210127,6350.00,6670.00,6120.00,6550.00,57626200570,8801500,934,D,6360.00,6670.00
Leasing.Iran,20210126,6350.00,6650.00,6350.00,6360.00,102749880940,16143660,1379,D,6680.00,6350.00
Leasing.Iran,20210125,6700.00,7050.00,6650.00,6680.00,51034158890,7643750,861,D,6990.00,6650.00
Leasing.Iran,20210124,7370.00,7400.00,6870.00,6990.00,60470712290,8647808,1145,D,7230.00,6870.00
Leasing.Iran,20210123,7080.00,7300.00,6900.00,7230.00,77816272130,10760778,1533,D,6960.00,7300.00
Leasing.Iran,20210120,6930.00,7340.00,6860.00,6960.00,82091111830,11787950,1828,D,7220.00,6860.00
Leasing.Iran,20210119,7210.00,7430.00,7210.00,7220.00,104676725710,14499080,1552,D,7580.00,7210.00
Leasing.Iran,20210118,7310.00,7310.00,7310.00,7580.00,13045572200,1784620,87,D,7690.00,7310.00
Leasing.Iran,20210116,7750.00,7950.00,7590.00,7690.00,37793901660,4965141,598,D,7980.00,7590.00
