<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Takhte.Jamshid,20210907,13660.00,14000.00,13523.00,13736.00,263285259140,19168128,1736,D,13941.00,13750.00
Takhte.Jamshid,20210906,14000.00,14240.00,13471.00,13941.00,135117249531,9692297,1224,D,13887.00,13680.00
Takhte.Jamshid,20210905,14000.00,14137.00,13500.00,13887.00,99474249159,7162988,1238,D,13726.00,13879.00
Takhte.Jamshid,20210904,13734.00,13734.00,13520.00,13726.00,131148424541,9554777,817,D,13334.00,13734.00
Takhte.Jamshid,20210901,13191.00,14100.00,13191.00,13334.00,350853828084,26312363,2065,D,13885.00,13900.00
Takhte.Jamshid,20210831,13878.00,14044.00,13878.00,13885.00,241482119192,17391503,798,D,14307.00,13878.00
Takhte.Jamshid,20210830,13944.00,13944.00,13944.00,14307.00,5702970504,408991,63,D,14375.00,13944.00
Takhte.Jamshid,20210829,14700.00,14720.00,14161.00,14375.00,89225569566,6207091,915,D,14598.00,14161.00
Takhte.Jamshid,20210828,14300.00,15040.00,14270.00,14598.00,148211994310,10152705,1537,D,14689.00,14870.00
Takhte.Jamshid,20210825,14806.00,14806.00,13950.00,14689.00,358991298230,24439643,2054,D,14375.00,14469.00
Takhte.Jamshid,20210824,14375.00,14375.00,14375.00,14375.00,50057171250,3482238,75,D,13957.00,14375.00
Takhte.Jamshid,20210823,13600.00,13959.00,13500.00,13957.00,184913213949,13248910,483,D,13553.00,13959.00
Takhte.Jamshid,20210822,13160.00,13699.00,13160.00,13553.00,90978872639,6712707,850,D,13300.00,13400.00
Takhte.Jamshid,20210815,12930.00,13376.00,12930.00,13300.00,95825011116,7205041,684,D,12987.00,13376.00
Takhte.Jamshid,20210814,13000.00,13400.00,12947.00,12987.00,278523831835,21445875,1369,D,13347.00,13159.00
Takhte.Jamshid,20210811,13000.00,13490.00,13000.00,13347.00,108921514709,8160474,1122,D,12865.00,13479.00
Takhte.Jamshid,20210810,12929.00,12929.00,12410.00,12865.00,179761063628,13973063,1029,D,12553.00,12929.00
Takhte.Jamshid,20210809,12553.00,12553.00,12553.00,12553.00,42722679352,3403384,216,D,12188.00,12553.00
Takhte.Jamshid,20210808,11692.00,12414.00,11692.00,12188.00,374723238208,30746120,1377,D,12053.00,12414.00
