<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iranmerinos,20210921,100000.00,100000.00,92690.00,93150.00,30201388810,324240,400,D,97560.00,92700.00
Iranmerinos,20210920,93200.00,100000.00,93200.00,97560.00,10153355790,103994,366,D,97370.00,97620.00
Iranmerinos,20210919,98000.00,102600.00,96260.00,97370.00,25688860200,263828,433,D,101320.00,97010.00
Iranmerinos,20210918,105880.00,105880.00,98120.00,101320.00,15455829970,152539,399,D,102720.00,100100.00
Iranmerinos,20210915,106000.00,106000.00,101700.00,102720.00,27314626430,265910,672,D,107050.00,103110.00
Iranmerinos,20210914,105000.00,107640.00,100500.00,107050.00,43225407660,403800,719,D,102520.00,106630.00
Iranmerinos,20210913,108000.00,108000.00,101680.00,102520.00,24973762940,243606,577,D,107030.00,101990.00
Iranmerinos,20210912,111000.00,111000.00,101200.00,107030.00,37396316480,349405,884,D,106070.00,105900.00
Iranmerinos,20210911,100210.00,106750.00,100210.00,106070.00,24899735430,234757,572,D,101670.00,106750.00
Iranmerinos,20210908,102000.00,106500.00,98870.00,101670.00,32549804760,320142,709,D,104010.00,100140.00
Iranmerinos,20210907,104880.00,107250.00,101200.00,104010.00,25763962260,247701,691,D,104850.00,103050.00
Iranmerinos,20210906,109500.00,112000.00,103300.00,104850.00,60090575580,573102,1146,D,108730.00,103300.00
Iranmerinos,20210905,117900.00,117900.00,108120.00,108730.00,76852561740,706819,1252,D,113810.00,108120.00
Iranmerinos,20210904,115800.00,115800.00,111550.00,113810.00,69806615120,613380,912,D,110290.00,112590.00
Iranmerinos,20210901,106290.00,111600.00,101120.00,110290.00,76544362760,694046,630,D,106290.00,111600.00
Iranmerinos,20210831,106000.00,109990.00,105990.00,106290.00,53195144840,500456,864,D,111560.00,105990.00
Iranmerinos,20210830,111470.00,115240.00,111470.00,111560.00,25189331670,225800,337,D,117330.00,111470.00
Iranmerinos,20210829,121320.00,122000.00,112860.00,117330.00,101029043100,861042,1308,D,118800.00,112860.00
Iranmerinos,20210828,113100.00,122860.00,113100.00,118800.00,116804204440,983233,2184,D,117670.00,120950.00
Iranmerinos,20210825,121680.00,121680.00,116940.00,117670.00,69424508890,589969,1387,D,123090.00,116940.00
Iranmerinos,20210824,121670.00,128050.00,121670.00,123090.00,294784015740,2394941,4164,D,128070.00,122800.00
Iranmerinos,20210823,138800.00,138800.00,125650.00,128070.00,37388977960,291932,362,D,132260.00,125650.00
Iranmerinos,20210814,128110.00,134480.00,128110.00,132260.00,15542702450,117520,124,D,128080.00,134390.00
Iranmerinos,20210811,132920.00,132920.00,121070.00,128080.00,129521628500,1011281,2373,D,127440.00,129200.00
Iranmerinos,20210810,123160.00,129310.00,117010.00,127440.00,133655343260,1048756,1553,D,123160.00,129310.00
Iranmerinos,20210809,123640.00,123640.00,117860.00,123160.00,76873131950,624196,370,D,117760.00,123640.00
Iranmerinos,20210808,118120.00,118120.00,112520.00,117760.00,143957933220,1222454,1218,D,112500.00,118120.00
Iranmerinos,20210807,112500.00,112500.00,112500.00,112500.00,32238900000,286568,71,D,107150.00,112500.00
Iranmerinos,20210804,105610.00,107670.00,102500.00,107150.00,38564531570,359906,568,D,102550.00,107670.00
Iranmerinos,20210803,97110.00,106190.00,97110.00,102550.00,40288382080,392871,882,D,101680.00,102990.00
Iranmerinos,20210802,105470.00,108900.00,99170.00,101680.00,70442506760,692789,1037,D,104380.00,99170.00
Iranmerinos,20210801,103000.00,104730.00,101100.00,104380.00,44175201660,423213,608,D,99750.00,104730.00
Iranmerinos,20210731,99860.00,99880.00,97900.00,99750.00,53346660030,534824,466,D,95130.00,99880.00
Iranmerinos,20210728,94890.00,95900.00,92020.00,95130.00,47878280600,503285,545,D,91340.00,95900.00
Iranmerinos,20210727,84090.00,91690.00,84090.00,91340.00,73210234700,801529,729,D,87330.00,91690.00
Iranmerinos,20210726,90000.00,91830.00,86040.00,87330.00,2190063370,24406,71,D,86930.00,87310.00
Iranmerinos,20210718,86000.00,91500.00,85520.00,86930.00,20429191830,234994,386,D,89910.00,87400.00
Iranmerinos,20210717,89800.00,93500.00,89560.00,89910.00,62795602020,698403,912,D,94270.00,89580.00
Iranmerinos,20210714,91990.00,98200.00,91610.00,94270.00,191529179690,2031765,1500,D,96430.00,91610.00
Iranmerinos,20210713,96000.00,96950.00,93300.00,96430.00,73335887590,760543,896,D,92340.00,95600.00
Iranmerinos,20210712,89900.00,92920.00,88550.00,92340.00,56218285070,608792,784,D,88500.00,92920.00
Iranmerinos,20210711,88530.00,88530.00,86010.00,88500.00,40230793340,454578,483,D,84320.00,88530.00
Iranmerinos,20210710,84700.00,84990.00,82010.00,84320.00,55008617520,652403,717,D,80950.00,84990.00
Iranmerinos,20210707,79800.00,81300.00,79700.00,80950.00,35095490390,433521,725,D,77430.00,81300.00
