<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sepanta,20210921,540000.00,547050.00,526000.00,540190.00,58149422880,107647,818,D,521000.00,547050.00
Sepanta,20210920,509000.00,532800.00,509000.00,521000.00,26335039270,50547,458,D,507430.00,532800.00
Sepanta,20210919,505110.00,530000.00,495670.00,507430.00,29282904270,57708,537,D,516320.00,514700.00
Sepanta,20210918,532200.00,540400.00,503350.00,516320.00,23450843240,45419,682,D,528270.00,513080.00
Sepanta,20210915,544000.00,544010.00,519250.00,528270.00,39924946170,75577,680,D,546550.00,530000.00
Sepanta,20210914,525000.00,552340.00,525000.00,546550.00,35107831030,64235,612,D,539720.00,544000.00
Sepanta,20210913,568680.00,568680.00,532750.00,539720.00,63270649370,117229,1345,D,560780.00,532750.00
Sepanta,20210912,580000.00,580000.00,540000.00,560780.00,99860595180,178076,1779,D,557880.00,563100.00
Sepanta,20210911,558470.00,558470.00,541340.00,557880.00,86802384750,155593,923,D,531880.00,558470.00
Sepanta,20210908,529800.00,541330.00,504700.00,531880.00,43808349780,82365,889,D,515560.00,541330.00
Sepanta,20210907,510000.00,527990.00,510000.00,515560.00,28280853170,54855,684,D,527530.00,510000.00
Sepanta,20210906,543700.00,544490.00,519470.00,527530.00,53444564310,101310,1049,D,546810.00,519510.00
Sepanta,20210905,559890.00,560000.00,528000.00,546810.00,69408649980,126933,912,D,543170.00,540000.00
Sepanta,20210904,520000.00,564700.00,518500.00,543170.00,97133902370,178828,1440,D,544670.00,544300.00
Sepanta,20210901,550010.00,584000.00,536630.00,544670.00,103048627040,189194,1740,D,564870.00,536630.00
Sepanta,20210831,538460.00,588990.00,538460.00,564870.00,79395156120,140554,1058,D,566800.00,566000.00
Sepanta,20210830,566410.00,576850.00,566350.00,566800.00,16034718940,28290,390,D,596150.00,566350.00
Sepanta,20210829,579900.00,615000.00,566030.00,596150.00,197999780220,332129,1700,D,590140.00,566500.00
Sepanta,20210828,620000.00,620000.00,569000.00,590140.00,304411055590,515830,2360,D,595020.00,582880.00
Sepanta,20210825,593000.00,595450.00,577000.00,595020.00,271267089440,455892,1620,D,567100.00,595450.00
Sepanta,20210822,567500.00,573280.00,522320.00,567100.00,88111533980,155371,1011,D,545990.00,573280.00
Sepanta,20210815,545470.00,548360.00,535300.00,545990.00,33617858120,61572,454,D,522250.00,548360.00
Sepanta,20210814,527210.00,527210.00,480000.00,522250.00,144312340780,276326,1153,D,502110.00,527210.00
Sepanta,20210811,500000.00,502960.00,490000.00,502110.00,107897383450,214887,1026,D,479010.00,502960.00
Sepanta,20210810,478440.00,479570.00,458010.00,479010.00,52346552140,109281,402,D,456740.00,479570.00
Sepanta,20210809,437000.00,460330.00,435000.00,456740.00,79846043020,174818,582,D,438410.00,460330.00
Sepanta,20210808,423000.00,454000.00,423000.00,438410.00,25526975180,58226,731,D,444050.00,445000.00
Sepanta,20210807,452340.00,452340.00,443670.00,444050.00,111396535350,250865,648,D,467020.00,443670.00
Sepanta,20210804,483890.00,483890.00,440010.00,467020.00,66543014410,142483,1522,D,460860.00,452340.00
Sepanta,20210803,460000.00,463180.00,430040.00,460860.00,39836499870,86440,636,D,441130.00,463180.00
Sepanta,20210802,420200.00,443670.00,412040.00,441130.00,88337811980,200254,898,D,422550.00,443670.00
Sepanta,20210801,412420.00,423930.00,405000.00,422550.00,44979295350,106448,486,D,403750.00,423930.00
Sepanta,20210731,395110.00,405120.00,395000.00,403750.00,41958228120,103921,572,D,385830.00,405120.00
Sepanta,20210728,393980.00,397320.00,374000.00,385830.00,23682867250,61382,464,D,382850.00,395110.00
Sepanta,20210727,390000.00,394900.00,378060.00,382850.00,13741298410,35856,294,D,378060.00,379750.00
Sepanta,20210726,382020.00,387170.00,370000.00,378060.00,18507011340,48952,374,D,387170.00,381000.00
Sepanta,20210719,379150.00,397000.00,379150.00,387170.00,8417597620,21893,293,D,390610.00,384000.00
Sepanta,20210718,399000.00,399000.00,382200.00,390610.00,8153640340,21121,283,D,396020.00,384990.00
Sepanta,20210717,391000.00,403980.00,385680.00,396020.00,24208285780,61129,500,D,384910.00,393000.00
Sepanta,20210714,380000.00,396310.00,373010.00,384910.00,21517448890,55903,374,D,381260.00,391050.00
Sepanta,20210713,385000.00,386500.00,373170.00,381260.00,34860190890,91434,550,D,392810.00,385600.00
Sepanta,20210712,395000.00,399990.00,386120.00,392810.00,24946863900,63509,440,D,399830.00,395000.00
Sepanta,20210711,404000.00,404000.00,383700.00,399830.00,24527752370,61345,431,D,389290.00,399980.00
Sepanta,20210710,395500.00,395500.00,380020.00,389290.00,28954585450,74378,526,D,398400.00,390000.00
Sepanta,20210707,416900.00,416900.00,388000.00,398400.00,45922327920,115267,964,D,397460.00,392450.00
Sepanta,20210706,400000.00,400680.00,388390.00,397460.00,31502046640,79259,391,D,381600.00,400680.00
Sepanta,20210705,370010.00,388510.00,370010.00,381600.00,26214359510,68696,468,D,355030.00,388390.00
Sepanta,20210629,388930.00,408370.00,382000.00,407000.00,38942147580,95682,376,D,388930.00,408370.00
Sepanta,20210628,386970.00,392980.00,378060.00,388930.00,20591132520,52943,350,D,386970.00,390750.00
Sepanta,20210627,378000.00,395960.00,378000.00,386970.00,17509323210,45247,426,D,385270.00,389640.00
Sepanta,20210626,374020.00,392720.00,374020.00,385270.00,44166592490,114639,705,D,374020.00,381010.00
Sepanta,20210623,368200.00,376660.00,359410.00,374020.00,24645763770,65895,369,D,358730.00,376660.00
Sepanta,20210622,358970.00,363660.00,352030.00,358730.00,7948749800,22171,236,D,358970.00,359300.00
Sepanta,20210621,355110.00,366000.00,344520.00,358970.00,13218918080,36775,292,D,355130.00,357990.00
Sepanta,20210620,356980.00,364990.00,349110.00,355130.00,13059316110,36798,270,D,356990.00,361770.00
Sepanta,20210619,371000.00,371000.00,350000.00,356990.00,13304085540,37328,326,D,362250.00,359900.00
Sepanta,20210616,358100.00,370010.00,356000.00,362250.00,21170764710,58442,224,D,370010.00,363520.00
Sepanta,20210615,388790.00,388790.00,360510.00,370010.00,8348963860,22762,276,D,374380.00,363500.00
Sepanta,20210614,374670.00,385000.00,358890.00,374380.00,11967768530,31827,299,D,367540.00,374120.00
