<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahman.Liz.,20210921,8110.00,8110.00,7488.00,7535.00,23091754365,3064497,360,D,7882.00,7690.00
Bahman.Liz.,20210920,8000.00,8040.00,7683.00,7882.00,20614204026,2615442,479,D,7684.00,7879.00
Bahman.Liz.,20210919,7830.00,8015.00,7560.00,7684.00,22919703126,2982716,422,D,7873.00,7668.00
Bahman.Liz.,20210918,8000.00,8378.00,7830.00,7873.00,52791947802,6705739,482,D,8242.00,7830.00
Bahman.Liz.,20210915,8190.00,8400.00,8030.00,8242.00,26769995651,3248185,629,D,8353.00,8360.00
Bahman.Liz.,20210914,8350.00,8370.00,8135.00,8353.00,26795265201,3207864,602,D,7972.00,8370.00
Bahman.Liz.,20210913,7803.00,8379.00,7710.00,7972.00,49412729726,6197939,695,D,8107.00,8132.00
Bahman.Liz.,20210912,8370.00,8630.00,8077.00,8107.00,47723614859,5886783,429,D,8502.00,8144.00
Bahman.Liz.,20210911,8521.00,8740.00,8300.00,8502.00,32424893934,3813891,352,D,8553.00,8360.00
Bahman.Liz.,20210908,8600.00,8780.00,8360.00,8553.00,17367212217,2030495,650,D,8552.00,8700.00
Bahman.Liz.,20210907,8525.00,8790.00,8510.00,8552.00,25852133378,3022987,387,D,8663.00,8600.00
Bahman.Liz.,20210906,8999.00,8999.00,8586.00,8663.00,36844509049,4253122,658,D,8812.00,8646.00
Bahman.Liz.,20210905,8585.00,8893.00,8480.00,8812.00,53933258957,6120576,1006,D,8470.00,8880.00
Bahman.Liz.,20210904,8479.00,8479.00,8211.00,8470.00,56541032181,6675317,759,D,8076.00,8479.00
Bahman.Liz.,20210901,7802.00,8192.00,7651.00,8076.00,32244354423,3992450,351,D,7802.00,8192.00
Bahman.Liz.,20210831,7620.00,8145.00,7530.00,7802.00,29052052649,3723469,512,D,7894.00,7800.00
Bahman.Liz.,20210830,8000.00,8080.00,7864.00,7894.00,49567566719,6279002,506,D,8277.00,7864.00
Bahman.Liz.,20210829,8559.00,8739.00,8061.00,8277.00,60402584237,7297563,878,D,8466.00,8065.00
Bahman.Liz.,20210828,8290.00,8558.00,8200.00,8466.00,66281903148,7829275,933,D,8151.00,8558.00
Bahman.Liz.,20210825,8370.00,8370.00,7990.00,8151.00,37137054972,4556017,595,D,8128.00,8190.00
Bahman.Liz.,20210824,8099.00,8290.00,7910.00,8128.00,54551007947,6711159,1023,D,8091.00,8143.00
Bahman.Liz.,20210823,8300.00,8300.00,7900.00,8091.00,51969399911,6423386,904,D,7993.00,7911.00
Bahman.Liz.,20210822,7997.00,7997.00,7780.00,7993.00,117551382108,14707032,766,D,7617.00,7997.00
Bahman.Liz.,20210815,7617.00,7617.00,7617.00,7617.00,23085710238,3030814,136,D,7255.00,7617.00
Bahman.Liz.,20210814,7510.00,7830.00,7224.00,7255.00,41814297400,5763520,641,D,7604.00,7224.00
Bahman.Liz.,20210811,7770.00,7790.00,7490.00,7604.00,15834611482,2081626,479,D,7524.00,7490.00
Bahman.Liz.,20210810,7563.00,7573.00,7313.00,7524.00,23917500542,3178721,601,D,7213.00,7573.00
Bahman.Liz.,20210809,7011.00,7389.00,6950.00,7213.00,21534628534,2985675,354,D,7038.00,7389.00
Bahman.Liz.,20210808,7280.00,7280.00,6970.00,7038.00,11073698454,1565934,382,D,6949.00,7090.00
Bahman.Liz.,20210807,6700.00,7080.00,6700.00,6949.00,13468825126,1938317,286,D,6955.00,6910.00
Bahman.Liz.,20210804,7130.00,7140.00,6860.00,6955.00,15231320490,2189868,347,D,6969.00,7046.00
Bahman.Liz.,20210803,7110.00,7200.00,6840.00,6969.00,17167484515,2463491,380,D,7069.00,7047.00
Bahman.Liz.,20210802,6880.00,7300.00,6880.00,7069.00,10189149419,1448476,253,D,7143.00,7109.00
Bahman.Liz.,20210801,7171.00,7270.00,7087.00,7143.00,11372018594,1591879,311,D,7141.00,7164.00
Bahman.Liz.,20210731,7295.00,7295.00,7060.00,7141.00,15963790317,2235552,320,D,7023.00,7120.00
Bahman.Liz.,20210728,7015.00,7270.00,6900.00,7023.00,21433517978,3051987,357,D,7024.00,7240.00
Bahman.Liz.,20210727,7349.00,7349.00,7000.00,7024.00,16604571868,2363860,360,D,7074.00,7050.00
Bahman.Liz.,20210726,7280.00,7280.00,6850.00,7074.00,17564106290,2482813,344,D,7160.00,7110.00
Bahman.Liz.,20210719,7120.00,7350.00,7010.00,7160.00,18210830587,2543570,317,D,7131.00,7210.00
Bahman.Liz.,20210718,7170.00,7328.00,7050.00,7131.00,16597987273,2327670,309,D,7296.00,7170.00
Bahman.Liz.,20210717,7688.00,7688.00,7200.00,7296.00,33493765801,4590803,562,D,7389.00,7358.00
Bahman.Liz.,20210714,7640.00,7640.00,7123.00,7389.00,35754683569,4838807,631,D,7415.00,7400.00
Bahman.Liz.,20210713,7140.00,7446.00,7030.00,7415.00,79990962965,10787627,665,D,7092.00,7446.00
Bahman.Liz.,20210712,7062.00,7290.00,7000.00,7092.00,13466755659,1896297,444,D,7025.00,7003.00
Bahman.Liz.,20210711,6651.00,7062.00,6651.00,7025.00,39131439905,5570208,533,D,6726.00,7062.00
Bahman.Liz.,20210710,6851.00,6853.00,6637.00,6726.00,18261774137,2715005,488,D,6894.00,6775.00
Bahman.Liz.,20210707,6960.00,7215.00,6830.00,6894.00,22163264386,3214706,453,D,6986.00,6838.00
Bahman.Liz.,20210706,7000.00,7111.00,6871.00,6986.00,35990046753,5151914,576,D,6952.00,6985.00
Bahman.Liz.,20210629,7320.00,7320.00,6923.00,7057.00,49177869667,6968872,896,D,7182.00,6942.00
Bahman.Liz.,20210628,7150.00,7235.00,6955.00,7182.00,59033111640,8219758,860,D,6891.00,7235.00
Bahman.Liz.,20210627,6954.00,7035.00,6552.00,6891.00,30197851743,4382523,854,D,6778.00,7000.00
Bahman.Liz.,20210626,6650.00,6891.00,6511.00,6778.00,44622361677,6583132,692,D,6563.00,6874.00
Bahman.Liz.,20210623,6628.00,6680.00,6403.00,6563.00,26651887588,4060718,508,D,6474.00,6600.00
Bahman.Liz.,20210622,6482.00,6584.00,6328.00,6474.00,17740731173,2740181,382,D,6305.00,6540.00
Bahman.Liz.,20210621,6120.00,6480.00,6120.00,6305.00,12285956392,1942505,382,D,6230.00,6352.00
Bahman.Liz.,20210620,6495.00,6495.00,6121.00,6230.00,15511795214,2489861,613,D,6368.00,6164.00
Bahman.Liz.,20210619,6170.00,6402.00,6002.00,6368.00,41317130085,6488561,790,D,6098.00,6402.00
