<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Glass.and.Gas,20210921,21350.00,22130.00,20520.00,20780.00,32495566530,1563669,528,D,21590.00,20790.00
Glass.and.Gas,20210920,20820.00,22000.00,20820.00,21590.00,30556666150,1415329,652,D,21860.00,21800.00
Glass.and.Gas,20210919,21850.00,22690.00,21820.00,21860.00,56968820150,2606493,656,D,22960.00,21820.00
Glass.and.Gas,20210918,23130.00,23890.00,22860.00,22960.00,24145402360,1051642,362,D,24060.00,22860.00
Glass.and.Gas,20210915,23850.00,24230.00,22360.00,24060.00,134209362880,5578309,1845,D,23080.00,23120.00
Glass.and.Gas,20210914,23100.00,23110.00,22290.00,23080.00,48876633430,2118140,499,D,22010.00,23110.00
Glass.and.Gas,20210913,21390.00,22290.00,20600.00,22010.00,75036691670,3408943,951,D,21230.00,22290.00
Glass.and.Gas,20210912,22370.00,22370.00,20400.00,21230.00,52687021460,2482120,840,D,21340.00,21520.00
Glass.and.Gas,20210911,21700.00,22100.00,20730.00,21340.00,33635130440,1575942,914,D,21820.00,21830.00
Glass.and.Gas,20210908,21410.00,22330.00,21410.00,21820.00,22622172160,1036650,774,D,22230.00,21860.00
Glass.and.Gas,20210907,22220.00,22970.00,21550.00,22230.00,33899520580,1525028,713,D,22110.00,21980.00
Glass.and.Gas,20210906,21100.00,22650.00,21060.00,22110.00,57129494220,2583332,1044,D,21680.00,22060.00
Glass.and.Gas,20210905,21990.00,22010.00,20940.00,21680.00,45037694580,2077841,603,D,21850.00,21850.00
Glass.and.Gas,20210904,22280.00,22300.00,21370.00,21850.00,49588793220,2269974,745,D,21240.00,21800.00
Glass.and.Gas,20210901,20230.00,21690.00,19640.00,21240.00,58292993840,2744459,717,D,20660.00,21690.00
Glass.and.Gas,20210831,20520.00,21590.00,20520.00,20660.00,72131204580,3490503,774,D,21600.00,20750.00
Glass.and.Gas,20210830,21110.00,22310.00,21030.00,21600.00,51776384130,2396915,675,D,22130.00,21030.00
Glass.and.Gas,20210829,22350.00,22350.00,20860.00,22130.00,184314817490,8327755,1562,D,21290.00,21550.00
Glass.and.Gas,20210828,20340.00,21350.00,20340.00,21290.00,23274470830,1093301,271,D,20340.00,21350.00
Glass.and.Gas,20210825,19770.00,20700.00,19180.00,20340.00,76258733170,3749740,1044,D,19720.00,20700.00
Glass.and.Gas,20210824,19690.00,19840.00,19280.00,19720.00,53351616990,2706018,862,D,18900.00,19840.00
Glass.and.Gas,20210823,18870.00,18980.00,18540.00,18900.00,68343037370,3616477,781,D,18080.00,18980.00
Glass.and.Gas,20210822,17580.00,18110.00,17170.00,18080.00,31644601700,1750100,429,D,17250.00,18110.00
Glass.and.Gas,20210815,17140.00,17600.00,17070.00,17250.00,20786710830,1205167,620,D,17530.00,17290.00
Glass.and.Gas,20210814,17660.00,18190.00,17120.00,17530.00,19321937280,1102207,502,D,17940.00,17500.00
Glass.and.Gas,20210811,18050.00,18280.00,17680.00,17940.00,14149108070,788762,481,D,17980.00,17680.00
Glass.and.Gas,20210810,17710.00,18520.00,17710.00,17980.00,13703148650,762049,432,D,18000.00,18010.00
Glass.and.Gas,20210809,17810.00,18150.00,17800.00,18000.00,21913500910,1217660,458,D,18150.00,17930.00
Glass.and.Gas,20210808,18870.00,18870.00,17720.00,18150.00,29597874290,1630318,528,D,18410.00,17800.00
Glass.and.Gas,20210807,18830.00,18830.00,17900.00,18410.00,25197452340,1368649,540,D,18210.00,18250.00
Glass.and.Gas,20210804,17050.00,18400.00,17050.00,18210.00,39951759150,2193362,686,D,17530.00,18400.00
Glass.and.Gas,20210803,17980.00,18280.00,17280.00,17530.00,20867261490,1190533,460,D,17930.00,17420.00
Glass.and.Gas,20210802,18960.00,18960.00,17770.00,17930.00,41570336300,2317871,895,D,18700.00,17770.00
Glass.and.Gas,20210801,18300.00,18870.00,18000.00,18700.00,86067622750,4601531,1098,D,17980.00,18870.00
Glass.and.Gas,20210731,18080.00,18880.00,17260.00,17980.00,78418157330,4361593,1408,D,18060.00,18060.00
Glass.and.Gas,20210728,17700.00,18080.00,17690.00,18060.00,44364799280,2456100,493,D,17220.00,18080.00
Glass.and.Gas,20210727,15810.00,17400.00,15810.00,17220.00,94960291150,5513660,1175,D,16580.00,17400.00
Glass.and.Gas,20210726,16330.00,16850.00,16320.00,16580.00,11205358690,671952,210,D,16320.00,16600.00
Glass.and.Gas,20210719,16470.00,16780.00,16000.00,16320.00,53088174180,3252132,1002,D,16220.00,16320.00
Glass.and.Gas,20210718,15350.00,16280.00,15220.00,16220.00,72293294460,4458403,970,D,15510.00,16280.00
Glass.and.Gas,20210717,16000.00,16000.00,15230.00,15510.00,19935431520,1285505,501,D,15500.00,15500.00
Glass.and.Gas,20210714,15300.00,16000.00,14950.00,15500.00,26221860610,1691736,767,D,15730.00,15320.00
Glass.and.Gas,20210713,15580.00,16000.00,15420.00,15730.00,39645012340,2520370,983,D,15340.00,15490.00
Glass.and.Gas,20210712,15010.00,15390.00,15000.00,15340.00,39450479720,2571340,733,D,14660.00,15390.00
Glass.and.Gas,20210711,14950.00,15000.00,14260.00,14660.00,31638608670,2158221,791,D,14500.00,14950.00
Glass.and.Gas,20210710,14720.00,14980.00,14300.00,14500.00,23446869530,1616953,568,D,15000.00,14470.00
Glass.and.Gas,20210707,14990.00,15180.00,14720.00,15000.00,12870012740,857813,454,D,14960.00,14890.00
Glass.and.Gas,20210706,15600.00,15600.00,14800.00,14960.00,30787689750,2058184,617,D,15100.00,15050.00
Glass.and.Gas,20210705,15000.00,15400.00,14800.00,15100.00,13088214960,866254,410,D,14990.00,15150.00
Glass.and.Gas,20210704,14850.00,15150.00,14650.00,14990.00,9518383570,640994,351,D,15270.00,14850.00
Glass.and.Gas,20210703,15600.00,16000.00,14860.00,15270.00,14656499920,959640,422,D,15610.00,14940.00
Glass.and.Gas,20210630,14960.00,15860.00,14950.00,15610.00,24843121420,1590998,759,D,15120.00,15850.00
Glass.and.Gas,20210629,14920.00,15590.00,14850.00,15120.00,23753778200,1570876,681,D,15590.00,15000.00
Glass.and.Gas,20210628,16570.00,16570.00,15470.00,15590.00,57066794960,3661398,1187,D,16280.00,15470.00
Glass.and.Gas,20210627,16000.00,16360.00,15800.00,16280.00,78402434540,4816188,1315,D,15590.00,16360.00
Glass.and.Gas,20210626,15540.00,15830.00,15540.00,15590.00,113013229250,7248805,1775,D,16350.00,15720.00
Glass.and.Gas,20210623,15640.00,15640.00,15640.00,16350.00,1931164640,123476,61,D,16460.00,15640.00
Glass.and.Gas,20210622,15710.00,15710.00,15710.00,16460.00,1224783020,77962,42,D,16530.00,15710.00
Glass.and.Gas,20210621,15740.00,15740.00,15740.00,16530.00,433227760,27524,18,D,16560.00,15740.00
Glass.and.Gas,20210620,15770.00,15770.00,15770.00,16560.00,609053170,38621,17,D,16600.00,15770.00
Glass.and.Gas,20210619,16020.00,16020.00,16020.00,16600.00,4460416560,278428,75,D,16860.00,16020.00
Glass.and.Gas,20210616,16040.00,16040.00,16040.00,16860.00,309283280,19282,15,D,16880.00,16040.00
Glass.and.Gas,20210615,16330.00,16330.00,16330.00,16880.00,5013767240,307028,48,D,17180.00,16330.00
Glass.and.Gas,20210614,16340.00,16340.00,16340.00,17180.00,123219940,7541,12,D,17190.00,16340.00
Glass.and.Gas,20210613,16380.00,16380.00,16380.00,17190.00,786960720,48044,12,D,17240.00,16380.00
Glass.and.Gas,20210612,16420.00,16420.00,16420.00,17240.00,589658620,35911,15,D,17280.00,16420.00
Glass.and.Gas,20210609,16430.00,16430.00,16430.00,17280.00,199558780,12146,15,D,17290.00,16430.00
Glass.and.Gas,20210608,16470.00,16470.00,16470.00,17290.00,601270290,36507,27,D,17330.00,16470.00
Glass.and.Gas,20210607,16500.00,16500.00,16500.00,17330.00,448420500,27177,34,D,17360.00,16500.00
Glass.and.Gas,20210602,16540.00,16540.00,16540.00,17360.00,7419959780,448607,160,D,18370.00,16540.00
Glass.and.Gas,20210601,17460.00,17460.00,17460.00,18370.00,24269400,1390,4,D,18370.00,17460.00
Glass.and.Gas,20210531,17460.00,17460.00,17460.00,18370.00,75514500,4325,8,D,18370.00,17460.00
Glass.and.Gas,20210530,17480.00,17480.00,17480.00,18370.00,273037600,15620,24,D,18390.00,17480.00
Glass.and.Gas,20210529,17510.00,17510.00,17510.00,18390.00,553386040,31604,41,D,18430.00,17510.00
Glass.and.Gas,20210526,17520.00,17520.00,17520.00,18430.00,143103360,8168,7,D,18440.00,17520.00
Glass.and.Gas,20210525,17520.00,17520.00,17520.00,18440.00,55573440,3172,7,D,18440.00,17520.00
Glass.and.Gas,20210524,17520.00,17520.00,17520.00,18440.00,68187840,3892,7,D,18440.00,17520.00
Glass.and.Gas,20210523,17520.00,17520.00,17520.00,18440.00,10284240,587,2,D,18440.00,17520.00
Glass.and.Gas,20210522,17520.00,17520.00,17520.00,18440.00,21689760,1238,1,D,18440.00,17520.00
