<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kaveh.Company,20210921,18470.00,18470.00,17570.00,17650.00,237668130390,13463722,2903,D,18490.00,17750.00
Kaveh.Company,20210920,18000.00,19000.00,18000.00,18490.00,136487267320,7383444,2124,D,18430.00,18240.00
Kaveh.Company,20210919,18650.00,19300.00,18240.00,18430.00,197778709100,10731334,3188,D,19200.00,18530.00
Kaveh.Company,20210918,20650.00,20650.00,19100.00,19200.00,312721124020,16285973,2591,D,20100.00,19120.00
Kaveh.Company,20210915,20500.00,20530.00,19900.00,20100.00,124059148300,6172637,2266,D,20230.00,20190.00
Kaveh.Company,20210914,19800.00,20380.00,19710.00,20230.00,170745306620,8438476,2129,D,19700.00,20330.00
Kaveh.Company,20210913,19740.00,20300.00,19020.00,19700.00,143516684670,7284000,2420,D,19920.00,19790.00
Kaveh.Company,20210912,20760.00,20930.00,19740.00,19920.00,236130963810,11853683,3151,D,20770.00,20140.00
Kaveh.Company,20210911,21100.00,21570.00,20420.00,20770.00,167472740190,8064025,2915,D,20930.00,20450.00
Kaveh.Company,20210908,21000.00,21140.00,20630.00,20930.00,163216746690,7798844,3015,D,20890.00,20950.00
Kaveh.Company,20210907,20800.00,21500.00,20330.00,20890.00,165239961100,7911617,3204,D,20860.00,20720.00
Kaveh.Company,20210906,20990.00,21220.00,20340.00,20860.00,237296244090,11377913,4371,D,20770.00,20370.00
Kaveh.Company,20210905,21400.00,21400.00,20360.00,20770.00,322517050460,15526626,4787,D,21320.00,20900.00
Kaveh.Company,20210904,21710.00,22000.00,20870.00,21320.00,318016169440,14917836,4963,D,21400.00,21000.00
Kaveh.Company,20210901,21300.00,21820.00,20800.00,21400.00,321305930040,15011261,3813,D,21290.00,21550.00
Kaveh.Company,20210831,20990.00,22440.00,20990.00,21290.00,672726693870,31598872,5962,D,22090.00,21300.00
Kaveh.Company,20210830,22050.00,22400.00,22050.00,22090.00,620091902910,28070132,4812,D,23210.00,22050.00
Kaveh.Company,20210829,22930.00,23470.00,22290.00,23210.00,1286829388250,55451315,10258,D,22360.00,22350.00
Kaveh.Company,20210828,22200.00,22930.00,21510.00,22360.00,445572644390,19924975,5615,D,21890.00,22690.00
Kaveh.Company,20210825,22100.00,22350.00,21330.00,21890.00,427756331490,19545346,4589,D,21840.00,22200.00
Kaveh.Company,20210824,21160.00,22150.00,21160.00,21840.00,384434086540,17604134,4300,D,21170.00,21600.00
Kaveh.Company,20210823,21590.00,21590.00,20900.00,21170.00,531587538540,25109704,4499,D,21620.00,21140.00
Kaveh.Company,20210822,21580.00,22270.00,21170.00,21620.00,457821300960,21177314,5605,D,21290.00,21290.00
Kaveh.Company,20210815,21390.00,21850.00,20570.00,21290.00,355057256040,16679582,4308,D,21050.00,21260.00
Kaveh.Company,20210814,22000.00,22000.00,20370.00,21050.00,521649313350,24786308,6403,D,21440.00,21170.00
Kaveh.Company,20210811,21020.00,21610.00,21000.00,21440.00,938602434350,43784342,8358,D,20590.00,21580.00
Kaveh.Company,20210810,20020.00,20700.00,19300.00,20590.00,1371023188940,66577984,8018,D,19720.00,20700.00
Kaveh.Company,20210809,19000.00,19770.00,18830.00,19720.00,739477679710,37505756,4952,D,18830.00,19770.00
Kaveh.Company,20210808,18950.00,18950.00,18570.00,18830.00,147606489080,7839085,1264,D,18800.00,18850.00
Kaveh.Company,20210807,18860.00,19200.00,18360.00,18800.00,148965940030,7924972,1469,D,18790.00,18800.00
Kaveh.Company,20210804,18400.00,19210.00,18390.00,18790.00,198067186940,10539997,2086,D,18400.00,18850.00
Kaveh.Company,20210803,18670.00,18670.00,18110.00,18400.00,198035017870,10761715,1749,D,18450.00,18460.00
