<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Negin.Tabas.L.,20210921,61890.00,62710.00,57800.00,58510.00,45825574060,783154,442,D,60840.00,58110.00
Negin.Tabas.L.,20210920,59990.00,62980.00,58600.00,60840.00,8809127630,144621,219,D,60730.00,61150.00
Negin.Tabas.L.,20210919,60500.00,64000.00,59160.00,60730.00,15309612810,252092,269,D,62250.00,60530.00
Negin.Tabas.L.,20210918,65900.00,65900.00,61850.00,62250.00,30403671060,488384,374,D,65100.00,62000.00
Negin.Tabas.L.,20210915,64130.00,66000.00,64130.00,65100.00,18868084470,289836,420,D,65260.00,64260.00
Negin.Tabas.L.,20210914,62110.00,65950.00,62110.00,65260.00,15789371660,241930,263,D,63100.00,64620.00
Negin.Tabas.L.,20210913,62200.00,65400.00,61020.00,63100.00,12592748990,199760,307,D,63480.00,63200.00
Negin.Tabas.L.,20210912,66890.00,66890.00,62980.00,63480.00,33956832220,534961,483,D,66290.00,63540.00
Negin.Tabas.L.,20210911,66610.00,67850.00,65020.00,66290.00,23316799160,351739,453,D,65500.00,65990.00
Negin.Tabas.L.,20210908,64200.00,67800.00,64050.00,65500.00,26562717020,405514,500,D,65870.00,65100.00
Negin.Tabas.L.,20210907,67610.00,68170.00,65090.00,65870.00,48723508520,739735,639,D,68510.00,65090.00
Negin.Tabas.L.,20210906,71160.00,71400.00,67610.00,68510.00,85768860330,1251891,1042,D,71160.00,67610.00
Negin.Tabas.L.,20210905,72150.00,72150.00,68970.00,71160.00,88659847290,1245845,1219,D,68730.00,70150.00
Negin.Tabas.L.,20210904,68000.00,68770.00,66550.00,68730.00,91486036440,1331080,620,D,65500.00,68770.00
Negin.Tabas.L.,20210901,63700.00,65970.00,63000.00,65500.00,94266851760,1439158,578,D,62830.00,65970.00
Negin.Tabas.L.,20210831,61200.00,66000.00,61120.00,62830.00,70791571750,1126760,775,D,64330.00,63300.00
Negin.Tabas.L.,20210830,64100.00,65890.00,64100.00,64330.00,71784990170,1115940,451,D,67470.00,64100.00
Negin.Tabas.L.,20210829,69950.00,70670.00,64940.00,67470.00,139240970770,2063706,1417,D,68350.00,64940.00
Negin.Tabas.L.,20210828,68770.00,68770.00,66060.00,68350.00,142344195850,2082508,1051,D,65500.00,68760.00
Negin.Tabas.L.,20210825,65500.00,65620.00,63500.00,65500.00,86641351610,1322865,659,D,62500.00,65620.00
Negin.Tabas.L.,20210824,61400.00,62670.00,60510.00,62500.00,40635888100,650214,305,D,59690.00,62670.00
Negin.Tabas.L.,20210823,62500.00,62500.00,58180.00,59690.00,67845342100,1136642,886,D,59700.00,61370.00
Negin.Tabas.L.,20210822,58900.00,59850.00,57100.00,59700.00,64560154540,1081354,563,D,57000.00,59850.00
Negin.Tabas.L.,20210815,53800.00,57680.00,53800.00,57000.00,57533041680,1009404,672,D,54940.00,57670.00
Negin.Tabas.L.,20210814,55050.00,55900.00,54250.00,54940.00,30627256140,557472,420,D,55180.00,55100.00
Negin.Tabas.L.,20210811,55000.00,56700.00,54050.00,55180.00,44603187050,808338,537,D,55120.00,55000.00
Negin.Tabas.L.,20210810,56830.00,56830.00,54250.00,55120.00,51709868020,938152,470,D,54800.00,55150.00
Negin.Tabas.L.,20210809,52130.00,54980.00,52130.00,54800.00,98422814330,1796068,793,D,52370.00,54970.00
Negin.Tabas.L.,20210808,50550.00,53300.00,50550.00,52370.00,47718129070,911095,533,D,52760.00,52120.00
Negin.Tabas.L.,20210807,53180.00,54680.00,51860.00,52760.00,28304259680,536468,478,D,54150.00,52110.00
Negin.Tabas.L.,20210804,57990.00,57990.00,53450.00,54150.00,36311455730,670559,666,D,56260.00,53450.00
Negin.Tabas.L.,20210803,55110.00,57460.00,54530.00,56260.00,21192016110,376699,258,D,55970.00,55520.00
Negin.Tabas.L.,20210802,56710.00,56900.00,55500.00,55970.00,19673568840,351512,290,D,57580.00,55620.00
Negin.Tabas.L.,20210801,58200.00,59300.00,56850.00,57580.00,17157019450,297975,292,D,58450.00,56890.00
Negin.Tabas.L.,20210731,58490.00,59110.00,56010.00,58450.00,37612239690,643536,427,D,56300.00,58800.00
Negin.Tabas.L.,20210728,54500.00,58450.00,54500.00,56300.00,16405748430,291408,246,D,55720.00,56000.00
Negin.Tabas.L.,20210727,56320.00,57730.00,55190.00,55720.00,32812034790,588844,423,D,58090.00,55190.00
Negin.Tabas.L.,20210726,58110.00,60110.00,56980.00,58090.00,34263477930,589871,577,D,59040.00,57120.00
Negin.Tabas.L.,20210719,57970.00,60420.00,56740.00,59040.00,56653301000,959601,566,D,58690.00,60070.00
Negin.Tabas.L.,20210718,60000.00,61110.00,57200.00,58690.00,30990769590,528048,362,D,59370.00,57970.00
Negin.Tabas.L.,20210717,59690.00,60500.00,58420.00,59370.00,20777735220,349964,399,D,58420.00,59150.00
Negin.Tabas.L.,20210714,56010.00,59390.00,56010.00,58420.00,33947746610,581118,377,D,58200.00,59230.00
Negin.Tabas.L.,20210713,57110.00,59700.00,56700.00,58200.00,34533792020,593353,436,D,58740.00,58790.00
Negin.Tabas.L.,20210712,59000.00,59700.00,56610.00,58740.00,50465092970,859175,557,D,57280.00,58000.00
Negin.Tabas.L.,20210711,55010.00,59500.00,55010.00,57280.00,27726814720,484027,404,D,56930.00,57580.00
Negin.Tabas.L.,20210710,54570.00,58180.00,54570.00,56930.00,32116208840,564097,541,D,57050.00,57500.00
Negin.Tabas.L.,20210707,57630.00,58800.00,55920.00,57050.00,69787036580,1223157,939,D,58860.00,56300.00
Negin.Tabas.L.,20210706,59680.00,59680.00,57000.00,58860.00,39874520470,677479,689,D,56880.00,57630.00
Negin.Tabas.L.,20210705,56870.00,56990.00,55500.00,56880.00,59726321500,1050114,633,D,54280.00,56990.00
Negin.Tabas.L.,20210704,52500.00,54830.00,51260.00,54280.00,68033858230,1253489,527,D,52220.00,54830.00
Negin.Tabas.L.,20210703,52440.00,53130.00,51310.00,52220.00,22692791630,434566,518,D,50620.00,52550.00
Negin.Tabas.L.,20210630,51500.00,52200.00,49250.00,50620.00,39586222770,782006,758,D,51340.00,52000.00
Negin.Tabas.L.,20210629,53200.00,53200.00,48200.00,51340.00,173285252600,3374927,1237,D,50710.00,49950.00
Negin.Tabas.L.,20210628,48490.00,50910.00,48490.00,50710.00,82106355420,1619182,933,D,46560.00,50910.00
Negin.Tabas.L.,20210621,49650.00,52060.00,49400.00,50360.00,94523803600,1877105,1017,D,49870.00,52000.00
Negin.Tabas.L.,20210620,49990.00,51490.00,48180.00,49870.00,63579385370,1274965,943,D,49070.00,50150.00
Negin.Tabas.L.,20210619,48400.00,50790.00,48150.00,49070.00,37406858900,762382,864,D,49700.00,49000.00
Negin.Tabas.L.,20210616,51000.00,51990.00,49460.00,49700.00,177356468880,3568558,1104,D,52060.00,50000.00
Negin.Tabas.L.,20210615,51990.00,53980.00,51990.00,52060.00,629188585280,12086665,2641,D,54720.00,51990.00
Negin.Tabas.L.,20210614,54720.00,54720.00,54720.00,54720.00,13469820480,246159,29,D,57590.00,54720.00
Negin.Tabas.L.,20210613,57360.00,57360.00,57360.00,57590.00,12674724480,220968,21,D,60370.00,57360.00
Negin.Tabas.L.,20210612,59510.00,59510.00,59510.00,60370.00,10347063210,173871,10,D,62640.00,59510.00
Negin.Tabas.L.,20210609,61560.00,61560.00,61560.00,62640.00,9465280920,153757,9,D,64800.00,61560.00
Negin.Tabas.L.,20210608,61870.00,61870.00,61870.00,64800.00,1419235930,22939,17,D,65120.00,61870.00
Negin.Tabas.L.,20210607,61880.00,61880.00,61880.00,65120.00,35581000,575,5,D,65130.00,61880.00
Negin.Tabas.L.,20210602,61950.00,61950.00,61950.00,65130.00,314582100,5078,9,D,65210.00,61950.00
Negin.Tabas.L.,20210601,61960.00,61960.00,61960.00,65210.00,55268320,892,9,D,65220.00,61960.00
Negin.Tabas.L.,20210531,65220.00,65220.00,65220.00,65220.00,15752325720,241526,14,D,68650.00,65220.00
Negin.Tabas.L.,20210530,65260.00,65260.00,65260.00,68650.00,162040580,2483,7,D,68690.00,65260.00
Negin.Tabas.L.,20210529,65270.00,65270.00,65270.00,68690.00,58286110,893,4,D,68700.00,65270.00
Negin.Tabas.L.,20210526,66090.00,66090.00,66090.00,68700.00,3453466860,52254,7,D,69560.00,66090.00
Negin.Tabas.L.,20210525,66270.00,66270.00,66270.00,69560.00,751236720,11336,3,D,69750.00,66270.00
Negin.Tabas.L.,20210524,66310.00,66310.00,66310.00,69750.00,159475550,2405,3,D,69790.00,66310.00
Negin.Tabas.L.,20210523,67690.00,67690.00,67690.00,69790.00,5835216450,86205,6,D,71250.00,67690.00
Negin.Tabas.L.,20210519,69820.00,69820.00,69820.00,71250.00,7840786000,112300,12,D,73490.00,69820.00
Negin.Tabas.L.,20210518,73490.00,73490.00,73490.00,73490.00,21736578240,295776,49,D,81650.00,73490.00
Negin.Tabas.L.,20210517,77570.00,77570.00,77570.00,81650.00,7912140,102,2,D,81650.00,77570.00
Negin.Tabas.L.,20210516,77590.00,77590.00,77590.00,81650.00,59821890,771,4,D,81670.00,77590.00
Negin.Tabas.L.,20210515,77590.00,77590.00,77590.00,81670.00,16914620,218,1,D,81670.00,77590.00
Negin.Tabas.L.,20210512,79220.00,79220.00,79220.00,81670.00,21230960,268,1,D,81670.00,79220.00
Negin.Tabas.L.,20210511,79230.00,79230.00,79230.00,81670.00,114883500,1450,11,D,81680.00,79230.00
Negin.Tabas.L.,20210510,79230.00,79230.00,79230.00,81680.00,87153000,1100,3,D,81680.00,79230.00
Negin.Tabas.L.,20210509,79230.00,79230.00,79230.00,81680.00,5546100,70,1,D,81680.00,79230.00
Negin.Tabas.L.,20210505,79230.00,79230.00,79230.00,81680.00,25353600,320,1,D,81680.00,79230.00
Negin.Tabas.L.,20210503,79240.00,79240.00,79240.00,81680.00,172426240,2176,1,D,81690.00,79240.00
Negin.Tabas.L.,20210502,79240.00,79240.00,79240.00,81690.00,14976360,189,2,D,81690.00,79240.00
Negin.Tabas.L.,20210427,79240.00,79240.00,79240.00,81690.00,21394800,270,1,D,81690.00,79240.00
Negin.Tabas.L.,20210426,79240.00,79240.00,79240.00,81690.00,20681640,261,4,D,81690.00,79240.00
Negin.Tabas.L.,20210420,80060.00,80060.00,80060.00,81690.00,5043780,63,1,D,81690.00,80060.00
Negin.Tabas.L.,20210418,80060.00,80060.00,80060.00,81690.00,10968220,137,2,D,81690.00,80060.00
Negin.Tabas.L.,20210414,80060.00,80060.00,80060.00,81690.00,12009000,150,1,D,81690.00,80060.00
Negin.Tabas.L.,20210413,80060.00,80060.00,80060.00,81690.00,26820100,335,3,D,81690.00,80060.00
Negin.Tabas.L.,20210411,80060.00,80060.00,80060.00,81690.00,121531080,1518,2,D,81690.00,80060.00
Negin.Tabas.L.,20210407,80110.00,80110.00,80110.00,81690.00,1613896060,20146,7,D,81740.00,80110.00
Negin.Tabas.L.,20210406,80880.00,80880.00,80880.00,81740.00,23473398000,290225,20,D,82530.00,80880.00
Negin.Tabas.L.,20210404,79240.00,79240.00,79240.00,82530.00,122505040,1546,11,D,82540.00,79240.00
Negin.Tabas.L.,20210403,80890.00,80890.00,80890.00,82540.00,73529010,909,4,D,82540.00,80890.00
Negin.Tabas.L.,20210331,80890.00,80890.00,80890.00,82540.00,18119360,224,3,D,82540.00,80890.00
Negin.Tabas.L.,20210330,80890.00,80890.00,80890.00,82540.00,73690790,911,8,D,82540.00,80890.00
Negin.Tabas.L.,20210328,80980.00,80980.00,80980.00,82540.00,2528357560,31222,13,D,82630.00,80980.00
Negin.Tabas.L.,20210327,80980.00,80980.00,80980.00,82630.00,129972900,1605,8,D,82630.00,80980.00
Negin.Tabas.L.,20210317,80990.00,80990.00,80990.00,82630.00,266376110,3289,14,D,82640.00,80990.00
Negin.Tabas.L.,20210316,81040.00,81040.00,81040.00,82640.00,1427681680,17617,17,D,82690.00,81040.00
Negin.Tabas.L.,20210315,81040.00,81040.00,81040.00,82690.00,88576720,1093,7,D,82690.00,81040.00
Negin.Tabas.L.,20210314,81040.00,81040.00,81040.00,82690.00,82417680,1017,7,D,82690.00,81040.00
Negin.Tabas.L.,20210313,81470.00,81470.00,81470.00,82690.00,12944605360,158888,29,D,83130.00,81470.00
Negin.Tabas.L.,20210310,81480.00,81480.00,81480.00,83130.00,209159160,2567,4,D,83140.00,81480.00
Negin.Tabas.L.,20210309,81550.00,81550.00,81550.00,83140.00,2052368850,25167,11,D,83210.00,81550.00
Negin.Tabas.L.,20210308,81550.00,81550.00,81550.00,83210.00,98186200,1204,7,D,83210.00,81550.00
Negin.Tabas.L.,20210307,81550.00,81550.00,81550.00,83210.00,29194900,358,4,D,83210.00,81550.00
Negin.Tabas.L.,20210306,81550.00,81550.00,81550.00,83210.00,114414650,1403,7,D,83210.00,81550.00
Negin.Tabas.L.,20210303,81560.00,81560.00,81560.00,83210.00,150559760,1846,6,D,83220.00,81560.00
Negin.Tabas.L.,20210302,81570.00,81570.00,81570.00,83220.00,436154790,5347,17,D,83230.00,81570.00
