<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saipa.Azin,20210921,3290.00,3355.00,3116.00,3149.00,34154361402,10846506,729,D,3279.00,3156.00
Saipa.Azin,20210920,3194.00,3310.00,3153.00,3279.00,36486291539,11125598,779,D,3153.00,3310.00
Saipa.Azin,20210919,3189.00,3350.00,3108.00,3153.00,30230079538,9587616,714,D,3271.00,3220.00
Saipa.Azin,20210918,3351.00,3450.00,3249.00,3271.00,23856704555,7293711,585,D,3420.00,3249.00
Saipa.Azin,20210915,3480.00,3480.00,3350.00,3420.00,23005653191,6727164,923,D,3442.00,3390.00
Saipa.Azin,20210914,3343.00,3500.00,3343.00,3442.00,24655407271,7163119,660,D,3374.00,3440.00
Saipa.Azin,20210913,3500.00,3545.00,3280.00,3374.00,27452312526,8136998,744,D,3444.00,3370.00
Saipa.Azin,20210912,3490.00,3592.00,3424.00,3444.00,41480701648,12043518,826,D,3604.00,3424.00
Saipa.Azin,20210911,3720.00,3870.00,3551.00,3604.00,44550848282,12362890,1013,D,3737.00,3590.00
Saipa.Azin,20210908,3817.00,3817.00,3681.00,3737.00,31999586666,8563619,1195,D,3749.00,3711.00
Saipa.Azin,20210907,3778.00,3880.00,3720.00,3749.00,56662265726,15112655,1321,D,3915.00,3720.00
Saipa.Azin,20210906,3964.00,4020.00,3770.00,3915.00,59307096226,15148264,1429,D,3885.00,3827.00
Saipa.Azin,20210905,3789.00,3917.00,3650.00,3885.00,112494228276,28954393,1474,D,3731.00,3917.00
Saipa.Azin,20210904,3644.00,3742.00,3620.00,3731.00,76838291534,20591826,1168,D,3564.00,3742.00
Saipa.Azin,20210901,3600.00,3679.00,3420.00,3564.00,57959242020,16260427,1327,D,3594.00,3600.00
Saipa.Azin,20210831,3573.00,3732.00,3572.00,3594.00,79697441659,22174956,1348,D,3759.00,3572.00
Saipa.Azin,20210830,3758.00,3819.00,3758.00,3759.00,43562875988,11588219,694,D,3955.00,3758.00
Saipa.Azin,20210829,4059.00,4100.00,3804.00,3955.00,124191889415,31402144,2361,D,4004.00,3804.00
Saipa.Azin,20210828,3982.00,4070.00,3889.00,4004.00,64425650156,16089808,1405,D,3882.00,4017.00
Saipa.Azin,20210825,3780.00,3954.00,3650.00,3882.00,133801405128,34467239,1975,D,3766.00,3954.00
Saipa.Azin,20210824,3740.00,3827.00,3697.00,3766.00,52507940011,13943063,1276,D,3697.00,3730.00
Saipa.Azin,20210823,3762.00,3762.00,3621.00,3697.00,77613874187,20994823,1822,D,3800.00,3730.00
Saipa.Azin,20210822,3880.00,3938.00,3706.00,3800.00,101847112014,26802619,2217,D,3841.00,3726.00
Saipa.Azin,20210815,3899.00,3990.00,3752.00,3841.00,63395340075,16505722,1568,D,3899.00,3848.00
Saipa.Azin,20210814,3848.00,4070.00,3700.00,3899.00,125389241967,32159403,2125,D,3886.00,3909.00
Saipa.Azin,20210811,3977.00,3977.00,3700.00,3886.00,157906026959,40630066,2239,D,3788.00,3850.00
Saipa.Azin,20210810,3788.00,3788.00,3788.00,3788.00,27885771104,7361608,303,D,3608.00,3788.00
Saipa.Azin,20210809,3479.00,3618.00,3479.00,3608.00,44292700133,12275291,587,D,3446.00,3618.00
Saipa.Azin,20210808,3400.00,3512.00,3270.00,3446.00,57139125309,16581026,950,D,3372.00,3479.00
Saipa.Azin,20210807,3400.00,3497.00,3280.00,3372.00,28336789185,8403911,792,D,3362.00,3320.00
Saipa.Azin,20210804,3399.00,3520.00,3306.00,3362.00,38733177845,11520395,980,D,3480.00,3367.00
Saipa.Azin,20210803,3549.00,3568.00,3321.00,3480.00,33957506150,9757517,1043,D,3495.00,3401.00
Saipa.Azin,20210802,3510.00,3600.00,3376.00,3495.00,45856972051,13119795,1145,D,3435.00,3548.00
Saipa.Azin,20210801,3334.00,3500.00,3250.00,3435.00,77817164081,22657407,1247,D,3334.00,3500.00
Saipa.Azin,20210731,3328.00,3336.00,3251.00,3334.00,60759737217,18224285,1012,D,3178.00,3336.00
Saipa.Azin,20210728,3158.00,3300.00,3158.00,3178.00,69111927860,21744852,1271,D,3324.00,3253.00
Saipa.Azin,20210727,3318.00,3412.00,3315.00,3324.00,14940776712,4494708,261,D,3489.00,3315.00
Saipa.Azin,20210726,3550.00,3679.00,3414.00,3489.00,46987090083,13465722,1117,D,3593.00,3414.00
Saipa.Azin,20210719,3410.00,3690.00,3410.00,3593.00,79907775462,22240625,1407,D,3570.00,3550.00
Saipa.Azin,20210718,3553.00,3710.00,3553.00,3570.00,139738092735,39145052,1986,D,3740.00,3553.00
Saipa.Azin,20210717,3740.00,3740.00,3740.00,3740.00,24149273500,6457025,281,D,3562.00,3740.00
Saipa.Azin,20210714,3562.00,3562.00,3562.00,3562.00,21283954484,5975282,245,D,3393.00,3562.00
Saipa.Azin,20210713,3260.00,3403.00,3260.00,3393.00,95675008359,28198167,1275,D,3241.00,3403.00
Saipa.Azin,20210712,3299.00,3348.00,3125.00,3241.00,51706316800,15953712,1023,D,3205.00,3240.00
Saipa.Azin,20210711,3100.00,3229.00,3024.00,3205.00,72356799768,22577450,1100,D,3076.00,3229.00
Saipa.Azin,20210710,3082.00,3159.00,3010.00,3076.00,40260268939,13089472,820,D,3082.00,3078.00
Saipa.Azin,20210707,3140.00,3148.00,3000.00,3082.00,40345623585,13089817,839,D,3068.00,3087.00
Saipa.Azin,20210706,3139.00,3139.00,3020.00,3068.00,45098079659,14697118,885,D,3024.00,3066.00
Saipa.Azin,20210705,2934.00,3043.00,2861.00,3024.00,64751238564,21413377,901,D,2899.00,3043.00
Saipa.Azin,20210704,2923.00,2970.00,2850.00,2899.00,15695776360,5414619,364,D,2912.00,2924.00
Saipa.Azin,20210629,2934.00,2988.00,2850.00,2912.00,58791286483,20191347,1117,D,2905.00,2940.00
Saipa.Azin,20210628,2860.00,2955.00,2853.00,2905.00,26840865596,9240853,708,D,2917.00,2890.00
Saipa.Azin,20210627,2870.00,2998.00,2820.00,2917.00,49748495107,17052426,1041,D,2877.00,2907.00
Saipa.Azin,20210626,2760.00,2910.00,2720.00,2877.00,68914805292,23950656,1095,D,2772.00,2868.00
Saipa.Azin,20210623,2700.00,2859.00,2700.00,2772.00,62956060326,22711419,1332,D,2773.00,2720.00
Saipa.Azin,20210622,2750.00,2820.00,2704.00,2773.00,41409337002,14930676,935,D,2704.00,2740.00
Saipa.Azin,20210621,2520.00,2719.00,2520.00,2704.00,31994081198,11833063,515,D,2590.00,2719.00
Saipa.Azin,20210620,2640.00,2720.00,2544.00,2590.00,23568210036,9099466,654,D,2637.00,2562.00
Saipa.Azin,20210619,2582.00,2768.00,2582.00,2637.00,30071676035,11403904,812,D,2703.00,2639.00
Saipa.Azin,20210616,2746.00,2810.00,2678.00,2703.00,25637052867,9483432,686,D,2818.00,2678.00
Saipa.Azin,20210615,2930.00,2964.00,2746.00,2818.00,55551298072,19713729,1194,D,2890.00,2746.00
Saipa.Azin,20210614,2810.00,2892.00,2768.00,2890.00,69573132076,24076297,1084,D,2755.00,2892.00
Saipa.Azin,20210613,2699.00,2840.00,2683.00,2755.00,56685381584,20576514,1088,D,2824.00,2806.00
Saipa.Azin,20210612,2862.00,2969.00,2793.00,2824.00,31073988894,11001675,707,D,2939.00,2793.00
Saipa.Azin,20210609,2900.00,3046.00,2780.00,2939.00,72114563165,24540807,1530,D,2920.00,2922.00
Saipa.Azin,20210608,2924.00,2924.00,2861.00,2920.00,117393435210,40207634,1222,D,2785.00,2924.00
Saipa.Azin,20210607,2740.00,2835.00,2716.00,2785.00,45230543409,16243386,1062,D,2700.00,2835.00
Saipa.Azin,20210602,2604.00,2814.00,2604.00,2700.00,130724036530,48422422,2659,D,2741.00,2700.00
Saipa.Azin,20210601,2742.00,2799.00,2738.00,2741.00,19273178974,7032545,392,D,2882.00,2738.00
