<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Omid.Goharan,20210921,5480.00,5488.00,5134.00,5231.00,10746657534,2075013,252,D,5404.00,5134.00
Omid.Goharan,20210920,5300.00,5449.00,5280.00,5404.00,3589672590,672210,160,D,5425.00,5340.00
Omid.Goharan,20210919,5545.00,5545.00,5253.00,5425.00,4541624194,847843,210,D,5456.00,5359.00
Omid.Goharan,20210918,5400.00,5480.00,5278.00,5456.00,7657847678,1425896,183,D,5551.00,5449.00
Omid.Goharan,20210915,5548.00,5681.00,5470.00,5551.00,13796757919,2482438,534,D,5490.00,5552.00
Omid.Goharan,20210914,5414.00,5539.00,5414.00,5490.00,17039876105,3103779,419,D,5414.00,5538.00
Omid.Goharan,20210913,5539.00,5539.00,5300.00,5414.00,9584850323,1778056,314,D,5455.00,5428.00
Omid.Goharan,20210912,5560.00,5600.00,5327.00,5455.00,6944797229,1283479,270,D,5493.00,5380.00
Omid.Goharan,20210911,5511.00,5579.00,5415.00,5493.00,14143077534,2571797,390,D,5413.00,5504.00
Omid.Goharan,20210908,5230.00,5499.00,5230.00,5413.00,9931442728,1834328,433,D,5411.00,5413.00
Omid.Goharan,20210907,5505.00,5690.00,5377.00,5411.00,30489520844,5634267,636,D,5659.00,5380.00
Omid.Goharan,20210906,5580.00,5788.00,5572.00,5659.00,9794840595,1729715,343,D,5653.00,5572.00
Omid.Goharan,20210905,5830.00,5830.00,5560.00,5653.00,20872894320,3692234,505,D,5712.00,5601.00
Omid.Goharan,20210904,5850.00,5850.00,5550.00,5712.00,10443118701,1820153,395,D,5655.00,5720.00
Omid.Goharan,20210901,5750.00,5800.00,5560.00,5655.00,8238998978,1448028,338,D,5610.00,5720.00
Omid.Goharan,20210831,5546.00,5950.00,5546.00,5610.00,22230002819,3962380,475,D,5837.00,5599.00
Omid.Goharan,20210830,5710.00,6100.00,5693.00,5837.00,15635647464,2678491,360,D,5992.00,5693.00
Omid.Goharan,20210829,6200.00,6270.00,5690.00,5992.00,21357686500,3564593,602,D,5989.00,5960.00
Omid.Goharan,20210828,5900.00,6112.00,5670.00,5989.00,30540143950,5099627,662,D,5821.00,6100.00
Omid.Goharan,20210825,6040.00,6040.00,5620.00,5821.00,15149505580,2602629,571,D,5828.00,5876.00
Omid.Goharan,20210824,5831.00,5831.00,5660.00,5828.00,26825003328,4602720,602,D,5554.00,5831.00
Omid.Goharan,20210823,5499.00,5598.00,5330.00,5554.00,20128120684,3624099,362,D,5332.00,5598.00
Omid.Goharan,20210822,5233.00,5450.00,5233.00,5332.00,10012565865,1861027,360,D,5243.00,5400.00
Omid.Goharan,20210815,5112.00,5280.00,5112.00,5243.00,9674326132,1850530,377,D,5272.00,5260.00
Omid.Goharan,20210814,5360.00,5460.00,5212.00,5272.00,7944992968,1509686,239,D,5282.00,5240.00
Omid.Goharan,20210811,5349.00,5430.00,5121.00,5282.00,11887886611,2245144,379,D,5244.00,5330.00
Omid.Goharan,20210810,5116.00,5264.00,5016.00,5244.00,26644967537,5080814,610,D,5014.00,5264.00
Omid.Goharan,20210809,5059.00,5092.00,4969.00,5014.00,6650394170,1325129,351,D,5011.00,5077.00
Omid.Goharan,20210808,5083.00,5083.00,4902.00,5011.00,6491105216,1291995,240,D,5001.00,5020.00
Omid.Goharan,20210807,4850.00,5120.00,4850.00,5001.00,6269943753,1253393,251,D,5000.00,4979.00
Omid.Goharan,20210804,5000.00,5090.00,4980.00,5000.00,9947338420,1989635,314,D,5002.00,4990.00
Omid.Goharan,20210803,5120.00,5120.00,4902.00,5002.00,9565565016,1919002,322,D,5034.00,4952.00
Omid.Goharan,20210802,5100.00,5147.00,4900.00,5034.00,5409580637,1078853,225,D,5046.00,4999.00
Omid.Goharan,20210801,5165.00,5165.00,4986.00,5046.00,11220021893,2226665,301,D,5067.00,5048.00
Omid.Goharan,20210731,4905.00,5136.00,4905.00,5067.00,14244279944,2810851,339,D,5051.00,5057.00
Omid.Goharan,20210728,5062.00,5129.00,4941.00,5051.00,5564222367,1105213,239,D,5061.00,4986.00
Omid.Goharan,20210727,5165.00,5166.00,4910.00,5061.00,11870850395,2349832,333,D,5095.00,5003.00
Omid.Goharan,20210726,5185.00,5193.00,5010.00,5095.00,10799423644,2118846,409,D,5090.00,5042.00
Omid.Goharan,20210719,5130.00,5181.00,4950.00,5090.00,16807180269,3301749,564,D,5052.00,5119.00
Omid.Goharan,20210718,5168.00,5250.00,4940.00,5052.00,13660030979,2706258,535,D,5169.00,5046.00
Omid.Goharan,20210717,5092.00,5450.00,5054.00,5169.00,34399559206,6654393,1086,D,5320.00,5054.00
Omid.Goharan,20210714,5165.00,5600.00,5161.00,5320.00,29417299627,5529583,1007,D,5432.00,5161.00
Omid.Goharan,20210713,5550.00,5780.00,5281.00,5432.00,24191062369,4453696,869,D,5558.00,5287.00
Omid.Goharan,20210712,5560.00,5560.00,5401.00,5558.00,102332408406,18411318,748,D,5296.00,5450.00
