<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mihan.Insurance,20210921,3115.00,3151.00,2987.00,3007.00,29660906801,9864980,719,D,3144.00,2987.00
Mihan.Insurance,20210920,3244.00,3244.00,3091.00,3144.00,38104477566,12118930,1169,D,3244.00,3151.00
Mihan.Insurance,20210919,3214.00,3380.00,3214.00,3244.00,54817222742,16897710,1034,D,3383.00,3214.00
Mihan.Insurance,20210918,3430.00,3550.00,3351.00,3383.00,33715378755,9967513,738,D,3527.00,3426.00
Mihan.Insurance,20210915,3523.00,3680.00,3476.00,3527.00,46240887220,13109435,1439,D,3658.00,3476.00
Mihan.Insurance,20210914,3554.00,3785.00,3554.00,3658.00,35675277406,9752679,1100,D,3678.00,3587.00
Mihan.Insurance,20210913,3670.00,3790.00,3670.00,3678.00,32363612343,8800251,705,D,3863.00,3670.00
Mihan.Insurance,20210912,3860.00,3980.00,3860.00,3863.00,17142537335,4437279,389,D,4063.00,3860.00
Mihan.Insurance,20210911,3980.00,4119.00,3934.00,4063.00,5680760910,1440428,145,D,4141.00,3934.00
Mihan.Insurance,20210906,4168.00,4168.00,3981.00,4141.00,145806334427,35213354,1857,D,3970.00,4059.00
Mihan.Insurance,20210905,3920.00,4065.00,3754.00,3970.00,88560489735,22309105,1307,D,3872.00,4065.00
Mihan.Insurance,20210904,4000.00,4000.00,3736.00,3872.00,67321764820,17388320,1479,D,3853.00,3860.00
Mihan.Insurance,20210901,3720.00,3900.00,3613.00,3853.00,75552834815,19610350,1278,D,3715.00,3887.00
Mihan.Insurance,20210831,3710.00,3850.00,3694.00,3715.00,64318289147,17310987,1081,D,3888.00,3694.00
Mihan.Insurance,20210830,3870.00,3989.00,3864.00,3888.00,22867105040,5881669,549,D,4067.00,3864.00
Mihan.Insurance,20210829,4149.00,4153.00,3800.00,4067.00,113471498805,27901145,2264,D,3956.00,3977.00
Mihan.Insurance,20210828,3800.00,3975.00,3800.00,3956.00,110209934070,27855726,1478,D,3786.00,3975.00
Mihan.Insurance,20210825,3990.00,3990.00,3700.00,3786.00,63851092058,16863992,1801,D,3870.00,3800.00
Mihan.Insurance,20210824,3820.00,3878.00,3790.00,3870.00,72657908836,18775747,1324,D,3694.00,3878.00
Mihan.Insurance,20210823,3515.00,3736.00,3515.00,3694.00,75679893984,20489226,1309,D,3559.00,3736.00
Mihan.Insurance,20210822,3590.00,3658.00,3463.00,3559.00,58489495576,16435203,1526,D,3550.00,3530.00
Mihan.Insurance,20210815,3470.00,3629.00,3377.00,3550.00,41411177069,11663799,1229,D,3490.00,3520.00
Mihan.Insurance,20210814,3600.00,3600.00,3478.00,3490.00,93980242915,26925542,2172,D,3661.00,3478.00
