<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
NiroCholor,20210921,39000.00,39000.00,36810.00,37070.00,24774789520,668310,324,D,38740.00,36810.00
NiroCholor,20210920,38360.00,40390.00,37270.00,38740.00,27247519410,703393,496,D,39220.00,38120.00
NiroCholor,20210919,41990.00,41990.00,38970.00,39220.00,35260626730,898962,545,D,41020.00,38970.00
NiroCholor,20210918,42290.00,42450.00,39700.00,41020.00,17283931410,421344,448,D,41420.00,40750.00
NiroCholor,20210915,41330.00,43060.00,40690.00,41420.00,31556668180,761793,829,D,42830.00,42450.00
NiroCholor,20210914,42900.00,43700.00,40030.00,42830.00,26816156370,626107,590,D,41700.00,43100.00
NiroCholor,20210913,41740.00,42940.00,41500.00,41700.00,35703070200,856132,740,D,43680.00,41500.00
NiroCholor,20210912,43500.00,44930.00,43480.00,43680.00,19284927950,441531,398,D,45760.00,43480.00
NiroCholor,20210911,45800.00,47830.00,44260.00,45760.00,78299168220,1711238,1189,D,46580.00,44280.00
NiroCholor,20210908,44000.00,46910.00,43520.00,46580.00,135947170060,2918296,2023,D,44680.00,46840.00
NiroCholor,20210907,43870.00,45550.00,43000.00,44680.00,60895470430,1362847,1254,D,44420.00,44700.00
NiroCholor,20210906,43300.00,44960.00,42820.00,44420.00,102148965180,2299533,1635,D,42820.00,42870.00
NiroCholor,20210905,42300.00,43310.00,40550.00,42820.00,82274650490,1921294,1075,D,41250.00,43310.00
NiroCholor,20210904,41960.00,42220.00,40000.00,41250.00,23210308010,562694,588,D,40310.00,41300.00
NiroCholor,20210901,39850.00,41180.00,38330.00,40310.00,37276186990,924761,639,D,39920.00,40800.00
NiroCholor,20210831,41450.00,41450.00,39710.00,39920.00,45261527710,1133695,663,D,41790.00,39710.00
NiroCholor,20210830,41700.00,43820.00,41630.00,41790.00,27124054500,649045,454,D,43820.00,41630.00
NiroCholor,20210829,45500.00,45980.00,42510.00,43820.00,64722485420,1476984,1009,D,44740.00,42510.00
NiroCholor,20210828,41800.00,45080.00,41800.00,44740.00,86661075810,1937094,1079,D,42940.00,45080.00
NiroCholor,20210825,43600.00,44460.00,42030.00,42940.00,46608208910,1085527,971,D,43550.00,43000.00
NiroCholor,20210824,43730.00,44500.00,41620.00,43550.00,54772866270,1257683,1178,D,43730.00,43600.00
NiroCholor,20210823,44300.00,45900.00,43610.00,43730.00,86205108570,1971455,1258,D,45900.00,43650.00
NiroCholor,20210822,47000.00,47390.00,45030.00,45900.00,71277196980,1552737,1037,D,46240.00,45230.00
NiroCholor,20210815,47090.00,47800.00,45500.00,46240.00,54913853170,1187561,954,D,45710.00,45600.00
NiroCholor,20210814,45150.00,47080.00,42700.00,45710.00,189894971800,4154154,1796,D,44840.00,47080.00
NiroCholor,20210811,45550.00,45550.00,43300.00,44840.00,107753820820,2402873,1217,D,43390.00,45050.00
NiroCholor,20210810,42800.00,43420.00,42800.00,43390.00,76402634020,1760762,933,D,41360.00,43420.00
NiroCholor,20210809,39650.00,41390.00,39650.00,41360.00,81374517890,1967577,1100,D,39420.00,41390.00
NiroCholor,20210808,38230.00,40850.00,37320.00,39420.00,62229526880,1578734,927,D,38940.00,40300.00
NiroCholor,20210807,39510.00,41000.00,38200.00,38940.00,83247348520,2137585,1137,D,40210.00,38230.00
NiroCholor,20210804,40610.00,40610.00,38690.00,40210.00,149642862110,3721983,1889,D,38680.00,40060.00
NiroCholor,20210803,38000.00,39200.00,36000.00,38680.00,222890668330,5763164,1423,D,37340.00,39200.00
NiroCholor,20210802,37340.00,37340.00,37340.00,37340.00,55861050740,1496011,237,D,35570.00,37340.00
NiroCholor,20210801,35570.00,35570.00,35570.00,35570.00,51294714460,1442078,245,D,33880.00,35570.00
NiroCholor,20210731,31850.00,34030.00,31650.00,33880.00,124960964290,3688499,1027,D,32410.00,34030.00
NiroCholor,20210728,31660.00,33500.00,31650.00,32410.00,26785363110,826530,509,D,32230.00,31800.00
NiroCholor,20210727,33000.00,33300.00,31600.00,32230.00,25841868550,801886,527,D,33250.00,31640.00
NiroCholor,20210726,33950.00,34390.00,32820.00,33250.00,28833942430,867312,666,D,32970.00,33050.00
NiroCholor,20210719,32970.00,33390.00,31960.00,32970.00,25147175680,762771,563,D,32360.00,33360.00
NiroCholor,20210718,33670.00,33670.00,31510.00,32360.00,21461509780,663139,450,D,32670.00,32340.00
NiroCholor,20210717,32980.00,33580.00,31800.00,32670.00,31251110340,956477,634,D,32090.00,32490.00
NiroCholor,20210714,31000.00,32940.00,30300.00,32090.00,32019105690,997839,640,D,31490.00,32800.00
NiroCholor,20210713,31150.00,31900.00,30820.00,31490.00,15490809430,491937,414,D,31440.00,31680.00
NiroCholor,20210712,31800.00,33100.00,30730.00,31440.00,38368408040,1220513,734,D,32340.00,31430.00
NiroCholor,20210711,33000.00,33000.00,32000.00,32340.00,15285203070,472677,408,D,31960.00,32600.00
NiroCholor,20210710,32440.00,32570.00,31100.00,31960.00,24650372090,771272,520,D,31640.00,32570.00
NiroCholor,20210707,31980.00,32300.00,30800.00,31640.00,22023628060,695985,433,D,30950.00,31820.00
NiroCholor,20210706,30220.00,31900.00,29310.00,30950.00,14946102420,482957,441,D,30660.00,31400.00
NiroCholor,20210705,31790.00,31790.00,30010.00,30660.00,16465341550,537022,407,D,31280.00,30850.00
NiroCholor,20210704,32000.00,32500.00,30950.00,31280.00,16393025720,523994,425,D,32570.00,31420.00
NiroCholor,20210703,31540.00,33320.00,31540.00,32570.00,24106085810,740210,436,D,32710.00,32000.00
NiroCholor,20210630,32890.00,33750.00,31910.00,32710.00,15318028340,468341,401,D,33120.00,32000.00
NiroCholor,20210629,33000.00,34260.00,32510.00,33120.00,14764639700,446208,360,D,33550.00,32550.00
NiroCholor,20210628,33700.00,34300.00,33000.00,33550.00,15227392970,453667,487,D,33150.00,33250.00
NiroCholor,20210627,32980.00,33330.00,31890.00,33150.00,39528049280,1192564,573,D,31750.00,33330.00
NiroCholor,20210626,31000.00,32600.00,31000.00,31750.00,26278130920,827528,590,D,31510.00,32480.00
NiroCholor,20210623,32000.00,32050.00,31050.00,31510.00,19515176100,619374,516,D,32090.00,31230.00
NiroCholor,20210622,32200.00,32800.00,31620.00,32090.00,16846737220,524977,381,D,32380.00,31880.00
NiroCholor,20210621,32490.00,33000.00,31050.00,32380.00,27097722990,836967,520,D,32490.00,32000.00
NiroCholor,20210620,33080.00,33080.00,31150.00,32490.00,41287689780,1270925,760,D,31510.00,32000.00
NiroCholor,20210619,31810.00,31810.00,31810.00,31510.00,12634104940,397174,153,D,30300.00,31810.00
NiroCholor,20210616,28720.00,31060.00,28720.00,30300.00,18890529210,623443,376,D,29590.00,31060.00
NiroCholor,20210615,29700.00,30900.00,29400.00,29590.00,39855423290,1347004,663,D,30940.00,29840.00
NiroCholor,20210614,30860.00,31990.00,30860.00,30940.00,84029164540,2715888,713,D,32480.00,31200.00
NiroCholor,20210613,32360.00,32360.00,32360.00,32480.00,12692498080,392228,102,D,34060.00,32360.00
NiroCholor,20210612,33960.00,35600.00,33840.00,34060.00,15643702680,459318,338,D,35620.00,33840.00
NiroCholor,20210609,35610.00,36660.00,35610.00,35620.00,29185245790,819343,541,D,37480.00,35610.00
NiroCholor,20210608,36980.00,39380.00,36670.00,37480.00,36425937210,971847,648,D,38600.00,36670.00
NiroCholor,20210607,38000.00,39790.00,38000.00,38600.00,8931716350,232638,250,D,38910.00,38080.00
NiroCholor,20210530,38030.00,40880.00,37110.00,38910.00,98045003300,2519956,1314,D,39050.00,37540.00
NiroCholor,20210529,39030.00,40470.00,39030.00,39050.00,126495553660,3239217,1445,D,41080.00,39030.00
NiroCholor,20210526,39050.00,39050.00,39050.00,41080.00,107036050,2741,10,D,41100.00,39050.00
NiroCholor,20210525,39060.00,39060.00,39060.00,41100.00,45309600,1160,5,D,41110.00,39060.00
NiroCholor,20210524,39070.00,39070.00,39070.00,41110.00,77749300,1990,9,D,41120.00,39070.00
NiroCholor,20210523,39080.00,39080.00,39080.00,41120.00,92697760,2372,6,D,41130.00,39080.00
NiroCholor,20210522,39220.00,39220.00,39220.00,41130.00,1056665240,26942,18,D,41280.00,39220.00
NiroCholor,20210519,40370.00,40370.00,40370.00,41280.00,8134837590,201507,16,D,42490.00,40370.00
NiroCholor,20210515,40520.00,40520.00,40520.00,42490.00,1044119360,25768,27,D,42650.00,40520.00
NiroCholor,20210512,41800.00,42200.00,41590.00,42650.00,9334038950,223270,154,D,42870.00,41590.00
NiroCholor,20210511,43500.00,43700.00,42200.00,42870.00,108665397450,2534490,853,D,46980.00,42200.00
NiroCholor,20210501,46680.00,46680.00,46680.00,48080.00,1456322640,31198,21,D,48120.00,46680.00
NiroCholor,20210428,46690.00,46690.00,46690.00,48120.00,422030910,9039,12,D,48130.00,46690.00
NiroCholor,20210427,46700.00,46700.00,46700.00,48130.00,358889500,7685,11,D,48140.00,46700.00
NiroCholor,20210426,46700.00,46700.00,46700.00,48140.00,95221300,2039,6,D,48140.00,46700.00
NiroCholor,20210425,46700.00,46700.00,46700.00,48140.00,97883200,2096,5,D,48140.00,46700.00
NiroCholor,20210424,46790.00,46790.00,46790.00,48140.00,3066008330,65527,7,D,48230.00,46790.00
NiroCholor,20210421,46800.00,46800.00,46800.00,48230.00,438188400,9363,9,D,48240.00,46800.00
NiroCholor,20210420,47280.00,47280.00,47280.00,48240.00,99004320,2094,7,D,48240.00,47280.00
NiroCholor,20210419,47280.00,47280.00,47280.00,48240.00,69076080,1461,3,D,48240.00,47280.00
NiroCholor,20210418,47290.00,47290.00,47290.00,48240.00,345264290,7301,7,D,48250.00,47290.00
NiroCholor,20210417,47300.00,47300.00,47300.00,48250.00,582310300,12311,11,D,48260.00,47300.00
