<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Razi.P..Glasses,20210921,1620.00,1630.00,1520.00,1546.00,134202006175,86829164,3028,D,1599.00,1544.00
Razi.P..Glasses,20210920,1550.00,1605.00,1550.00,1599.00,135833118104,84972451,2472,D,1529.00,1605.00
Razi.P..Glasses,20210919,1561.00,1620.00,1501.00,1529.00,113670828539,74338572,2703,D,1580.00,1545.00
Razi.P..Glasses,20210918,1670.00,1670.00,1574.00,1580.00,110728913432,70062383,2607,D,1656.00,1575.00
Razi.P..Glasses,20210915,1680.00,1696.00,1601.00,1656.00,139445289478,84206067,3852,D,1642.00,1650.00
Razi.P..Glasses,20210914,1610.00,1648.00,1591.00,1642.00,66575991576,40537340,1336,D,1570.00,1648.00
Razi.P..Glasses,20210913,1551.00,1648.00,1534.00,1570.00,186433868956,118710931,4396,D,1614.00,1601.00
Razi.P..Glasses,20210912,1649.00,1649.00,1605.00,1614.00,71198566835,44109868,2029,D,1689.00,1605.00
Razi.P..Glasses,20210911,1705.00,1767.00,1672.00,1689.00,170716104059,101096547,4269,D,1759.00,1672.00
Razi.P..Glasses,20210908,1799.00,1839.00,1700.00,1759.00,267755989558,152252655,6137,D,1768.00,1729.00
Razi.P..Glasses,20210907,1673.00,1786.00,1631.00,1768.00,436176401571,246712285,5750,D,1701.00,1786.00
Razi.P..Glasses,20210906,1720.00,1770.00,1673.00,1701.00,367287749805,215973986,7877,D,1761.00,1673.00
Razi.P..Glasses,20210905,1785.00,1820.00,1700.00,1761.00,525951779333,298745098,11231,D,1766.00,1738.00
Razi.P..Glasses,20210904,1770.00,1770.00,1700.00,1766.00,1242260216116,703331983,13916,D,1686.00,1770.00
Razi.P..Glasses,20210901,1686.00,1686.00,1686.00,1686.00,42467053986,25188051,361,D,1606.00,1686.00
Razi.P..Glasses,20210831,1606.00,1606.00,1606.00,1606.00,62833556742,39124257,488,D,1530.00,1606.00
Razi.P..Glasses,20210830,1530.00,1530.00,1530.00,1530.00,87664507920,57297064,530,D,1458.00,1530.00
Razi.P..Glasses,20210829,1458.00,1458.00,1458.00,1458.00,30164722380,20689110,241,D,1389.00,1458.00
Razi.P..Glasses,20210828,1389.00,1389.00,1389.00,1389.00,17923861572,12904148,167,D,1323.00,1389.00
Razi.P..Glasses,20210825,1323.00,1323.00,1323.00,1323.00,18537263451,14011537,174,D,1260.00,1323.00
Razi.P..Glasses,20210824,1260.00,1260.00,1260.00,1260.00,16058682360,12744986,195,D,1200.00,1260.00
Razi.P..Glasses,20210612,17200.00,17860.00,16830.00,17210.00,201884393460,11727820,3141,D,17620.00,17180.00
Razi.P..Glasses,20210609,17800.00,18190.00,17540.00,17620.00,138965650310,7887262,1889,D,18460.00,17550.00
Razi.P..Glasses,20210608,18800.00,19190.00,17710.00,18460.00,136510451840,7396888,2854,D,18640.00,17800.00
Razi.P..Glasses,20210607,18210.00,19530.00,18060.00,18640.00,252710415650,13555956,4358,D,18990.00,18900.00
Razi.P..Glasses,20210602,18990.00,18990.00,18990.00,18990.00,15829399350,833565,403,D,19980.00,18990.00
Razi.P..Glasses,20210601,19590.00,19590.00,19590.00,19980.00,8440586580,430862,133,D,20620.00,19590.00
Razi.P..Glasses,20210531,19760.00,19760.00,19760.00,20620.00,2306031520,116702,22,D,20800.00,19760.00
Razi.P..Glasses,20210530,20420.00,20420.00,20420.00,20800.00,9078058140,444567,158,D,21490.00,20420.00
Razi.P..Glasses,20210529,20590.00,20590.00,20590.00,21490.00,2420704530,117567,62,D,21670.00,20590.00
Razi.P..Glasses,20210526,20610.00,20610.00,20610.00,21670.00,275040450,13345,16,D,21690.00,20610.00
Razi.P..Glasses,20210525,20620.00,20620.00,20620.00,21690.00,102666980,4979,9,D,21700.00,20620.00
Razi.P..Glasses,20210524,20620.00,20620.00,20620.00,21700.00,37982040,1842,6,D,21700.00,20620.00
Razi.P..Glasses,20210523,20650.00,20650.00,20650.00,21700.00,346775450,16793,8,D,21730.00,20650.00
Razi.P..Glasses,20210522,19990.00,19990.00,19990.00,21730.00,2902827860,145214,104,D,22210.00,19990.00
Razi.P..Glasses,20210519,21120.00,21120.00,21120.00,22210.00,318426240,15077,11,D,22230.00,21120.00
Razi.P..Glasses,20210518,21140.00,21140.00,21140.00,22230.00,278963440,13196,10,D,22250.00,21140.00
Razi.P..Glasses,20210517,21170.00,21170.00,21170.00,22250.00,371851050,17565,15,D,22280.00,21170.00
Razi.P..Glasses,20210516,21220.00,21220.00,21220.00,22280.00,579751620,27321,15,D,22330.00,21220.00
Razi.P..Glasses,20210515,21280.00,21280.00,21280.00,22330.00,839581120,39454,29,D,22400.00,21280.00
Razi.P..Glasses,20210512,21740.00,21740.00,21740.00,22400.00,480367040,22096,18,D,22410.00,21740.00
Razi.P..Glasses,20210511,21770.00,21770.00,21770.00,22410.00,2125622800,97640,49,D,22440.00,21770.00
Razi.P..Glasses,20210510,21780.00,21780.00,21780.00,22440.00,589911300,27085,15,D,22450.00,21780.00
Razi.P..Glasses,20210509,21790.00,21790.00,21790.00,22450.00,390585750,17925,14,D,22460.00,21790.00
Razi.P..Glasses,20210508,21800.00,21800.00,21800.00,22460.00,526055800,24131,15,D,22470.00,21800.00
Razi.P..Glasses,20210505,21830.00,21830.00,21830.00,22470.00,2203149090,100923,22,D,22500.00,21830.00
Razi.P..Glasses,20210503,21850.00,21850.00,21850.00,22500.00,1758422450,80477,18,D,22520.00,21850.00
Razi.P..Glasses,20210502,21880.00,21880.00,21880.00,22520.00,2031098520,92829,32,D,22550.00,21880.00
Razi.P..Glasses,20210501,21910.00,21910.00,21910.00,22550.00,2074789360,94696,40,D,22580.00,21910.00
Razi.P..Glasses,20210428,22430.00,22600.00,22430.00,22580.00,37905306710,1689155,533,D,23120.00,22430.00
Razi.P..Glasses,20210427,22530.00,22530.00,22530.00,23120.00,7103934300,315310,80,D,23220.00,22530.00
Razi.P..Glasses,20210426,22560.00,22560.00,22560.00,23220.00,1876901760,83196,29,D,23250.00,22560.00
Razi.P..Glasses,20210425,22610.00,22610.00,22610.00,23250.00,3676499050,162605,28,D,23300.00,22610.00
Razi.P..Glasses,20210424,22650.00,22650.00,22650.00,23300.00,3158338650,139441,27,D,23350.00,22650.00
Razi.P..Glasses,20210421,22690.00,22690.00,22690.00,23350.00,2736232480,120592,27,D,23390.00,22690.00
Razi.P..Glasses,20210420,22970.00,22970.00,22970.00,23390.00,3977623020,173166,58,D,23430.00,22970.00
Razi.P..Glasses,20210419,22980.00,22980.00,22980.00,23430.00,1037340180,45141,35,D,23440.00,22980.00
Razi.P..Glasses,20210418,22990.00,22990.00,22990.00,23440.00,1476900590,64241,24,D,23450.00,22990.00
Razi.P..Glasses,20210417,23010.00,23010.00,23010.00,23450.00,1954469400,84940,54,D,23470.00,23010.00
Razi.P..Glasses,20210414,24180.00,24440.00,23000.00,23470.00,166849109020,7108417,2593,D,23460.00,23000.00
Razi.P..Glasses,20210413,23460.00,23460.00,23060.00,23460.00,113125700720,4822222,925,D,22140.00,23460.00
Razi.P..Glasses,20210412,21730.00,21730.00,21730.00,22140.00,3378710780,155486,45,D,22170.00,21730.00
Razi.P..Glasses,20210411,21740.00,21740.00,21740.00,22170.00,1223983740,56301,26,D,22180.00,21740.00
Razi.P..Glasses,20210410,21760.00,21760.00,21760.00,22180.00,1855366400,85265,27,D,22200.00,21760.00
Razi.P..Glasses,20210407,21790.00,21790.00,21790.00,22200.00,3254619770,149363,61,D,22230.00,21790.00
Razi.P..Glasses,20210406,21990.00,22580.00,21990.00,22230.00,22739922920,1033221,328,D,22430.00,21990.00
Razi.P..Glasses,20210405,22280.00,22730.00,22280.00,22430.00,32821486240,1472225,563,D,22730.00,22280.00
Razi.P..Glasses,20210404,22700.00,23370.00,22700.00,22730.00,58855644520,2589564,953,D,23160.00,22700.00
Razi.P..Glasses,20210403,23050.00,23400.00,23050.00,23160.00,39023433910,1692025,455,D,23520.00,23050.00
Razi.P..Glasses,20210331,24300.00,24300.00,23050.00,23520.00,47900588480,2036319,1311,D,23500.00,23080.00
Razi.P..Glasses,20210330,23030.00,24300.00,22810.00,23500.00,68878806160,2931547,1522,D,23270.00,24020.00
Razi.P..Glasses,20210328,24000.00,24120.00,23170.00,23270.00,61030007600,2622459,1039,D,23640.00,23180.00
Razi.P..Glasses,20210327,24150.00,24150.00,23480.00,23640.00,81107222970,3430694,1270,D,23950.00,23530.00
Razi.P..Glasses,20210317,24600.00,24600.00,23720.00,23950.00,116815071500,4878392,1862,D,24200.00,24140.00
Razi.P..Glasses,20210316,23630.00,24990.00,23630.00,24200.00,174508993990,7211042,2646,D,24110.00,24600.00
Razi.P..Glasses,20210315,23800.00,23800.00,23800.00,24110.00,18696447000,785565,392,D,24280.00,23800.00
Razi.P..Glasses,20210314,25000.00,25000.00,23840.00,24280.00,188678645990,7770226,3439,D,24320.00,23840.00
Razi.P..Glasses,20210313,24300.00,24560.00,23640.00,24320.00,370672883830,15242708,6260,D,23170.00,24560.00
Razi.P..Glasses,20210310,21930.00,23500.00,21930.00,23170.00,192570359220,8309610,3010,D,22170.00,23500.00
Razi.P..Glasses,20210309,22100.00,22600.00,21730.00,22170.00,158229109520,7138101,2677,D,21940.00,22000.00
Razi.P..Glasses,20210308,21850.00,22300.00,21850.00,21940.00,215113588990,9805629,3473,D,22290.00,22160.00
Razi.P..Glasses,20210307,21890.00,21890.00,21890.00,22290.00,4128454000,188600,86,D,22330.00,21890.00
Razi.P..Glasses,20210306,21940.00,21940.00,21940.00,22330.00,5864693640,267306,91,D,22380.00,21940.00
Razi.P..Glasses,20210303,22410.00,22990.00,22220.00,22380.00,33005117130,1482915,579,D,22670.00,22220.00
Razi.P..Glasses,20210302,22410.00,23330.00,22410.00,22670.00,172736689280,7619461,2519,D,22860.00,22420.00
Razi.P..Glasses,20210301,22580.00,22580.00,22580.00,22860.00,18244685160,808002,144,D,23040.00,22580.00
Razi.P..Glasses,20210228,23020.00,23400.00,23020.00,23040.00,60813593650,2639899,815,D,23480.00,23020.00
Razi.P..Glasses,20210227,23220.00,24740.00,23220.00,23480.00,242637478760,10334389,3752,D,23690.00,23220.00
Razi.P..Glasses,20210224,24000.00,24800.00,23490.00,23690.00,93999824200,3967217,1864,D,23960.00,23490.00
Razi.P..Glasses,20210223,23940.00,24420.00,23940.00,23960.00,97328100060,4061870,1257,D,24420.00,24000.00
Razi.P..Glasses,20210222,24000.00,24000.00,24000.00,24420.00,6411888000,267162,68,D,24480.00,24000.00
Razi.P..Glasses,20210221,24360.00,24830.00,24360.00,24480.00,38804425090,1590843,577,D,24850.00,24360.00
Razi.P..Glasses,20210220,24790.00,25380.00,24790.00,24850.00,157309381300,6331392,1682,D,25290.00,24790.00
Razi.P..Glasses,20210217,25800.00,26050.00,24500.00,25290.00,304645347360,12044106,5154,D,24650.00,24990.00
Razi.P..Glasses,20210216,23280.00,25170.00,23280.00,24650.00,257568500110,10447882,2972,D,23750.00,25170.00
Razi.P..Glasses,20210215,23550.00,23550.00,23550.00,23750.00,28072871700,1192054,351,D,24030.00,23550.00
Razi.P..Glasses,20210214,24120.00,24850.00,23880.00,24030.00,90571526180,3769613,1487,D,24360.00,23880.00
Razi.P..Glasses,20210213,25200.00,25500.00,24120.00,24360.00,356496666290,14633907,6090,D,24610.00,24120.00
