<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Rouz.Darou.P.,20210921,31930.00,31930.00,29350.00,29410.00,16364053190,556392,185,D,30890.00,29350.00
Rouz.Darou.P.,20210920,31440.00,31850.00,29600.00,30890.00,7352082830,237636,135,D,30840.00,30200.00
Rouz.Darou.P.,20210919,32350.00,32680.00,29600.00,30840.00,21313527540,691080,289,D,31150.00,31000.00
Rouz.Darou.P.,20210918,32970.00,32970.00,31030.00,31150.00,23869930180,766340,266,D,32660.00,31030.00
Rouz.Darou.P.,20210915,31720.00,33480.00,31720.00,32660.00,19587858820,599690,312,D,32530.00,32290.00
Rouz.Darou.P.,20210914,33000.00,33210.00,31700.00,32530.00,19236361450,591411,415,D,33010.00,32660.00
Rouz.Darou.P.,20210913,33990.00,34400.00,32000.00,33010.00,34643454600,1049439,504,D,33370.00,32110.00
Rouz.Darou.P.,20210912,32430.00,33900.00,30680.00,33370.00,86956466290,2605491,827,D,32290.00,33900.00
Rouz.Darou.P.,20210911,32840.00,32840.00,31330.00,32290.00,17711086430,548489,285,D,31950.00,32290.00
Rouz.Darou.P.,20210908,31840.00,32790.00,31100.00,31950.00,16319029160,510828,339,D,32430.00,31740.00
Rouz.Darou.P.,20210907,32980.00,32980.00,31460.00,32430.00,7192488720,224436,210,D,32810.00,31840.00
Rouz.Darou.P.,20210906,33890.00,33960.00,31590.00,32810.00,22506945780,685878,474,D,32600.00,32000.00
Rouz.Darou.P.,20210905,32150.00,33100.00,31010.00,32600.00,58950442150,1808023,683,D,31530.00,33100.00
Rouz.Darou.P.,20210904,31610.00,32900.00,31330.00,31530.00,26272657570,833173,572,D,32970.00,31370.00
Rouz.Darou.P.,20210901,33990.00,33990.00,32010.00,32970.00,22943091370,695972,342,D,32550.00,32340.00
Rouz.Darou.P.,20210831,29710.00,32830.00,29710.00,32550.00,60470353100,1857746,566,D,31270.00,32830.00
Rouz.Darou.P.,20210830,31130.00,31900.00,31130.00,31270.00,13543442210,433981,190,D,32760.00,31130.00
Rouz.Darou.P.,20210829,34000.00,34000.00,31500.00,32760.00,26519469480,809431,496,D,33150.00,31500.00
Rouz.Darou.P.,20210828,33510.00,33990.00,32400.00,33150.00,33920937410,1023370,528,D,33120.00,33430.00
Rouz.Darou.P.,20210825,33110.00,34250.00,32770.00,33120.00,38088235980,1150090,631,D,34490.00,32770.00
Rouz.Darou.P.,20210824,35230.00,37000.00,33540.00,34490.00,57139835350,1656734,723,D,35300.00,33540.00
Rouz.Darou.P.,20210823,36500.00,36500.00,33510.00,35300.00,18761812990,531448,298,D,34820.00,35230.00
Rouz.Darou.P.,20210822,34980.00,34980.00,33620.00,34820.00,64112573470,1841203,436,D,33320.00,34980.00
Rouz.Darou.P.,20210815,33600.00,35000.00,33110.00,33320.00,25965776760,779347,533,D,34850.00,35000.00
Rouz.Darou.P.,20210814,35150.00,35150.00,33540.00,34850.00,22073643700,633445,336,D,33480.00,34670.00
Rouz.Darou.P.,20210811,33530.00,33530.00,32570.00,33480.00,43041614640,1285455,340,D,31940.00,33530.00
Rouz.Darou.P.,20210810,31990.00,32230.00,31280.00,31940.00,20748458310,649651,250,D,30700.00,32230.00
