<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Fajr.E.Persia.Gulf,20210921,31150.00,31490.00,29240.00,30430.00,37612182320,1242858,562,D,30590.00,30000.00
Fajr.E.Persia.Gulf,20210920,29200.00,30640.00,28980.00,30590.00,225003423630,7355428,739,D,29190.00,30640.00
Fajr.E.Persia.Gulf,20210919,29630.00,29910.00,28260.00,29190.00,30994765220,1090526,212,D,29740.00,28350.00
Fajr.E.Persia.Gulf,20210918,29680.00,30760.00,28800.00,29740.00,58212347120,1962843,548,D,29980.00,29510.00
Fajr.E.Persia.Gulf,20210915,30310.00,30530.00,29110.00,29980.00,163531045670,5454978,561,D,29530.00,30000.00
Fajr.E.Persia.Gulf,20210914,29330.00,30400.00,29300.00,29530.00,124236455340,4206831,522,D,29160.00,29850.00
Fajr.E.Persia.Gulf,20210913,28990.00,29800.00,27820.00,29160.00,47445481040,1631217,284,D,29280.00,29290.00
Fajr.E.Persia.Gulf,20210912,30600.00,30600.00,29100.00,29280.00,138097885130,4717051,662,D,29180.00,29250.00
Fajr.E.Persia.Gulf,20210911,29050.00,30380.00,28660.00,29180.00,22825941710,767399,394,D,28950.00,30370.00
Fajr.E.Persia.Gulf,20210908,28500.00,29350.00,28490.00,28950.00,50815807870,1757921,368,D,29040.00,29050.00
Fajr.E.Persia.Gulf,20210907,28510.00,29610.00,28250.00,29040.00,35572213870,1237355,455,D,29310.00,29050.00
Fajr.E.Persia.Gulf,20210906,29290.00,30130.00,28500.00,29310.00,75610353040,2579654,501,D,29700.00,28900.00
Fajr.E.Persia.Gulf,20210905,30000.00,30240.00,29510.00,29700.00,52856742980,1776711,482,D,29600.00,29980.00
Fajr.E.Persia.Gulf,20210904,28750.00,30160.00,28150.00,29600.00,86898147660,2936003,693,D,28810.00,30000.00
Fajr.E.Persia.Gulf,20210901,27700.00,29200.00,27700.00,28810.00,34358715200,1190186,318,D,28760.00,29120.00
Fajr.E.Persia.Gulf,20210831,27800.00,29100.00,27600.00,28760.00,28028737570,986560,392,D,28970.00,28680.00
Fajr.E.Persia.Gulf,20210830,28610.00,30670.00,28590.00,28970.00,106780745100,3685767,628,D,30090.00,28590.00
Fajr.E.Persia.Gulf,20210829,29700.00,30650.00,29200.00,30090.00,168377953330,5595102,807,D,30650.00,29200.00
Fajr.E.Persia.Gulf,20210828,30720.00,31620.00,29790.00,30650.00,56804160950,1865127,906,D,31130.00,30000.00
Fajr.E.Persia.Gulf,20210825,30660.00,31890.00,30010.00,31130.00,70488441400,2264754,982,D,31140.00,31690.00
Fajr.E.Persia.Gulf,20210824,31150.00,31230.00,30230.00,31140.00,115616011150,3712995,900,D,29750.00,30700.00
Fajr.E.Persia.Gulf,20210823,29780.00,29990.00,28870.00,29750.00,134649889930,4525608,546,D,28570.00,29990.00
Fajr.E.Persia.Gulf,20210822,28540.00,28580.00,27770.00,28570.00,315068355060,11029036,1064,D,27220.00,28580.00
Fajr.E.Persia.Gulf,20210815,26940.00,27360.00,25350.00,27220.00,210702765820,7739450,597,D,26060.00,27360.00
Fajr.E.Persia.Gulf,20210814,25750.00,26600.00,25300.00,26060.00,32078667910,1241208,355,D,26260.00,26100.00
Fajr.E.Persia.Gulf,20210811,25660.00,26710.00,25500.00,26260.00,39007088280,1481185,617,D,26170.00,26050.00
Fajr.E.Persia.Gulf,20210810,26300.00,26630.00,25850.00,26170.00,66093275200,2523723,407,D,25590.00,26000.00
