<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Buali.Inv.,20210921,4620.00,4649.00,4348.00,4373.00,15049146736,3441534,519,D,4576.00,4348.00
Buali.Inv.,20210920,4520.00,4709.00,4500.00,4576.00,14123935391,3086215,475,D,4574.00,4513.00
Buali.Inv.,20210919,4524.00,4900.00,4462.00,4574.00,38071689863,8322613,598,D,4696.00,4582.00
Buali.Inv.,20210918,4725.00,4899.00,4600.00,4696.00,15533197111,3307808,529,D,4833.00,4635.00
Buali.Inv.,20210915,4890.00,4949.00,4755.00,4833.00,26111796871,5402908,966,D,4813.00,4850.00
Buali.Inv.,20210914,4799.00,4817.00,4700.00,4813.00,43037770874,8942533,835,D,4588.00,4817.00
Buali.Inv.,20210913,4600.00,4770.00,4500.00,4588.00,82352602385,17950635,954,D,4551.00,4690.00
Buali.Inv.,20210912,4600.00,4700.00,4498.00,4551.00,32182418956,7071414,808,D,4734.00,4611.00
Buali.Inv.,20210911,4733.00,4878.00,4610.00,4734.00,29471376091,6225943,730,D,4786.00,4670.00
Buali.Inv.,20210908,4720.00,4883.00,4652.00,4786.00,21333959735,4457927,837,D,4808.00,4755.00
Buali.Inv.,20210907,4860.00,4960.00,4750.00,4808.00,35521381959,7387538,1096,D,4999.00,4750.00
Buali.Inv.,20210906,5140.00,5140.00,4851.00,4999.00,34145557398,6830342,953,D,4971.00,4900.00
Buali.Inv.,20210905,5010.00,5090.00,4800.00,4971.00,35511449242,7143156,985,D,4947.00,5025.00
Buali.Inv.,20210904,4990.00,5050.00,4824.00,4947.00,24000125082,4851271,748,D,4840.00,4938.00
Buali.Inv.,20210901,4720.00,4950.00,4630.00,4840.00,47407148170,9803805,933,D,4720.00,4950.00
Buali.Inv.,20210831,4690.00,4870.00,4690.00,4720.00,67378555530,14273789,1362,D,4930.00,4690.00
Buali.Inv.,20210830,4960.00,5130.00,4920.00,4930.00,40456624660,8201468,800,D,5170.00,4920.00
Buali.Inv.,20210829,5220.00,5300.00,4910.00,5170.00,117225663380,22655391,2418,D,5050.00,5060.00
Buali.Inv.,20210828,5070.00,5200.00,4900.00,5050.00,110191232130,21816253,2451,D,5053.00,5140.00
Buali.Inv.,20210825,5150.00,5249.00,4900.00,5053.00,62894509856,12448181,1407,D,5011.00,5079.00
Buali.Inv.,20210824,4950.00,5041.00,4851.00,5011.00,74786694004,14924765,1289,D,4801.00,5040.00
Buali.Inv.,20210823,4818.00,4818.00,4650.00,4801.00,130246433924,27129794,2025,D,4589.00,4818.00
Buali.Inv.,20210822,4589.00,4589.00,4512.00,4589.00,39526636195,8614162,554,D,4371.00,4589.00
Buali.Inv.,20210815,4258.00,4419.00,4220.00,4371.00,46327998983,10598877,1158,D,4209.00,4419.00
Buali.Inv.,20210814,4246.00,4280.00,4105.00,4209.00,24164922282,5740577,734,D,4217.00,4250.00
