<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Board,20210921,7050.00,7200.00,6950.00,6990.00,19429630430,2780355,473,D,7310.00,6950.00
Iran.Board,20210920,7290.00,7560.00,7250.00,7310.00,55773406660,7633950,991,D,7630.00,7250.00
Iran.Board,20210919,7980.00,7980.00,7360.00,7630.00,41312513560,5417297,1092,D,7740.00,7430.00
Iran.Board,20210918,7840.00,7980.00,7380.00,7740.00,36751129690,4745518,1057,D,7690.00,7780.00
Iran.Board,20210915,7710.00,7930.00,7440.00,7690.00,51267784440,6664520,1155,D,7760.00,7850.00
Iran.Board,20210914,7600.00,8100.00,7540.00,7760.00,80876256630,10418060,1561,D,7930.00,7830.00
Iran.Board,20210913,7930.00,8190.00,7930.00,7930.00,39829862950,5020482,522,D,8340.00,7930.00
Iran.Board,20210912,8350.00,8350.00,8150.00,8340.00,8462214040,1034186,281,D,8570.00,8150.00
Iran.Board,20210911,8660.00,8890.00,8240.00,8570.00,46285915830,5400089,757,D,8650.00,8360.00
Iran.Board,20210908,8790.00,8950.00,8450.00,8650.00,35459566940,4100696,1174,D,8590.00,8600.00
Iran.Board,20210907,8580.00,8850.00,8550.00,8590.00,67518273930,7857819,1289,D,8990.00,8550.00
Iran.Board,20210906,9400.00,9400.00,8850.00,8990.00,85960271490,9561318,1737,D,9310.00,8850.00
Iran.Board,20210905,9250.00,9500.00,9130.00,9310.00,67188621790,7220368,1133,D,9160.00,9350.00
Iran.Board,20210904,9170.00,9180.00,8870.00,9160.00,79372076370,8666144,1041,D,8750.00,9180.00
Iran.Board,20210901,8550.00,8860.00,8250.00,8750.00,59877351030,6840750,966,D,8440.00,8860.00
Iran.Board,20210831,8370.00,8770.00,8350.00,8440.00,69691563790,8257624,1238,D,8780.00,8370.00
Iran.Board,20210830,8800.00,9190.00,8630.00,8780.00,40555146910,4619212,826,D,9080.00,8630.00
Iran.Board,20210829,9000.00,9550.00,8680.00,9080.00,173165788950,19061178,2734,D,9130.00,9160.00
Iran.Board,20210828,9350.00,9360.00,8950.00,9130.00,133391320410,14611224,3261,D,9370.00,9050.00
Iran.Board,20210825,9480.00,9510.00,9100.00,9370.00,130950008290,13972206,2354,D,9060.00,9320.00
Iran.Board,20210824,9090.00,9130.00,8790.00,9060.00,56859504330,6277874,866,D,8700.00,9130.00
Iran.Board,20210823,8780.00,8840.00,8420.00,8700.00,68355250080,7858010,1512,D,8420.00,8840.00
Iran.Board,20210822,8200.00,8470.00,8070.00,8420.00,60447153660,7178248,1125,D,8070.00,8470.00
Iran.Board,20210815,7810.00,8250.00,7580.00,8070.00,51502021340,6382286,1296,D,7910.00,8050.00
Iran.Board,20210814,8290.00,8290.00,7710.00,7910.00,68241791990,8625727,1601,D,8090.00,7880.00
Iran.Board,20210811,8050.00,8250.00,7760.00,8090.00,141125777720,17441443,2816,D,7890.00,8120.00
Iran.Board,20210810,7890.00,7890.00,7890.00,7890.00,33560272800,4253520,414,D,7520.00,7890.00
Iran.Board,20210809,7520.00,7520.00,7450.00,7520.00,43804307980,5825820,730,D,7170.00,7520.00
Iran.Board,20210808,7110.00,7190.00,6940.00,7170.00,25590525630,3571371,487,D,6850.00,7190.00
Iran.Board,20210807,6870.00,6980.00,6610.00,6850.00,29500888190,4305633,836,D,6830.00,6940.00
Iran.Board,20210804,7010.00,7050.00,6730.00,6830.00,45302212790,6630786,1348,D,7070.00,6850.00
Iran.Board,20210803,6930.00,7170.00,6900.00,7070.00,22822161710,3227804,835,D,7050.00,7050.00
Iran.Board,20210802,7290.00,7290.00,6900.00,7050.00,38640028740,5477063,1117,D,7190.00,7000.00
Iran.Board,20210801,7080.00,7350.00,7000.00,7190.00,43080015040,5988168,1310,D,7020.00,7140.00
Iran.Board,20210731,7010.00,7320.00,6990.00,7020.00,74638685180,10630109,1852,D,7350.00,7010.00
Iran.Board,20210728,7660.00,7660.00,7280.00,7350.00,21568271600,2932827,469,D,7570.00,7280.00
Iran.Board,20210717,7840.00,7970.00,7440.00,7580.00,92894332080,12249213,2313,D,7830.00,7900.00
Iran.Board,20210714,7710.00,8050.00,7600.00,7830.00,68619409290,8766533,1560,D,7950.00,7840.00
Iran.Board,20210713,7990.00,8120.00,7730.00,7950.00,50823225160,6389167,1208,D,7990.00,7890.00
Iran.Board,20210712,8100.00,8280.00,7870.00,7990.00,103210626110,12924764,2454,D,8270.00,7890.00
Iran.Board,20210711,8360.00,8450.00,8150.00,8270.00,67576956210,8168646,1602,D,8250.00,8230.00
Iran.Board,20210710,8040.00,8380.00,8040.00,8250.00,94903917050,11498850,2176,D,7990.00,8240.00
Iran.Board,20210707,7720.00,8200.00,7630.00,7990.00,106738836770,13365208,2105,D,7890.00,7960.00
Iran.Board,20210706,7810.00,8110.00,7650.00,7890.00,75245065330,9531783,2073,D,7980.00,7800.00
Iran.Board,20210705,8080.00,8100.00,7840.00,7980.00,65966290840,8261723,1410,D,7830.00,7990.00
Iran.Board,20210704,7600.00,8180.00,7530.00,7830.00,137669843160,17579229,3305,D,7920.00,8020.00
Iran.Board,20210703,8250.00,8250.00,7840.00,7920.00,119252893560,15062472,2858,D,8250.00,7840.00
Iran.Board,20210630,8180.00,8490.00,8180.00,8250.00,306648835670,37170425,5882,D,8610.00,8250.00
Iran.Board,20210629,8720.00,8860.00,8310.00,8610.00,131786250040,15305051,3135,D,8560.00,8480.00
Iran.Board,20210628,8350.00,8720.00,8100.00,8560.00,268812334980,31414137,4407,D,8310.00,8720.00
Iran.Board,20210627,8200.00,8890.00,8150.00,8310.00,298542582630,35923473,5418,D,8570.00,8220.00
Iran.Board,20210626,8900.00,8960.00,8530.00,8570.00,59997594770,7000378,1006,D,8970.00,8530.00
Iran.Board,20210623,9150.00,9470.00,8660.00,8970.00,171843545450,19155108,3911,D,9110.00,8770.00
Iran.Board,20210622,8740.00,9550.00,8740.00,9110.00,306030073600,33589887,5359,D,9200.00,9050.00
Iran.Board,20210621,9190.00,9190.00,9190.00,9200.00,12693825350,1381265,171,D,9670.00,9190.00
Iran.Board,20210620,9620.00,9620.00,9620.00,9670.00,12258631320,1274286,164,D,10120.00,9620.00
Iran.Board,20210619,10120.00,10120.00,10120.00,10120.00,26207581840,2589682,588,D,10650.00,10120.00
Iran.Board,20210616,10640.00,10880.00,10640.00,10650.00,228674586580,21479307,2108,D,11190.00,10640.00
Iran.Board,20210615,11190.00,11190.00,11190.00,11190.00,17810742540,1591666,196,D,12430.00,11190.00
Iran.Board,20210614,12350.00,12350.00,12350.00,12430.00,12540634600,1015436,123,D,13000.00,12350.00
Iran.Board,20210613,12350.00,12350.00,12350.00,13000.00,32344650,2619,2,D,13000.00,12350.00
Iran.Board,20210612,12350.00,12350.00,12350.00,13000.00,18413850,1491,2,D,13000.00,12350.00
Iran.Board,20210609,12350.00,12350.00,12350.00,13000.00,20315750,1645,3,D,13000.00,12350.00
Iran.Board,20210608,12350.00,12350.00,12350.00,13000.00,41755350,3381,3,D,13000.00,12350.00
Iran.Board,20210607,12350.00,12350.00,12350.00,13000.00,37012950,2997,5,D,13000.00,12350.00
Iran.Board,20210602,12360.00,12360.00,12360.00,13000.00,264046680,21363,9,D,13010.00,12360.00
Iran.Board,20210601,12370.00,12370.00,12370.00,13010.00,282184440,22812,18,D,13020.00,12370.00
Iran.Board,20210531,12450.00,12450.00,12450.00,13020.00,1668237750,133995,15,D,13100.00,12450.00
Iran.Board,20210530,12710.00,12710.00,12710.00,13100.00,5810617990,457169,104,D,13370.00,12710.00
Iran.Board,20210529,12720.00,12720.00,12720.00,13370.00,171185760,13458,15,D,13380.00,12720.00
Iran.Board,20210526,12740.00,12740.00,12740.00,13380.00,675016160,52984,26,D,13410.00,12740.00
Iran.Board,20210522,12740.00,12740.00,12740.00,13410.00,18294640,1436,3,D,13410.00,12740.00
Iran.Board,20210519,12750.00,12750.00,12750.00,13410.00,110453250,8663,5,D,13420.00,12750.00
Iran.Board,20210518,13030.00,13030.00,13030.00,13420.00,5952533990,456833,20,D,13710.00,13030.00
Iran.Board,20210517,13150.00,13150.00,13150.00,13710.00,2757002700,209658,15,D,13840.00,13150.00
Iran.Board,20210516,13150.00,13150.00,13150.00,13840.00,60950250,4635,5,D,13840.00,13150.00
Iran.Board,20210515,13170.00,13170.00,13170.00,13840.00,414117480,31444,13,D,13860.00,13170.00
Iran.Board,20210512,13450.00,13450.00,13450.00,13860.00,195132600,14508,12,D,13860.00,13450.00
Iran.Board,20210511,13450.00,13450.00,13450.00,13860.00,141830250,10545,9,D,13860.00,13450.00
Iran.Board,20210510,13450.00,13450.00,13450.00,13860.00,69845850,5193,4,D,13860.00,13450.00
Iran.Board,20210509,13450.00,13450.00,13450.00,13860.00,67250000,5000,3,D,13860.00,13450.00
Iran.Board,20210508,13040.00,13040.00,13040.00,13860.00,302632320,23208,14,D,13870.00,13040.00
Iran.Board,20210505,13460.00,13460.00,13460.00,13870.00,115311820,8567,4,D,13870.00,13460.00
Iran.Board,20210503,13460.00,13460.00,13460.00,13870.00,19988100,1485,1,D,13870.00,13460.00
Iran.Board,20210502,13460.00,13460.00,13460.00,13870.00,19988100,1485,1,D,13870.00,13460.00
Iran.Board,20210501,13460.00,13460.00,13460.00,13870.00,19988100,1485,1,D,13870.00,13460.00
Iran.Board,20210428,13460.00,13460.00,13460.00,13870.00,23528080,1748,2,D,13870.00,13460.00
Iran.Board,20210427,13460.00,13460.00,13460.00,13870.00,48846340,3629,6,D,13870.00,13460.00
Iran.Board,20210426,13460.00,13460.00,13460.00,13870.00,471113460,35001,6,D,13870.00,13460.00
Iran.Board,20210425,13480.00,13480.00,13480.00,13870.00,1784199320,132359,5,D,13890.00,13480.00
Iran.Board,20210424,13480.00,13480.00,13480.00,13890.00,11741080,871,2,D,13890.00,13480.00
