<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Marjan.Kar,20210921,93280.00,93280.00,84429.00,87009.00,203031009149,2333459,3476,D,88872.00,85497.00
Marjan.Kar,20210920,83161.00,91913.00,83161.00,88872.00,206064168716,2318673,3295,D,87537.00,91913.00
Marjan.Kar,20210919,87140.00,87140.00,87140.00,87537.00,12429475320,142638,177,D,91726.00,87140.00
Marjan.Kar,20210918,93179.00,96000.00,91257.00,91726.00,70026031939,763426,1349,D,96060.00,91257.00
Marjan.Kar,20210915,104880.00,104880.00,95331.00,96060.00,182965063312,1904705,3555,D,100348.00,95331.00
Marjan.Kar,20210914,94772.00,104748.00,94772.00,100348.00,215363587421,2146168,3855,D,99760.00,102470.00
Marjan.Kar,20210913,99402.00,101941.00,99402.00,99760.00,74977765977,751578,1025,D,104633.00,99402.00
Marjan.Kar,20210912,104633.00,104633.00,104633.00,104633.00,17958475689,171633,423,D,110140.00,104633.00
Marjan.Kar,20210911,110250.00,114990.00,109448.00,110140.00,121521884628,1103341,2182,D,115208.00,109448.00
Marjan.Kar,20210908,114500.00,121500.00,112120.00,115208.00,227927583339,1978400,4357,D,117313.00,113001.00
Marjan.Kar,20210907,120000.00,121900.00,117067.00,117313.00,51169020527,436174,837,D,123228.00,117067.00
Marjan.Kar,20210906,130893.00,130893.00,118427.00,123228.00,817359980689,6632914,11397,D,124660.00,118450.00
Marjan.Kar,20210905,124724.00,124724.00,122500.00,124660.00,207588628463,1665239,1788,D,118785.00,124724.00
Marjan.Kar,20210904,115822.00,124818.00,115822.00,118785.00,1550412610856,13052266,16574,D,121917.00,122500.00
Marjan.Kar,20210901,116584.00,116584.00,116584.00,121917.00,1659340072,14233,76,D,122719.00,116584.00
Marjan.Kar,20210831,117103.00,117103.00,117103.00,122719.00,1132854422,9674,76,D,123266.00,117103.00
Marjan.Kar,20210830,118049.00,118049.00,118049.00,123266.00,2061607736,17464,101,D,124262.00,118049.00
Marjan.Kar,20210829,124262.00,124262.00,124262.00,124262.00,20331748440,163620,348,D,130802.00,124262.00
Marjan.Kar,20210828,130802.00,130802.00,130802.00,130802.00,31340944012,239606,432,D,137686.00,130802.00
Marjan.Kar,20210825,132371.00,132371.00,132371.00,137686.00,3372945451,25481,75,D,139337.00,132371.00
Marjan.Kar,20210822,132540.00,132540.00,132540.00,139337.00,362629440,2736,23,D,139515.00,132540.00
Marjan.Kar,20210815,132582.00,132582.00,132582.00,139515.00,91746744,692,6,D,139560.00,132582.00
Marjan.Kar,20210814,126504.00,126504.00,126504.00,139560.00,959279832,7583,69,D,140559.00,126504.00
Marjan.Kar,20210811,133556.00,133556.00,133556.00,140559.00,52888176,396,4,D,140585.00,133556.00
Marjan.Kar,20210810,133559.00,133559.00,133559.00,140585.00,5075242,38,1,D,140588.00,133559.00
Marjan.Kar,20210808,133561.00,133561.00,133561.00,140588.00,4808196,36,1,D,140590.00,133561.00
Marjan.Kar,20210807,133564.00,133564.00,133564.00,140590.00,5342560,40,1,D,140593.00,133564.00
Marjan.Kar,20210804,133780.00,133780.00,133780.00,140593.00,458597840,3428,8,D,140821.00,133780.00
Marjan.Kar,20210803,127762.00,127762.00,127762.00,140821.00,1080483234,8457,27,D,141957.00,127762.00
Marjan.Kar,20210802,134863.00,134863.00,134863.00,141957.00,8496369,63,1,D,141961.00,134863.00
Marjan.Kar,20210801,134868.00,134868.00,134868.00,141961.00,10249968,76,2,D,141966.00,134868.00
Marjan.Kar,20210728,134871.00,134871.00,134871.00,141966.00,6743550,50,1,D,141969.00,134871.00
Marjan.Kar,20210726,134878.00,134878.00,134878.00,141969.00,13757556,102,2,D,141976.00,134878.00
Marjan.Kar,20210719,128394.00,128394.00,128394.00,141976.00,647619336,5044,39,D,142660.00,128394.00
Marjan.Kar,20210718,135530.00,135530.00,135530.00,142660.00,5014610,37,1,D,142663.00,135530.00
Marjan.Kar,20210717,135535.00,135535.00,135535.00,142663.00,10165125,75,2,D,142668.00,135535.00
Marjan.Kar,20210714,135547.00,135547.00,135547.00,142668.00,25076195,185,3,D,142681.00,135547.00
Marjan.Kar,20210713,135550.00,135550.00,135550.00,142681.00,5422000,40,1,D,142684.00,135550.00
Marjan.Kar,20210712,135556.00,135556.00,135556.00,142684.00,12200040,90,2,D,142690.00,135556.00
Marjan.Kar,20210711,135574.00,135574.00,135574.00,142690.00,37282850,275,2,D,142709.00,135574.00
Marjan.Kar,20210710,129130.00,129130.00,129130.00,142709.00,722740610,5597,24,D,143477.00,129130.00
Marjan.Kar,20210707,136306.00,136306.00,136306.00,143477.00,5043322,37,1,D,143480.00,136306.00
Marjan.Kar,20210706,136309.00,136309.00,136309.00,143480.00,5043433,37,1,D,143483.00,136309.00
Marjan.Kar,20210704,136312.00,136312.00,136312.00,143483.00,5043544,37,1,D,143486.00,136312.00
Marjan.Kar,20210703,136457.00,136457.00,136457.00,143486.00,301160599,2207,5,D,143638.00,136457.00
Marjan.Kar,20210630,136459.00,136459.00,136459.00,143638.00,5048983,37,1,D,143641.00,136459.00
Marjan.Kar,20210629,129748.00,129748.00,129748.00,143641.00,486036008,3746,21,D,144164.00,129748.00
Marjan.Kar,20210628,137847.00,137847.00,137847.00,144164.00,1840808838,13354,9,D,145102.00,137847.00
Marjan.Kar,20210627,137891.00,137891.00,137891.00,145102.00,90456496,656,6,D,145148.00,137891.00
Marjan.Kar,20210626,137897.00,137897.00,137897.00,145148.00,12686524,92,2,D,145154.00,137897.00
Marjan.Kar,20210623,137933.00,137933.00,137933.00,145154.00,74070021,537,3,D,145192.00,137933.00
Marjan.Kar,20210622,137981.00,137981.00,137981.00,145192.00,100312187,727,2,D,145243.00,137981.00
Marjan.Kar,20210621,138013.00,138013.00,138013.00,145243.00,64452071,467,2,D,145276.00,138013.00
Marjan.Kar,20210620,131227.00,131227.00,131227.00,145276.00,491838796,3748,12,D,145807.00,131227.00
Marjan.Kar,20210619,138521.00,138521.00,138521.00,145807.00,6926050,50,1,D,145811.00,138521.00
Marjan.Kar,20210616,138524.00,138524.00,138524.00,145811.00,5125388,37,1,D,145814.00,138524.00
Marjan.Kar,20210615,138527.00,138527.00,138527.00,145814.00,5125499,37,1,D,145817.00,138527.00
Marjan.Kar,20210614,138546.00,138546.00,138546.00,145817.00,40039794,289,3,D,145837.00,138546.00
Marjan.Kar,20210613,138548.00,138548.00,138548.00,145837.00,5126276,37,1,D,145840.00,138548.00
Marjan.Kar,20210612,138555.00,138555.00,138555.00,145840.00,13439835,97,2,D,145847.00,138555.00
Marjan.Kar,20210609,131951.00,131951.00,131951.00,145847.00,704090536,5336,27,D,146612.00,131951.00
Marjan.Kar,20210608,139285.00,139285.00,139285.00,146612.00,5153545,37,1,D,146615.00,139285.00
Marjan.Kar,20210607,139360.00,139360.00,139360.00,146615.00,152738560,1096,4,D,146694.00,139360.00
Marjan.Kar,20210602,139374.00,139374.00,139374.00,146694.00,28292922,203,2,D,146709.00,139374.00
Marjan.Kar,20210601,139440.00,139440.00,139440.00,146709.00,133444080,957,6,D,146778.00,139440.00
Marjan.Kar,20210531,139523.00,139523.00,139523.00,146778.00,171194721,1227,13,D,146866.00,139523.00
Marjan.Kar,20210530,139528.00,139528.00,139528.00,146866.00,9766960,70,1,D,146871.00,139528.00
Marjan.Kar,20210529,139550.00,139550.00,139550.00,146871.00,45074650,323,5,D,146894.00,139550.00
Marjan.Kar,20210526,139553.00,139553.00,139553.00,146894.00,5023908,36,1,D,146897.00,139553.00
Marjan.Kar,20210525,139555.00,139555.00,139555.00,146897.00,5023980,36,1,D,146900.00,139555.00
Marjan.Kar,20210524,139558.00,139558.00,139558.00,146900.00,5024088,36,1,D,146903.00,139558.00
Marjan.Kar,20210516,139562.00,139562.00,139562.00,146903.00,6978100,50,1,D,146907.00,139562.00
Marjan.Kar,20210515,139567.00,139567.00,139567.00,146907.00,10607092,76,2,D,146912.00,139567.00
Marjan.Kar,20210511,142510.00,142510.00,142510.00,146912.00,59711690,419,1,D,146917.00,142510.00
Marjan.Kar,20210505,142523.00,142523.00,142523.00,146917.00,147653828,1036,4,D,146930.00,142523.00
Marjan.Kar,20210501,142524.00,142524.00,142524.00,146930.00,14252400,100,1,D,146931.00,142524.00
Marjan.Kar,20210428,142525.00,142525.00,142525.00,146931.00,13824925,97,2,D,146932.00,142525.00
Marjan.Kar,20210426,142526.00,142526.00,142526.00,146932.00,20096166,141,2,D,146934.00,142526.00
Marjan.Kar,20210421,142543.00,142543.00,142543.00,146934.00,183025212,1284,3,D,146951.00,142543.00
Marjan.Kar,20210420,144012.00,144012.00,144012.00,146951.00,7200600,50,1,D,146951.00,144012.00
Marjan.Kar,20210418,144012.00,144012.00,144012.00,146951.00,5760480,40,1,D,146951.00,144012.00
Marjan.Kar,20210417,144013.00,144013.00,144013.00,146951.00,10080910,70,1,D,146952.00,144013.00
Marjan.Kar,20210414,144014.00,144014.00,144014.00,146952.00,23762310,165,2,D,146953.00,144014.00
Marjan.Kar,20210413,144017.00,144017.00,144017.00,146953.00,43637151,303,3,D,146956.00,144017.00
Marjan.Kar,20210412,144021.00,144021.00,144021.00,146956.00,72010500,500,2,D,146960.00,144021.00
Marjan.Kar,20210410,144022.00,144022.00,144022.00,146960.00,10081540,70,2,D,146961.00,144022.00
Marjan.Kar,20210407,144023.00,144023.00,144023.00,146961.00,16562645,115,2,D,146962.00,144023.00
Marjan.Kar,20210406,144053.00,144053.00,144053.00,146962.00,503753341,3497,8,D,146992.00,144053.00
Marjan.Kar,20210404,144053.00,144053.00,144053.00,146992.00,5041855,35,1,D,146992.00,144053.00
Marjan.Kar,20210403,144071.00,144071.00,144071.00,146992.00,314795135,2185,5,D,147011.00,144071.00
Marjan.Kar,20210331,144074.00,144074.00,144074.00,147011.00,53883676,374,3,D,147014.00,144074.00
Marjan.Kar,20210330,144077.00,144077.00,144077.00,147014.00,51435489,357,5,D,147017.00,144077.00
Marjan.Kar,20210328,144078.00,144078.00,144078.00,147017.00,23052480,160,2,D,147018.00,144078.00
Marjan.Kar,20210327,144092.00,144092.00,144092.00,147018.00,231844028,1609,6,D,147032.00,144092.00
Marjan.Kar,20210317,144096.00,144096.00,144096.00,147032.00,69310176,481,6,D,147036.00,144096.00
Marjan.Kar,20210316,144101.00,144101.00,144101.00,147036.00,80696560,560,8,D,147041.00,144101.00
Marjan.Kar,20210315,144114.00,144114.00,144114.00,147041.00,235914618,1637,9,D,147055.00,144114.00
Marjan.Kar,20210314,144125.00,144125.00,144125.00,147055.00,177129625,1229,6,D,147066.00,144125.00
