<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Hegmatan.Cement,20210921,24750.00,24750.00,23480.00,23720.00,17440172410,735332,201,D,24710.00,23780.00
Hegmatan.Cement,20210920,24000.00,24990.00,24000.00,24710.00,12706440590,512379,244,D,24040.00,24920.00
Hegmatan.Cement,20210919,24810.00,25310.00,23870.00,24040.00,28817051720,1198897,206,D,25120.00,24280.00
Hegmatan.Cement,20210918,25800.00,26150.00,24460.00,25120.00,8405083170,340355,174,D,25710.00,24880.00
Hegmatan.Cement,20210915,26300.00,26300.00,25030.00,25710.00,7913043810,306830,300,D,25610.00,25800.00
Hegmatan.Cement,20210914,25600.00,26260.00,25160.00,25610.00,7104357620,273364,218,D,25250.00,26060.00
Hegmatan.Cement,20210913,25040.00,26150.00,24800.00,25250.00,6214441640,245892,180,D,25230.00,25400.00
Hegmatan.Cement,20210912,25200.00,25790.00,24950.00,25230.00,22125633240,876801,266,D,26240.00,25670.00
Hegmatan.Cement,20210911,26030.00,26990.00,25400.00,26240.00,37493835970,1428946,351,D,26600.00,25630.00
Hegmatan.Cement,20210908,26350.00,26930.00,26350.00,26600.00,15431476000,580148,405,D,26910.00,26730.00
Hegmatan.Cement,20210907,26510.00,27550.00,26510.00,26910.00,23803976680,884488,336,D,27580.00,26800.00
Hegmatan.Cement,20210906,27460.00,27990.00,27360.00,27580.00,33799093930,1225326,421,D,28070.00,27550.00
Hegmatan.Cement,20210905,28800.00,28890.00,27410.00,28070.00,59267078320,2111611,544,D,28770.00,28000.00
Hegmatan.Cement,20210904,27990.00,28850.00,27560.00,28770.00,87682884100,3048237,612,D,27480.00,28840.00
Hegmatan.Cement,20210901,27600.00,28300.00,26470.00,27480.00,25111774050,913867,446,D,27090.00,27980.00
Hegmatan.Cement,20210831,26440.00,27670.00,26440.00,27090.00,41221310000,1521852,438,D,27830.00,27110.00
Hegmatan.Cement,20210830,27810.00,28800.00,27790.00,27830.00,46558223750,1672692,430,D,29250.00,27790.00
Hegmatan.Cement,20210829,29890.00,29990.00,28210.00,29250.00,30548833040,1044562,488,D,29220.00,28220.00
Hegmatan.Cement,20210828,28700.00,29700.00,27830.00,29220.00,60129044490,2057741,936,D,28290.00,29680.00
Hegmatan.Cement,20210825,29390.00,29390.00,27830.00,28290.00,34246713510,1210513,733,D,29200.00,28370.00
Hegmatan.Cement,20210824,29790.00,29790.00,28340.00,29200.00,42280005110,1447808,726,D,29110.00,28890.00
Hegmatan.Cement,20210823,29070.00,29740.00,28300.00,29110.00,25297895300,868922,569,D,29060.00,29560.00
Hegmatan.Cement,20210822,29000.00,29500.00,28500.00,29060.00,19185897870,660270,491,D,28380.00,29250.00
Hegmatan.Cement,20210815,28000.00,28670.00,27750.00,28380.00,23128873350,814891,521,D,27690.00,28620.00
Hegmatan.Cement,20210814,26500.00,28820.00,26500.00,27690.00,47162820300,1703248,833,D,27560.00,27830.00
Hegmatan.Cement,20210811,26930.00,28040.00,26930.00,27560.00,27010644090,980243,525,D,26930.00,27800.00
Hegmatan.Cement,20210810,25960.00,27380.00,25830.00,26930.00,48393167490,1797079,691,D,26080.00,27370.00
Hegmatan.Cement,20210809,25930.00,26400.00,25400.00,26080.00,22992122830,881723,341,D,25610.00,26230.00
Hegmatan.Cement,20210808,25440.00,25960.00,24940.00,25610.00,14816821860,578496,271,D,25630.00,25710.00
Hegmatan.Cement,20210807,25710.00,26640.00,25000.00,25630.00,21119421870,823879,282,D,26180.00,25500.00
Hegmatan.Cement,20210804,25600.00,26600.00,25300.00,26180.00,30610962500,1169225,414,D,25960.00,26600.00
Hegmatan.Cement,20210803,25950.00,26300.00,24900.00,25960.00,28568117720,1100383,421,D,25240.00,26290.00
Hegmatan.Cement,20210802,25450.00,25500.00,24920.00,25240.00,18387824280,728453,268,D,25230.00,25280.00
Hegmatan.Cement,20210801,26200.00,26200.00,24890.00,25230.00,41271828720,1635706,736,D,26200.00,25500.00
Hegmatan.Cement,20210731,26930.00,27490.00,25610.00,26200.00,53432365300,2039652,977,D,26940.00,25660.00
Hegmatan.Cement,20210728,26500.00,26980.00,25980.00,26940.00,131657000970,4886423,1122,D,25700.00,26980.00
Hegmatan.Cement,20210727,26010.00,26990.00,25010.00,25700.00,48212753740,1876142,932,D,26140.00,26000.00
Hegmatan.Cement,20210726,26840.00,26950.00,25440.00,26140.00,77252126440,2955179,899,D,26160.00,26590.00
Hegmatan.Cement,20210719,26060.00,26430.00,25110.00,26160.00,30111586390,1150841,434,D,26230.00,26400.00
Hegmatan.Cement,20210718,26400.00,26490.00,25580.00,26230.00,68903552830,2626619,736,D,25230.00,25900.00
Hegmatan.Cement,20210717,24340.00,25910.00,24120.00,25230.00,42594619470,1688500,481,D,24680.00,25910.00
Hegmatan.Cement,20210714,23640.00,25000.00,23640.00,24680.00,19876615810,805358,343,D,24700.00,25000.00
Hegmatan.Cement,20210713,23960.00,25210.00,23880.00,24700.00,31451895460,1273402,374,D,25120.00,24330.00
Hegmatan.Cement,20210712,25890.00,25890.00,24120.00,25120.00,32029433030,1275093,561,D,24660.00,24470.00
Hegmatan.Cement,20210711,24450.00,24680.00,23900.00,24660.00,45593961720,1848589,439,D,23510.00,24680.00
Hegmatan.Cement,20210710,23490.00,24100.00,22530.00,23510.00,29429157160,1251515,391,D,23190.00,23670.00
Hegmatan.Cement,20210707,24300.00,24300.00,23050.00,23190.00,44039294350,1899301,464,D,24260.00,23300.00
Hegmatan.Cement,20210706,23790.00,24280.00,23450.00,24260.00,93964956270,3873355,510,D,23130.00,24280.00
Hegmatan.Cement,20210705,23500.00,23580.00,22520.00,23130.00,10447789120,447334,262,D,22660.00,23490.00
Hegmatan.Cement,20210704,22090.00,22900.00,22090.00,22660.00,14429304010,636489,192,D,22470.00,22800.00
Hegmatan.Cement,20210703,22530.00,22850.00,22280.00,22470.00,22681754190,1009533,297,D,22440.00,22600.00
Hegmatan.Cement,20210630,23200.00,23200.00,22220.00,22440.00,9394558050,418317,227,D,22410.00,22520.00
Hegmatan.Cement,20210629,22320.00,23010.00,22020.00,22410.00,25353252260,1131584,342,D,22930.00,22990.00
Hegmatan.Cement,20210628,24000.00,24000.00,22300.00,22930.00,18613935740,811876,394,D,22990.00,22480.00
