<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Darab.Cement,20210921,19800.00,19800.00,18400.00,18870.00,13071655710,693569,286,D,19190.00,19030.00
Darab.Cement,20210920,19000.00,19610.00,19000.00,19190.00,15111982230,787494,246,D,18920.00,19030.00
Darab.Cement,20210919,19370.00,19370.00,18710.00,18920.00,23271145550,1229654,297,D,19520.00,19000.00
Darab.Cement,20210918,20940.00,20940.00,19430.00,19520.00,23748586370,1216761,281,D,20380.00,19500.00
Darab.Cement,20210915,20840.00,21020.00,19690.00,20380.00,35134451690,1723809,516,D,20280.00,20090.00
Darab.Cement,20210914,19380.00,20680.00,19380.00,20280.00,60569459540,2987006,694,D,19820.00,20420.00
Darab.Cement,20210913,20100.00,20690.00,19420.00,19820.00,20300907460,1024473,415,D,20400.00,19620.00
Darab.Cement,20210912,20950.00,21480.00,20370.00,20400.00,66299816970,3250765,532,D,21440.00,20380.00
Darab.Cement,20210911,22500.00,22500.00,21050.00,21440.00,167435126360,7808623,1427,D,22150.00,21500.00
Darab.Cement,20210908,22300.00,22960.00,21530.00,22150.00,98429957980,4443995,1497,D,21940.00,22140.00
Darab.Cement,20210907,20310.00,22190.00,20300.00,21940.00,150383304150,6855131,2052,D,21140.00,22190.00
Darab.Cement,20210906,21140.00,21700.00,20610.00,21140.00,114049166050,5393874,1558,D,20780.00,21190.00
Darab.Cement,20210905,19940.00,20920.00,19930.00,20780.00,151144492210,7273147,1386,D,19930.00,20920.00
Darab.Cement,20210904,19830.00,20450.00,19410.00,19930.00,343714843010,17242280,2465,D,19550.00,20010.00
Darab.Cement,20210901,18990.00,19580.00,18650.00,19550.00,248286744060,12700877,861,D,18650.00,19580.00
Darab.Cement,20210831,18100.00,19190.00,18000.00,18650.00,51891126980,2782433,656,D,18790.00,18610.00
Darab.Cement,20210830,19470.00,19800.00,18580.00,18790.00,65443430190,3481991,742,D,19550.00,18590.00
Darab.Cement,20210829,20390.00,20390.00,19000.00,19550.00,71561232570,3660318,1039,D,19900.00,19430.00
Darab.Cement,20210828,19390.00,20200.00,19150.00,19900.00,79310648330,3985552,1084,D,19480.00,20150.00
Darab.Cement,20210825,19980.00,19980.00,19000.00,19480.00,50511550210,2592538,1119,D,19910.00,19350.00
Darab.Cement,20210824,20200.00,20300.00,19600.00,19910.00,62293028200,3129372,1019,D,19820.00,19800.00
Darab.Cement,20210823,18600.00,20210.00,18600.00,19820.00,124963860960,6305837,1180,D,19250.00,19880.00
Darab.Cement,20210822,19870.00,20200.00,18950.00,19250.00,134529136920,6987566,1248,D,19650.00,19270.00
Darab.Cement,20210815,18980.00,19750.00,18570.00,19650.00,134223683450,6832200,1232,D,18810.00,19750.00
Darab.Cement,20210814,19000.00,19070.00,18500.00,18810.00,47844004590,2543502,638,D,18950.00,18850.00
Darab.Cement,20210811,18900.00,19480.00,18500.00,18950.00,42798825170,2258220,762,D,18950.00,18780.00
Darab.Cement,20210810,18990.00,19130.00,18600.00,18950.00,23662093750,1248917,608,D,18460.00,19090.00
Darab.Cement,20210809,18190.00,18950.00,17810.00,18460.00,35882464580,1943540,920,D,18060.00,18800.00
Darab.Cement,20210808,18450.00,18500.00,17780.00,18060.00,72660018770,4023482,795,D,18030.00,18060.00
Darab.Cement,20210807,18040.00,18430.00,17700.00,18030.00,20985826670,1164153,463,D,18040.00,17800.00
Darab.Cement,20210804,17950.00,18450.00,17820.00,18040.00,45162261010,2502809,675,D,18000.00,18290.00
Darab.Cement,20210803,18140.00,18140.00,17820.00,18000.00,47758284220,2653605,488,D,17980.00,18000.00
Darab.Cement,20210802,18100.00,18140.00,17800.00,17980.00,61967429780,3446186,976,D,17960.00,17900.00
Darab.Cement,20210801,18770.00,18770.00,17840.00,17960.00,110255883760,6137298,1349,D,18770.00,18100.00
Darab.Cement,20210731,19000.00,19450.00,18500.00,18770.00,78025894850,4157885,1436,D,19150.00,18640.00
Darab.Cement,20210728,19000.00,19850.00,18650.00,19150.00,91873510020,4797670,1413,D,19290.00,19130.00
Darab.Cement,20210727,19720.00,19890.00,19000.00,19290.00,34141948150,1770332,487,D,19830.00,19160.00
Darab.Cement,20210726,19900.00,20370.00,19680.00,19830.00,62133062690,3132919,984,D,20670.00,19720.00
Darab.Cement,20210719,21350.00,21350.00,19870.00,20670.00,90891254310,4398022,1733,D,20350.00,20000.00
Darab.Cement,20210718,19860.00,20390.00,19800.00,20350.00,121666587720,5979393,1596,D,19420.00,20390.00
Darab.Cement,20210717,19000.00,19820.00,19000.00,19420.00,47737743760,2458776,936,D,18910.00,19800.00
Darab.Cement,20210714,19250.00,19340.00,18450.00,18910.00,40063540490,2118396,847,D,19240.00,19200.00
Darab.Cement,20210713,19660.00,20170.00,19100.00,19240.00,43769206770,2274965,717,D,19800.00,19250.00
Darab.Cement,20210712,20160.00,20340.00,19470.00,19800.00,41535670510,2097646,1044,D,20220.00,19660.00
Darab.Cement,20210711,19420.00,20440.00,19420.00,20220.00,55934818690,2766507,922,D,19570.00,20100.00
Darab.Cement,20210710,20000.00,20350.00,19320.00,19570.00,32347993280,1652665,682,D,20220.00,19630.00
Darab.Cement,20210707,20300.00,20910.00,19300.00,20220.00,55975932550,2768276,1351,D,19930.00,20020.00
