<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ghassem.Co.,20210921,8740.00,8740.00,8174.00,8220.00,29386185339,3574842,730,D,8604.00,8174.00
Ghassem.Co.,20210920,8870.00,8870.00,8459.00,8604.00,17167344013,1995243,534,D,8563.00,8610.00
Ghassem.Co.,20210919,8770.00,9150.00,8436.00,8563.00,40469717222,4725984,904,D,8880.00,8728.00
Ghassem.Co.,20210918,9490.00,9500.00,8825.00,8880.00,41014048006,4618785,875,D,9289.00,8825.00
Ghassem.Co.,20210915,9050.00,9549.00,9050.00,9289.00,30329676905,3265165,993,D,9188.00,9211.00
Ghassem.Co.,20210914,8960.00,9330.00,8960.00,9188.00,24419070534,2657809,732,D,9062.00,9190.00
Ghassem.Co.,20210913,9410.00,9410.00,9003.00,9062.00,58054384770,6406572,1079,D,9476.00,9024.00
Ghassem.Co.,20210912,9880.00,9950.00,9426.00,9476.00,24964405044,2634392,562,D,9922.00,9426.00
Ghassem.Co.,20210911,9810.00,10230.00,9630.00,9922.00,61973277177,6245929,1411,D,10104.00,9899.00
Ghassem.Co.,20210908,10619.00,10619.00,9854.00,10104.00,77838133279,7704007,1867,D,10372.00,9881.00
Ghassem.Co.,20210907,10069.00,10494.00,10069.00,10372.00,206664032569,19924541,3179,D,9995.00,10494.00
Ghassem.Co.,20210906,9700.00,10002.00,9690.00,9995.00,208038378387,20814593,1495,D,9526.00,10002.00
Ghassem.Co.,20210905,9699.00,9756.00,9290.00,9526.00,39954802144,4194156,957,D,9579.00,9730.00
Ghassem.Co.,20210904,9580.00,9799.00,9450.00,9579.00,38917864621,4062772,794,D,9382.00,9521.00
Ghassem.Co.,20210901,9500.00,9601.00,9111.00,9382.00,35065655800,3737587,914,D,9500.00,9496.00
Ghassem.Co.,20210831,9485.00,9730.00,9485.00,9500.00,71835105655,7561531,1247,D,9984.00,9485.00
Ghassem.Co.,20210830,9900.00,10139.00,9860.00,9984.00,13975085034,1404773,394,D,10378.00,9860.00
Ghassem.Co.,20210829,10645.00,10645.00,9783.00,10378.00,86112115783,8297918,1939,D,10139.00,10027.00
Ghassem.Co.,20210828,9793.00,10282.00,9660.00,10139.00,55501133947,5473794,932,D,9793.00,10282.00
Ghassem.Co.,20210825,9590.00,10079.00,9590.00,9793.00,46847578690,4783774,1272,D,9763.00,9720.00
Ghassem.Co.,20210824,9580.00,9799.00,9402.00,9763.00,59029608394,6045995,1071,D,9333.00,9799.00
Ghassem.Co.,20210823,9398.00,9500.00,9110.00,9333.00,58197375550,6235349,1042,D,9235.00,9441.00
Ghassem.Co.,20210822,9350.00,9490.00,9110.00,9235.00,83069928567,8994773,1445,D,9436.00,9201.00
Ghassem.Co.,20210815,9360.00,9535.00,9263.00,9436.00,72034072496,7633919,1448,D,9081.00,9340.00
Ghassem.Co.,20210814,8800.00,9193.00,8590.00,9081.00,95945874262,10565736,1510,D,8756.00,9193.00
Ghassem.Co.,20210811,8866.00,9010.00,8610.00,8756.00,45724162199,5221972,1313,D,8922.00,8710.00
Ghassem.Co.,20210810,9094.00,9240.00,8843.00,8922.00,34018139066,3812981,1030,D,8957.00,8865.00
Ghassem.Co.,20210809,8850.00,9016.00,8591.00,8957.00,53663038473,5990983,1175,D,8587.00,9016.00
Ghassem.Co.,20210808,8577.00,8869.00,8301.00,8587.00,26673305010,3106173,909,D,8503.00,8780.00
Ghassem.Co.,20210807,8501.00,8779.00,8300.00,8503.00,30832637246,3625949,830,D,8669.00,8440.00
Ghassem.Co.,20210804,8998.00,8998.00,8551.00,8669.00,30313648348,3496676,950,D,8910.00,8668.00
Ghassem.Co.,20210803,8980.00,9189.00,8812.00,8910.00,33790250003,3792379,823,D,9025.00,8860.00
Ghassem.Co.,20210802,9299.00,9299.00,8980.00,9025.00,28883292414,3200332,736,D,9201.00,9000.00
Ghassem.Co.,20210801,9000.00,9470.00,9000.00,9201.00,38785454052,4215579,940,D,9051.00,9198.00
Ghassem.Co.,20210731,8963.00,9200.00,8963.00,9051.00,31791179513,3512353,951,D,9175.00,9060.00
Ghassem.Co.,20210728,9150.00,9398.00,9059.00,9175.00,20806932630,2267704,602,D,9288.00,9101.00
Ghassem.Co.,20210727,9360.00,9714.00,9231.00,9288.00,49813174449,5363279,985,D,9716.00,9231.00
Ghassem.Co.,20210726,9900.00,10227.00,9436.00,9716.00,71938161994,7403731,1573,D,9932.00,9540.00
Ghassem.Co.,20210719,9944.00,9944.00,9640.00,9932.00,95080169947,9572795,825,D,9471.00,9944.00
Ghassem.Co.,20210718,9275.00,9898.00,8956.00,9471.00,87330060018,9220377,1526,D,9427.00,9898.00
Ghassem.Co.,20210717,9330.00,9720.00,9250.00,9427.00,26963615946,2860125,768,D,9405.00,9303.00
Ghassem.Co.,20210714,9345.00,9560.00,9310.00,9405.00,30427429477,3235100,867,D,9421.00,9370.00
Ghassem.Co.,20210713,9450.00,9589.00,9354.00,9421.00,38388917982,4074774,1086,D,9656.00,9389.00
Ghassem.Co.,20210712,9930.00,9930.00,9552.00,9656.00,35479834608,3674531,1001,D,9740.00,9554.00
Ghassem.Co.,20210711,9790.00,9970.00,9590.00,9740.00,35762881281,3671830,1021,D,9790.00,9744.00
Ghassem.Co.,20210710,9580.00,9920.00,9555.00,9790.00,21456821700,2191609,661,D,9727.00,9710.00
Ghassem.Co.,20210707,9940.00,9999.00,9500.00,9727.00,27536192482,2830894,791,D,9894.00,9641.00
Ghassem.Co.,20210706,10190.00,10190.00,9680.00,9894.00,42830157812,4329104,906,D,9797.00,9690.00
Ghassem.Co.,20210705,9175.00,9897.00,9175.00,9797.00,101705117788,10381624,1361,D,9426.00,9897.00
Ghassem.Co.,20210704,9620.00,9660.00,9110.00,9426.00,54429409402,5774244,1048,D,9550.00,9380.00
Ghassem.Co.,20210703,9556.00,9789.00,9250.00,9550.00,47706098976,4995555,939,D,9556.00,9430.00
