<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lamiran,20210921,24100.00,24540.00,23320.00,23510.00,19868087590,845237,359,D,24540.00,23320.00
Lamiran,20210920,24680.00,25390.00,24100.00,24540.00,19171364050,781174,454,D,24810.00,24140.00
Lamiran,20210919,25480.00,26210.00,23750.00,24810.00,39175042980,1578832,948,D,24990.00,24710.00
Lamiran,20210918,24990.00,25420.00,23750.00,24990.00,45477275790,1819894,960,D,24210.00,25420.00
Lamiran,20210915,24060.00,24840.00,23710.00,24210.00,14381144270,594016,635,D,24670.00,24380.00
Lamiran,20210914,24900.00,25200.00,23500.00,24670.00,14149362050,573551,485,D,24380.00,24270.00
Lamiran,20210913,24450.00,25470.00,24200.00,24380.00,34138044710,1400529,800,D,25470.00,24400.00
Lamiran,20210912,25700.00,26500.00,25430.00,25470.00,20373567800,799867,365,D,26760.00,25430.00
Lamiran,20210911,28680.00,28680.00,26080.00,26760.00,56001172320,2093074,1263,D,27450.00,26080.00
Lamiran,20210908,26000.00,27730.00,26000.00,27450.00,64556607010,2351644,1342,D,26410.00,27730.00
Lamiran,20210907,25620.00,27000.00,25400.00,26410.00,52959334380,2005366,1068,D,26000.00,26350.00
Lamiran,20210906,24630.00,26190.00,24560.00,26000.00,92416174630,3554617,1264,D,24950.00,25770.00
Lamiran,20210905,25100.00,25580.00,24270.00,24950.00,36093875750,1446753,821,D,25010.00,25150.00
Lamiran,20210904,25400.00,25750.00,24300.00,25010.00,38756007510,1549407,800,D,24900.00,25140.00
Lamiran,20210901,23900.00,25790.00,23900.00,24900.00,41328559380,1659698,809,D,24920.00,25000.00
Lamiran,20210831,24690.00,25820.00,24560.00,24920.00,44909499530,1802132,844,D,25850.00,24560.00
Lamiran,20210830,25830.00,26410.00,25820.00,25850.00,30817252080,1192002,461,D,27170.00,25820.00
Lamiran,20210829,27940.00,27940.00,25410.00,27170.00,174658742240,6428673,2267,D,26610.00,25580.00
Lamiran,20210828,26610.00,26610.00,26610.00,26610.00,48191268810,1811021,273,D,25350.00,26610.00
Lamiran,20210825,25360.00,25360.00,25360.00,25350.00,16513595120,651167,149,D,24160.00,25360.00
Lamiran,20210824,24000.00,24690.00,23790.00,24160.00,96302253100,3986306,1264,D,23520.00,24690.00
Lamiran,20210823,23480.00,24040.00,22830.00,23520.00,35394489900,1504882,923,D,23130.00,23700.00
Lamiran,20210822,23400.00,23580.00,22800.00,23130.00,38471834880,1663184,879,D,22770.00,23140.00
Lamiran,20210815,23300.00,23300.00,22380.00,22770.00,52709236040,2314941,1046,D,23450.00,22700.00
Lamiran,20210814,24890.00,24890.00,22900.00,23450.00,40622728500,1732080,980,D,23880.00,23050.00
Lamiran,20210811,23640.00,24410.00,22950.00,23880.00,41092715230,1720594,1225,D,23250.00,24410.00
Lamiran,20210810,23340.00,23640.00,22620.00,23250.00,18352006340,789215,717,D,22970.00,23390.00
Lamiran,20210809,23200.00,23200.00,22300.00,22970.00,23141792120,1007610,641,D,22520.00,22900.00
Lamiran,20210808,22400.00,23200.00,21830.00,22520.00,31378930160,1393680,858,D,22710.00,23000.00
Lamiran,20210807,23880.00,23880.00,22140.00,22710.00,18072681920,795745,688,D,23270.00,22400.00
Lamiran,20210804,22110.00,23970.00,22110.00,23270.00,20155826370,866012,670,D,22970.00,23000.00
Lamiran,20210803,23740.00,24010.00,22760.00,22970.00,37341080590,1625440,1141,D,23950.00,23130.00
Lamiran,20210802,23510.00,24990.00,23510.00,23950.00,26832552300,1120342,976,D,24510.00,23840.00
Lamiran,20210801,26100.00,26100.00,24190.00,24510.00,30915501120,1261280,950,D,25460.00,24190.00
Lamiran,20210731,25500.00,26200.00,25000.00,25460.00,22569148800,886479,778,D,25760.00,25400.00
Lamiran,20210728,25620.00,26650.00,25520.00,25760.00,34567397320,1341866,985,D,26860.00,25700.00
Lamiran,20210727,27930.00,28000.00,26010.00,26860.00,31966957060,1190151,1068,D,27370.00,26020.00
Lamiran,20210726,25780.00,27890.00,25780.00,27370.00,59307174580,2167044,1609,D,26570.00,27580.00
Lamiran,20210719,27300.00,27450.00,25800.00,26570.00,40114386820,1509547,1225,D,26570.00,26400.00
Lamiran,20210718,24910.00,26950.00,24910.00,26570.00,67381516230,2536189,1740,D,25670.00,26950.00
Lamiran,20210717,26650.00,26650.00,25320.00,25670.00,43561029670,1697234,1449,D,26650.00,25570.00
Lamiran,20210714,27500.00,27500.00,26220.00,26650.00,36349591130,1364212,1116,D,26920.00,26320.00
Lamiran,20210713,26250.00,27300.00,25870.00,26920.00,47898413730,1779232,1345,D,26850.00,26900.00
Lamiran,20210712,27600.00,27600.00,25880.00,26850.00,29696863800,1105883,992,D,27230.00,26320.00
Lamiran,20210711,26970.00,27800.00,26600.00,27230.00,39999440280,1469178,1033,D,27270.00,27200.00
Lamiran,20210710,26700.00,27990.00,26190.00,27270.00,42167813360,1546288,1173,D,27510.00,26970.00
Lamiran,20210707,28750.00,28750.00,27220.00,27510.00,57935445000,2106021,1406,D,28650.00,27220.00
Lamiran,20210706,28600.00,29050.00,27810.00,28650.00,97789867200,3412982,1793,D,27670.00,28660.00
Lamiran,20210705,27540.00,28640.00,27360.00,27670.00,113284451260,4093546,2197,D,28800.00,28210.00
Lamiran,20210704,28950.00,30200.00,28750.00,28800.00,19801101870,687474,521,D,30260.00,28750.00
Lamiran,20210703,30320.00,30850.00,29120.00,30260.00,47780550990,1579123,1458,D,29680.00,29300.00
Lamiran,20210630,29250.00,30800.00,28950.00,29680.00,146917595550,4950506,2516,D,30470.00,29590.00
Lamiran,20210629,30130.00,31650.00,30130.00,30470.00,345549557450,11342321,5033,D,31710.00,30420.00
Lamiran,20210628,31710.00,31710.00,31710.00,31710.00,13279038150,418765,66,D,33370.00,31710.00
Lamiran,20210627,33060.00,33060.00,33060.00,33370.00,11222150880,339448,56,D,34800.00,33060.00
Lamiran,20210626,34400.00,34400.00,34400.00,34800.00,11077384800,322017,39,D,36210.00,34400.00
Lamiran,20210623,34410.00,34410.00,34410.00,36210.00,105707520,3072,8,D,36220.00,34410.00
Lamiran,20210622,34420.00,34420.00,34420.00,36220.00,61956000,1800,3,D,36230.00,34420.00
Lamiran,20210620,34420.00,34420.00,34420.00,36230.00,10394840,302,2,D,36230.00,34420.00
Lamiran,20210619,34430.00,34430.00,34430.00,36230.00,84835520,2464,6,D,36240.00,34430.00
Lamiran,20210616,36240.00,36240.00,36240.00,36240.00,13509148560,372769,46,D,40260.00,36240.00
Lamiran,20210614,38250.00,38250.00,38250.00,40260.00,15300000,400,1,D,40260.00,38250.00
Lamiran,20210612,38260.00,38260.00,38260.00,40260.00,97218660,2541,3,D,40270.00,38260.00
Lamiran,20210608,38260.00,38260.00,38260.00,40270.00,5739000,150,1,D,40270.00,38260.00
Lamiran,20210607,38260.00,38260.00,38260.00,40270.00,9871080,258,1,D,40270.00,38260.00
Lamiran,20210602,38260.00,38260.00,38260.00,40270.00,24486400,640,2,D,40270.00,38260.00
Lamiran,20210601,38260.00,38260.00,38260.00,40270.00,21731680,568,4,D,40270.00,38260.00
Lamiran,20210531,38260.00,38260.00,38260.00,40270.00,8952840,234,1,D,40270.00,38260.00
Lamiran,20210530,38280.00,38280.00,38280.00,40270.00,133444080,3486,5,D,40290.00,38280.00
Lamiran,20210529,38300.00,38300.00,38300.00,40290.00,133973400,3498,9,D,40310.00,38300.00
Lamiran,20210526,40310.00,40310.00,40310.00,40310.00,13705400000,340000,68,D,44780.00,40310.00
Lamiran,20210525,42550.00,42550.00,42550.00,44780.00,5106000,120,1,D,44780.00,42550.00
Lamiran,20210518,42550.00,42550.00,42550.00,44780.00,5063450,119,1,D,44780.00,42550.00
Lamiran,20210517,42560.00,42560.00,42560.00,44780.00,44645440,1049,2,D,44790.00,42560.00
Lamiran,20210516,42560.00,42560.00,42560.00,44790.00,47624640,1119,3,D,44800.00,42560.00
Lamiran,20210515,42570.00,42570.00,42570.00,44800.00,32566050,765,2,D,44810.00,42570.00
Lamiran,20210512,43470.00,43470.00,43470.00,44810.00,6303150,145,1,D,44810.00,43470.00
Lamiran,20210511,43470.00,43470.00,43470.00,44810.00,43470000,1000,1,D,44810.00,43470.00
Lamiran,20210509,43470.00,43470.00,43470.00,44810.00,173880000,4000,3,D,44810.00,43470.00
Lamiran,20210508,43480.00,43480.00,43480.00,44810.00,229400480,5276,4,D,44820.00,43480.00
Lamiran,20210501,43480.00,43480.00,43480.00,44820.00,30392520,699,2,D,44820.00,43480.00
Lamiran,20210428,43490.00,43490.00,43490.00,44820.00,217450000,5000,1,D,44830.00,43490.00
Lamiran,20210426,43500.00,43500.00,43500.00,44830.00,542314500,12467,3,D,44840.00,43500.00
Lamiran,20210425,43500.00,43500.00,43500.00,44840.00,10048500,231,1,D,44840.00,43500.00
Lamiran,20210424,43500.00,43500.00,43500.00,44840.00,41499000,954,2,D,44840.00,43500.00
Lamiran,20210420,43950.00,43950.00,43950.00,44840.00,24875700,566,1,D,44840.00,43950.00
Lamiran,20210418,43950.00,43950.00,43950.00,44840.00,204191700,4646,4,D,44840.00,43950.00
Lamiran,20210417,43960.00,43960.00,43960.00,44840.00,321787200,7320,2,D,44850.00,43960.00
Lamiran,20210414,43960.00,43960.00,43960.00,44850.00,26376000,600,1,D,44850.00,43960.00
Lamiran,20210413,43960.00,43960.00,43960.00,44850.00,5714800,130,1,D,44850.00,43960.00
Lamiran,20210412,43960.00,43960.00,43960.00,44850.00,10330600,235,2,D,44850.00,43960.00
Lamiran,20210407,43960.00,43960.00,43960.00,44850.00,29936760,681,3,D,44850.00,43960.00
Lamiran,20210406,43970.00,43970.00,43970.00,44850.00,722954740,16442,14,D,44860.00,43970.00
Lamiran,20210405,43970.00,43970.00,43970.00,44860.00,27085520,616,3,D,44860.00,43970.00
Lamiran,20210404,43970.00,43970.00,43970.00,44860.00,7035200,160,1,D,44860.00,43970.00
Lamiran,20210403,43980.00,43980.00,43980.00,44860.00,474676140,10793,12,D,44870.00,43980.00
Lamiran,20210331,43980.00,43980.00,43980.00,44870.00,180581880,4106,9,D,44870.00,43980.00
Lamiran,20210330,44050.00,44050.00,44050.00,44870.00,3876708350,88007,31,D,44940.00,44050.00
Lamiran,20210328,44090.00,44090.00,44090.00,44940.00,2432886200,55180,34,D,44980.00,44090.00
Lamiran,20210327,44110.00,44110.00,44110.00,44980.00,1858927730,42143,20,D,45010.00,44110.00
Lamiran,20210317,44150.00,44150.00,44150.00,45010.00,2157831250,48875,14,D,45050.00,44150.00
Lamiran,20210316,44180.00,44180.00,44180.00,45050.00,1445702140,32723,21,D,45080.00,44180.00
Lamiran,20210315,44180.00,44180.00,44180.00,45080.00,116060860,2627,7,D,45080.00,44180.00
Lamiran,20210314,44300.00,44300.00,44300.00,45080.00,6275626600,141662,91,D,45200.00,44300.00
Lamiran,20210313,44300.00,44300.00,44300.00,45200.00,265578500,5995,10,D,45200.00,44300.00
Lamiran,20210310,44300.00,44300.00,44300.00,45200.00,210735100,4757,6,D,45200.00,44300.00
Lamiran,20210309,44300.00,44300.00,44300.00,45200.00,84967400,1918,8,D,45200.00,44300.00
Lamiran,20210308,44310.00,44310.00,44310.00,45200.00,506153130,11423,12,D,45210.00,44310.00
Lamiran,20210307,44320.00,44320.00,44320.00,45210.00,575406560,12983,8,D,45220.00,44320.00
Lamiran,20210306,44320.00,44320.00,44320.00,45220.00,259493600,5855,6,D,45220.00,44320.00
Lamiran,20210303,44330.00,44330.00,44330.00,45220.00,470828930,10621,6,D,45230.00,44330.00
Lamiran,20210302,44330.00,44330.00,44330.00,45230.00,85867210,1937,4,D,45230.00,44330.00
Lamiran,20210301,44330.00,44330.00,44330.00,45230.00,89635260,2022,5,D,45230.00,44330.00
Lamiran,20210228,44330.00,44330.00,44330.00,45230.00,15781480,356,3,D,45230.00,44330.00
Lamiran,20210227,44340.00,44340.00,44340.00,45230.00,357247380,8057,14,D,45240.00,44340.00
Lamiran,20210224,44350.00,44350.00,44350.00,45240.00,535038400,12064,17,D,45250.00,44350.00
