<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shargh.Cement,20210921,8150.00,8350.00,7930.00,7990.00,71500525440,8951881,782,D,8340.00,8150.00
Shargh.Cement,20210920,8290.00,8540.00,8020.00,8340.00,53279211510,6387055,612,D,8160.00,8350.00
Shargh.Cement,20210919,8200.00,8300.00,8000.00,8160.00,62952053810,7712061,723,D,8270.00,8220.00
Shargh.Cement,20210918,8550.00,8600.00,8210.00,8270.00,49798767200,6020336,619,D,8640.00,8210.00
Shargh.Cement,20210915,8900.00,8900.00,8420.00,8640.00,36916155910,4274553,911,D,8710.00,8650.00
Shargh.Cement,20210914,8670.00,8720.00,8310.00,8710.00,94139738870,10803451,1144,D,8310.00,8720.00
Shargh.Cement,20210913,8000.00,8550.00,8000.00,8310.00,80505472470,9684543,1302,D,8220.00,8420.00
Shargh.Cement,20210912,8300.00,8530.00,8200.00,8220.00,104263588910,12687478,818,D,8630.00,8200.00
Shargh.Cement,20210911,9250.00,9250.00,8540.00,8630.00,121433681810,14075152,1527,D,8980.00,8540.00
Shargh.Cement,20210908,8650.00,9150.00,8650.00,8980.00,77550289340,8632408,1335,D,8820.00,8980.00
Shargh.Cement,20210907,8540.00,8940.00,8540.00,8820.00,102566850660,11623394,1499,D,8800.00,8780.00
Shargh.Cement,20210906,8830.00,9080.00,8610.00,8800.00,78552961420,8929781,1465,D,8980.00,8620.00
Shargh.Cement,20210905,9170.00,9300.00,8820.00,8980.00,96652914260,10765858,1322,D,9170.00,8830.00
Shargh.Cement,20210904,8980.00,9380.00,8980.00,9170.00,121733370740,13276047,1402,D,8980.00,9130.00
Shargh.Cement,20210901,8600.00,9200.00,8600.00,8980.00,112376194790,12515923,1459,D,8880.00,9060.00
Shargh.Cement,20210831,8740.00,9180.00,8740.00,8880.00,157981472380,17798428,1437,D,9200.00,8740.00
Shargh.Cement,20210830,9200.00,9330.00,9200.00,9200.00,72316737990,7857420,512,D,9680.00,9200.00
Shargh.Cement,20210829,10000.00,10130.00,9460.00,9680.00,140807893060,14545857,1803,D,9950.00,9460.00
Shargh.Cement,20210828,9960.00,10190.00,9770.00,9950.00,147205730780,14792403,2024,D,9950.00,10000.00
Shargh.Cement,20210825,9890.00,10210.00,9710.00,9950.00,83434345850,8381689,2284,D,9890.00,9970.00
Shargh.Cement,20210824,9650.00,10200.00,9650.00,9890.00,132556111530,13396886,2351,D,9820.00,9930.00
Shargh.Cement,20210823,10080.00,10080.00,9500.00,9820.00,199078485440,20268984,3663,D,9620.00,9700.00
Shargh.Cement,20210822,9580.00,9710.00,9350.00,9620.00,202796032900,21077710,1274,D,9250.00,9710.00
Shargh.Cement,20210815,8810.00,9320.00,8810.00,9250.00,176096704660,19043880,1421,D,8880.00,9320.00
Shargh.Cement,20210814,9000.00,9100.00,8590.00,8880.00,117248571520,13205875,1434,D,8960.00,9010.00
Shargh.Cement,20210811,9030.00,9130.00,8810.00,8960.00,138375176410,15446534,1614,D,9030.00,8920.00
Shargh.Cement,20210810,8920.00,9140.00,8770.00,9030.00,132037026030,14628328,1628,D,8920.00,9000.00
Shargh.Cement,20210809,8940.00,9040.00,8710.00,8920.00,184280796930,20669081,2357,D,8610.00,8970.00
Shargh.Cement,20210808,8330.00,8650.00,8200.00,8610.00,132105229350,15344988,1197,D,8240.00,8650.00
Shargh.Cement,20210807,8300.00,8350.00,8010.00,8240.00,108707230250,13187333,1568,D,7970.00,8310.00
Shargh.Cement,20210804,7970.00,8160.00,7700.00,7970.00,196369790480,24632365,1398,D,7780.00,8160.00
Shargh.Cement,20210803,7800.00,7980.00,7690.00,7780.00,98482191470,12663606,803,D,7900.00,7780.00
Shargh.Cement,20210802,7780.00,8120.00,7710.00,7900.00,80171727760,10149954,845,D,7890.00,7900.00
Shargh.Cement,20210801,7910.00,8150.00,7750.00,7890.00,87640453650,11107924,1130,D,8150.00,7830.00
Shargh.Cement,20210731,8220.00,8220.00,7800.00,8150.00,146665066850,18002249,1416,D,7830.00,8020.00
Shargh.Cement,20210728,7480.00,7840.00,7480.00,7830.00,87890067350,11219090,578,D,7470.00,7840.00
Shargh.Cement,20210727,7510.00,7810.00,7420.00,7470.00,98010597290,13113297,1113,D,7810.00,7430.00
Shargh.Cement,20210726,8100.00,8170.00,7600.00,7810.00,79764356590,10209780,1179,D,7850.00,7710.00
Shargh.Cement,20210719,7940.00,8100.00,7510.00,7850.00,134923825870,17193682,2055,D,7860.00,7880.00
Shargh.Cement,20210718,7700.00,7890.00,7520.00,7860.00,163335576810,20777652,1281,D,7520.00,7890.00
Shargh.Cement,20210717,7410.00,7660.00,7330.00,7520.00,83019702560,11046027,1275,D,7300.00,7660.00
Shargh.Cement,20210714,7240.00,7510.00,7070.00,7300.00,93238890500,12771719,1181,D,7160.00,7440.00
Shargh.Cement,20210713,7050.00,7290.00,7050.00,7160.00,36489469990,5092930,717,D,7270.00,7120.00
Shargh.Cement,20210712,7400.00,7410.00,7130.00,7270.00,69696219220,9586194,1072,D,7310.00,7250.00
Shargh.Cement,20210711,7440.00,7440.00,7170.00,7310.00,85141662560,11643690,1152,D,7200.00,7370.00
