<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gol-E-Gohar.-R,20210905,21870.00,24610.00,21870.00,21880.00,1924979831990,87985340,1802,D,22380.00,21880.00
Gol-E-Gohar.-R,20210904,24830.00,24830.00,22360.00,22380.00,9501774780,424598,28,D,22580.00,22360.00
Gol-E-Gohar.-R,20210901,22480.00,22580.00,22480.00,22580.00,67730000000,3000000,88,D,11160.00,22580.00
Gol-E-Gohar.-R,20210608,11270.00,11340.00,10610.00,11160.00,140912845980,12624417,2332,D,11290.00,10920.00
Gol-E-Gohar.-R,20210607,11300.00,11490.00,11000.00,11290.00,166403580820,14734217,2515,D,11340.00,11330.00
Gol-E-Gohar.-R,20210602,11220.00,11470.00,11220.00,11340.00,133436190770,11762375,1532,D,11300.00,11400.00
Gol-E-Gohar.-R,20210601,11020.00,11480.00,11020.00,11300.00,39776994590,3519934,997,D,11260.00,11360.00
Gol-E-Gohar.-R,20210531,11600.00,11600.00,10800.00,11260.00,67074549960,5954756,910,D,11580.00,11270.00
Gol-E-Gohar.-R,20210530,11600.00,11950.00,11390.00,11580.00,76838093100,6634024,1366,D,11470.00,11390.00
Gol-E-Gohar.-R,20210529,10800.00,11600.00,10430.00,11470.00,74086964400,6458519,1427,D,10780.00,11580.00
Gol-E-Gohar.-R,20210526,10410.00,11000.00,10410.00,10780.00,24763252960,2296814,1034,D,10650.00,10700.00
Gol-E-Gohar.-R,20210525,10110.00,10730.00,10110.00,10650.00,43777807100,4111176,838,D,10230.00,10730.00
Gol-E-Gohar.-R,20210524,10040.00,10460.00,10010.00,10230.00,20333238160,1988574,575,D,10170.00,10270.00
Gol-E-Gohar.-R,20210523,10010.00,10500.00,10010.00,10170.00,30765070530,3024612,513,D,10410.00,10090.00
Gol-E-Gohar.-R,20210522,10700.00,10970.00,10150.00,10410.00,9878487520,948771,396,D,11040.00,10600.00
Gol-E-Gohar.-R,20210519,11370.00,11370.00,10850.00,11040.00,16526541100,1496459,411,D,11440.00,10890.00
Gol-E-Gohar.-R,20210518,11110.00,11750.00,11000.00,11440.00,32300443170,2822386,706,D,11150.00,11370.00
Gol-E-Gohar.-R,20210517,11170.00,11500.00,10970.00,11150.00,21423557740,1922025,568,D,11390.00,11090.00
Gol-E-Gohar.-R,20210516,11950.00,11990.00,11120.00,11390.00,43016257270,3775549,1012,D,11950.00,11280.00
Gol-E-Gohar.-R,20210515,10510.00,12050.00,10510.00,11950.00,102474840000,8574985,1977,D,10960.00,12050.00
Gol-E-Gohar.-R,20210512,10760.00,11310.00,10710.00,10960.00,21708572960,1981146,973,D,10640.00,10920.00
Gol-E-Gohar.-R,20210511,10140.00,10930.00,10140.00,10640.00,36940478790,3473474,864,D,10080.00,10900.00
Gol-E-Gohar.-R,20210510,9580.00,10400.00,9550.00,10080.00,22369266970,2219535,822,D,9770.00,10260.00
Gol-E-Gohar.-R,20210509,9790.00,10000.00,9700.00,9770.00,25717647350,2631681,603,D,9940.00,9780.00
Gol-E-Gohar.-R,20210508,9900.00,10130.00,9800.00,9940.00,36938417510,3714326,722,D,10240.00,10010.00
Gol-E-Gohar.-R,20210505,10010.00,10570.00,10010.00,10240.00,45119612660,4407632,811,D,10190.00,10140.00
Gol-E-Gohar.-R,20210503,9960.00,10440.00,9960.00,10190.00,22583700540,2216449,522,D,10370.00,10110.00
Gol-E-Gohar.-R,20210502,10330.00,10700.00,10130.00,10370.00,23739339980,2289806,546,D,10740.00,10440.00
Gol-E-Gohar.-R,20210501,10810.00,11100.00,10480.00,10740.00,19068859090,1776269,588,D,10980.00,10680.00
Gol-E-Gohar.-R,20210428,11050.00,11290.00,10570.00,10980.00,49942762050,4549917,1077,D,11050.00,11060.00
Gol-E-Gohar.-R,20210427,10700.00,11440.00,10500.00,11050.00,51582342100,4669868,1618,D,10220.00,10850.00
Gol-E-Gohar.-R,20210426,9710.00,10590.00,9710.00,10220.00,24037795830,2352988,1176,D,9950.00,10560.00
Gol-E-Gohar.-R,20210425,9950.00,10110.00,9810.00,9950.00,12900316200,1296623,595,D,10260.00,9980.00
Gol-E-Gohar.-R,20210424,10360.00,10590.00,10030.00,10260.00,21472832160,2091917,820,D,10600.00,10110.00
Gol-E-Gohar.-R,20210421,10950.00,10970.00,10410.00,10600.00,33956381880,3203640,975,D,11070.00,10480.00
Gol-E-Gohar.-R,20210420,11140.00,11350.00,10930.00,11070.00,37564359180,3392955,1485,D,10770.00,10970.00
Gol-E-Gohar.-R,20210419,10450.00,11200.00,10440.00,10770.00,35440573830,3291075,1475,D,10870.00,11140.00
Gol-E-Gohar.-R,20210418,10830.00,11100.00,10830.00,10870.00,28264438810,2601285,1110,D,11280.00,10830.00
Gol-E-Gohar.-R,20210417,11800.00,11800.00,11270.00,11280.00,53333867150,4728226,1300,D,11730.00,11270.00
Gol-E-Gohar.-R,20210414,11750.00,12170.00,11690.00,11730.00,77198089930,6582913,3247,D,12170.00,11690.00
Gol-E-Gohar.-R,20210413,12000.00,12500.00,12000.00,12170.00,114328499590,9397029,2906,D,18000.00,12310.00
Gol-E-Gohar.-R,20201014,18770.00,18770.00,18000.00,18000.00,480168466300,26668829,543,D,18770.00,18000.00
Gol-E-Gohar.-R,20201013,20260.00,20260.00,18770.00,18770.00,45019950100,2398220,85,D,19310.00,18770.00
Gol-E-Gohar.-R,20201012,21120.00,21120.00,19300.00,19310.00,853285813930,44196835,665,D,20500.00,19510.00
Gol-E-Gohar.-R,20201011,20250.00,21280.00,20250.00,20500.00,310141424520,15128031,320,D,20250.00,20500.00
Gol-E-Gohar.-R,20201010,20200.00,20250.00,20200.00,20250.00,101332810000,5004090,109,D,20800.00,20250.00
Gol-E-Gohar.-R,20201007,20950.00,20950.00,20800.00,20800.00,22060227800,1060541,42,D,20850.00,20800.00
Gol-E-Gohar.-R,20201006,22550.00,22550.00,20850.00,20850.00,27368763450,1312576,81,D,20500.00,20850.00
Gol-E-Gohar.-R,20201005,20500.00,22550.00,20500.00,20500.00,61737226000,3011549,73,D,17220.00,20500.00
Gol-E-Gohar.-R,20200701,16500.00,17960.00,16350.00,17220.00,708302486710,41140253,4603,D,16330.00,17140.00
Gol-E-Gohar.-R,20200630,15380.00,16540.00,15380.00,16330.00,413613569740,25324511,3458,D,15420.00,16420.00
Gol-E-Gohar.-R,20200629,15470.00,16200.00,14990.00,15420.00,321724254900,20866005,2756,D,16650.00,15580.00
