<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Baghmishe,20210921,12490.00,13290.00,12210.00,12315.00,19211740460,1560062,287,D,12852.00,12210.00
Baghmishe,20210920,12778.00,13300.00,12761.00,12852.00,39938564148,3107468,848,D,13432.00,12762.00
Baghmishe,20210919,14000.00,14200.00,13190.00,13432.00,38291579339,2850784,617,D,13884.00,13190.00
Baghmishe,20210918,14007.00,14007.00,13510.00,13884.00,90357015909,6508057,1209,D,13340.00,14002.00
Baghmishe,20210915,12900.00,13934.00,12770.00,13340.00,177733240313,13323014,1399,D,13271.00,13919.00
Baghmishe,20210914,12770.00,13690.00,12770.00,13271.00,51235691743,3860583,621,D,13309.00,13040.00
Baghmishe,20210913,13042.00,13042.00,13042.00,13309.00,8456484968,648404,72,D,13728.00,13042.00
Baghmishe,20210912,13153.00,13153.00,13153.00,13728.00,2363567794,179698,89,D,13845.00,13153.00
Baghmishe,20210911,14577.00,14577.00,13421.00,13845.00,29774456232,2150622,498,D,14127.00,13421.00
Baghmishe,20210908,14273.00,14500.00,13772.00,14127.00,24434480418,1729609,611,D,14069.00,14200.00
Baghmishe,20210907,14100.00,14500.00,13878.00,14069.00,40849479815,2903577,681,D,14607.00,13920.00
Baghmishe,20210906,14500.00,14696.00,14000.00,14607.00,151030713066,10339951,985,D,13997.00,14130.00
Baghmishe,20210905,13590.00,14356.00,13335.00,13997.00,59084035620,4221056,930,D,13673.00,14356.00
Baghmishe,20210904,14180.00,14299.00,13210.00,13673.00,64520756159,4718969,1006,D,13637.00,13473.00
Baghmishe,20210901,13082.00,13735.00,12463.00,13637.00,152723475994,11199164,1242,D,13081.00,13735.00
Baghmishe,20210831,13000.00,13520.00,12991.00,13081.00,96352256983,7365706,981,D,13674.00,12991.00
Baghmishe,20210830,13800.00,14050.00,13635.00,13674.00,46563610116,3405317,387,D,14352.00,13635.00
Baghmishe,20210829,14500.00,14900.00,14172.00,14352.00,162925249794,11352268,1760,D,14917.00,14172.00
Baghmishe,20210828,15144.00,15144.00,14021.00,14917.00,380798430584,25528254,2449,D,14423.00,14280.00
Baghmishe,20210825,14423.00,14423.00,14423.00,14423.00,41053684892,2846404,100,D,13737.00,14423.00
Baghmishe,20210824,13737.00,13737.00,13737.00,13737.00,26008948950,1893350,70,D,13083.00,13737.00
Baghmishe,20210823,13083.00,13083.00,13083.00,13083.00,174207890136,13315592,223,D,12460.00,13083.00
Baghmishe,20210822,12460.00,12460.00,12388.00,12460.00,84423263688,6775707,250,D,11867.00,12460.00
Baghmishe,20210815,12388.00,12388.00,12388.00,11867.00,1845737672,148994,48,D,11799.00,12388.00
Baghmishe,20210814,12243.00,12243.00,12243.00,11799.00,3746235570,305990,65,D,11660.00,12243.00
Baghmishe,20210811,12083.00,12083.00,12083.00,11660.00,4294467362,355414,63,D,11508.00,12083.00
Baghmishe,20210810,11917.00,11917.00,11917.00,11508.00,4480899253,376009,61,D,11350.00,11917.00
Baghmishe,20210809,11702.00,11702.00,11702.00,11350.00,5801032460,495730,70,D,11145.00,11702.00
Baghmishe,20210808,11500.00,11519.00,11100.00,11145.00,4980301039,432595,143,D,10971.00,11519.00
Baghmishe,20210807,11030.00,11498.00,10586.00,10971.00,17709493978,1614214,594,D,11143.00,11360.00
Baghmishe,20210804,11157.00,11788.00,11044.00,11143.00,17531138520,1573350,442,D,11625.00,11044.00
Baghmishe,20210803,11698.00,11990.00,11191.00,11625.00,10156075309,879301,413,D,11779.00,11400.00
