<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Technotar,20210921,14170.00,14170.00,12840.00,13020.00,22679147870,1742425,471,D,13510.00,12860.00
Technotar,20210920,13210.00,14350.00,13200.00,13510.00,51056346790,3778677,827,D,13890.00,13790.00
Technotar,20210919,13870.00,14100.00,13870.00,13890.00,14329834860,1031463,282,D,14600.00,13870.00
Technotar,20210918,14800.00,15000.00,14210.00,14600.00,8433444650,587338,161,D,14950.00,14210.00
Technotar,20210915,15120.00,15330.00,14610.00,14950.00,36168365120,2419255,774,D,14910.00,14800.00
Technotar,20210914,14800.00,15560.00,14800.00,14910.00,91995618590,6171845,1248,D,15570.00,14900.00
Technotar,20210913,15360.00,15820.00,15360.00,15570.00,10074298110,655575,133,D,16160.00,15360.00
Technotar,20210912,15800.00,15910.00,15800.00,16160.00,7846878120,496606,147,D,16630.00,15800.00
Technotar,20210911,16850.00,17090.00,16290.00,16630.00,21501576270,1292661,481,D,17140.00,16290.00
Technotar,20210908,17660.00,17660.00,16600.00,17140.00,61000195620,3558781,1214,D,16830.00,16850.00
Technotar,20210907,16400.00,16990.00,16200.00,16830.00,103217880540,6134431,1065,D,16190.00,16990.00
Technotar,20210906,16280.00,16770.00,15510.00,16190.00,108159774140,6681164,1424,D,16050.00,16050.00
Technotar,20210905,16320.00,16320.00,15720.00,16050.00,31643758360,1971973,528,D,16070.00,15840.00
Technotar,20210904,16700.00,16700.00,15720.00,16070.00,37953773230,2361826,758,D,16290.00,15930.00
Technotar,20210901,16700.00,16700.00,15760.00,16290.00,25218548940,1548058,609,D,16000.00,16060.00
Technotar,20210831,16000.00,16190.00,15450.00,16000.00,35586867740,2224128,657,D,15420.00,16190.00
Technotar,20210830,15000.00,15900.00,14870.00,15420.00,36354882280,2357447,729,D,15320.00,15850.00
Technotar,20210829,15480.00,15800.00,15010.00,15320.00,48277968240,3151587,722,D,15230.00,15100.00
Technotar,20210828,15950.00,15950.00,14900.00,15230.00,46339898380,3042163,851,D,15400.00,15070.00
Technotar,20210825,15850.00,15850.00,15010.00,15400.00,27338693980,1774894,587,D,15340.00,15810.00
Technotar,20210824,15610.00,15610.00,15050.00,15340.00,23529936640,1533967,622,D,14890.00,15280.00
Technotar,20210823,14910.00,14930.00,14750.00,14890.00,15332000250,1027808,179,D,14220.00,14930.00
Technotar,20210822,13510.00,14670.00,13510.00,14220.00,39322540390,2765456,875,D,13980.00,14670.00
Technotar,20210815,13510.00,14290.00,13510.00,13980.00,17616400860,1260551,444,D,13850.00,14000.00
Technotar,20210814,13910.00,14480.00,13500.00,13850.00,20064700300,1449101,408,D,14130.00,13940.00
Technotar,20210811,14000.00,14550.00,13890.00,14130.00,14866369940,1051990,378,D,14230.00,13920.00
Technotar,20210810,14940.00,14940.00,13940.00,14230.00,14331217180,1007616,439,D,14300.00,14310.00
Technotar,20210809,14020.00,14450.00,13610.00,14300.00,26757084080,1871222,575,D,13770.00,14420.00
Technotar,20210808,13850.00,14150.00,13240.00,13770.00,13894956960,1009325,394,D,13760.00,13740.00
Technotar,20210807,13930.00,14490.00,13610.00,13760.00,25477343600,1851191,593,D,14320.00,13610.00
Technotar,20210804,14740.00,14800.00,14310.00,14320.00,24768480940,1729524,364,D,15060.00,14310.00
Technotar,20210803,15090.00,16140.00,14830.00,15060.00,25492624010,1693095,493,D,15610.00,14830.00
Technotar,20210802,14970.00,16090.00,14970.00,15610.00,11477856280,734522,332,D,15530.00,15320.00
Technotar,20210801,15490.00,15700.00,15200.00,15530.00,9298720330,607496,328,D,15960.00,15200.00
Technotar,20210731,15490.00,16750.00,15490.00,15960.00,12301108760,773601,412,D,16300.00,15630.00
Technotar,20210728,16420.00,16820.00,15780.00,16300.00,8839735720,545261,341,D,16420.00,16000.00
Technotar,20210727,17280.00,17280.00,16020.00,16420.00,12228417920,749855,387,D,16860.00,16020.00
Technotar,20210726,16870.00,16870.00,16610.00,16860.00,38663191010,2292784,556,D,16070.00,16870.00
Technotar,20210719,14990.00,16510.00,14950.00,16070.00,24987420330,1554892,420,D,15730.00,16510.00
Technotar,20210718,16400.00,16400.00,15580.00,15730.00,12088437450,773154,285,D,16210.00,15580.00
Technotar,20210712,16360.00,16730.00,15530.00,16210.00,33900307390,2091868,767,D,16010.00,15630.00
Technotar,20210711,15400.00,16170.00,15000.00,16010.00,43710419250,2729699,935,D,15400.00,16170.00
Technotar,20210710,16280.00,16280.00,15290.00,15400.00,39964928720,2595415,822,D,16090.00,15350.00
Technotar,20210707,16120.00,17000.00,15920.00,16090.00,26315990510,1635870,588,D,16750.00,15930.00
Technotar,20210706,16590.00,17400.00,16210.00,16750.00,24381546050,1455725,763,D,16700.00,16530.00
Technotar,20210705,16650.00,17400.00,16590.00,16700.00,39396148440,2359749,825,D,17460.00,16590.00
Technotar,20210704,17460.00,18000.00,17430.00,17460.00,23434928240,1342338,618,D,18340.00,17430.00
Technotar,20210703,17870.00,19300.00,17870.00,18340.00,78290459940,4269116,1619,D,18810.00,17870.00
Technotar,20210630,18480.00,18870.00,18480.00,18810.00,9145688650,494861,201,D,19450.00,18480.00
Technotar,20210629,21200.00,21200.00,19290.00,19450.00,49035878690,2521230,895,D,20300.00,19290.00
Technotar,20210628,18810.00,20790.00,18810.00,20300.00,167088948960,8232890,1806,D,19800.00,20790.00
Technotar,20210627,18890.00,18890.00,18890.00,19800.00,1129773120,59808,6,D,19880.00,18890.00
Technotar,20210626,18960.00,18960.00,18960.00,19880.00,1077724320,56842,10,D,19950.00,18960.00
Technotar,20210623,19050.00,19050.00,19050.00,19950.00,1349559150,70843,26,D,20050.00,19050.00
Technotar,20210622,19120.00,19120.00,19120.00,20050.00,1037260000,54250,8,D,20120.00,19120.00
Technotar,20210621,19190.00,19190.00,19190.00,20120.00,993082500,51750,3,D,20190.00,19190.00
Technotar,20210620,19250.00,19250.00,19250.00,20190.00,1054630500,54786,5,D,20260.00,19250.00
Technotar,20210619,19320.00,19320.00,19320.00,20260.00,957402600,49555,5,D,20330.00,19320.00
Technotar,20210616,19390.00,19390.00,19390.00,20330.00,1033991140,53326,7,D,20410.00,19390.00
Technotar,20210615,19460.00,19460.00,19460.00,20410.00,965546820,49617,5,D,20480.00,19460.00
Technotar,20210614,19530.00,19530.00,19530.00,20480.00,962829000,49300,2,D,20550.00,19530.00
Technotar,20210613,19600.00,19600.00,19600.00,20550.00,1065064000,54340,6,D,20630.00,19600.00
Technotar,20210612,19670.00,19670.00,19670.00,20630.00,979566000,49800,6,D,20700.00,19670.00
Technotar,20210609,19740.00,19740.00,19740.00,20700.00,967260000,49000,4,D,20770.00,19740.00
Technotar,20210608,19800.00,19800.00,19800.00,20770.00,986653800,49831,6,D,20840.00,19800.00
Technotar,20210607,19880.00,19880.00,19880.00,20840.00,1038511320,52239,5,D,20920.00,19880.00
Technotar,20210602,19950.00,19950.00,19950.00,20920.00,1008572250,50555,9,D,21000.00,19950.00
Technotar,20210601,20030.00,20030.00,20030.00,21000.00,1055500880,52696,6,D,21080.00,20030.00
Technotar,20210531,20110.00,20110.00,20110.00,21080.00,1030637500,51250,11,D,21160.00,20110.00
Technotar,20210530,20110.00,20110.00,20110.00,21160.00,22462870,1117,4,D,21160.00,20110.00
Technotar,20210529,20190.00,20190.00,20190.00,21160.00,1225755090,60711,8,D,21250.00,20190.00
Technotar,20210526,20190.00,20190.00,20190.00,21250.00,15142500,750,2,D,21250.00,20190.00
Technotar,20210525,20190.00,20190.00,20190.00,21250.00,10095000,500,1,D,21250.00,20190.00
Technotar,20210524,20280.00,20280.00,20280.00,21250.00,1208383800,59585,6,D,21340.00,20280.00
Technotar,20210523,20350.00,20350.00,20350.00,21340.00,997150000,49000,3,D,21420.00,20350.00
Technotar,20210522,20430.00,20430.00,20430.00,21420.00,1001070000,49000,4,D,21500.00,20430.00
Technotar,20210519,20510.00,20510.00,20510.00,21500.00,1004990000,49000,2,D,21580.00,20510.00
Technotar,20210518,20580.00,20580.00,20580.00,21580.00,1018524780,49491,18,D,21660.00,20580.00
Technotar,20210517,20660.00,20660.00,20660.00,21660.00,1043123400,50490,5,D,21740.00,20660.00
Technotar,20210516,20730.00,20730.00,20730.00,21740.00,1041744690,50253,5,D,21820.00,20730.00
Technotar,20210515,20830.00,20830.00,20830.00,21820.00,1361761250,65375,14,D,21920.00,20830.00
Technotar,20210512,21280.00,21280.00,21280.00,21920.00,1063787200,49990,8,D,21930.00,21280.00
Technotar,20210511,21290.00,21290.00,21290.00,21930.00,1053322750,49475,5,D,21940.00,21290.00
Technotar,20210510,21300.00,21300.00,21300.00,21940.00,852000000,40000,7,D,21950.00,21300.00
Technotar,20210509,21330.00,21330.00,21330.00,21950.00,2041451640,95708,3,D,21980.00,21330.00
Technotar,20210505,21340.00,21340.00,21340.00,21980.00,1050845620,49243,3,D,21990.00,21340.00
Technotar,20210503,21340.00,21340.00,21340.00,21990.00,339092600,15890,1,D,21990.00,21340.00
Technotar,20210502,21340.00,21340.00,21340.00,21990.00,1045660000,49000,3,D,22000.00,21340.00
Technotar,20210501,21350.00,21350.00,21350.00,22000.00,1073905000,50300,12,D,22010.00,21350.00
Technotar,20210428,21360.00,21360.00,21360.00,22010.00,1051766400,49240,8,D,22020.00,21360.00
Technotar,20210427,21370.00,21370.00,21370.00,22020.00,1078949930,50489,8,D,22030.00,21370.00
Technotar,20210426,21390.00,21390.00,21390.00,22030.00,1480936650,69235,6,D,22050.00,21390.00
Technotar,20210425,21400.00,21400.00,21400.00,22050.00,1048600000,49000,5,D,22060.00,21400.00
Technotar,20210424,21410.00,21410.00,21410.00,22060.00,642300000,30000,1,D,22070.00,21410.00
Technotar,20210421,21430.00,21430.00,21430.00,22070.00,1117553070,52149,6,D,22090.00,21430.00
Technotar,20210420,21660.00,21660.00,21660.00,22090.00,1328602740,61339,7,D,22100.00,21660.00
Technotar,20210419,21680.00,21680.00,21680.00,22100.00,2003795680,92426,5,D,22120.00,21680.00
Technotar,20210418,21690.00,21690.00,21690.00,22120.00,1117707390,51531,10,D,22130.00,21690.00
Technotar,20210417,21700.00,21700.00,21700.00,22130.00,1264958100,58293,13,D,22140.00,21700.00
Technotar,20210414,21710.00,21710.00,21710.00,22140.00,1218560590,56129,10,D,22150.00,21710.00
Technotar,20210413,21720.00,21720.00,21720.00,22150.00,1160999160,53453,14,D,22160.00,21720.00
Technotar,20210412,21730.00,21730.00,21730.00,22160.00,1205428290,55473,13,D,22170.00,21730.00
Technotar,20210411,21740.00,21740.00,21740.00,22170.00,1080043200,49680,6,D,22180.00,21740.00
Technotar,20210410,21750.00,21750.00,21750.00,22180.00,1103812500,50750,10,D,22190.00,21750.00
Technotar,20210407,21760.00,21760.00,21760.00,22190.00,1093788160,50266,7,D,22200.00,21760.00
Technotar,20210406,21790.00,21790.00,21790.00,22200.00,3513833610,161259,23,D,22230.00,21790.00
Technotar,20210405,21970.00,21970.00,21970.00,22230.00,20060741090,913097,78,D,22410.00,21970.00
Technotar,20210404,22060.00,22060.00,22060.00,22410.00,11052898280,501038,74,D,22510.00,22060.00
Technotar,20210403,22090.00,22090.00,22090.00,22510.00,3541888510,160339,33,D,22540.00,22090.00
Technotar,20210331,22130.00,22130.00,22130.00,22540.00,4056451130,183301,25,D,22580.00,22130.00
Technotar,20210330,22160.00,22160.00,22160.00,22580.00,3500504400,157965,32,D,22610.00,22160.00
Technotar,20210328,22320.00,22980.00,22310.00,22610.00,18398731630,822505,421,D,22760.00,22370.00
Technotar,20210327,22650.00,22800.00,22650.00,22760.00,37377271170,1649987,345,D,23110.00,22770.00
Technotar,20210317,22630.00,24400.00,22630.00,23110.00,72281453790,3127148,1233,D,23090.00,22640.00
Technotar,20210316,22670.00,22670.00,22670.00,23090.00,4060333020,179106,53,D,23130.00,22670.00
Technotar,20210315,22710.00,22710.00,22710.00,23130.00,3886453140,171134,41,D,23170.00,22710.00
Technotar,20210314,22760.00,22760.00,22760.00,23170.00,5777239080,253833,58,D,23220.00,22760.00
Technotar,20210313,22790.00,22790.00,22790.00,23220.00,3429006190,150461,36,D,23250.00,22790.00
Technotar,20210310,22840.00,22840.00,22840.00,23250.00,4879880200,213655,49,D,23300.00,22840.00
Technotar,20210309,22940.00,22940.00,22940.00,23300.00,10963232460,477909,83,D,23400.00,22940.00
Technotar,20210308,23120.00,23800.00,23120.00,23400.00,21705952800,936888,390,D,23590.00,23120.00
Technotar,20210307,23170.00,23170.00,23170.00,23590.00,4852354080,209424,71,D,23640.00,23170.00
Technotar,20210306,23230.00,23980.00,23220.00,23640.00,5097202930,219398,140,D,23690.00,23220.00
Technotar,20210303,23660.00,24490.00,23430.00,23690.00,33764908610,1430693,618,D,23900.00,23430.00
Technotar,20210302,23980.00,24590.00,23700.00,23900.00,52156163750,2182152,938,D,24180.00,23710.00
Technotar,20210301,23980.00,24740.00,23980.00,24180.00,33355617170,1387287,693,D,24460.00,23980.00
Technotar,20210228,24220.00,24750.00,24220.00,24460.00,27397212770,1128988,350,D,24710.00,24220.00
Technotar,20210227,24700.00,25500.00,24020.00,24710.00,57315675420,2319341,1217,D,24510.00,24100.00
Technotar,20210224,25700.00,25700.00,24110.00,24510.00,101947782460,4160193,1787,D,24600.00,24110.00
Technotar,20210223,23120.00,25000.00,23120.00,24600.00,114819268200,4667576,1136,D,23590.00,25000.00
Technotar,20210222,23290.00,23290.00,23290.00,23590.00,17713395820,760558,81,D,23760.00,23290.00
Technotar,20210221,23300.00,23300.00,23300.00,23760.00,1133498400,48648,29,D,23770.00,23300.00
Technotar,20210220,23660.00,24120.00,23660.00,23770.00,38350232090,1620002,393,D,24140.00,23660.00
Technotar,20210217,25000.00,25000.00,23900.00,24140.00,100645582620,4168787,1285,D,24380.00,23910.00
Technotar,20210216,24360.00,24670.00,24360.00,24380.00,77183418030,3166052,677,D,24850.00,24650.00
Technotar,20210215,25020.00,25500.00,24820.00,24850.00,73848036920,2972162,788,D,25320.00,24820.00
Technotar,20210214,25900.00,26400.00,24650.00,25320.00,178462058610,7048679,2170,D,25150.00,24760.00
Technotar,20210213,25170.00,25170.00,25170.00,25150.00,52262132220,2076366,308,D,23750.00,25170.00
Technotar,20210209,22460.00,24820.00,22460.00,23750.00,260058120240,10947902,2019,D,23640.00,24820.00
Technotar,20210208,23570.00,23570.00,23570.00,23640.00,41378737760,1755568,320,D,24810.00,23570.00
Technotar,20210207,25470.00,26210.00,24550.00,24810.00,63760305620,2569939,645,D,25840.00,24550.00
Technotar,20210206,26900.00,26900.00,25460.00,25840.00,170103693650,6583646,2252,D,26790.00,25460.00
Technotar,20210203,25500.00,26990.00,25500.00,26790.00,419773436470,15667673,4297,D,25710.00,26990.00
Technotar,20210202,27270.00,27270.00,24690.00,25710.00,645994948000,25124580,6032,D,25980.00,24710.00
Technotar,20210201,25980.00,25980.00,25980.00,25980.00,70132074720,2699464,324,D,24750.00,25980.00
Technotar,20210131,24910.00,24910.00,24910.00,24750.00,47662470170,1913387,303,D,23730.00,24910.00
Technotar,20210130,23750.00,23750.00,23700.00,23730.00,51416358800,2164911,573,D,22620.00,23750.00
Technotar,20210127,22690.00,22750.00,21920.00,22620.00,83304106120,3682442,868,D,21670.00,22750.00
Technotar,20210126,21790.00,21900.00,20870.00,21670.00,139504694630,6438070,1935,D,20860.00,21900.00
Technotar,20210125,19370.00,21390.00,19370.00,20860.00,75111921070,3601412,1272,D,20380.00,21390.00
Technotar,20210124,21330.00,21460.00,19420.00,20380.00,101811016630,4995214,1621,D,20440.00,19790.00
Technotar,20210123,19310.00,20620.00,19310.00,20440.00,70112506950,3430539,806,D,19640.00,20620.00
Technotar,20210120,20000.00,20950.00,19310.00,19640.00,135008745980,6874658,2175,D,20320.00,19310.00
Technotar,20210119,19730.00,21640.00,19730.00,20320.00,160893210550,7919300,2310,D,20760.00,20400.00
Technotar,20210118,20060.00,20060.00,20060.00,20760.00,15185179280,756988,71,D,21110.00,20060.00
Technotar,20210116,20630.00,20630.00,20630.00,21110.00,26582312010,1288527,179,D,21710.00,20630.00
Technotar,20210113,21710.00,21710.00,21710.00,21710.00,66395996940,3058314,502,D,22850.00,21710.00
Technotar,20210112,23600.00,23600.00,21360.00,22850.00,178733737130,7821530,2050,D,22480.00,21360.00
Technotar,20210111,22480.00,22480.00,22480.00,22480.00,71372314000,3174925,963,D,21410.00,22480.00
Technotar,20210106,21500.00,21590.00,20870.00,21410.00,74176647360,3464514,1056,D,20570.00,21590.00
Technotar,20210105,20860.00,20860.00,19810.00,20570.00,258010821740,12544347,3981,D,19870.00,20860.00
Technotar,20210104,19870.00,19870.00,19800.00,19870.00,60788647340,3059401,952,D,18930.00,19870.00
Technotar,20210103,19030.00,19030.00,18630.00,18930.00,49058305750,2578607,778,D,18130.00,19030.00
Technotar,20210102,16950.00,18200.00,16950.00,18130.00,75771711220,4178342,998,D,17340.00,18200.00
Technotar,20201230,17530.00,17730.00,16100.00,17340.00,123111197720,7099583,2118,D,16890.00,17730.00
Technotar,20201229,15700.00,17160.00,15610.00,16890.00,155651431640,9215302,2047,D,16350.00,17160.00
Technotar,20201228,17010.00,17010.00,16270.00,16350.00,102957765680,6296585,1393,D,17120.00,16270.00
Technotar,20201227,17260.00,17270.00,16490.00,17120.00,213069401440,12443162,3283,D,16450.00,16740.00
Technotar,20201226,16690.00,16690.00,15250.00,16450.00,99379498930,6041489,1102,D,15900.00,16690.00
Technotar,20201223,16180.00,16180.00,16180.00,15900.00,36551784960,2259072,274,D,15410.00,16180.00
Technotar,20201222,15790.00,15790.00,15790.00,15410.00,27574724390,1746341,182,D,15040.00,15790.00
Technotar,20201221,15440.00,15440.00,15440.00,15040.00,24890777680,1612097,167,D,14710.00,15440.00
Technotar,20201220,14080.00,14970.00,13830.00,14710.00,55133580900,3747475,917,D,14260.00,14970.00
Technotar,20201219,14050.00,14800.00,13890.00,14260.00,37766334140,2643618,950,D,14190.00,14110.00
Technotar,20201216,14130.00,14810.00,14130.00,14190.00,51559100880,3632280,869,D,14870.00,14140.00
Technotar,20201215,14390.00,14460.00,14390.00,14870.00,17775296950,1235223,172,D,15140.00,14390.00
Technotar,20201214,15110.00,15640.00,15110.00,15140.00,67749265390,4474921,1041,D,15900.00,15110.00
Technotar,20201213,16000.00,16190.00,15000.00,15900.00,180992430730,11383489,2777,D,15420.00,15390.00
Technotar,20201212,15420.00,15420.00,15300.00,15420.00,58514396320,3794899,953,D,14690.00,15420.00
Technotar,20201209,14790.00,14790.00,14260.00,14690.00,75403911250,5133288,1424,D,14090.00,14790.00
Technotar,20201208,13540.00,14230.00,13100.00,14090.00,68345103750,4849856,1171,D,13560.00,14230.00
Technotar,20201207,13990.00,14140.00,13130.00,13560.00,72276856210,5328873,1369,D,13820.00,13500.00
Technotar,20201206,14020.00,14300.00,13340.00,13820.00,61998215570,4485674,1934,D,13740.00,13700.00
Technotar,20201205,13020.00,14000.00,13020.00,13740.00,49826150980,3626223,1226,D,13650.00,13710.00
Technotar,20201202,13780.00,14140.00,13240.00,13650.00,71559488620,5243642,1304,D,13930.00,13240.00
Technotar,20201201,13790.00,14500.00,13780.00,13930.00,49488260690,3552091,1238,D,14500.00,13780.00
Technotar,20201130,14600.00,14950.00,13800.00,14500.00,82264390870,5672301,1953,D,14320.00,14200.00
Technotar,20201129,14170.00,14690.00,13800.00,14320.00,147084653960,10274673,2580,D,14160.00,14420.00
Technotar,20201128,14060.00,14690.00,14060.00,14160.00,158817384260,11218478,1622,D,14800.00,14080.00
Technotar,20201125,14370.00,14370.00,14370.00,14800.00,19969902780,1389694,93,D,15120.00,14370.00
Technotar,20201124,14440.00,14440.00,14440.00,15120.00,4704566440,325801,29,D,15200.00,14440.00
Technotar,20201123,14470.00,14470.00,14470.00,15200.00,1669201320,115356,17,D,15230.00,14470.00
Technotar,20201122,14570.00,14570.00,14570.00,15230.00,6066467190,416367,13,D,15330.00,14570.00
Technotar,20201121,14580.00,14580.00,14580.00,15330.00,356276880,24436,10,D,15340.00,14580.00
Technotar,20201118,14590.00,14590.00,14590.00,15340.00,632009620,43318,11,D,15350.00,14590.00
Technotar,20201117,14590.00,14590.00,14590.00,15350.00,19988300,1370,3,D,15350.00,14590.00
Technotar,20201116,14590.00,14590.00,14590.00,15350.00,20819930,1427,4,D,15350.00,14590.00
Technotar,20201115,14600.00,14600.00,14600.00,15350.00,537937000,36845,97,D,15360.00,14600.00
Technotar,20201114,14600.00,14600.00,14600.00,15360.00,97104600,6651,9,D,15360.00,14600.00
Technotar,20201111,14600.00,14600.00,14600.00,15360.00,12410000,850,2,D,15360.00,14600.00
Technotar,20201110,14600.00,14600.00,14600.00,15360.00,5110000,350,1,D,15360.00,14600.00
Technotar,20201109,14600.00,14600.00,14600.00,15360.00,16512600,1131,3,D,15360.00,14600.00
Technotar,20201108,14600.00,14600.00,14600.00,15360.00,18250000,1250,2,D,15360.00,14600.00
Technotar,20201104,14600.00,14600.00,14600.00,15360.00,7300000,500,1,D,15360.00,14600.00
Technotar,20201031,14600.00,14600.00,14600.00,15360.00,10220000,700,2,D,15360.00,14600.00
Technotar,20201028,14600.00,14600.00,14600.00,15360.00,20615200,1412,3,D,15360.00,14600.00
Technotar,20201026,14600.00,14600.00,14600.00,15360.00,9928000,680,1,D,15360.00,14600.00
Technotar,20201024,14600.00,14600.00,14600.00,15360.00,6847400,469,1,D,15360.00,14600.00
Technotar,20201021,14600.00,14600.00,14600.00,15360.00,94535000,6475,5,D,15360.00,14600.00
Technotar,20201019,14600.00,14600.00,14600.00,15360.00,10950000,750,3,D,15360.00,14600.00
Technotar,20201018,14610.00,14610.00,14610.00,15360.00,701820570,48037,7,D,15370.00,14610.00
Technotar,20201014,14620.00,14620.00,14620.00,15370.00,388014800,26540,9,D,15380.00,14620.00
Technotar,20201013,14620.00,14620.00,14620.00,15380.00,163700140,11197,10,D,15380.00,14620.00
Technotar,20201012,14620.00,14620.00,14620.00,15380.00,41842440,2862,3,D,15380.00,14620.00
Technotar,20201011,14630.00,14630.00,14630.00,15380.00,1394721790,95333,52,D,15400.00,14630.00
Technotar,20201006,14650.00,14650.00,14650.00,15400.00,1003686150,68511,20,D,15420.00,14650.00
Technotar,20201005,14650.00,14650.00,14650.00,15420.00,49004250,3345,2,D,15420.00,14650.00
Technotar,20201004,14650.00,14650.00,14650.00,15420.00,227455900,15526,9,D,15420.00,14650.00
Technotar,20201003,14650.00,14650.00,14650.00,15420.00,190347450,12993,10,D,15420.00,14650.00
Technotar,20200930,14650.00,14650.00,14650.00,15420.00,19821450,1353,3,D,15420.00,14650.00
Technotar,20200929,14650.00,14650.00,14650.00,15420.00,45165950,3083,3,D,15420.00,14650.00
Technotar,20200928,14650.00,14650.00,14650.00,15420.00,30999400,2116,2,D,15420.00,14650.00
Technotar,20200927,14650.00,14650.00,14650.00,15420.00,49810000,3400,1,D,15420.00,14650.00
Technotar,20200926,14660.00,14660.00,14660.00,15420.00,777830280,53058,5,D,15430.00,14660.00
Technotar,20200923,14660.00,14660.00,14660.00,15430.00,69752280,4758,6,D,15430.00,14660.00
Technotar,20200922,14660.00,14660.00,14660.00,15430.00,265140760,18086,7,D,15430.00,14660.00
Technotar,20200921,14660.00,14660.00,14660.00,15430.00,76965000,5250,2,D,15430.00,14660.00
Technotar,20200920,14660.00,14660.00,14660.00,15430.00,76451900,5215,7,D,15430.00,14660.00
Technotar,20200919,14660.00,14660.00,14660.00,15430.00,73109420,4987,5,D,15430.00,14660.00
Technotar,20200916,14680.00,14680.00,14680.00,15430.00,1100133880,74941,20,D,15450.00,14680.00
Technotar,20200915,14690.00,14690.00,14690.00,15450.00,570221730,38817,29,D,15460.00,14690.00
Technotar,20200914,14690.00,14690.00,14690.00,15460.00,200929820,13678,3,D,15460.00,14690.00
Technotar,20200913,14700.00,14700.00,14700.00,15460.00,678405000,46150,5,D,15470.00,14700.00
Technotar,20200912,14710.00,14710.00,14710.00,15470.00,459643370,31247,20,D,15480.00,14710.00
Technotar,20200909,14720.00,14720.00,14720.00,15480.00,772520320,52481,22,D,15490.00,14720.00
Technotar,20200908,14720.00,14720.00,14720.00,15490.00,181939200,12360,9,D,15490.00,14720.00
Technotar,20200907,14720.00,14720.00,14720.00,15490.00,150585600,10230,4,D,15490.00,14720.00
Technotar,20200906,14730.00,14730.00,14730.00,15490.00,715023660,48542,26,D,15500.00,14730.00
Technotar,20200905,14750.00,14750.00,14750.00,15500.00,1074139250,72823,22,D,15520.00,14750.00
Technotar,20200902,14760.00,14760.00,14760.00,15520.00,532599840,36084,9,D,15530.00,14760.00
Technotar,20200901,14770.00,14770.00,14770.00,15530.00,381435250,25825,14,D,15540.00,14770.00
Technotar,20200831,15850.00,15850.00,14820.00,15540.00,9189685820,600719,196,D,15590.00,14820.00
Technotar,20200826,15560.00,16290.00,15560.00,15590.00,100182075160,6424382,1582,D,16370.00,15560.00
Technotar,20200825,15680.00,15680.00,15680.00,16370.00,7695947840,490813,115,D,16500.00,15680.00
Technotar,20200824,15690.00,15690.00,15690.00,16500.00,813652020,51858,21,D,16510.00,15690.00
Technotar,20200823,15700.00,15700.00,15700.00,16510.00,799538200,50926,17,D,16520.00,15700.00
Technotar,20200822,15760.00,15760.00,15760.00,16520.00,3367880480,213698,78,D,16580.00,15760.00
Technotar,20200819,15790.00,15790.00,15790.00,16580.00,2271817830,143877,45,D,16620.00,15790.00
Technotar,20200818,16200.00,17800.00,16200.00,16620.00,30983854560,1887880,684,D,17050.00,16200.00
