<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kh..Pegah.Dairy,20210921,5400.00,5400.00,5110.00,5140.00,23407213850,4554847,494,D,5370.00,5110.00
Kh..Pegah.Dairy,20210920,5490.00,5600.00,5220.00,5370.00,22677905440,4219496,769,D,5390.00,5310.00
Kh..Pegah.Dairy,20210919,5200.00,5400.00,5100.00,5390.00,87474036230,16241816,1214,D,5150.00,5400.00
Kh..Pegah.Dairy,20210918,5210.00,5450.00,5090.00,5150.00,33433347790,6490016,956,D,5350.00,5140.00
Kh..Pegah.Dairy,20210915,5420.00,5710.00,5300.00,5350.00,42724107560,7984214,900,D,5570.00,5300.00
Kh..Pegah.Dairy,20210914,5400.00,5690.00,5400.00,5570.00,37611100780,6757124,769,D,5500.00,5540.00
Kh..Pegah.Dairy,20210913,5550.00,5760.00,5490.00,5500.00,63868383780,11614092,752,D,5770.00,5490.00
Kh..Pegah.Dairy,20210912,6090.00,6090.00,5760.00,5770.00,50084506700,8682717,656,D,6060.00,5760.00
Kh..Pegah.Dairy,20210911,6350.00,6350.00,5860.00,6060.00,34450806960,5682816,776,D,6100.00,5950.00
Kh..Pegah.Dairy,20210908,6210.00,6220.00,6080.00,6100.00,97611968210,15999868,1651,D,6390.00,6090.00
Kh..Pegah.Dairy,20210907,6400.00,6650.00,6370.00,6390.00,27166194670,4249117,755,D,6700.00,6370.00
Kh..Pegah.Dairy,20210906,6930.00,6970.00,6590.00,6700.00,36330454310,5420625,830,D,6830.00,6590.00
Kh..Pegah.Dairy,20210905,6990.00,6990.00,6750.00,6830.00,44600271180,6531635,958,D,6750.00,6770.00
Kh..Pegah.Dairy,20210904,6690.00,6960.00,6450.00,6750.00,121198993360,17950221,2332,D,6780.00,6850.00
Kh..Pegah.Dairy,20210901,7000.00,7070.00,6610.00,6780.00,61894081180,9124985,1100,D,6860.00,6700.00
Kh..Pegah.Dairy,20210831,6560.00,7090.00,6560.00,6860.00,63470350700,9247409,1296,D,6840.00,6780.00
Kh..Pegah.Dairy,20210830,6650.00,7120.00,6480.00,6840.00,71882379050,10505510,1490,D,6790.00,6620.00
