<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Omid.Con..&.Dev.,20210921,1626.00,1630.00,1506.00,1538.00,65895806758,42851687,4217,D,1581.00,1517.00
Omid.Con..&.Dev.,20210920,1537.00,1610.00,1537.00,1581.00,57465635685,36342189,5229,D,1541.00,1595.00
Omid.Con..&.Dev.,20210919,1534.00,1609.00,1500.00,1541.00,53496816379,34719842,4581,D,1559.00,1545.00
Omid.Con..&.Dev.,20210918,1605.00,1625.00,1535.00,1559.00,63783904362,40916271,5142,D,1612.00,1544.00
Omid.Con..&.Dev.,20210915,1630.00,1653.00,1600.00,1612.00,60661244226,37634208,19745,D,1658.00,1604.00
Omid.Con..&.Dev.,20210914,1635.00,1700.00,1628.00,1658.00,63355220507,38222210,13939,D,1628.00,1651.00
Omid.Con..&.Dev.,20210913,1641.00,1730.00,1600.00,1628.00,75785599830,46561326,8089,D,1680.00,1636.00
Omid.Con..&.Dev.,20210912,1722.00,1750.00,1665.00,1680.00,59364326877,35336723,4465,D,1748.00,1685.00
Omid.Con..&.Dev.,20210911,1750.00,1790.00,1710.00,1748.00,61652514054,35260802,6480,D,1747.00,1720.00
Omid.Con..&.Dev.,20210908,1791.00,1795.00,1723.00,1747.00,108099605775,61879857,30467,D,1791.00,1747.00
Omid.Con..&.Dev.,20210907,1810.00,1820.00,1776.00,1791.00,100715686667,56240216,21759,D,1869.00,1776.00
Omid.Con..&.Dev.,20210906,1900.00,1920.00,1810.00,1869.00,106409941254,56944498,21340,D,1865.00,1814.00
Omid.Con..&.Dev.,20210905,1840.00,1908.00,1771.00,1865.00,117423365969,62952149,9631,D,1847.00,1890.00
Omid.Con..&.Dev.,20210904,1860.00,1899.00,1814.00,1847.00,82665070894,44759997,8760,D,1814.00,1850.00
Omid.Con..&.Dev.,20210901,1750.00,1827.00,1720.00,1814.00,117610633432,64851226,6865,D,1740.00,1827.00
Omid.Con..&.Dev.,20210831,1710.00,1820.00,1700.00,1740.00,98410445402,56572414,5862,D,1789.00,1728.00
Omid.Con..&.Dev.,20210830,1805.00,1830.00,1780.00,1789.00,74602269716,41706542,3996,D,1873.00,1780.00
Omid.Con..&.Dev.,20210829,1947.00,1947.00,1833.00,1873.00,151929613898,81136898,10281,D,1929.00,1833.00
Omid.Con..&.Dev.,20210828,1911.00,1954.00,1891.00,1929.00,153019930899,79318345,11361,D,1909.00,1938.00
Omid.Con..&.Dev.,20210825,1951.00,1953.00,1870.00,1909.00,158384878334,82955433,11157,D,1952.00,1902.00
Omid.Con..&.Dev.,20210824,1942.00,1990.00,1922.00,1952.00,192149556749,98451341,10009,D,1827.00,1951.00
Omid.Con..&.Dev.,20210823,1800.00,1879.00,1751.00,1827.00,147713134684,80846117,10057,D,1804.00,1864.00
Omid.Con..&.Dev.,20210822,1806.00,1844.00,1773.00,1804.00,81931747593,45414368,8096,D,1780.00,1790.00
Omid.Con..&.Dev.,20210815,1791.00,1810.00,1750.00,1780.00,44662563551,25085867,4880,D,1790.00,1785.00
Omid.Con..&.Dev.,20210814,1781.00,1825.00,1776.00,1790.00,76872038146,42933653,8323,D,1779.00,1783.00
Omid.Con..&.Dev.,20210811,1786.00,1820.00,1751.00,1779.00,74377091911,41802632,12364,D,1786.00,1776.00
Omid.Con..&.Dev.,20210810,1833.00,1840.00,1770.00,1786.00,99157096929,55504225,11003,D,1833.00,1780.00
Omid.Con..&.Dev.,20210809,1830.00,1868.00,1800.00,1833.00,107590255474,58690370,8521,D,1820.00,1815.00
Omid.Con..&.Dev.,20210808,1790.00,1839.00,1788.00,1820.00,84721270170,46553551,10309,D,1769.00,1821.00
Omid.Con..&.Dev.,20210807,1770.00,1791.00,1743.00,1769.00,74265592895,41993140,5719,D,1755.00,1784.00
Omid.Con..&.Dev.,20210804,1751.00,1782.00,1720.00,1755.00,100646145765,57347925,6145,D,1749.00,1763.00
Omid.Con..&.Dev.,20210803,1716.00,1788.00,1690.00,1749.00,166762912582,95345223,7661,D,1715.00,1753.00
Omid.Con..&.Dev.,20210802,1700.00,1757.00,1692.00,1715.00,41388803890,24140181,4447,D,1743.00,1712.00
Omid.Con..&.Dev.,20210801,1770.00,1778.00,1716.00,1743.00,95174398853,54596959,6501,D,1727.00,1750.00
Omid.Con..&.Dev.,20210731,1720.00,1746.00,1701.00,1727.00,82284159299,47657565,6412,D,1663.00,1746.00
Omid.Con..&.Dev.,20210728,1590.00,1700.00,1585.00,1663.00,59903548243,36030203,6481,D,1657.00,1700.00
Omid.Con..&.Dev.,20210727,1702.00,1718.00,1631.00,1657.00,54977232698,33179884,5169,D,1716.00,1633.00
Omid.Con..&.Dev.,20210726,1700.00,1740.00,1693.00,1716.00,90908350606,52963221,6514,D,1722.00,1702.00
Omid.Con..&.Dev.,20210719,1688.00,1750.00,1660.00,1722.00,92693657075,53814015,6461,D,1691.00,1701.00
Omid.Con..&.Dev.,20210718,1690.00,1743.00,1659.00,1691.00,62248799502,36806726,5287,D,1729.00,1688.00
Omid.Con..&.Dev.,20210717,1733.00,1773.00,1693.00,1729.00,101664273431,58791769,6693,D,1738.00,1700.00
Omid.Con..&.Dev.,20210714,1752.00,1770.00,1705.00,1738.00,77618966364,44653558,9610,D,1752.00,1718.00
Omid.Con..&.Dev.,20210713,1684.00,1785.00,1684.00,1752.00,177804321809,101503234,10329,D,1712.00,1744.00
Omid.Con..&.Dev.,20210712,1760.00,1769.00,1680.00,1712.00,100206273669,58537910,6370,D,1739.00,1682.00
Omid.Con..&.Dev.,20210711,1721.00,1769.00,1685.00,1739.00,150992095073,86820010,8383,D,1721.00,1727.00
Omid.Con..&.Dev.,20210710,1695.00,1756.00,1676.00,1721.00,194763119371,113138068,8630,D,1676.00,1708.00
Omid.Con..&.Dev.,20210707,1610.00,1687.00,1575.00,1676.00,167738768462,100088199,5183,D,1607.00,1687.00
Omid.Con..&.Dev.,20210706,1590.00,1645.00,1562.00,1607.00,118466390159,73698646,6230,D,1589.00,1606.00
Omid.Con..&.Dev.,20210705,1560.00,1615.00,1550.00,1589.00,59642261158,37532655,4731,D,1550.00,1590.00
Omid.Con..&.Dev.,20210704,1510.00,1579.00,1510.00,1550.00,43624217211,28140240,4426,D,1574.00,1553.00
Omid.Con..&.Dev.,20210703,1630.00,1630.00,1538.00,1574.00,67552642896,42923518,5100,D,1618.00,1540.00
Omid.Con..&.Dev.,20210630,1620.00,1650.00,1600.00,1618.00,53517744412,33084875,4953,D,1594.00,1602.00
Omid.Con..&.Dev.,20210629,1582.00,1635.00,1551.00,1594.00,32161978516,20171793,2688,D,1607.00,1600.00
Omid.Con..&.Dev.,20210628,1649.00,1649.00,1581.00,1607.00,70341429324,43783533,5503,D,1644.00,1582.00
Omid.Con..&.Dev.,20210627,1651.00,1680.00,1614.00,1644.00,64229633376,39065874,5041,D,1685.00,1635.00
Omid.Con..&.Dev.,20210626,1715.00,1738.00,1645.00,1685.00,74069589176,43949860,6342,D,1713.00,1649.00
Omid.Con..&.Dev.,20210623,1755.00,1755.00,1661.00,1713.00,110638120188,64596828,7539,D,1712.00,1714.00
Omid.Con..&.Dev.,20210622,1722.00,1750.00,1667.00,1712.00,145227975939,84851920,5927,D,1677.00,1742.00
Omid.Con..&.Dev.,20210621,1672.00,1720.00,1615.00,1677.00,189857768501,113234135,6494,D,1655.00,1670.00
Omid.Con..&.Dev.,20210620,1620.00,1663.00,1600.00,1655.00,185035007936,111794378,7054,D,1584.00,1663.00
Omid.Con..&.Dev.,20210619,1513.00,1598.00,1513.00,1584.00,74085061532,46768483,3287,D,1522.00,1598.00
Omid.Con..&.Dev.,20210616,1490.00,1550.00,1490.00,1522.00,35322527142,23212523,6509,D,1552.00,1544.00
Omid.Con..&.Dev.,20210615,1596.00,1610.00,1514.00,1552.00,47164575408,30392611,5262,D,1567.00,1530.00
Omid.Con..&.Dev.,20210614,1520.00,1597.00,1508.00,1567.00,98386225379,62779830,6177,D,1524.00,1569.00
Omid.Con..&.Dev.,20210613,1521.00,1545.00,1501.00,1524.00,44193844785,28994557,4315,D,1522.00,1538.00
Omid.Con..&.Dev.,20210612,1510.00,1549.00,1465.00,1522.00,50195616155,32990256,3776,D,1519.00,1545.00
Omid.Con..&.Dev.,20210609,1525.00,1587.00,1515.00,1519.00,92954724326,61179925,3344,D,1594.00,1515.00
Omid.Con..&.Dev.,20210608,1682.00,1682.00,1558.00,1594.00,127301176736,79851619,5864,D,1639.00,1558.00
Omid.Con..&.Dev.,20210607,1690.00,1690.00,1590.00,1639.00,160608840891,98011140,9259,D,1655.00,1640.00
Omid.Con..&.Dev.,20210602,1619.00,1666.00,1590.00,1655.00,160096868338,96719218,5648,D,1587.00,1661.00
Omid.Con..&.Dev.,20210601,1539.00,1600.00,1539.00,1587.00,186830280359,117761287,7943,D,1524.00,1600.00
Omid.Con..&.Dev.,20210531,1442.00,1565.00,1440.00,1524.00,137334411119,90128757,5889,D,1514.00,1553.00
Omid.Con..&.Dev.,20210530,1554.00,1587.00,1453.00,1514.00,141061830613,93176212,8246,D,1528.00,1458.00
Omid.Con..&.Dev.,20210529,1501.00,1533.00,1481.00,1528.00,118352822534,77446112,5905,D,1460.00,1533.00
Omid.Con..&.Dev.,20210526,1411.00,1473.00,1411.00,1460.00,126017269805,86317488,15829,D,1403.00,1458.00
Omid.Con..&.Dev.,20210525,1342.00,1431.00,1342.00,1403.00,134561287154,95891994,11644,D,1363.00,1431.00
