<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Refract.,20210921,23480.00,24100.00,22290.00,22380.00,15392246730,687703,269,D,23460.00,22290.00
Iran.Refract.,20210920,22900.00,24390.00,22900.00,23460.00,14989981920,639060,296,D,23950.00,23650.00
Iran.Refract.,20210919,25390.00,25390.00,23720.00,23950.00,22226335490,928120,435,D,24960.00,23720.00
Iran.Refract.,20210918,25880.00,25880.00,23670.00,24960.00,18462605510,739731,354,D,24700.00,24840.00
Iran.Refract.,20210915,25300.00,25880.00,24100.00,24700.00,11251531440,457760,393,D,25250.00,24460.00
Iran.Refract.,20210914,24500.00,25990.00,24500.00,25250.00,7207416040,282864,318,D,25010.00,25250.00
Iran.Refract.,20210913,26100.00,26100.00,24780.00,25010.00,14502685730,579926,400,D,26080.00,24920.00
Iran.Refract.,20210912,26760.00,27800.00,25630.00,26080.00,15833414170,607082,378,D,26970.00,26200.00
Iran.Refract.,20210911,27110.00,28310.00,26000.00,26970.00,15289598490,566997,410,D,27040.00,26750.00
Iran.Refract.,20210908,25710.00,27940.00,25710.00,27040.00,16931525580,626085,602,D,26610.00,27500.00
Iran.Refract.,20210907,26550.00,27340.00,26550.00,26610.00,36557255920,1373578,679,D,27940.00,26550.00
Iran.Refract.,20210906,29400.00,29400.00,27580.00,27940.00,46829646300,1675916,720,D,29030.00,27580.00
Iran.Refract.,20210905,29140.00,29390.00,28600.00,29030.00,21083499750,726223,413,D,28620.00,29160.00
Iran.Refract.,20210904,28800.00,28830.00,27570.00,28620.00,38174757960,1333808,537,D,27460.00,28830.00
Iran.Refract.,20210901,27450.00,27740.00,25600.00,27460.00,28644950750,1043295,340,D,26420.00,27740.00
Iran.Refract.,20210831,26150.00,27360.00,26150.00,26420.00,37127146550,1405436,454,D,27520.00,26150.00
Iran.Refract.,20210830,27800.00,28400.00,27450.00,27520.00,20476413710,743938,384,D,28890.00,27450.00
Iran.Refract.,20210829,29540.00,30000.00,27250.00,28890.00,51808348810,1793340,920,D,28680.00,27700.00
Iran.Refract.,20210828,29520.00,29520.00,27800.00,28680.00,40690078120,1418891,662,D,28140.00,29290.00
Iran.Refract.,20210825,28020.00,29250.00,27720.00,28140.00,31583932960,1122207,593,D,28690.00,28100.00
Iran.Refract.,20210824,29720.00,29720.00,28200.00,28690.00,67367217190,2347994,1109,D,28320.00,28320.00
Iran.Refract.,20210823,28930.00,28930.00,26370.00,28320.00,135242584720,4774970,1066,D,27560.00,28130.00
Iran.Refract.,20210822,27520.00,27570.00,27040.00,27560.00,31598859290,1146377,360,D,26260.00,27570.00
Iran.Refract.,20210815,25880.00,26460.00,24520.00,26260.00,49819242830,1897035,657,D,25200.00,26460.00
Iran.Refract.,20210814,25420.00,25430.00,24360.00,25200.00,40099377180,1591304,772,D,24220.00,25360.00
Iran.Refract.,20210811,24300.00,24300.00,23540.00,24220.00,35147498310,1451326,578,D,23150.00,24300.00
Iran.Refract.,20210810,22050.00,23190.00,22050.00,23150.00,25042185080,1081801,285,D,22090.00,23190.00
Iran.Refract.,20210809,22840.00,22840.00,21200.00,22090.00,21266994950,962833,352,D,22200.00,22400.00
Iran.Refract.,20210808,21940.00,22940.00,21900.00,22200.00,22311724000,1005042,319,D,22280.00,22330.00
Iran.Refract.,20210807,22560.00,23060.00,21840.00,22280.00,21827165820,979579,323,D,22570.00,22010.00
Iran.Refract.,20210804,22930.00,23380.00,22300.00,22570.00,21521986750,953393,470,D,23470.00,22660.00
Iran.Refract.,20210803,24350.00,24720.00,22830.00,23470.00,22374436110,953414,420,D,23810.00,23200.00
Iran.Refract.,20210802,24150.00,24740.00,22750.00,23810.00,37991112800,1595380,553,D,23940.00,24200.00
Iran.Refract.,20210801,24400.00,24400.00,23500.00,23940.00,13295668010,554358,332,D,23580.00,24130.00
Iran.Refract.,20210731,23600.00,24400.00,22950.00,23580.00,15829729970,671447,389,D,24050.00,24000.00
Iran.Refract.,20210728,24000.00,24700.00,23500.00,24050.00,12083272030,501692,258,D,23870.00,23600.00
Iran.Refract.,20210727,23550.00,24390.00,23410.00,23870.00,31490430640,1319363,546,D,24640.00,24050.00
Iran.Refract.,20210726,24500.00,25880.00,24180.00,24640.00,33683332150,1366828,536,D,25450.00,24180.00
Iran.Refract.,20210719,24540.00,26280.00,24540.00,25450.00,26987855920,1060310,641,D,25790.00,25350.00
Iran.Refract.,20210718,26110.00,26680.00,24660.00,25790.00,77466319350,3003358,1393,D,25410.00,24810.00
Iran.Refract.,20210717,25430.00,25430.00,24490.00,25410.00,26677441360,1050020,383,D,24220.00,25430.00
Iran.Refract.,20210714,24100.00,24260.00,23520.00,24220.00,35985078490,1485462,342,D,23110.00,24260.00
Iran.Refract.,20210713,22980.00,23950.00,22600.00,23110.00,11302602290,490161,327,D,23250.00,23040.00
Iran.Refract.,20210712,23730.00,23730.00,22920.00,23250.00,34010460150,1462926,639,D,23760.00,22920.00
Iran.Refract.,20210711,24040.00,24300.00,23150.00,23760.00,24014242500,1010657,568,D,23150.00,23730.00
Iran.Refract.,20210710,22460.00,23230.00,22200.00,23150.00,38451745550,1660703,667,D,22130.00,23230.00
Iran.Refract.,20210707,21150.00,22180.00,21150.00,22130.00,38216410900,1727185,433,D,21130.00,22180.00
Iran.Refract.,20210706,20520.00,21730.00,20520.00,21130.00,24340138240,1152124,532,D,21010.00,21690.00
Iran.Refract.,20210705,21550.00,22040.00,20510.00,21010.00,26648824650,1268247,388,D,21100.00,20650.00
Iran.Refract.,20210704,20250.00,21890.00,20220.00,21100.00,16178786620,766767,412,D,21230.00,21260.00
Iran.Refract.,20210703,21400.00,21530.00,20110.00,21230.00,53624844520,2525816,882,D,20510.00,20740.00
Iran.Refract.,20210630,18950.00,20720.00,18950.00,20510.00,27689391450,1350328,409,D,19740.00,20720.00
Iran.Refract.,20210629,19830.00,20840.00,19570.00,19740.00,25972582110,1315515,678,D,20590.00,19570.00
Iran.Refract.,20210628,20700.00,20730.00,19970.00,20590.00,31967659230,1552222,581,D,19750.00,20320.00
Iran.Refract.,20210627,19320.00,19850.00,18930.00,19750.00,24850084870,1258535,488,D,18910.00,19850.00
Iran.Refract.,20210626,18390.00,18970.00,17850.00,18910.00,19132091770,1011733,421,D,18070.00,18970.00
Iran.Refract.,20210623,17920.00,18280.00,17640.00,18070.00,14760053120,816615,352,D,17820.00,18130.00
Iran.Refract.,20210622,18390.00,18400.00,17700.00,17820.00,6796791810,378099,273,D,17680.00,17980.00
Iran.Refract.,20210621,16850.00,18300.00,16850.00,17680.00,19058125130,1077876,456,D,17660.00,18170.00
Iran.Refract.,20210620,18590.00,18690.00,17390.00,17660.00,13335566400,756453,404,D,18300.00,17570.00
Iran.Refract.,20210619,18430.00,19200.00,17870.00,18300.00,24982843130,1364838,726,D,18810.00,18490.00
Iran.Refract.,20210616,19600.00,19600.00,18220.00,18810.00,12137392140,647289,436,D,19100.00,19080.00
Iran.Refract.,20210615,18370.00,19420.00,18100.00,19100.00,31158513480,1631151,735,D,18500.00,19410.00
Iran.Refract.,20210614,18560.00,19120.00,18090.00,18500.00,9522129560,519335,314,D,18860.00,18270.00
Iran.Refract.,20210613,18900.00,18900.00,18240.00,18860.00,6132104750,332345,258,D,19180.00,18510.00
