<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Kayson,20210918,9541.00,9541.00,9211.00,9460.00,1746959279,188589,43,D,9480.00,9330.00
S*Kayson,20210915,9880.00,9880.00,9421.00,9480.00,125706210875,13259540,2312,D,9712.00,9502.00
S*Kayson,20210914,9691.00,9779.00,9537.00,9712.00,119862819088,12341194,1909,D,9495.00,9779.00
S*Kayson,20210913,9252.00,9700.00,9167.00,9495.00,105008088206,11059386,2395,D,9446.00,9629.00
S*Kayson,20210912,9760.00,9760.00,9359.00,9446.00,209231143492,22150079,3223,D,9648.00,9446.00
S*Kayson,20210911,9640.00,9653.00,9466.00,9648.00,147605690391,15299800,1665,D,9372.00,9653.00
S*Kayson,20210908,9230.00,9489.00,9000.00,9372.00,139921213109,14929539,3048,D,9213.00,9489.00
S*Kayson,20210907,9451.00,9451.00,9000.00,9213.00,73197274226,7945354,1658,D,9176.00,9128.00
S*Kayson,20210906,9177.00,9177.00,9102.00,9176.00,87794972590,9567751,1016,D,8998.00,9177.00
S*Kayson,20210905,9000.00,9000.00,8900.00,8998.00,177841732002,19764729,2030,D,8824.00,9000.00
S*Kayson,20210904,8824.00,8824.00,8824.00,8824.00,43268404584,4903491,635,D,8651.00,8824.00
S*Kayson,20210901,8616.00,8900.00,8616.00,8651.00,220245328426,25459153,4172,D,8974.00,8630.00
S*Kayson,20210831,8853.00,8853.00,8853.00,8974.00,5826964923,658191,147,D,9033.00,8853.00
S*Kayson,20210830,8913.00,8913.00,8913.00,9033.00,6093889404,683708,136,D,9094.00,8913.00
S*Kayson,20210829,9199.00,9349.00,9058.00,9094.00,197865599711,21757177,3424,D,9242.00,9058.00
S*Kayson,20210828,9248.00,9248.00,9145.00,9242.00,184482644861,19961281,2460,D,9067.00,9186.00
S*Kayson,20210825,9070.00,9074.00,8930.00,9067.00,163369775783,18017262,1713,D,8897.00,9074.00
S*Kayson,20210824,8899.00,8899.00,8760.00,8897.00,153250231365,17225173,2234,D,8725.00,8899.00
S*Kayson,20210823,8600.00,8756.00,8500.00,8725.00,193640318086,22193648,1978,D,8585.00,8756.00
