<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kaveh.Paper,20210921,14750.00,15200.00,14750.00,14760.00,37366225580,2532287,340,D,15520.00,14750.00
Kaveh.Paper,20210920,16010.00,16330.00,15300.00,15520.00,37630248560,2424429,630,D,16100.00,15300.00
Kaveh.Paper,20210919,16400.00,16400.00,15310.00,16100.00,68929437280,4280909,1492,D,15620.00,16120.00
Kaveh.Paper,20210918,15300.00,16250.00,14710.00,15620.00,109033537080,6979955,1529,D,15480.00,16200.00
Kaveh.Paper,20210915,14810.00,15550.00,14610.00,15480.00,177688529660,11480602,1405,D,14810.00,15110.00
Kaveh.Paper,20210914,14850.00,15070.00,14490.00,14810.00,40075013970,2705321,725,D,14680.00,14730.00
Kaveh.Paper,20210913,14580.00,15380.00,14580.00,14680.00,93201103900,6349336,1192,D,15340.00,14760.00
Kaveh.Paper,20210912,15030.00,15030.00,15030.00,15340.00,8270513010,550267,106,D,15820.00,15030.00
Kaveh.Paper,20210911,16200.00,16200.00,15800.00,15820.00,30415232120,1922079,386,D,16630.00,15800.00
Kaveh.Paper,20210908,17230.00,17230.00,15750.00,16630.00,190226555160,11436177,2038,D,16410.00,15960.00
Kaveh.Paper,20210907,16410.00,16410.00,16410.00,16410.00,17866206990,1088739,237,D,15630.00,16410.00
Kaveh.Paper,20210906,15630.00,15630.00,15630.00,15630.00,22017215130,1408651,214,D,14890.00,15630.00
Kaveh.Paper,20210905,15000.00,15180.00,14250.00,14890.00,55672577070,3738254,754,D,14460.00,15180.00
Kaveh.Paper,20210904,14520.00,14520.00,14100.00,14460.00,68347506660,4726961,991,D,13830.00,14520.00
Kaveh.Paper,20210901,13880.00,13880.00,13120.00,13830.00,70086220150,5066698,492,D,13220.00,13880.00
Kaveh.Paper,20210831,12850.00,13720.00,12790.00,13220.00,30733512020,2325539,588,D,13450.00,13110.00
Kaveh.Paper,20210830,13900.00,13900.00,13370.00,13450.00,18714162650,1391355,342,D,14070.00,13370.00
Kaveh.Paper,20210829,14700.00,15010.00,13850.00,14070.00,64337647840,4571644,1064,D,14570.00,13850.00
Kaveh.Paper,20210828,14440.00,14700.00,14120.00,14570.00,48866468790,3354857,781,D,14000.00,14700.00
Kaveh.Paper,20210825,14250.00,14250.00,13860.00,14000.00,21737262930,1552675,588,D,13790.00,14000.00
Kaveh.Paper,20210824,13430.00,13860.00,13430.00,13790.00,35512538280,2575435,593,D,13200.00,13860.00
Kaveh.Paper,20210823,13050.00,13580.00,12720.00,13200.00,35401398930,2681543,664,D,13150.00,13430.00
Kaveh.Paper,20210822,13250.00,13400.00,12800.00,13150.00,22978732420,1747350,595,D,12960.00,13000.00
Kaveh.Paper,20210815,12250.00,13090.00,12250.00,12960.00,20258463980,1563204,407,D,12530.00,12980.00
Kaveh.Paper,20210814,12810.00,13000.00,12260.00,12530.00,26411571840,2107275,455,D,12900.00,12680.00
Kaveh.Paper,20210811,13100.00,13130.00,12800.00,12900.00,8903294280,691323,353,D,12920.00,12880.00
Kaveh.Paper,20210810,13230.00,13230.00,12750.00,12920.00,18521884210,1433402,430,D,13140.00,12850.00
Kaveh.Paper,20210809,13490.00,13490.00,12900.00,13140.00,14521384660,1105644,352,D,13230.00,12980.00
Kaveh.Paper,20210808,12800.00,13540.00,12800.00,13230.00,14178615570,1070865,430,D,13020.00,13350.00
Kaveh.Paper,20210807,12860.00,13240.00,12740.00,13020.00,12476140690,958827,298,D,13050.00,13030.00
Kaveh.Paper,20210804,13260.00,13540.00,12740.00,13050.00,13948613960,1069042,359,D,13260.00,12860.00
Kaveh.Paper,20210803,12640.00,13480.00,12600.00,13260.00,17674906240,1332751,426,D,12900.00,13280.00
Kaveh.Paper,20210802,13000.00,13160.00,12600.00,12900.00,10152153840,787191,270,D,12900.00,12700.00
Kaveh.Paper,20210801,13200.00,13390.00,12620.00,12900.00,26137557990,2025766,607,D,13280.00,13070.00
Kaveh.Paper,20210731,13950.00,13950.00,12950.00,13280.00,39750917900,2992511,751,D,13630.00,12950.00
Kaveh.Paper,20210728,13350.00,13690.00,13100.00,13630.00,38340762260,2812548,839,D,13040.00,13640.00
Kaveh.Paper,20210727,13620.00,13620.00,12800.00,13040.00,28244843470,2166380,551,D,13110.00,13280.00
Kaveh.Paper,20210726,12990.00,13330.00,12320.00,13110.00,52948354690,4040064,787,D,12700.00,13330.00
Kaveh.Paper,20210719,12450.00,12970.00,12430.00,12700.00,10130490760,799425,283,D,12760.00,12580.00
Kaveh.Paper,20210718,12490.00,13250.00,12470.00,12760.00,14995379630,1175222,441,D,12970.00,12530.00
Kaveh.Paper,20210717,13200.00,13370.00,12450.00,12970.00,22830453810,1760485,475,D,13020.00,12790.00
Kaveh.Paper,20210714,12820.00,13370.00,12780.00,13020.00,16031596920,1231029,447,D,13010.00,13110.00
Kaveh.Paper,20210713,13280.00,13290.00,12910.00,13010.00,26200883570,2013912,511,D,13560.00,13050.00
Kaveh.Paper,20210712,14550.00,14550.00,13300.00,13560.00,25233173510,1860414,783,D,14000.00,13320.00
Kaveh.Paper,20210711,14110.00,14150.00,13490.00,14000.00,30488390730,2177157,693,D,13480.00,14150.00
Kaveh.Paper,20210710,13090.00,13790.00,13020.00,13480.00,27051366360,2006529,599,D,13140.00,13790.00
Kaveh.Paper,20210707,12850.00,13440.00,12560.00,13140.00,29300167910,2230201,503,D,13110.00,13220.00
Kaveh.Paper,20210706,13100.00,13700.00,12890.00,13110.00,27207407800,2075768,610,D,13310.00,12940.00
Kaveh.Paper,20210705,13350.00,13790.00,13010.00,13310.00,27811556010,2089385,504,D,13170.00,13140.00
Kaveh.Paper,20210704,12970.00,13350.00,12520.00,13170.00,40184709990,3051851,713,D,12720.00,13350.00
Kaveh.Paper,20210703,13140.00,13410.00,12580.00,12720.00,24080889980,1892557,572,D,13240.00,12970.00
Kaveh.Paper,20210630,13750.00,13750.00,12910.00,13240.00,18545917950,1400650,534,D,13340.00,13000.00
Kaveh.Paper,20210629,13500.00,14000.00,12770.00,13340.00,62109677890,4656062,1227,D,13440.00,13490.00
Kaveh.Paper,20210628,13700.00,13750.00,13130.00,13440.00,35148770080,2614999,900,D,13130.00,13230.00
Kaveh.Paper,20210627,12580.00,13610.00,12400.00,13130.00,69978115200,5328405,1437,D,13050.00,13400.00
Kaveh.Paper,20210626,13070.00,13070.00,12600.00,13050.00,72463679390,5551058,718,D,12450.00,12620.00
Kaveh.Paper,20210623,11920.00,13160.00,11920.00,12450.00,164962594000,13252871,2588,D,12540.00,13160.00
Kaveh.Paper,20210622,11940.00,11940.00,11940.00,12540.00,355238880,29752,26,D,12560.00,11940.00
Kaveh.Paper,20210621,11940.00,11940.00,11940.00,12560.00,66899820,5603,8,D,12560.00,11940.00
Kaveh.Paper,20210620,11950.00,11950.00,11950.00,12560.00,291830950,24421,5,D,12570.00,11950.00
Kaveh.Paper,20210619,11950.00,11950.00,11950.00,12570.00,67302400,5632,9,D,12570.00,11950.00
Kaveh.Paper,20210616,11970.00,11970.00,11970.00,12570.00,159332670,13311,12,D,12590.00,11970.00
Kaveh.Paper,20210615,12510.00,12810.00,12480.00,12590.00,6620433250,525821,126,D,13130.00,12480.00
Kaveh.Paper,20210614,13050.00,13620.00,12810.00,13130.00,49771010750,3789218,957,D,18270.00,12930.00
Kaveh.Paper,20210530,17430.00,17430.00,17430.00,18280.00,925341270,53089,17,D,18340.00,17430.00
Kaveh.Paper,20210529,17440.00,17440.00,17440.00,18340.00,208268480,11942,5,D,18350.00,17440.00
Kaveh.Paper,20210526,17440.00,17440.00,17440.00,18350.00,52320000,3000,1,D,18350.00,17440.00
Kaveh.Paper,20210525,17440.00,17440.00,17440.00,18350.00,22672000,1300,2,D,18350.00,17440.00
Kaveh.Paper,20210524,17440.00,17440.00,17440.00,18350.00,6104000,350,1,D,18350.00,17440.00
Kaveh.Paper,20210523,17460.00,17460.00,17460.00,18350.00,358803000,20550,2,D,18370.00,17460.00
Kaveh.Paper,20210522,17460.00,17460.00,17460.00,18370.00,6111000,350,1,D,18370.00,17460.00
Kaveh.Paper,20210519,17460.00,17460.00,17460.00,18370.00,36666000,2100,2,D,18370.00,17460.00
Kaveh.Paper,20210518,17460.00,17460.00,17460.00,18370.00,40646880,2328,4,D,18370.00,17460.00
Kaveh.Paper,20210515,17500.00,17500.00,17500.00,18370.00,845250000,48300,9,D,18420.00,17500.00
Kaveh.Paper,20210511,17870.00,17870.00,17870.00,18420.00,438940810,24563,3,D,18420.00,17870.00
Kaveh.Paper,20210510,17870.00,17870.00,17870.00,18420.00,6040060,338,1,D,18420.00,17870.00
Kaveh.Paper,20210509,17870.00,17870.00,17870.00,18420.00,5092950,285,1,D,18420.00,17870.00
Kaveh.Paper,20210505,17870.00,17870.00,17870.00,18420.00,49803690,2787,1,D,18420.00,17870.00
Kaveh.Paper,20210501,17870.00,17870.00,17870.00,18420.00,5092950,285,1,D,18420.00,17870.00
Kaveh.Paper,20210428,17870.00,17870.00,17870.00,18420.00,222016880,12424,4,D,18420.00,17870.00
Kaveh.Paper,20210427,17870.00,17870.00,17870.00,18420.00,15314590,857,2,D,18420.00,17870.00
Kaveh.Paper,20210425,17870.00,17870.00,17870.00,18420.00,6522550,365,1,D,18420.00,17870.00
Kaveh.Paper,20210424,17870.00,17870.00,17870.00,18420.00,23105910,1293,2,D,18420.00,17870.00
Kaveh.Paper,20210421,17870.00,17870.00,17870.00,18420.00,19925050,1115,1,D,18420.00,17870.00
