<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
NPSZ,20210921,19240.00,19270.00,18501.00,18597.00,24758170967,1331281,355,D,19474.00,18520.00
NPSZ,20210920,19060.00,20070.00,18930.00,19474.00,8671270527,447090,250,D,19543.00,19002.00
NPSZ,20210919,19000.00,20000.00,18780.00,19543.00,14977536042,767990,285,D,19707.00,19400.00
NPSZ,20210918,20200.00,20349.00,19380.00,19707.00,19428981609,985872,276,D,20386.00,19637.00
NPSZ,20210915,20990.00,20990.00,19730.00,20386.00,10886329024,534428,377,D,20407.00,20370.00
NPSZ,20210914,20420.00,21220.00,19617.00,20407.00,31886904127,1562519,554,D,20649.00,20840.00
NPSZ,20210913,20830.00,21650.00,20210.00,20649.00,18450482163,895409,360,D,21252.00,20227.00
NPSZ,20210912,21890.00,21890.00,20540.00,21252.00,11744633419,559569,340,D,21621.00,21010.00
NPSZ,20210911,21080.00,21664.00,20650.00,21621.00,55984093814,2589375,651,D,20633.00,21664.00
NPSZ,20210908,21650.00,21650.00,20370.00,20633.00,19281586049,935057,424,D,21074.00,20515.00
NPSZ,20210907,20900.00,21460.00,20900.00,21074.00,18976053935,902445,389,D,21802.00,21000.00
NPSZ,20210906,21900.00,22400.00,20820.00,21802.00,20252305132,929100,351,D,21914.00,20900.00
NPSZ,20210905,22001.00,22500.00,21460.00,21914.00,39806974513,1816541,655,D,22575.00,22100.00
NPSZ,20210904,23190.00,23400.00,21650.00,22575.00,42228122279,1870550,517,D,22408.00,22170.00
NPSZ,20210901,21500.00,22453.00,21500.00,22408.00,79637557737,3554041,567,D,21384.00,22453.00
NPSZ,20210831,21000.00,22000.00,20977.00,21384.00,60119958309,2811447,710,D,22081.00,21650.00
NPSZ,20210830,23000.00,23000.00,21858.00,22081.00,64258021450,2910135,591,D,23008.00,21858.00
NPSZ,20210829,22260.00,23870.00,21810.00,23008.00,225536137829,9802720,1762,D,22801.00,22940.00
NPSZ,20210828,22800.00,22957.00,21910.00,22801.00,154611496595,6780962,1035,D,21864.00,22260.00
NPSZ,20210825,22400.00,22440.00,20900.00,21864.00,72544381595,3317913,796,D,21374.00,22350.00
NPSZ,20210824,21398.00,21863.00,20034.00,21374.00,83364154106,3900302,972,D,20822.00,21863.00
NPSZ,20210823,20940.00,21025.00,20180.00,20822.00,121196361586,5820508,1067,D,20024.00,20820.00
NPSZ,20210822,19980.00,20034.00,19320.00,20024.00,144435726661,7213120,649,D,19080.00,20034.00
NPSZ,20210815,19198.00,19320.00,17855.00,19080.00,41968732465,2199601,470,D,18400.00,19320.00
NPSZ,20210814,18550.00,19060.00,18000.00,18400.00,34148571937,1855930,580,D,18940.00,18690.00
NPSZ,20210811,18450.00,18987.00,17650.00,18940.00,204937561662,10820196,929,D,18083.00,18987.00
NPSZ,20210810,18300.00,18400.00,17900.00,18083.00,26910361146,1488188,427,D,18248.00,18009.00
NPSZ,20210809,18450.00,18719.00,17800.00,18248.00,35668966757,1954685,519,D,18379.00,18320.00
NPSZ,20210808,18290.00,18730.00,17735.00,18379.00,12772631089,696654,378,D,18496.00,18210.00
NPSZ,20210807,18799.00,18802.00,17915.00,18496.00,39056775076,2111689,648,D,17907.00,18500.00
NPSZ,20210804,18050.00,18108.00,17000.00,17907.00,50045211054,2794651,631,D,17246.00,18108.00
NPSZ,20210803,17720.00,17720.00,17000.00,17246.00,13223904334,762953,375,D,16910.00,17380.00
NPSZ,20210802,17139.00,17750.00,16578.00,16910.00,30628416361,1811297,522,D,17450.00,17590.00
