<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sarmad.Insurance,20210921,4946.00,4946.00,4659.00,4905.00,59117128080,12052692,619,D,4802.00,4785.00
Sarmad.Insurance,20210920,4802.00,4802.00,4802.00,4802.00,11170695718,2326259,151,D,4663.00,4802.00
Sarmad.Insurance,20210919,4500.00,4674.00,4420.00,4663.00,16414006150,3519778,240,D,4538.00,4674.00
Sarmad.Insurance,20210918,4421.00,4622.00,4380.00,4538.00,16337501961,3599965,382,D,4488.00,4551.00
Sarmad.Insurance,20210915,4550.00,4584.00,4453.00,4488.00,9736264455,2169251,288,D,4589.00,4461.00
Sarmad.Insurance,20210914,4600.00,4788.00,4524.00,4589.00,14866633742,3239870,384,D,4663.00,4600.00
Sarmad.Insurance,20210913,4700.00,4750.00,4652.00,4663.00,9809544634,2103478,250,D,4795.00,4652.00
Sarmad.Insurance,20210912,4766.00,4860.00,4766.00,4795.00,7852736292,1646684,135,D,4913.00,4766.00
Sarmad.Insurance,20210911,5115.00,5120.00,4839.00,4913.00,12713860091,2587651,322,D,4988.00,4889.00
Sarmad.Insurance,20210908,5099.00,5100.00,4895.00,4988.00,7416203756,1493235,285,D,5046.00,4928.00
Sarmad.Insurance,20210907,5220.00,5220.00,4985.00,5046.00,9889152856,1960970,304,D,5108.00,5001.00
Sarmad.Insurance,20210906,5070.00,5177.00,4970.00,5108.00,30717863228,6013098,631,D,5027.00,5111.00
Sarmad.Insurance,20210905,5099.00,5099.00,4889.00,5027.00,11667766335,2320961,220,D,4977.00,5040.00
Sarmad.Insurance,20210904,5021.00,5021.00,4901.00,4977.00,13564880853,2725299,276,D,4875.00,5021.00
Sarmad.Insurance,20210901,4772.00,5034.00,4747.00,4875.00,18963006517,3890065,423,D,4888.00,5033.00
Sarmad.Insurance,20210831,4868.00,4999.00,4868.00,4888.00,15998785172,3273198,334,D,5018.00,4868.00
Sarmad.Insurance,20210830,5060.00,5150.00,4977.00,5018.00,16018908031,3192073,342,D,5130.00,4977.00
Sarmad.Insurance,20210829,5177.00,5177.00,4903.00,5130.00,31462739421,6133459,669,D,5027.00,4950.00
Sarmad.Insurance,20210828,5025.00,5032.00,4999.00,5027.00,19581428877,3895125,367,D,4886.00,5032.00
Sarmad.Insurance,20210825,4890.00,4993.00,4755.00,4886.00,45748767871,9363314,949,D,4848.00,4993.00
Sarmad.Insurance,20210824,4867.00,4867.00,4807.00,4848.00,8952249886,1840388,201,D,4726.00,4867.00
Sarmad.Insurance,20210823,4620.00,4805.00,4613.00,4726.00,21971308564,4648614,464,D,4666.00,4805.00
Sarmad.Insurance,20210822,4790.00,4790.00,4638.00,4666.00,16352391307,3504386,525,D,4781.00,4700.00
Sarmad.Insurance,20210815,4673.00,4945.00,4673.00,4781.00,12768589219,2670735,340,D,4809.00,4710.00
Sarmad.Insurance,20210814,4860.00,4880.00,4790.00,4809.00,12467269956,2592328,375,D,4938.00,4791.00
Sarmad.Insurance,20210811,5099.00,5117.00,4851.00,4938.00,13559055547,2745686,492,D,4969.00,4913.00
Sarmad.Insurance,20210810,4914.00,5113.00,4893.00,4969.00,9458592305,1903707,348,D,4965.00,4970.00
Sarmad.Insurance,20210809,4920.00,5100.00,4894.00,4965.00,13343252076,2687669,471,D,5043.00,4910.00
Sarmad.Insurance,20210808,5041.00,5140.00,5041.00,5043.00,12169989186,2413370,256,D,5196.00,5041.00
Sarmad.Insurance,20210807,5498.00,5498.00,5178.00,5196.00,11026360692,2122198,251,D,5338.00,5178.00
Sarmad.Insurance,20210713,5600.00,5600.00,5334.00,5458.00,23399221748,4286758,422,D,5453.00,5380.00
Sarmad.Insurance,20210712,5202.00,5522.00,5202.00,5453.00,22419077838,4111053,546,D,5362.00,5522.00
Sarmad.Insurance,20210711,5370.00,5417.00,5109.00,5362.00,23495567367,4381858,432,D,5260.00,5390.00
Sarmad.Insurance,20210710,5260.00,5260.00,5260.00,5260.00,10999317500,2091125,110,D,5107.00,5260.00
Sarmad.Insurance,20210707,5112.00,5112.00,4960.00,5107.00,10184577987,1994383,172,D,4964.00,5112.00
Sarmad.Insurance,20210706,4860.00,4965.00,4860.00,4964.00,23154021742,4664210,261,D,4821.00,4965.00
Sarmad.Insurance,20210705,4804.00,4940.00,4804.00,4821.00,9041284155,1878181,310,D,4952.00,4805.00
Sarmad.Insurance,20210704,4870.00,4870.00,4849.00,4952.00,2944158725,607099,98,D,4998.00,4849.00
Sarmad.Insurance,20210703,4970.00,5200.00,4912.00,4998.00,5688961872,1148940,211,D,5063.00,4912.00
Sarmad.Insurance,20210630,5000.00,5115.00,4976.00,5063.00,7124789371,1412935,202,D,5108.00,5110.00
Sarmad.Insurance,20210629,5250.00,5280.00,5001.00,5108.00,6588701560,1292643,212,D,5128.00,5021.00
Sarmad.Insurance,20210628,5180.00,5180.00,5050.00,5128.00,8682824205,1686234,244,D,5030.00,5180.00
Sarmad.Insurance,20210627,4997.00,5065.00,4861.00,5030.00,11211458190,2228722,285,D,4918.00,5065.00
Sarmad.Insurance,20210626,4800.00,5035.00,4790.00,4918.00,7561092689,1534564,234,D,4892.00,4969.00
Sarmad.Insurance,20210623,4801.00,4950.00,4787.00,4892.00,4686986226,964962,226,D,4926.00,4920.00
Sarmad.Insurance,20210622,5100.00,5100.00,4813.00,4926.00,9265567918,1881209,303,D,4958.00,4821.00
Sarmad.Insurance,20210621,4869.00,5143.00,4868.00,4958.00,7099372448,1438072,213,D,5018.00,5031.00
Sarmad.Insurance,20210620,5040.00,5240.00,4984.00,5018.00,8289911904,1658565,241,D,5138.00,5003.00
Sarmad.Insurance,20210619,5050.00,5298.00,5009.00,5138.00,11432291940,2224879,388,D,5163.00,5200.00
Sarmad.Insurance,20210616,5105.00,5359.00,5105.00,5163.00,6976584318,1359407,285,D,5262.00,5105.00
Sarmad.Insurance,20210615,5251.00,5363.00,5251.00,5262.00,8997092721,1713059,181,D,5527.00,5251.00
Sarmad.Insurance,20210614,5364.00,5364.00,5364.00,5527.00,118093824,22016,7,D,5529.00,5364.00
Sarmad.Insurance,20210613,5379.00,5379.00,5379.00,5529.00,916258860,170340,27,D,5545.00,5379.00
Sarmad.Insurance,20210612,5464.00,5470.00,5464.00,5545.00,5012995016,917444,118,D,5632.00,5464.00
Sarmad.Insurance,20210609,5632.00,5700.00,5632.00,5632.00,18755982277,3330187,328,D,5806.00,5632.00
Sarmad.Insurance,20210608,5800.00,5928.00,5800.00,5806.00,41222232613,7099424,488,D,5979.00,5800.00
Sarmad.Insurance,20210607,5801.00,5801.00,5801.00,5979.00,27392322,4722,4,D,5980.00,5801.00
Sarmad.Insurance,20210602,5706.00,5706.00,5706.00,5980.00,805190778,141113,43,D,6006.00,5706.00
Sarmad.Insurance,20210601,5826.00,5826.00,5826.00,6006.00,17017746,2921,2,D,6006.00,5826.00
Sarmad.Insurance,20210531,5827.00,5827.00,5827.00,6006.00,29461312,5056,5,D,6007.00,5827.00
Sarmad.Insurance,20210530,6006.00,6100.00,6006.00,6007.00,27840940412,4634877,180,D,6191.00,6006.00
Sarmad.Insurance,20210529,5900.00,5900.00,5900.00,6191.00,574016900,97291,23,D,6210.00,5900.00
Sarmad.Insurance,20210526,6024.00,6024.00,6024.00,6210.00,16228656,2694,3,D,6210.00,6024.00
Sarmad.Insurance,20210525,6024.00,6024.00,6024.00,6210.00,11686560,1940,2,D,6210.00,6024.00
Sarmad.Insurance,20210523,5901.00,5901.00,5901.00,6210.00,16227750,2750,3,D,6211.00,5901.00
Sarmad.Insurance,20210517,5904.00,5904.00,5904.00,6211.00,96512688,16347,8,D,6214.00,5904.00
Sarmad.Insurance,20210516,6040.00,6040.00,6040.00,6214.00,609134000,100850,2,D,6226.00,6040.00
Sarmad.Insurance,20210515,6041.00,6041.00,6041.00,6226.00,30144590,4990,2,D,6227.00,6041.00
Sarmad.Insurance,20210512,6104.00,6104.00,6104.00,6227.00,103768000,17000,4,D,6228.00,6104.00
