<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shomal.Cement,20210921,9780.00,10000.00,9550.00,9650.00,14767930580,1531065,184,D,10050.00,9550.00
Shomal.Cement,20210920,10350.00,10350.00,9800.00,10050.00,5340313520,535224,156,D,10090.00,10090.00
Shomal.Cement,20210919,10050.00,10590.00,9950.00,10090.00,17891052220,1773094,245,D,10470.00,10200.00
Shomal.Cement,20210918,10710.00,10840.00,10330.00,10470.00,26098824850,2493106,384,D,10870.00,10330.00
Shomal.Cement,20210915,10890.00,11280.00,10710.00,10870.00,9935059140,913378,373,D,10860.00,10890.00
Shomal.Cement,20210914,10550.00,10880.00,10450.00,10860.00,29902279270,2754052,346,D,10370.00,10880.00
Shomal.Cement,20210913,10040.00,10760.00,10040.00,10370.00,40128781260,3870834,399,D,10480.00,10400.00
Shomal.Cement,20210912,10650.00,11000.00,10350.00,10480.00,27447622480,2619886,379,D,10890.00,10370.00
Shomal.Cement,20210911,11000.00,11130.00,10540.00,10890.00,20951951170,1924128,407,D,10990.00,10950.00
Shomal.Cement,20210908,10560.00,11320.00,10560.00,10990.00,16945381390,1541595,470,D,10990.00,10920.00
Shomal.Cement,20210907,10860.00,11430.00,10860.00,10990.00,27424971640,2495843,487,D,11430.00,10860.00
Shomal.Cement,20210906,11530.00,11700.00,11000.00,11430.00,47671063470,4171201,1037,D,11450.00,11130.00
Shomal.Cement,20210905,11400.00,11740.00,10870.00,11450.00,31548105910,2756290,825,D,11230.00,11530.00
Shomal.Cement,20210904,11100.00,11270.00,10760.00,11230.00,60801137430,5416487,870,D,10740.00,11270.00
Shomal.Cement,20210901,10730.00,10760.00,10460.00,10740.00,30497010720,2839420,410,D,10250.00,10760.00
Shomal.Cement,20210831,10130.00,10770.00,10130.00,10250.00,21619000130,2110188,373,D,10660.00,10260.00
Shomal.Cement,20210830,10730.00,11000.00,10600.00,10660.00,22383408630,2100030,453,D,11150.00,10600.00
Shomal.Cement,20210829,11350.00,11350.00,10930.00,11150.00,40650100310,3644622,959,D,11150.00,11120.00
