<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..Pegah.Dairy,20210921,26150.00,27060.00,25500.00,27020.00,56040472980,2074091,601,D,25780.00,27060.00
I..Pegah.Dairy,20210920,26570.00,26570.00,25500.00,25780.00,21900324400,849385,473,D,26840.00,25550.00
I..Pegah.Dairy,20210919,26610.00,28430.00,26570.00,26840.00,20337411580,757808,340,D,27960.00,26570.00
I..Pegah.Dairy,20210918,29000.00,29000.00,27390.00,27960.00,16153766140,577770,410,D,28830.00,27390.00
I..Pegah.Dairy,20210915,28170.00,29320.00,28170.00,28830.00,12047133540,418595,475,D,29140.00,28970.00
I..Pegah.Dairy,20210914,28810.00,30200.00,28750.00,29140.00,22136426560,759715,390,D,29080.00,28920.00
I..Pegah.Dairy,20210913,30990.00,30990.00,28810.00,29080.00,26060511420,896042,387,D,30320.00,28810.00
I..Pegah.Dairy,20210912,31410.00,32290.00,29840.00,30320.00,31188112280,1028685,494,D,31410.00,30580.00
I..Pegah.Dairy,20210911,31000.00,32000.00,31000.00,31410.00,68694680120,2187283,661,D,31120.00,31690.00
I..Pegah.Dairy,20210908,30020.00,32200.00,30020.00,31120.00,26177383270,841307,554,D,31200.00,30670.00
I..Pegah.Dairy,20210907,32990.00,32990.00,30870.00,31200.00,63172558640,2024719,551,D,32490.00,30870.00
I..Pegah.Dairy,20210906,33000.00,33800.00,32310.00,32490.00,70679124950,2175350,889,D,34010.00,32310.00
I..Pegah.Dairy,20210905,35000.00,35000.00,33500.00,34010.00,25417540230,747383,436,D,32930.00,33800.00
I..Pegah.Dairy,20210904,34120.00,34120.00,31780.00,32930.00,21635277190,656969,244,D,33280.00,32320.00
I..Pegah.Dairy,20210901,32270.00,33770.00,32270.00,33280.00,25361104170,762073,373,D,32350.00,33500.00
I..Pegah.Dairy,20210831,30890.00,34110.00,30880.00,32350.00,78530005710,2427666,754,D,32500.00,33000.00
I..Pegah.Dairy,20210830,33180.00,33800.00,31520.00,32500.00,57163647870,1758768,827,D,33170.00,32000.00
I..Pegah.Dairy,20210829,33190.00,33190.00,32500.00,33170.00,118229985490,3564845,940,D,31610.00,33180.00
I..Pegah.Dairy,20210828,30600.00,31820.00,30000.00,31610.00,54890009730,1736271,533,D,30310.00,31820.00
I..Pegah.Dairy,20210825,31050.00,31050.00,29540.00,30310.00,13961458750,460864,307,D,30560.00,30260.00
I..Pegah.Dairy,20210824,30000.00,31290.00,29280.00,30560.00,25525055150,835168,536,D,30700.00,30740.00
I..Pegah.Dairy,20210823,30810.00,30810.00,30010.00,30700.00,88177056520,2872362,718,D,29350.00,30190.00
I..Pegah.Dairy,20210822,30170.00,30170.00,28890.00,29350.00,33332908090,1135563,574,D,30410.00,29530.00
I..Pegah.Dairy,20210815,32200.00,32200.00,29570.00,30410.00,45588517200,1499058,761,D,31120.00,29990.00
I..Pegah.Dairy,20210814,31000.00,31420.00,29930.00,31120.00,55085873560,1769997,849,D,29930.00,31350.00
I..Pegah.Dairy,20210811,29060.00,31000.00,28700.00,29930.00,61132073920,2042638,970,D,29930.00,30650.00
I..Pegah.Dairy,20210810,30600.00,31760.00,28820.00,29930.00,79389977910,2652143,1338,D,30310.00,28900.00
I..Pegah.Dairy,20210809,30360.00,30360.00,29250.00,30310.00,29709916580,980220,388,D,28920.00,30360.00
I..Pegah.Dairy,20210808,28100.00,29190.00,28000.00,28920.00,28790476590,995585,352,D,27800.00,29190.00
