<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Irka.Part,20210921,16960.00,16980.00,15840.00,16130.00,31640555540,1961126,662,D,16670.00,15840.00
Irka.Part,20210920,16620.00,17190.00,16400.00,16670.00,158782759190,9522594,2592,D,17260.00,16760.00
Irka.Part,20210919,17210.00,17950.00,17110.00,17260.00,59470205200,3445342,874,D,18010.00,17110.00
Irka.Part,20210918,19000.00,19100.00,17730.00,18010.00,62434762560,3466174,1041,D,18660.00,17730.00
Irka.Part,20210915,18440.00,18850.00,17950.00,18660.00,222568611590,11928200,3557,D,17960.00,18850.00
Irka.Part,20210914,17810.00,18250.00,17500.00,17960.00,100520814030,5598190,1737,D,17630.00,18240.00
Irka.Part,20210913,17710.00,18380.00,17540.00,17630.00,221690424420,12576608,2409,D,18460.00,17540.00
Irka.Part,20210912,18450.00,18720.00,18440.00,18460.00,56663755160,3070115,797,D,19410.00,18440.00
Irka.Part,20210911,19900.00,20010.00,19290.00,19410.00,155381107770,8004889,1529,D,20300.00,19290.00
Irka.Part,20210908,20900.00,21000.00,19700.00,20300.00,113349904840,5583567,2445,D,20170.00,19790.00
Irka.Part,20210907,18800.00,20680.00,18770.00,20170.00,347690688030,17236804,4650,D,19700.00,20330.00
Irka.Part,20210906,20130.00,20130.00,18960.00,19700.00,229040624850,11625899,2345,D,19180.00,19100.00
Irka.Part,20210905,19180.00,19180.00,19180.00,19180.00,67500538420,3519319,527,D,18270.00,19180.00
Irka.Part,20210904,17850.00,18320.00,17600.00,18270.00,190825622690,10446964,1696,D,17450.00,18320.00
Irka.Part,20210901,17290.00,18310.00,16870.00,17450.00,170765894970,9788638,2549,D,17680.00,17600.00
Irka.Part,20210831,17350.00,18300.00,17340.00,17680.00,162044105360,9164882,2297,D,18250.00,17340.00
Irka.Part,20210830,18000.00,18990.00,17720.00,18250.00,84315797280,4619507,1805,D,18650.00,17720.00
Irka.Part,20210829,18800.00,19000.00,17620.00,18650.00,321901775070,17264449,4325,D,18100.00,17980.00
Irka.Part,20210828,17950.00,18140.00,17700.00,18100.00,108240228800,5980191,1385,D,17280.00,18140.00
Irka.Part,20210825,17030.00,17600.00,16570.00,17280.00,176407952610,10207657,2588,D,16770.00,17600.00
Irka.Part,20210824,16100.00,16890.00,16100.00,16770.00,111882568130,6673574,2075,D,16090.00,16890.00
Irka.Part,20210823,16500.00,16540.00,15800.00,16090.00,110678134590,6880749,2472,D,16590.00,15980.00
Irka.Part,20210822,17000.00,17350.00,16080.00,16590.00,129399868010,7801825,2727,D,16670.00,16270.00
Irka.Part,20210815,16740.00,16740.00,16250.00,16670.00,178416274160,10700707,2808,D,15950.00,16740.00
Irka.Part,20210814,15490.00,16050.00,15350.00,15950.00,66210399510,4151538,587,D,15290.00,16050.00
Irka.Part,20210811,15320.00,15540.00,15000.00,15290.00,109723259060,7177420,2308,D,15190.00,15350.00
Irka.Part,20210810,15520.00,15700.00,15030.00,15190.00,79408895970,5226197,1660,D,15410.00,15200.00
Irka.Part,20210809,15080.00,15720.00,15030.00,15410.00,67854587130,4404701,1562,D,14990.00,15410.00
Irka.Part,20210808,15490.00,15490.00,14710.00,14990.00,89311061710,5956889,1796,D,15450.00,15080.00
Irka.Part,20210807,15150.00,15990.00,14970.00,15450.00,84786404930,5488182,2097,D,15660.00,15150.00
Irka.Part,20210804,16330.00,16330.00,15520.00,15660.00,74479242230,4755837,1478,D,16080.00,15520.00
Irka.Part,20210802,15650.00,16150.00,15640.00,16080.00,130187301740,8095418,2061,D,15390.00,16150.00
Irka.Part,20210801,14710.00,15950.00,14710.00,15390.00,96777024270,6288780,2396,D,15400.00,15600.00
Irka.Part,20210731,15330.00,15980.00,15330.00,15400.00,113442290270,7367938,2535,D,16130.00,15330.00
Irka.Part,20210728,16040.00,16770.00,15940.00,16130.00,113071260200,7010470,2544,D,16770.00,15940.00
Irka.Part,20210727,17190.00,17190.00,16340.00,16770.00,17724832670,1056797,236,D,17190.00,16340.00
Irka.Part,20210719,17010.00,17670.00,17010.00,17360.00,109879040590,6329396,2594,D,17180.00,17210.00
Irka.Part,20210718,17250.00,17890.00,17010.00,17180.00,84907794430,4942651,2039,D,17840.00,17050.00
Irka.Part,20210717,18000.00,18490.00,17300.00,17840.00,104261610510,5845552,2465,D,17960.00,17460.00
Irka.Part,20210714,17660.00,18170.00,17100.00,17960.00,154332048190,8591731,3361,D,17310.00,18170.00
