<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shazand.Petr.,20210921,42000.00,43240.00,41220.00,41990.00,197396092950,4700536,2056,D,41990.00,42740.00
Shazand.Petr.,20210920,41990.00,42520.00,41210.00,41990.00,107611537570,2562956,1087,D,41190.00,41820.00
Shazand.Petr.,20210919,41300.00,42660.00,40410.00,41190.00,144207832150,3500825,1671,D,42280.00,40970.00
Shazand.Petr.,20210918,43200.00,43200.00,41500.00,42280.00,116298598380,2750882,1468,D,43220.00,41850.00
Shazand.Petr.,20210915,43010.00,43990.00,42620.00,43220.00,98308727880,2274535,1527,D,43370.00,43340.00
Shazand.Petr.,20210914,42500.00,44200.00,42400.00,43370.00,146527324900,3378745,1694,D,42150.00,43390.00
Shazand.Petr.,20210913,42510.00,43300.00,41000.00,42150.00,155411911140,3686932,1741,D,42610.00,42100.00
Shazand.Petr.,20210912,44280.00,44280.00,42000.00,42610.00,147434937610,3460377,1991,D,43960.00,42730.00
Shazand.Petr.,20210911,44000.00,44530.00,43400.00,43960.00,146042200180,3322480,1638,D,43380.00,43600.00
Shazand.Petr.,20210908,43000.00,43900.00,42800.00,43380.00,166096944250,3828962,2169,D,42880.00,43420.00
Shazand.Petr.,20210907,42810.00,43660.00,42050.00,42880.00,178421728140,4160760,2115,D,43660.00,42680.00
Shazand.Petr.,20210906,43790.00,45000.00,42500.00,43660.00,318701286700,7298804,2634,D,43410.00,43410.00
Shazand.Petr.,20210905,43990.00,44200.00,42780.00,43410.00,175769752590,4049299,2111,D,43650.00,43260.00
Shazand.Petr.,20210904,44780.00,44780.00,42780.00,43650.00,299690531930,6865356,3337,D,43080.00,43950.00
Shazand.Petr.,20210901,42000.00,43440.00,41800.00,43080.00,491746050270,11414600,1924,D,41380.00,43440.00
Shazand.Petr.,20210831,40650.00,44000.00,40650.00,41380.00,582000342350,14063243,4100,D,42780.00,42340.00
Shazand.Petr.,20210830,42700.00,43500.00,42580.00,42780.00,221624570090,5181150,1883,D,44820.00,42580.00
Shazand.Petr.,20210829,46550.00,46550.00,43880.00,44820.00,707920599970,15795860,5187,D,46180.00,43880.00
Shazand.Petr.,20210828,45010.00,46540.00,44510.00,46180.00,526900826980,11409771,3892,D,44330.00,46120.00
Shazand.Petr.,20210825,44000.00,45300.00,43210.00,44330.00,410173770160,9252316,4146,D,44340.00,45050.00
Shazand.Petr.,20210824,43580.00,45650.00,43000.00,44340.00,583388886570,13158266,4947,D,44400.00,44200.00
Shazand.Petr.,20210823,44890.00,44890.00,43030.00,44400.00,1180479766820,26590362,7464,D,42760.00,43580.00
Shazand.Petr.,20210822,42760.00,42760.00,42760.00,42760.00,179092477680,4188318,580,D,40730.00,42760.00
Shazand.Petr.,20210815,40000.00,40800.00,39410.00,40730.00,393239900330,9655501,1670,D,38860.00,40800.00
Shazand.Petr.,20210814,38500.00,40150.00,37780.00,38860.00,414889056450,10675910,3707,D,38450.00,39960.00
Shazand.Petr.,20210811,39450.00,39450.00,37880.00,38450.00,591446008230,15381756,4653,D,38310.00,38500.00
Shazand.Petr.,20210810,38000.00,38860.00,37210.00,38310.00,385210206410,10056094,3420,D,37220.00,38820.00
Shazand.Petr.,20210809,37770.00,37770.00,36820.00,37220.00,285861335770,7680130,2797,D,37310.00,37310.00
Shazand.Petr.,20210808,36500.00,37890.00,36500.00,37310.00,499561671050,13390419,4119,D,37410.00,37280.00
Shazand.Petr.,20210807,39800.00,39980.00,37000.00,37410.00,700915231890,18734243,5742,D,38940.00,37020.00
Shazand.Petr.,20210804,38000.00,39430.00,37700.00,38940.00,753502837970,19349944,5252,D,37560.00,39430.00
Shazand.Petr.,20210803,36300.00,37960.00,36290.00,37560.00,673336205590,17925370,4923,D,36160.00,37780.00
Shazand.Petr.,20210802,36780.00,36900.00,35520.00,36160.00,647809028490,17917440,5490,D,36170.00,36230.00
Shazand.Petr.,20210801,36220.00,36220.00,35500.00,36170.00,1602410742620,44303683,6907,D,34500.00,36220.00
Shazand.Petr.,20210731,34170.00,34800.00,34000.00,34500.00,225161389310,6526787,1156,D,33150.00,34800.00
Shazand.Petr.,20210728,33150.00,33150.00,32520.00,33150.00,1407884319960,42474944,2909,D,31580.00,33150.00
Shazand.Petr.,20210727,31580.00,31580.00,31580.00,31580.00,327307594100,10364395,626,D,30080.00,31580.00
Shazand.Petr.,20210726,30080.00,30080.00,30080.00,30080.00,214654158720,7136109,428,D,28650.00,30080.00
Shazand.Petr.,20210719,28160.00,29300.00,27520.00,28650.00,127543653100,4451963,1136,D,28200.00,29290.00
Shazand.Petr.,20210718,28990.00,28990.00,27720.00,28200.00,62370945560,2233134,1084,D,28810.00,28100.00
Shazand.Petr.,20210717,29400.00,29480.00,28210.00,28810.00,81346683190,2826986,1211,D,29020.00,28590.00
Shazand.Petr.,20210714,29000.00,29790.00,28400.00,29020.00,58659353610,2026371,1074,D,29140.00,29490.00
Shazand.Petr.,20210713,29000.00,29770.00,27930.00,29140.00,133467722640,4580785,1483,D,28790.00,29000.00
Shazand.Petr.,20210712,27940.00,28810.00,27820.00,28790.00,283754211780,9855302,2156,D,27440.00,28810.00
Shazand.Petr.,20210711,26780.00,27900.00,26250.00,27440.00,92256307940,3362303,1379,D,26580.00,27800.00
Shazand.Petr.,20210710,26650.00,26870.00,26150.00,26580.00,87256958850,3283210,1038,D,26710.00,26600.00
Shazand.Petr.,20210707,27000.00,27000.00,26200.00,26710.00,72189423520,2709653,1164,D,27040.00,26410.00
Shazand.Petr.,20210706,26930.00,27490.00,26500.00,27040.00,114110849790,4219499,1390,D,26600.00,27100.00
Shazand.Petr.,20210705,26000.00,27120.00,25910.00,26600.00,157540855220,5922072,1469,D,25830.00,27110.00
Shazand.Petr.,20210704,26000.00,26590.00,25400.00,25830.00,143834437820,5567665,1833,D,26580.00,25560.00
Shazand.Petr.,20210703,27290.00,27290.00,26000.00,26580.00,70272225870,2650280,1024,D,26900.00,26000.00
Shazand.Petr.,20210628,30590.00,31170.00,30140.00,30600.00,368499008000,12041319,3159,D,30040.00,30700.00
Shazand.Petr.,20210627,29900.00,30600.00,29700.00,30040.00,141372312200,4705460,1620,D,29780.00,30130.00
Shazand.Petr.,20210626,29200.00,30260.00,29200.00,29780.00,197876368050,6645553,2420,D,28820.00,29980.00
Shazand.Petr.,20210623,28610.00,29200.00,28480.00,28820.00,193785339560,6724407,1935,D,28790.00,28900.00
