<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Petr..Tran.,20210921,30760.00,30760.00,30760.00,32220.00,1217265480,39573,53,D,32370.00,30760.00
Petr..Tran.,20210920,31460.00,31460.00,31460.00,32370.00,5904286960,187676,142,D,33110.00,31460.00
Petr..Tran.,20210919,32450.00,33800.00,32450.00,33110.00,8339566820,256934,239,D,34150.00,32450.00
Petr..Tran.,20210918,35890.00,35890.00,34020.00,34150.00,16441121090,481440,406,D,35810.00,34020.00
Petr..Tran.,20210915,36300.00,36560.00,35630.00,35810.00,34376147940,959908,977,D,37500.00,35700.00
Petr..Tran.,20210914,36150.00,38310.00,36150.00,37500.00,38988089120,1039793,770,D,37380.00,37040.00
Petr..Tran.,20210913,37890.00,38700.00,35820.00,37380.00,32696635130,874708,834,D,37690.00,37000.00
Petr..Tran.,20210912,39480.00,39480.00,37000.00,37690.00,42576188440,1129768,1015,D,38940.00,37890.00
Petr..Tran.,20210911,38340.00,39490.00,37600.00,38940.00,83663501760,2148541,1745,D,37610.00,39170.00
Petr..Tran.,20210908,37480.00,37930.00,36250.00,37610.00,75611939170,2010199,1566,D,36130.00,37930.00
Petr..Tran.,20210907,37300.00,37300.00,35500.00,36130.00,43532381780,1204873,1166,D,37360.00,36240.00
Petr..Tran.,20210906,36580.00,37690.00,35510.00,37360.00,116478178760,3117854,2179,D,35900.00,37000.00
Petr..Tran.,20210905,36600.00,37470.00,35430.00,35900.00,64878625580,1807128,1319,D,36540.00,36260.00
Petr..Tran.,20210904,36600.00,37700.00,35500.00,36540.00,64326016780,1760518,1333,D,36910.00,36600.00
Petr..Tran.,20210901,37000.00,37440.00,36120.00,36910.00,49627332040,1344417,1002,D,37290.00,37190.00
Petr..Tran.,20210829,36890.00,38490.00,36020.00,37290.00,104637625800,2805821,2467,D,36860.00,37000.00
Petr..Tran.,20210828,38500.00,38500.00,35540.00,36860.00,163612632260,4439245,3505,D,37410.00,36500.00
Petr..Tran.,20210825,37770.00,37830.00,36000.00,37410.00,180760683730,4832436,2779,D,36030.00,37830.00
Petr..Tran.,20210824,36000.00,37500.00,34200.00,36030.00,321357735740,8919575,2990,D,52860.00,37190.00
Petr..Tran.,20210814,50290.00,50290.00,50290.00,52900.00,157256830,3127,9,D,52930.00,50290.00
