<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Neyshabour.S.,20210921,44750.00,44750.00,41510.00,42100.00,91777539050,2180196,1532,D,43690.00,41510.00
Neyshabour.S.,20210920,43760.00,45300.00,43470.00,43690.00,126713120360,2900256,2450,D,45750.00,43500.00
Neyshabour.S.,20210919,45600.00,46900.00,45600.00,45750.00,117889108040,2576976,1762,D,47990.00,45600.00
Neyshabour.S.,20210918,50050.00,50980.00,46860.00,47990.00,77471247370,1614274,1585,D,49320.00,46860.00
Neyshabour.S.,20210915,50030.00,51000.00,48120.00,49320.00,100882757150,2045503,2266,D,50300.00,49980.00
Neyshabour.S.,20210914,49310.00,52200.00,48980.00,50300.00,156792245180,3117193,3373,D,51500.00,50350.00
Neyshabour.S.,20210913,53100.00,54770.00,51090.00,51500.00,113997988500,2213602,2159,D,53770.00,51090.00
Neyshabour.S.,20210912,55540.00,56300.00,53510.00,53770.00,66074259520,1228808,1471,D,56320.00,53990.00
Neyshabour.S.,20210911,56210.00,58000.00,55100.00,56320.00,71603236850,1271261,1551,D,56730.00,55530.00
Neyshabour.S.,20210908,56450.00,58100.00,55810.00,56730.00,107892901540,1901794,2612,D,57410.00,56840.00
Neyshabour.S.,20210907,57000.00,58500.00,55000.00,57410.00,124718107620,2172313,2543,D,57090.00,56900.00
Neyshabour.S.,20210906,58400.00,60340.00,55500.00,57090.00,242667137910,4250373,4328,D,58420.00,55530.00
Neyshabour.S.,20210905,60300.00,60300.00,57280.00,58420.00,168965210240,2892292,3090,D,59620.00,57800.00
Neyshabour.S.,20210904,60000.00,60390.00,58050.00,59620.00,248644719000,4170564,4480,D,57520.00,60130.00
Neyshabour.S.,20210901,55500.00,58020.00,55330.00,57520.00,172457956230,2998256,2123,D,55260.00,58020.00
Neyshabour.S.,20210831,53500.00,56500.00,53500.00,55260.00,147979313300,2678019,2783,D,54160.00,55040.00
Neyshabour.S.,20210830,53900.00,56000.00,52960.00,54160.00,130166174450,2403423,2515,D,55700.00,53500.00
Neyshabour.S.,20210829,57990.00,58340.00,53710.00,55700.00,262621693160,4715174,4356,D,56530.00,53900.00
Neyshabour.S.,20210828,55180.00,56740.00,55180.00,56530.00,219583383110,3884042,2636,D,54040.00,56740.00
Neyshabour.S.,20210825,56990.00,56990.00,53660.00,54040.00,281964404610,5217305,4388,D,56480.00,54350.00
Neyshabour.S.,20210824,57130.00,57380.00,55710.00,56480.00,94242838290,1668513,1648,D,54820.00,56000.00
Neyshabour.S.,20210823,53500.00,55680.00,53110.00,54820.00,86226895930,1572977,1226,D,53030.00,55680.00
Neyshabour.S.,20210822,54200.00,55000.00,52300.00,53030.00,166340343210,3136522,3080,D,55000.00,52800.00
Neyshabour.S.,20210815,56130.00,57800.00,54000.00,55000.00,103429146920,1880693,1929,D,56140.00,54510.00
Neyshabour.S.,20210814,59000.00,59000.00,55850.00,56140.00,137763118180,2453936,2242,D,58780.00,55900.00
Neyshabour.S.,20210811,63290.00,63290.00,58020.00,58780.00,282303235770,4802832,3310,D,61070.00,58690.00
Neyshabour.S.,20210810,59600.00,61500.00,57340.00,61070.00,165292218590,2706499,1792,D,58580.00,61390.00
Neyshabour.S.,20210809,59990.00,59990.00,57020.00,58580.00,104505451520,1783850,1743,D,58540.00,58920.00
Neyshabour.S.,20210808,58990.00,58990.00,57900.00,58540.00,57814497010,987687,1157,D,57110.00,58470.00
Neyshabour.S.,20210807,57000.00,58000.00,55920.00,57110.00,66374228320,1162173,1485,D,55660.00,57500.00
Neyshabour.S.,20210804,58800.00,58800.00,55490.00,55660.00,143168391060,2572025,2361,D,58410.00,55980.00
Neyshabour.S.,20210803,60000.00,60690.00,58010.00,58410.00,77690080370,1330004,1513,D,61060.00,58010.00
Neyshabour.S.,20210802,64900.00,64900.00,60730.00,61060.00,63400134020,1038282,839,D,63920.00,60730.00
Neyshabour.S.,20210801,65980.00,65980.00,61700.00,63920.00,140435009510,2197090,1954,D,63240.00,63140.00
Neyshabour.S.,20210731,61990.00,63650.00,57810.00,63240.00,172677398160,2730510,1864,D,60620.00,63650.00
Neyshabour.S.,20210728,60590.00,61000.00,58900.00,60620.00,150407450180,2481041,2025,D,58100.00,60400.00
Neyshabour.S.,20210727,61000.00,61100.00,57450.00,58100.00,190173187590,3273174,1939,D,60470.00,59840.00
Neyshabour.S.,20210726,64000.00,64000.00,59620.00,60470.00,162784594120,2692179,2524,D,62750.00,59730.00
Neyshabour.S.,20210719,64900.00,65890.00,62270.00,62750.00,77573061470,1236193,1031,D,65540.00,62270.00
Neyshabour.S.,20210718,66110.00,66700.00,63410.00,65540.00,125125169790,1909284,1499,D,66110.00,64690.00
Neyshabour.S.,20210717,68000.00,68000.00,64000.00,66110.00,96357496930,1457563,1376,D,65330.00,65990.00
Neyshabour.S.,20210714,67040.00,67040.00,63000.00,65330.00,120434918290,1843496,1797,D,66130.00,64200.00
Neyshabour.S.,20210713,63900.00,67400.00,63730.00,66130.00,231465855920,3500202,2364,D,65650.00,66380.00
Neyshabour.S.,20210712,66850.00,66860.00,63500.00,65650.00,341387955400,5199859,4771,D,63680.00,63900.00
Neyshabour.S.,20210711,63670.00,63710.00,60900.00,63680.00,101571007560,1595123,798,D,60680.00,63710.00
Neyshabour.S.,20210710,60790.00,60810.00,58850.00,60680.00,187293833700,3086559,1757,D,57920.00,60810.00
Neyshabour.S.,20210707,56000.00,60730.00,55210.00,57920.00,227834749870,3933729,1951,D,57840.00,59070.00
Neyshabour.S.,20210706,59080.00,59750.00,55150.00,57840.00,184880382150,3196375,2947,D,57990.00,57010.00
Neyshabour.S.,20210705,58000.00,58010.00,57360.00,57990.00,316897617410,5464224,3002,D,55250.00,58000.00
Neyshabour.S.,20210704,51900.00,57360.00,51900.00,55250.00,401634884440,7269844,4167,D,54630.00,57360.00
Neyshabour.S.,20210703,52160.00,52160.00,52160.00,54630.00,1425480640,27329,43,D,54900.00,52160.00
Neyshabour.S.,20210630,52270.00,52270.00,52270.00,54900.00,599955060,11478,16,D,55020.00,52270.00
Neyshabour.S.,20210629,52290.00,52290.00,52290.00,55020.00,113103270,2163,11,D,55040.00,52290.00
Neyshabour.S.,20210628,52440.00,52440.00,52440.00,55040.00,757233600,14440,18,D,55190.00,52440.00
Neyshabour.S.,20210627,52690.00,52690.00,52690.00,55190.00,1375999350,26115,30,D,55460.00,52690.00
Neyshabour.S.,20210626,53590.00,53590.00,53590.00,55460.00,4806165560,89684,50,D,56410.00,53590.00
Neyshabour.S.,20210623,53700.00,53700.00,53700.00,56410.00,556385700,10361,22,D,56520.00,53700.00
Neyshabour.S.,20210622,53850.00,53850.00,53850.00,56520.00,769462650,14289,26,D,56680.00,53850.00
Neyshabour.S.,20210621,53930.00,53930.00,53930.00,56680.00,388565650,7205,10,D,56760.00,53930.00
Neyshabour.S.,20210620,53990.00,53990.00,53990.00,56760.00,327503340,6066,12,D,56830.00,53990.00
