<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ardebil.Omran.T,20210921,30586.00,30588.00,28808.00,29559.00,61532731076,2081659,1271,D,29698.00,28820.00
Ardebil.Omran.T,20210920,28700.00,30461.00,28687.00,29698.00,95342641670,3210367,1681,D,29574.00,30107.00
Ardebil.Omran.T,20210919,29900.00,29983.00,29111.00,29574.00,52391495367,1771554,1439,D,29110.00,29210.00
Ardebil.Omran.T,20210918,29298.00,29298.00,28445.00,29110.00,60713139256,2085614,1254,D,28445.00,29298.00
Ardebil.Omran.T,20210915,26383.00,29159.00,26383.00,28445.00,139589817070,4907302,3052,D,27771.00,29159.00
Ardebil.Omran.T,20210914,27173.00,27173.00,27173.00,27771.00,2610972051,96087,73,D,28013.00,27173.00
Ardebil.Omran.T,20210913,27304.00,27304.00,27304.00,28013.00,1451234904,53151,53,D,28148.00,27304.00
Ardebil.Omran.T,20210912,28145.00,28435.00,28145.00,28148.00,12025038010,427212,252,D,29015.00,28145.00
Ardebil.Omran.T,20210911,28530.00,31000.00,28485.00,29015.00,70260961829,2421546,1558,D,29984.00,28485.00
Ardebil.Omran.T,20210908,29933.00,30500.00,29932.00,29984.00,9346142795,312157,222,D,30857.00,29932.00
Ardebil.Omran.T,20210907,30843.00,31380.00,30843.00,30857.00,22332429639,723742,438,D,31796.00,30843.00
Ardebil.Omran.T,20210906,33083.00,33083.00,31157.00,31796.00,92041068177,2894715,2149,D,32120.00,31157.00
Ardebil.Omran.T,20210905,32290.00,32370.00,30486.00,32120.00,49290956672,1534600,736,D,31428.00,32370.00
Ardebil.Omran.T,20210904,31429.00,31429.00,31240.00,31428.00,53766859514,1710788,1048,D,30514.00,31429.00
Ardebil.Omran.T,20210901,29983.00,31700.00,29983.00,30514.00,214398075926,7026173,4075,D,30910.00,31240.00
