<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tuka.Paint.Co.,20210921,43000.00,43370.00,39427.00,41266.00,79813578620,1934138,1208,D,41502.00,39427.00
Tuka.Paint.Co.,20210920,40998.00,41618.00,40231.00,41502.00,209569452179,5049568,1499,D,39637.00,41618.00
Tuka.Paint.Co.,20210919,38463.00,39744.00,38463.00,39637.00,233143607693,5881985,2023,D,37852.00,39744.00
Tuka.Paint.Co.,20210918,37987.00,37987.00,36576.00,37852.00,264495109040,6987641,2773,D,36179.00,37987.00
Tuka.Paint.Co.,20210915,35000.00,36276.00,34850.00,36179.00,100139493582,2767917,1298,D,34549.00,36276.00
Tuka.Paint.Co.,20210914,33800.00,35194.00,33760.00,34549.00,55399815113,1603496,1164,D,34260.00,35003.00
Tuka.Paint.Co.,20210913,34800.00,34800.00,33701.00,34260.00,40228363159,1174192,938,D,33743.00,33810.00
Tuka.Paint.Co.,20210912,33900.00,34990.00,32368.00,33743.00,72043045203,2135040,1416,D,34071.00,34410.00
Tuka.Paint.Co.,20210911,34990.00,35385.00,33800.00,34071.00,29066955713,853126,787,D,34195.00,33845.00
Tuka.Paint.Co.,20210908,34980.00,34980.00,33102.00,34195.00,28485754734,833037,1289,D,34002.00,34500.00
Tuka.Paint.Co.,20210907,34243.00,35000.00,33120.00,34002.00,53526734934,1574239,1237,D,34117.00,33800.00
Tuka.Paint.Co.,20210906,33020.00,34930.00,33020.00,34117.00,62138449030,1821325,1195,D,33450.00,33700.00
Tuka.Paint.Co.,20210905,34000.00,34800.00,33000.00,33450.00,52527327768,1570324,1001,D,34005.00,33530.00
Tuka.Paint.Co.,20210904,34750.00,34750.00,33490.00,34005.00,45799317415,1346828,813,D,33397.00,33751.00
Tuka.Paint.Co.,20210901,32020.00,34130.00,32020.00,33397.00,34876882683,1044307,707,D,32820.00,33830.00
Tuka.Paint.Co.,20210831,32652.00,33679.00,32652.00,32820.00,73751993299,2247162,1065,D,34370.00,32652.00
Tuka.Paint.Co.,20210830,34250.00,35381.00,34183.00,34370.00,26652328317,775445,468,D,35982.00,34183.00
Tuka.Paint.Co.,20210829,37800.00,37800.00,35381.00,35982.00,109187249925,3034460,1842,D,37243.00,35381.00
Tuka.Paint.Co.,20210828,36384.00,38000.00,36384.00,37243.00,59328866229,1593011,1330,D,36427.00,36940.00
Tuka.Paint.Co.,20210825,36000.00,37300.00,35500.00,36427.00,70373789977,1931922,1265,D,36084.00,36390.00
Tuka.Paint.Co.,20210824,35480.00,36879.00,35480.00,36084.00,76027136381,2106957,1453,D,35876.00,36000.00
Tuka.Paint.Co.,20210823,36159.00,36801.00,35000.00,35876.00,62148984341,1732304,1092,D,35924.00,35480.00
Tuka.Paint.Co.,20210822,36148.00,36159.00,35300.00,35924.00,67966743854,1891984,1335,D,34438.00,36159.00
Tuka.Paint.Co.,20210815,33100.00,36000.00,32960.00,34438.00,96459086614,2800966,1696,D,34388.00,35815.00
Tuka.Paint.Co.,20210814,35100.00,36415.00,34025.00,34388.00,64924281750,1887988,1366,D,35815.00,34025.00
Tuka.Paint.Co.,20210811,36479.00,37500.00,34850.00,35815.00,84325783195,2354515,1787,D,36532.00,35650.00
Tuka.Paint.Co.,20210810,38680.00,39000.00,36034.00,36532.00,130918954414,3583684,2298,D,37930.00,36034.00
Tuka.Paint.Co.,20210809,37900.00,38139.00,36600.00,37930.00,118338875561,3119890,1987,D,36323.00,38138.00
Tuka.Paint.Co.,20210808,34600.00,37619.00,34450.00,36323.00,145352826665,4001672,2559,D,36263.00,37300.00
Tuka.Paint.Co.,20210807,37790.00,37850.00,34314.00,36263.00,320132558990,8828171,2775,D,36120.00,34800.00
Tuka.Paint.Co.,20210804,36120.00,36120.00,36120.00,36120.00,39542442240,1094752,393,D,34400.00,36120.00
Tuka.Paint.Co.,20210803,34408.00,34408.00,34000.00,34400.00,38425858090,1117036,517,D,32770.00,34408.00
Tuka.Paint.Co.,20210802,32800.00,33202.00,32255.00,32770.00,101932155185,3110577,1147,D,31621.00,33202.00
Tuka.Paint.Co.,20210801,31370.00,32162.00,30660.00,31621.00,72687725370,2298735,1223,D,30631.00,32162.00
Tuka.Paint.Co.,20210731,30110.00,31360.00,30110.00,30631.00,65332437969,2132854,1134,D,30532.00,31000.00
Tuka.Paint.Co.,20210728,31110.00,31430.00,30005.00,30532.00,26506009403,868134,720,D,30623.00,30580.00
