<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Zangan.Industry,20210921,75100.00,75100.00,72289.00,72422.00,26334264066,363621,487,D,76093.00,72289.00
Zangan.Industry,20210920,78010.00,78010.00,73500.00,76093.00,68888585154,905315,1304,D,74393.00,74297.00
Zangan.Industry,20210919,69020.00,75152.00,69020.00,74393.00,144645397477,1944341,1768,D,71574.00,75152.00
Zangan.Industry,20210918,74400.00,74400.00,71293.00,71574.00,60448670060,844560,845,D,75045.00,71293.00
Zangan.Industry,20210915,76233.00,76233.00,73062.00,75045.00,113130784398,1507510,1903,D,72603.00,74531.00
Zangan.Industry,20210914,71300.00,73632.00,69111.00,72603.00,33486036981,461224,674,D,70126.00,73632.00
Zangan.Industry,20210913,69617.00,72940.00,69617.00,70126.00,151829351191,2165080,2200,D,73281.00,69617.00
Zangan.Industry,20210912,73115.00,73115.00,73115.00,73281.00,13036331385,178299,182,D,76963.00,73115.00
Zangan.Industry,20210911,78001.00,79000.00,76484.00,76963.00,41511811415,539377,652,D,80509.00,76484.00
Zangan.Industry,20210908,80970.00,81016.00,77675.00,80509.00,144179964131,1790858,2824,D,77159.00,79000.00
Zangan.Industry,20210907,74400.00,78139.00,72000.00,77159.00,201126393883,2606660,2513,D,74419.00,78139.00
Zangan.Industry,20210906,74457.00,74457.00,72600.00,74419.00,139158063493,1869926,1186,D,70912.00,74390.00
Zangan.Industry,20210905,68880.00,71566.00,67250.00,70912.00,114607411716,1616182,1368,D,68159.00,71566.00
Zangan.Industry,20210904,69999.00,70980.00,65550.00,68159.00,79993483954,1173630,1421,D,68409.00,67620.00
Zangan.Industry,20210901,67899.00,69123.00,64800.00,68409.00,71443503746,1044364,1195,D,65832.00,68000.00
Zangan.Industry,20210831,64531.00,69000.00,64531.00,65832.00,77910433687,1183466,1233,D,67927.00,64850.00
Zangan.Industry,20210830,67350.00,69494.00,67294.00,67927.00,36060871584,530875,730,D,70835.00,67294.00
Zangan.Industry,20210829,72345.00,72347.00,66500.00,70835.00,139763484423,1973073,2622,D,68902.00,68000.00
Zangan.Industry,20210828,66000.00,69256.00,65450.00,68902.00,74920763754,1087348,927,D,65959.00,69256.00
Zangan.Industry,20210825,67000.00,67500.00,64200.00,65959.00,57712450091,874979,1265,D,65769.00,65401.00
Zangan.Industry,20210824,66198.00,66899.00,64000.00,65769.00,64968621918,987832,1299,D,64489.00,66200.00
Zangan.Industry,20210823,63570.00,66499.00,62000.00,64489.00,80178348817,1243292,1406,D,64757.00,65484.00
Zangan.Industry,20210822,65880.00,67650.00,62780.00,64757.00,91930358093,1419610,2101,D,64853.00,63550.00
Zangan.Industry,20210815,62780.00,65060.00,62780.00,64853.00,66435518833,1024403,990,D,61962.00,65060.00
Zangan.Industry,20210814,63460.00,63467.00,59580.00,61962.00,56583708312,913206,1463,D,61921.00,62780.00
Zangan.Industry,20210811,61440.00,62175.00,60800.00,61921.00,73319474898,1184085,1605,D,59215.00,62175.00
Zangan.Industry,20210810,60000.00,60500.00,58000.00,59215.00,50354935941,850374,1610,D,60446.00,60500.00
Zangan.Industry,20210809,61990.00,61990.00,59100.00,60446.00,49868045366,824998,1458,D,60329.00,59700.00
