<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Abadgaran,20210921,51930.00,51930.00,48270.00,49290.00,37946682460,769831,626,D,50810.00,49970.00
Abadgaran,20210920,48700.00,51060.00,48700.00,50810.00,58605772720,1153325,823,D,48630.00,50900.00
Abadgaran,20210919,48220.00,50710.00,48150.00,48630.00,38850343430,798957,608,D,50680.00,48150.00
Abadgaran,20210918,53200.00,53200.00,50160.00,50680.00,30703945830,605854,585,D,52790.00,50160.00
Abadgaran,20210915,54300.00,54300.00,52000.00,52790.00,33095288400,626971,830,D,54220.00,52890.00
Abadgaran,20210914,54000.00,55040.00,52650.00,54220.00,54974982500,1013989,724,D,53440.00,53890.00
Abadgaran,20210913,51230.00,54990.00,51000.00,53440.00,53984643780,1010232,935,D,52550.00,53670.00
Abadgaran,20210912,54990.00,54990.00,52400.00,52550.00,33309397880,633837,518,D,55150.00,52400.00
Abadgaran,20210911,55530.00,56500.00,53900.00,55150.00,109525018960,1985965,1335,D,53920.00,53930.00
Abadgaran,20210908,52600.00,54200.00,51050.00,53920.00,97554061980,1809286,1248,D,51620.00,54200.00
Abadgaran,20210907,51200.00,53670.00,50600.00,51620.00,34547265210,669224,790,D,52820.00,51550.00
Abadgaran,20210906,53500.00,53800.00,51470.00,52820.00,73537053610,1392305,1090,D,51470.00,51900.00
Abadgaran,20210905,52720.00,52790.00,50370.00,51470.00,89582017690,1740517,1442,D,52960.00,52450.00
Abadgaran,20210904,55600.00,55600.00,50350.00,52960.00,144786340500,2733906,2156,D,53000.00,52000.00
Abadgaran,20210901,52980.00,53010.00,51950.00,53000.00,164923989970,3111842,1364,D,50490.00,53010.00
Abadgaran,20210831,47000.00,51900.00,46960.00,50490.00,201821752690,3997136,1978,D,49430.00,51900.00
Abadgaran,20210830,48300.00,52800.00,48260.00,49430.00,99153348520,2005873,1315,D,50790.00,48260.00
Abadgaran,20210829,50990.00,50990.00,48570.00,50790.00,193505830800,3809698,1991,D,48570.00,49020.00
Abadgaran,20210828,45640.00,50440.00,45640.00,48570.00,497244912520,10236700,4659,D,48040.00,50440.00
Abadgaran,20210825,46000.00,46000.00,46000.00,48040.00,2224606000,48361,54,D,48420.00,46000.00
