<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20200408,98199.00,98199.00,93000.00,94339.00,12280096951,129873,579,D,94269.00,93300.00
Damavand.Min.,20200407,92090.00,96000.00,91235.00,94269.00,12962659166,136861,585,D,94113.00,94900.00
Damavand.Min.,20200406,93552.00,93552.00,90522.00,94113.00,12784977229,140685,658,D,95286.00,91997.00
Damavand.Min.,20200405,97990.00,97990.00,92101.00,95286.00,8713439482,92237,603,D,95459.00,93500.00
Damavand.Min.,20200404,96700.00,98000.00,96700.00,95459.00,15214082397,155908,618,D,94571.00,97000.00
Damavand.Min.,20200330,96780.00,96780.00,93425.00,94571.00,6769426948,71610,448,D,94577.00,96646.00
Damavand.Min.,20200329,98095.00,98096.00,92503.00,94577.00,17727044987,182970,822,D,93425.00,96900.00
Damavand.Min.,20200328,92000.00,95508.00,92000.00,93425.00,31940926265,336254,1165,D,90960.00,95508.00
Damavand.Min.,20200325,92790.00,92790.00,89080.00,90960.00,19255637515,214229,867,D,91657.00,90000.00
Damavand.Min.,20200324,89000.00,92799.00,88900.00,91657.00,7036604916,77130,366,D,91727.00,91400.00
Damavand.Min.,20200318,87692.00,89799.00,87692.00,91727.00,7254151623,81908,418,D,92307.00,89000.00
Damavand.Min.,20200317,93600.00,93600.00,87996.00,92307.00,4717289992,52757,270,D,92627.00,89800.00
Damavand.Min.,20200316,89294.00,94089.00,89294.00,92627.00,17241145851,191113,668,D,93993.00,89294.00
Damavand.Min.,20200315,89823.00,92798.00,89823.00,93993.00,5707404006,63481,283,D,94550.00,89823.00
Damavand.Min.,20200311,91525.00,94300.00,91525.00,94550.00,17257134104,188489,642,D,96342.00,91525.00
Damavand.Min.,20200310,92253.00,92600.00,92253.00,96342.00,7328147783,79435,340,D,97108.00,92253.00
Damavand.Min.,20200309,92713.00,95900.00,92713.00,97108.00,4669559829,50347,284,D,97592.00,92713.00
Damavand.Min.,20200307,99999.00,99999.00,94337.00,97592.00,17689435498,186810,659,D,99302.00,94337.00
Damavand.Min.,20200304,101985.00,101985.00,98725.00,99302.00,17939311626,180068,622,D,99085.00,98800.00
Damavand.Min.,20200303,103625.00,103625.00,99008.00,99085.00,15258814746,152928,642,D,98726.00,99521.00
Damavand.Min.,20200302,107658.00,107658.00,98452.00,98726.00,54157402797,548561,1360,D,103633.00,98510.00
Damavand.Min.,20200301,101340.00,106699.00,101340.00,103633.00,36235449062,349651,730,D,106673.00,104467.00
Damavand.Min.,20200229,106115.00,106115.00,106115.00,106673.00,1146254230,10802,83,D,111700.00,106115.00
Damavand.Min.,20200226,114185.00,117800.00,109269.00,111700.00,15215862661,136221,468,D,114183.00,109269.00
Damavand.Min.,20200225,118950.00,119000.00,112000.00,114183.00,25621642676,224391,557,D,114330.00,117900.00
Damavand.Min.,20200224,114531.00,120257.00,110060.00,114330.00,14831855238,129728,308,D,109078.00,115000.00
Damavand.Min.,20200219,107000.00,109254.00,106000.00,109078.00,22752108653,208585,429,D,104052.00,109254.00
Damavand.Min.,20200218,104200.00,107744.00,97484.00,104052.00,44982644315,432308,758,D,102614.00,105999.00
Damavand.Min.,20200217,102999.00,106000.00,100001.00,102614.00,10104972673,98476,496,D,102953.00,100115.00
Damavand.Min.,20200216,104995.00,104995.00,101300.00,102953.00,10911969398,105990,508,D,100139.00,102906.00
Damavand.Min.,20200215,98000.00,101418.00,97201.00,100139.00,19914037885,198864,496,D,96589.00,101000.00
Damavand.Min.,20200212,95995.00,98222.00,92002.00,96589.00,20089769248,207993,371,D,94568.00,97000.00
Damavand.Min.,20200210,97514.00,100159.00,90621.00,94568.00,16523260439,174724,509,D,95390.00,94002.00
Damavand.Min.,20200209,94000.00,97514.00,90000.00,95390.00,48615135323,509647,606,D,92871.00,95502.00
Damavand.Min.,20200208,100000.00,100000.00,91511.00,92871.00,18068759839,194558,461,D,96327.00,91511.00
Damavand.Min.,20200205,94156.00,99800.00,94155.00,96327.00,14972951973,155439,508,D,99110.00,95501.00
Damavand.Min.,20200204,103969.00,104000.00,97071.00,99110.00,26739750855,269799,817,D,102179.00,98401.00
Damavand.Min.,20200203,100000.00,103449.00,97520.00,102179.00,22922880012,224340,583,D,98994.00,103200.00
Damavand.Min.,20200202,100000.00,100400.00,95744.00,98994.00,23003239068,232371,781,D,95699.00,100390.00
Damavand.Min.,20200201,95730.00,95730.00,95000.00,95699.00,25197286188,263296,414,D,91172.00,95730.00
Damavand.Min.,20200128,89998.00,92007.00,88000.00,91172.00,25759081812,282533,491,D,87626.00,92007.00
Damavand.Min.,20200127,82554.00,89499.00,82554.00,87626.00,7700804056,87883,416,D,86245.00,88200.00
Damavand.Min.,20200126,90000.00,90000.00,84835.00,86245.00,25404265684,294560,714,D,89300.00,87200.00
Damavand.Min.,20200125,89000.00,90025.00,86503.00,89300.00,24898688152,278820,676,D,85739.00,89367.00
Damavand.Min.,20200122,83472.00,87645.00,83472.00,85739.00,13620523120,158860,283,D,79498.00,85888.00
Damavand.Min.,20200120,74106.00,81008.00,74106.00,79498.00,23414426346,294530,379,D,77151.00,81008.00
Damavand.Min.,20200119,77000.00,80000.00,74000.00,77151.00,38111459010,493988,1427,D,77385.00,76000.00
Damavand.Min.,20200118,76790.00,79239.00,75201.00,77385.00,57787354593,746755,788,D,75466.00,75999.00
Damavand.Min.,20200115,76887.00,77476.00,72310.00,75466.00,23271135600,308366,429,D,73787.00,76890.00
Damavand.Min.,20200114,76400.00,76400.00,69566.00,73787.00,9779179521,132533,262,D,73226.00,73950.00
Damavand.Min.,20200113,73332.00,73332.00,70205.00,73226.00,12265504180,167501,213,D,69840.00,73332.00
Damavand.Min.,20200112,69840.00,69840.00,69840.00,69840.00,4958500320,70998,72,D,66515.00,69840.00
Damavand.Min.,20200111,66515.00,66515.00,66515.00,66515.00,798180000,12000,27,D,65211.00,66515.00
Damavand.Min.,20200108,64198.00,64198.00,64198.00,65211.00,174875352,2724,12,D,65508.00,64198.00
Damavand.Min.,20200107,65000.00,70790.00,64107.00,65508.00,2351947696,35903,116,D,67481.00,64107.00
Damavand.Min.,20200105,66685.00,72900.00,66685.00,67481.00,18608376897,275756,398,D,70194.00,66685.00
Damavand.Min.,20200104,70194.00,70194.00,70194.00,70194.00,1846663752,26308,95,D,73888.00,70194.00
Damavand.Min.,20200101,73900.00,73900.00,71000.00,73888.00,22641985507,306435,434,D,70381.00,73900.00
Damavand.Min.,20191231,70390.00,70390.00,69000.00,70381.00,17479223316,248353,334,D,67039.00,70390.00
Damavand.Min.,20191230,67060.00,67061.00,66050.00,67039.00,4264418505,63611,157,D,63868.00,67061.00
Damavand.Min.,20191229,62000.00,64060.00,61050.00,63868.00,10222877321,160063,186,D,61010.00,64060.00
Damavand.Min.,20191221,60500.00,62995.00,60300.00,61010.00,3546631671,58132,172,D,61175.00,60400.00
Damavand.Min.,20191218,63855.00,63855.00,61000.00,61175.00,1969582924,32196,108,D,61922.00,61400.00
Damavand.Min.,20191217,64580.00,64580.00,61001.00,61922.00,1704222745,27522,119,D,62934.00,62897.00
Damavand.Min.,20191216,64500.00,64500.00,61300.00,62934.00,3714133393,59016,169,D,64350.00,62100.00
Damavand.Min.,20191215,63925.00,64680.00,61601.00,64350.00,14118834906,219406,244,D,61671.00,63800.00
Damavand.Min.,20191214,58750.00,63157.00,58750.00,61671.00,13262919615,215059,302,D,60150.00,63000.00
Damavand.Min.,20191211,62340.00,62340.00,59103.00,60150.00,2269460900,37730,128,D,60816.00,60501.00
Damavand.Min.,20191210,57900.00,62790.00,57890.00,60816.00,11803800222,194090,395,D,60829.00,62389.00
Damavand.Min.,20191209,61701.00,62969.00,60680.00,60829.00,8681810406,142724,461,D,63873.00,60680.00
Damavand.Min.,20191208,65000.00,65690.00,61051.00,63873.00,13426976422,210213,363,D,62739.00,62400.00
Damavand.Min.,20191207,61082.00,62846.00,61081.00,62739.00,10856350261,173039,311,D,59854.00,62400.00
Damavand.Min.,20191204,57671.00,60180.00,57671.00,59854.00,5233298371,87435,215,D,57315.00,60180.00
Damavand.Min.,20191203,55999.00,58696.00,55041.00,57315.00,6765787454,118045,364,D,56657.00,58500.00
Damavand.Min.,20191202,55221.00,57999.00,54000.00,56657.00,2278448187,40215,122,D,55439.00,55999.00
Damavand.Min.,20191201,55999.00,58000.00,53910.00,55439.00,6810932155,122854,323,D,56064.00,56210.00
Damavand.Min.,20191130,57025.00,57025.00,53600.00,56064.00,2046213100,36498,135,D,55378.00,56000.00
Damavand.Min.,20191127,54699.00,55921.00,53112.00,55378.00,5777150402,104323,260,D,53259.00,55921.00
Damavand.Min.,20191126,54998.00,54998.00,52000.00,53259.00,1850417767,34744,159,D,53713.00,53000.00
Damavand.Min.,20191125,54250.00,54999.00,53080.00,53713.00,1267085382,23590,116,D,53080.00,53900.00
Damavand.Min.,20191124,54252.00,54252.00,51503.00,53080.00,2737818779,51579,154,D,51669.00,52645.00
Damavand.Min.,20191123,53000.00,53000.00,50000.00,51669.00,2379268745,46048,134,D,51471.00,51000.00
Damavand.Min.,20191120,51001.00,52000.00,51001.00,51471.00,806749279,15674,67,D,50987.00,51300.00
Damavand.Min.,20191119,52000.00,52799.00,50000.00,50987.00,872752413,17117,116,D,50649.00,51177.00
Damavand.Min.,20191118,52800.00,52800.00,50010.00,50649.00,411064049,8124,50,D,50754.00,51699.00
Damavand.Min.,20191117,52101.00,54999.00,50696.00,50754.00,3286544372,64755,148,D,53364.00,50696.00
Damavand.Min.,20191116,52100.00,55980.00,52100.00,53364.00,1110762851,20815,81,D,54054.00,53046.00
Damavand.Min.,20191113,53601.00,55990.00,53306.00,54054.00,2500870242,46266,103,D,54605.00,54799.00
Damavand.Min.,20191112,56390.00,56390.00,53300.00,54605.00,1943081351,35584,111,D,54290.00,53600.00
Damavand.Min.,20191111,53001.00,55898.00,53001.00,54290.00,591016349,10881,73,D,54039.00,54995.00
Damavand.Min.,20191110,53300.00,55400.00,53300.00,54039.00,467609695,8670,44,D,54313.00,54848.00
Damavand.Min.,20191109,52366.00,57190.00,52366.00,54313.00,1178594734,21700,100,D,54756.00,55000.00
Damavand.Min.,20191105,56400.00,56400.00,53901.00,54756.00,1068342697,19511,71,D,53966.00,55500.00
Damavand.Min.,20191104,57000.00,57000.00,53200.00,53966.00,1795324419,33268,137,D,55212.00,55699.00
Damavand.Min.,20191103,57300.00,57300.00,54703.00,55212.00,1792457769,32465,148,D,57433.00,55010.00
Damavand.Min.,20191102,59897.00,61001.00,56392.00,57433.00,4902119459,85354,224,D,59359.00,57000.00
Damavand.Min.,20191030,57949.00,59462.00,57000.00,59359.00,2643308043,44531,113,D,56631.00,59462.00
Damavand.Min.,20191028,56000.00,57900.00,55552.00,56631.00,3381822742,59717,233,D,55190.00,57900.00
Damavand.Min.,20191026,55900.00,55978.00,52011.00,55190.00,724704317,13131,60,D,54310.00,55339.00
Damavand.Min.,20191023,55520.00,56698.00,52710.00,54310.00,1370791976,25240,111,D,54838.00,52750.00
Damavand.Min.,20191022,52873.00,55516.00,53000.00,54838.00,2393806569,43652,140,D,52873.00,54470.00
Damavand.Min.,20191021,52871.00,54000.00,52871.00,52873.00,3474482740,65714,156,D,55653.00,53000.00
Damavand.Min.,20191020,59000.00,60460.00,55266.00,55653.00,2391618122,42974,132,D,58174.00,55797.00
Damavand.Min.,20191016,56012.00,60000.00,56012.00,58174.00,3330760681,57255,165,D,58959.00,57300.00
Damavand.Min.,20191015,61183.00,63000.00,58726.00,58959.00,3184455370,54011,172,D,61816.00,58726.00
Damavand.Min.,20191014,60000.00,63850.00,59300.00,61816.00,3195011203,51686,251,D,61806.00,61950.00
Damavand.Min.,20191013,59000.00,64676.00,59000.00,61806.00,10227519598,165478,267,D,61597.00,62497.00
Damavand.Min.,20191012,66629.00,66629.00,60300.00,61597.00,8012861174,130085,355,D,63473.00,60300.00
Damavand.Min.,20191009,60661.00,66651.00,60317.00,63473.00,10498981240,165408,291,D,63487.00,62681.00
Damavand.Min.,20191008,62990.00,67000.00,60838.00,63487.00,11062218606,174245,410,D,64040.00,62450.00
Damavand.Min.,20191007,67549.00,67549.00,62783.00,64040.00,22285870859,348001,730,D,66087.00,64010.00
Damavand.Min.,20191006,66590.00,66607.00,64031.00,66087.00,18509979051,280083,556,D,63436.00,66175.00
Damavand.Min.,20191005,63663.00,64030.00,61637.00,63436.00,12593692241,198525,408,D,60981.00,64030.00
Damavand.Min.,20191002,60199.00,61637.00,58765.00,60981.00,28565861523,468439,646,D,58702.00,61637.00
Damavand.Min.,20191001,58765.00,58765.00,57130.00,58702.00,24949236880,425018,456,D,55967.00,58765.00
Damavand.Min.,20190930,56200.00,57709.00,52251.00,55967.00,14117231754,252240,530,D,54961.00,57709.00
Damavand.Min.,20190929,56450.00,56450.00,54500.00,54961.00,4001729520,72810,186,D,56219.00,54555.00
Damavand.Min.,20190928,54800.00,56378.00,54800.00,56219.00,7305431121,129946,282,D,53694.00,56378.00
Damavand.Min.,20190925,52850.00,55000.00,52201.00,53694.00,5058810126,94216,290,D,53408.00,54800.00
Damavand.Min.,20190924,55749.00,55749.00,52307.00,53408.00,5231733759,97958,214,D,54079.00,52850.00
Damavand.Min.,20190923,54786.00,56695.00,53005.00,54079.00,4626824601,85557,260,D,54500.00,53895.00
Damavand.Min.,20190922,53000.00,56900.00,53000.00,54500.00,2898038866,53175,189,D,54776.00,54000.00
Damavand.Min.,20190921,52000.00,56000.00,52000.00,54776.00,2626272940,47946,141,D,53719.00,54500.00
Damavand.Min.,20190918,55818.00,56000.00,53410.00,53719.00,3922664754,73022,263,D,56221.00,54249.00
Damavand.Min.,20190917,58887.00,58887.00,55012.00,56221.00,3107282640,55269,209,D,57285.00,56300.00
Damavand.Min.,20190916,58000.00,58698.00,55700.00,57285.00,5252114094,91684,265,D,56141.00,57790.00
Damavand.Min.,20190915,58997.00,58997.00,55501.00,56141.00,2955213153,52639,226,D,57357.00,57259.00
Damavand.Min.,20190914,61600.00,61600.00,55909.00,57357.00,10681702725,186232,480,D,58850.00,57800.00
Damavand.Min.,20190911,58000.00,59934.00,56001.00,58850.00,14547513262,247197,498,D,57080.00,59934.00
Damavand.Min.,20190908,58990.00,58990.00,56352.00,57080.00,7990162551,139983,552,D,59317.00,56352.00
Damavand.Min.,20190907,59998.00,62000.00,58000.00,59317.00,21242938718,358127,761,D,59413.00,58000.00
Damavand.Min.,20190904,59420.00,59423.00,58500.00,59413.00,14895858932,250717,312,D,56594.00,59423.00
Damavand.Min.,20190903,56700.00,56751.00,54600.00,56594.00,8370934763,147913,268,D,54049.00,56751.00
Damavand.Min.,20190902,52530.00,54487.00,52530.00,54049.00,18564395813,343472,676,D,51893.00,54487.00
Damavand.Min.,20190901,52980.00,52980.00,50800.00,51893.00,6427368337,123857,384,D,50713.00,52500.00
Damavand.Min.,20190831,54799.00,54799.00,49721.00,50713.00,7764409766,153106,445,D,52337.00,52336.00
Damavand.Min.,20190828,53888.00,53888.00,51907.00,52337.00,6595303355,126016,278,D,54638.00,52790.00
Damavand.Min.,20190827,55095.00,55096.00,52591.00,54638.00,8064516562,147600,473,D,52473.00,53500.00
Damavand.Min.,20190826,52591.00,52591.00,51400.00,52473.00,9215169245,175616,279,D,50087.00,52591.00
Damavand.Min.,20190825,52000.00,52500.00,49793.00,50087.00,8333020875,166372,521,D,52413.00,49889.00
Damavand.Min.,20190824,54022.00,54022.00,50001.00,52413.00,26721420950,509821,900,D,51450.00,51876.00
Damavand.Min.,20190821,51450.00,51450.00,51450.00,51450.00,2178856050,42349,67,D,49000.00,51450.00
Damavand.Min.,20190819,49000.00,49000.00,49000.00,49000.00,3643591000,74359,93,D,46667.00,49000.00
Damavand.Min.,20190818,46667.00,46667.00,46667.00,46667.00,2081114865,44595,106,D,44445.00,46667.00
Damavand.Min.,20190817,43006.00,44838.00,43006.00,44445.00,3600858870,81018,166,D,42703.00,44838.00
Damavand.Min.,20190814,42801.00,43947.00,42192.00,42703.00,5582661498,130732,374,D,43026.00,42360.00
Damavand.Min.,20190813,44010.00,44299.00,42277.00,43026.00,2859739354,66465,228,D,44401.00,43498.00
Damavand.Min.,20190811,43910.00,44997.00,43910.00,44401.00,2282294294,51402,204,D,44071.00,44010.00
Damavand.Min.,20190810,43550.00,44550.00,43550.00,44071.00,2041391914,46321,180,D,43425.00,43910.00
Damavand.Min.,20190807,43500.00,44179.00,42902.00,43425.00,2820281620,64946,174,D,44042.00,44179.00
Damavand.Min.,20190806,45482.00,45482.00,43100.00,44042.00,960380017,21806,92,D,44426.00,43715.00
Damavand.Min.,20190805,44999.00,45200.00,43400.00,44426.00,3591888147,80851,147,D,43829.00,45010.00
Damavand.Min.,20190804,44120.00,45000.00,43000.00,43829.00,2355958131,53753,215,D,45025.00,43986.00
Damavand.Min.,20190803,47300.00,47300.00,43701.00,45025.00,1493512285,33171,97,D,45110.00,44300.00
Damavand.Min.,20190731,48249.00,48249.00,44000.00,45110.00,2205067334,48882,186,D,45992.00,44302.00
Damavand.Min.,20190730,45400.00,46531.00,42534.00,45992.00,5956523465,129513,303,D,44316.00,46531.00
Damavand.Min.,20190729,46940.00,46940.00,43850.00,44316.00,3965666399,89486,273,D,46136.00,44999.00
Damavand.Min.,20190728,50760.00,50760.00,45935.00,46136.00,5447343762,118072,318,D,48352.00,46795.00
Damavand.Min.,20190727,48837.00,48837.00,44189.00,48352.00,7115717055,147164,151,D,46512.00,48837.00
Damavand.Min.,20190724,49000.00,49000.00,45506.00,46512.00,2010122955,43217,155,D,47511.00,46000.00
Damavand.Min.,20190716,50307.00,50307.00,47519.00,47811.00,6066661318,126889,263,D,50020.00,47519.00
Damavand.Min.,20190715,49999.00,50996.00,48100.00,50020.00,4846415436,96890,270,D,49846.00,49999.00
Damavand.Min.,20190714,51880.00,51880.00,48101.00,49846.00,2468797451,49528,197,D,49897.00,49663.00
Damavand.Min.,20190713,53690.00,53690.00,49476.00,49897.00,3872054588,77601,291,D,52080.00,50197.00
Damavand.Min.,20190710,52550.00,53041.00,48243.00,52080.00,3235020716,62116,156,D,50517.00,50066.00
Damavand.Min.,20190709,49013.00,51462.00,48050.00,50517.00,6206810292,122866,352,D,49012.00,51230.00
Damavand.Min.,20190708,48799.00,49797.00,48000.00,49012.00,3510360865,71623,196,D,47816.00,48300.00
Damavand.Min.,20190707,47528.00,49460.00,47525.00,47816.00,4738666149,99102,294,D,49950.00,47795.00
Damavand.Min.,20190706,51281.00,52000.00,49069.00,49950.00,4242943419,84944,248,D,51651.00,49897.00
Damavand.Min.,20190703,52500.00,52500.00,50306.00,51651.00,3136024067,60716,159,D,51995.00,51002.00
Damavand.Min.,20190702,52738.00,53000.00,51000.00,51995.00,3983654090,76616,224,D,51073.00,51690.00
Damavand.Min.,20190701,52709.00,52709.00,50006.00,51073.00,3645742707,71383,207,D,51586.00,52090.00
Damavand.Min.,20190630,52739.00,52739.00,51000.00,51586.00,4842260657,93867,291,D,52127.00,51699.00
Damavand.Min.,20190626,54490.00,54490.00,51500.00,52127.00,3899251530,74803,241,D,53433.00,51600.00
Damavand.Min.,20190625,52704.00,54990.00,52500.00,53433.00,4736788371,88649,243,D,53107.00,53240.00
Damavand.Min.,20190624,55150.00,55150.00,52010.00,53107.00,9208198304,173389,354,D,54463.00,54000.00
Damavand.Min.,20190623,56150.00,56150.00,51018.00,54463.00,4925317382,90434,248,D,53528.00,53979.00
Damavand.Min.,20190622,50014.00,54398.00,50010.00,53528.00,5602306972,104661,337,D,51817.00,53359.00
Damavand.Min.,20190619,54600.00,54600.00,51514.00,51817.00,10658164855,205688,484,D,54225.00,52100.00
Damavand.Min.,20190618,55574.00,55574.00,51000.00,54225.00,13849085468,255401,515,D,52928.00,52700.00
Damavand.Min.,20190617,52928.00,52928.00,52928.00,52928.00,814932416,15397,60,D,50408.00,52928.00
Damavand.Min.,20190616,50408.00,50408.00,50408.00,50408.00,4033244896,80012,111,D,48008.00,50408.00
Damavand.Min.,20190615,46800.00,48525.00,46500.00,48008.00,5673567352,118180,161,D,46215.00,48525.00
Damavand.Min.,20190612,45199.00,46500.00,43520.00,46215.00,11950902552,258596,545,D,44286.00,46500.00
Damavand.Min.,20190611,46800.00,46800.00,43605.00,44286.00,3094296559,69871,205,D,45416.00,44720.00
Damavand.Min.,20190610,45800.00,46520.00,44711.00,45416.00,3545476696,78066,217,D,45509.00,45198.00
Damavand.Min.,20190609,43350.00,45950.00,43350.00,45509.00,6401400008,140661,261,D,43767.00,45800.00
Damavand.Min.,20190608,45219.00,45219.00,43020.00,43767.00,1196208294,27331,142,D,43162.00,44000.00
Damavand.Min.,20190603,44850.00,44850.00,42282.00,43162.00,3546264508,82161,223,D,44296.00,43700.00
Damavand.Min.,20190602,44012.00,44700.00,43521.00,44296.00,2664413001,60150,139,D,44146.00,44080.00
Damavand.Min.,20190601,45800.00,45800.00,44012.00,44146.00,3738977428,84695,176,D,46328.00,44012.00
Damavand.Min.,20190529,46715.00,47501.00,43263.00,46328.00,8513137053,183759,308,D,45539.00,45539.00
Damavand.Min.,20190528,44850.00,45712.00,44800.00,45539.00,6337877305,139176,270,D,43536.00,45712.00
Damavand.Min.,20190526,42850.00,43863.00,41680.00,43536.00,7252170189,166579,264,D,41775.00,43863.00
Damavand.Min.,20190525,43217.00,43220.00,41611.00,41775.00,5337174364,127761,204,D,43801.00,41611.00
Damavand.Min.,20190522,45989.00,45989.00,43216.00,43801.00,708445403,16174,89,D,44202.00,44190.00
Damavand.Min.,20190521,44990.00,46200.00,43216.00,44202.00,2447134162,55362,163,D,44927.00,44000.00
Damavand.Min.,20190520,44653.00,46250.00,42500.00,44927.00,2666656959,59355,172,D,44491.00,43402.00
Damavand.Min.,20190519,44652.00,44654.00,42500.00,44491.00,3615840577,81271,150,D,42528.00,44654.00
Damavand.Min.,20190518,41950.00,43676.00,41067.00,42528.00,6193277036,145627,228,D,41597.00,43676.00
Damavand.Min.,20190515,42810.00,42811.00,40808.00,41597.00,3964376148,95304,200,D,42685.00,40814.00
Damavand.Min.,20190514,42592.00,44790.00,40826.00,42685.00,6788610531,159040,415,D,42974.00,42500.00
Damavand.Min.,20190513,45300.00,45300.00,42592.00,42974.00,5829659240,135655,350,D,44833.00,42592.00
Damavand.Min.,20190512,46900.00,46900.00,44000.00,44833.00,3093608298,69003,217,D,44898.00,44000.00
Damavand.Min.,20190511,45150.00,45153.00,43250.00,44898.00,3801844588,84677,172,D,43003.00,45153.00
Damavand.Min.,20190508,40250.00,44395.00,40250.00,43003.00,5425365788,126163,293,D,42281.00,44395.00
Damavand.Min.,20190507,44000.00,44600.00,41872.00,42281.00,7418367924,175454,188,D,44075.00,41872.00
Damavand.Min.,20190506,47483.00,47483.00,44014.00,44075.00,12169073204,276099,270,D,46330.00,44600.00
Damavand.Min.,20190505,48300.00,48309.00,44800.00,46330.00,6402842102,138200,253,D,47081.00,46780.00
Damavand.Min.,20190504,48114.00,48993.00,46007.00,47081.00,4673214036,99260,258,D,46863.00,46007.00
Damavand.Min.,20190501,47999.00,47999.00,45500.00,46863.00,3413247556,72835,285,D,47198.00,47299.00
Damavand.Min.,20190430,46040.00,47569.00,46040.00,47198.00,11413099149,241811,325,D,45304.00,47000.00
Damavand.Min.,20190429,43700.00,45919.00,43538.00,45304.00,4901959921,108202,240,D,43733.00,45919.00
Damavand.Min.,20190428,43532.00,46000.00,43532.00,43733.00,20502822941,468816,695,D,45823.00,43700.00
Damavand.Min.,20190427,46759.00,46759.00,44000.00,45823.00,24226865239,528710,809,D,44533.00,44230.00
Damavand.Min.,20190424,44444.00,44622.00,43550.00,44533.00,10120266347,227255,391,D,42498.00,44622.00
Damavand.Min.,20190423,40830.00,42871.00,40830.00,42498.00,19523202504,459396,517,D,40830.00,42871.00
Damavand.Min.,20190422,40830.00,40830.00,40830.00,40830.00,4480071750,109725,77,D,38886.00,40830.00
Damavand.Min.,20190420,38886.00,38886.00,38886.00,38886.00,2395377600,61600,34,D,37035.00,38886.00
Damavand.Min.,20190417,37037.00,37037.00,37000.00,37035.00,3134158012,84628,86,D,35274.00,37037.00
Damavand.Min.,20190416,34707.00,36193.00,32748.00,35274.00,19378753031,549377,388,D,34470.00,36193.00
Damavand.Min.,20190415,34000.00,34673.00,33650.00,34470.00,9845141796,285611,324,D,33055.00,34400.00
Damavand.Min.,20190414,33300.00,33300.00,32799.00,33055.00,3972775887,120188,264,D,33336.00,33170.00
Damavand.Min.,20190413,33900.00,34500.00,31980.00,33336.00,11843115597,355267,446,D,33022.00,33249.00
Damavand.Min.,20190410,33355.00,33355.00,31688.00,33022.00,3945254927,119473,120,D,31767.00,32975.00
Damavand.Min.,20190408,30421.00,31942.00,30000.00,31767.00,6831277728,215045,246,D,30421.00,31938.00
Damavand.Min.,20190407,28805.00,31570.00,28805.00,30421.00,9301270970,305749,378,D,30067.00,30121.00
Damavand.Min.,20190406,31094.00,31094.00,28135.00,30067.00,20009979190,665503,574,D,29614.00,29000.00
Damavand.Min.,20190331,29614.00,29614.00,29614.00,29614.00,4955843672,167348,50,D,28204.00,29614.00
Damavand.Min.,20190330,28204.00,28204.00,28204.00,28204.00,524989256,18614,18,D,26861.00,28204.00
Damavand.Min.,20190327,26500.00,26996.00,26500.00,26861.00,2623147708,97655,37,D,25711.00,26996.00
Damavand.Min.,20190326,25900.00,26095.00,25001.00,25711.00,3770548326,146651,65,D,24853.00,26095.00
Damavand.Min.,20190325,24855.00,24856.00,24500.00,24853.00,1385401039,55744,37,D,23673.00,24856.00
Damavand.Min.,20190319,23999.00,23999.00,23000.00,23673.00,2058901965,86974,153,D,22944.00,23840.00
Damavand.Min.,20190318,23300.00,23499.00,22020.00,22944.00,2938354545,128067,162,D,22750.00,23100.00
Damavand.Min.,20190317,22778.00,22778.00,22301.00,22750.00,2697052276,118552,129,D,21694.00,22778.00
Damavand.Min.,20190316,21500.00,22105.00,20804.00,21694.00,2231668410,102870,117,D,21053.00,22105.00
Damavand.Min.,20190313,20907.00,21600.00,20050.00,21053.00,2654629141,126090,96,D,21043.00,21500.00
Damavand.Min.,20190312,21010.00,21200.00,20965.00,21043.00,1090411367,51818,42,D,21071.00,21200.00
Damavand.Min.,20190311,21790.00,21790.00,20906.00,21071.00,1460087348,69294,104,D,21297.00,21349.00
Damavand.Min.,20190310,21304.00,21500.00,20509.00,21297.00,397380165,18681,30,D,21395.00,21449.00
Damavand.Min.,20190309,21959.00,21959.00,21300.00,21395.00,747529573,34939,52,D,21301.00,21350.00
Damavand.Min.,20190306,21990.00,21990.00,21057.00,21301.00,395939542,18581,56,D,21274.00,21100.00
Damavand.Min.,20190305,21690.00,21830.00,21001.00,21274.00,306300253,14435,45,D,21361.00,21506.00
Damavand.Min.,20190304,21380.00,21900.00,21380.00,21361.00,315911151,14702,54,D,21152.00,21690.00
Damavand.Min.,20190303,21399.00,21399.00,20930.00,21152.00,1134774529,53648,103,D,20951.00,21299.00
Damavand.Min.,20190302,20380.00,21478.00,20371.00,20951.00,722453854,34483,69,D,21220.00,21250.00
Damavand.Min.,20190227,20911.00,21500.00,20700.00,21220.00,651942275,30723,67,D,20876.00,21001.00
Damavand.Min.,20190226,21000.00,21399.00,20799.00,20876.00,1130393373,54147,83,D,21893.00,20910.00
Damavand.Min.,20190225,22450.00,22847.00,21710.00,21893.00,1795606879,82018,154,D,22852.00,22200.00
Damavand.Min.,20190224,23360.00,23360.00,22425.00,22852.00,1304575156,57087,143,D,22336.00,22985.00
Damavand.Min.,20190223,22342.00,22342.00,21412.00,22336.00,5041194848,225694,106,D,21279.00,22342.00
Damavand.Min.,20190220,20739.00,21411.00,20739.00,21279.00,1107447453,52043,53,D,20392.00,21411.00
