<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
SadidPipe-Bankrupt,20210920,107736.00,107736.00,107736.00,108809.00,59254800,550,3,D,108824.00,107736.00
SadidPipe-Bankrupt,20210919,107737.00,107737.00,107737.00,108824.00,5386850,50,1,D,108825.00,107737.00
SadidPipe-Bankrupt,20210918,107739.00,107739.00,107739.00,108825.00,8403642,78,1,D,108827.00,107739.00
SadidPipe-Bankrupt,20210915,106894.00,106894.00,106894.00,108827.00,474716254,4441,17,D,109075.00,106894.00
SadidPipe-Bankrupt,20210914,107990.00,107990.00,107990.00,109075.00,19330210,179,2,D,109080.00,107990.00
SadidPipe-Bankrupt,20210912,107993.00,107993.00,107993.00,109080.00,10799300,100,1,D,109083.00,107993.00
SadidPipe-Bankrupt,20210911,106967.00,106967.00,106967.00,109083.00,127504664,1192,3,D,109149.00,106967.00
SadidPipe-Bankrupt,20210908,108062.00,108062.00,108062.00,109149.00,14588370,135,1,D,109153.00,108062.00
SadidPipe-Bankrupt,20210906,108231.00,108231.00,108231.00,109153.00,661832565,6115,9,D,109324.00,108231.00
SadidPipe-Bankrupt,20210905,107179.00,107179.00,107179.00,109324.00,79741176,744,10,D,109366.00,107179.00
SadidPipe-Bankrupt,20210901,108280.00,108280.00,108280.00,109366.00,27070000,250,3,D,109373.00,108280.00
SadidPipe-Bankrupt,20210830,107219.00,107219.00,107219.00,109373.00,65832466,614,3,D,109407.00,107219.00
SadidPipe-Bankrupt,20210828,108319.00,108319.00,108319.00,109407.00,22313714,206,4,D,109413.00,108319.00
SadidPipe-Bankrupt,20210825,108320.00,108320.00,108320.00,109413.00,5416000,50,1,D,109414.00,108320.00
SadidPipe-Bankrupt,20210822,108321.00,108321.00,108321.00,109414.00,5416050,50,1,D,109415.00,108321.00
SadidPipe-Bankrupt,20210814,108323.00,108323.00,108323.00,109415.00,6499380,60,1,D,109417.00,108323.00
SadidPipe-Bankrupt,20210811,107232.00,107232.00,107232.00,109417.00,5361600,50,1,D,109420.00,107232.00
SadidPipe-Bankrupt,20210808,108328.00,108328.00,108328.00,109420.00,5849712,54,1,D,109422.00,108328.00
SadidPipe-Bankrupt,20210731,108329.00,108329.00,108329.00,109422.00,5416450,50,1,D,109423.00,108329.00
SadidPipe-Bankrupt,20210726,107290.00,107290.00,107290.00,109423.00,107290000,1000,1,D,109479.00,107290.00
SadidPipe-Bankrupt,20210718,108411.00,108411.00,108411.00,109479.00,104074560,960,2,D,109506.00,108411.00
SadidPipe-Bankrupt,20210710,107319.00,107319.00,107319.00,109506.00,5043993,47,1,D,109509.00,107319.00
SadidPipe-Bankrupt,20210629,108415.00,108415.00,108415.00,109509.00,5420750,50,1,D,109510.00,108415.00
SadidPipe-Bankrupt,20210628,107569.00,107569.00,107569.00,109510.00,487825415,4535,6,D,109764.00,107569.00
SadidPipe-Bankrupt,20210626,108680.00,108680.00,108680.00,109764.00,49775440,458,1,D,109777.00,108680.00
SadidPipe-Bankrupt,20210623,108688.00,108688.00,108688.00,109777.00,32389024,298,2,D,109785.00,108688.00
SadidPipe-Bankrupt,20210622,107968.00,107968.00,107968.00,109785.00,740876416,6862,16,D,110171.00,107968.00
SadidPipe-Bankrupt,20210616,108121.00,108121.00,108121.00,110171.00,298954565,2765,2,D,110327.00,108121.00
SadidPipe-Bankrupt,20210612,108124.00,108124.00,108124.00,110327.00,5081828,47,1,D,110330.00,108124.00
SadidPipe-Bankrupt,20210609,109240.00,109240.00,109240.00,110330.00,51233560,469,1,D,110343.00,109240.00
SadidPipe-Bankrupt,20210608,109543.00,109543.00,109543.00,110343.00,1185802975,10825,10,D,110649.00,109543.00
SadidPipe-Bankrupt,20210531,109567.00,109567.00,109567.00,110649.00,94665888,864,2,D,110673.00,109567.00
SadidPipe-Bankrupt,20210530,109576.00,109576.00,109576.00,110673.00,34626016,316,2,D,110682.00,109576.00
SadidPipe-Bankrupt,20210529,110406.00,110406.00,110406.00,110682.00,3790679604,34334,19,D,112659.00,110406.00
SadidPipe-Bankrupt,20210517,110495.00,110495.00,110495.00,112659.00,172372200,1560,2,D,112749.00,110495.00
SadidPipe-Bankrupt,20210516,111645.00,111645.00,111645.00,112749.00,89874225,805,1,D,112772.00,111645.00
SadidPipe-Bankrupt,20210515,111658.00,111658.00,111658.00,112772.00,48571230,435,1,D,112785.00,111658.00
SadidPipe-Bankrupt,20210510,111681.00,111681.00,111681.00,112785.00,104421735,935,2,D,112809.00,111681.00
SadidPipe-Bankrupt,20210509,111688.00,111688.00,111688.00,112809.00,30155760,270,2,D,112816.00,111688.00
SadidPipe-Bankrupt,20210505,110579.00,110579.00,110579.00,112816.00,42020020,380,2,D,112835.00,110579.00
SadidPipe-Bankrupt,20210428,110615.00,110615.00,110615.00,112839.00,70793600,640,2,D,112872.00,110615.00
SadidPipe-Bankrupt,20210424,111341.00,111341.00,111341.00,112872.00,1598856760,14360,11,D,113613.00,111341.00
SadidPipe-Bankrupt,20210421,112632.00,112632.00,112632.00,113613.00,680072016,6038,3,D,113769.00,112632.00
SadidPipe-Bankrupt,20210420,112637.00,112637.00,112637.00,113769.00,20499934,182,1,D,113774.00,112637.00
SadidPipe-Bankrupt,20210414,112653.00,112653.00,112653.00,113774.00,67591800,600,1,D,113790.00,112653.00
SadidPipe-Bankrupt,20210413,112657.00,112657.00,112657.00,113790.00,16898550,150,1,D,113794.00,112657.00
SadidPipe-Bankrupt,20210412,112788.00,112788.00,112788.00,113794.00,2757102660,24445,8,D,115089.00,112788.00
SadidPipe-Bankrupt,20210411,113969.00,113969.00,113969.00,115089.00,133913575,1175,3,D,115120.00,113969.00
SadidPipe-Bankrupt,20210410,113971.00,113971.00,113971.00,115120.00,9915477,87,1,D,115122.00,113971.00
SadidPipe-Bankrupt,20210407,113972.00,113972.00,113972.00,115122.00,5128740,45,1,D,115123.00,113972.00
SadidPipe-Bankrupt,20210406,112892.00,112892.00,112892.00,115123.00,154097580,1365,5,D,115195.00,112892.00
SadidPipe-Bankrupt,20210405,114080.00,114080.00,114080.00,115195.00,157430400,1380,2,D,115232.00,114080.00
SadidPipe-Bankrupt,20210404,114089.00,114089.00,114089.00,115232.00,37649370,330,2,D,115241.00,114089.00
SadidPipe-Bankrupt,20210403,114149.00,114149.00,114149.00,115241.00,263341743,2307,6,D,115302.00,114149.00
SadidPipe-Bankrupt,20210331,113103.00,113103.00,113103.00,115302.00,229485987,2029,8,D,115411.00,113103.00
SadidPipe-Bankrupt,20210330,114588.00,114588.00,114588.00,115411.00,1425474720,12440,10,D,115745.00,114588.00
SadidPipe-Bankrupt,20210328,114648.00,114648.00,114648.00,115745.00,259563072,2264,7,D,115806.00,114648.00
SadidPipe-Bankrupt,20210327,114884.00,114884.00,114884.00,115806.00,1013621532,8823,4,D,116044.00,114884.00
SadidPipe-Bankrupt,20210316,114946.00,114946.00,114946.00,116044.00,2605825820,22670,6,D,117291.00,114946.00
SadidPipe-Bankrupt,20210310,115016.00,115016.00,115016.00,117291.00,149405784,1299,1,D,117363.00,115016.00
SadidPipe-Bankrupt,20210309,116270.00,116270.00,116270.00,117363.00,339392130,2919,3,D,117444.00,116270.00
SadidPipe-Bankrupt,20210308,116439.00,116439.00,116439.00,117444.00,719360142,6178,3,D,117615.00,116439.00
SadidPipe-Bankrupt,20210306,115306.00,115306.00,115306.00,117615.00,91668270,795,4,D,117659.00,115306.00
SadidPipe-Bankrupt,20210303,116507.00,116507.00,116507.00,117659.00,99613485,855,1,D,117683.00,116507.00
SadidPipe-Bankrupt,20210302,116519.00,116519.00,116519.00,117683.00,49753613,427,1,D,117695.00,116519.00
SadidPipe-Bankrupt,20210301,116653.00,116653.00,116653.00,117695.00,572416271,4907,5,D,117831.00,116653.00
SadidPipe-Bankrupt,20210228,115498.00,115498.00,115498.00,117831.00,49548642,429,7,D,117855.00,115498.00
SadidPipe-Bankrupt,20210227,116886.00,116886.00,116886.00,117855.00,886229652,7582,7,D,118066.00,116886.00
SadidPipe-Bankrupt,20210224,117011.00,117011.00,117011.00,118066.00,527953632,4512,2,D,118192.00,117011.00
SadidPipe-Bankrupt,20210223,117067.00,117067.00,117067.00,118192.00,237997211,2033,5,D,118249.00,117067.00
SadidPipe-Bankrupt,20210222,116293.00,116293.00,116293.00,118249.00,860335614,7398,6,D,118666.00,116293.00
SadidPipe-Bankrupt,20210221,117483.00,117483.00,117483.00,118666.00,13510545,115,2,D,118669.00,117483.00
SadidPipe-Bankrupt,20210220,117508.00,117508.00,117508.00,118669.00,105404676,897,2,D,118694.00,117508.00
SadidPipe-Bankrupt,20210217,117513.00,117513.00,117513.00,118694.00,25030269,213,2,D,118700.00,117513.00
SadidPipe-Bankrupt,20210216,116391.00,116391.00,116391.00,118700.00,136177470,1170,5,D,118766.00,116391.00
SadidPipe-Bankrupt,20210215,117628.00,117628.00,117628.00,118766.00,207966304,1768,6,D,118816.00,117628.00
SadidPipe-Bankrupt,20210214,117647.00,117647.00,117647.00,118816.00,79764666,678,4,D,118835.00,117647.00
SadidPipe-Bankrupt,20210213,117812.00,117812.00,117812.00,118835.00,695562048,5904,15,D,119002.00,117812.00
SadidPipe-Bankrupt,20210209,118462.00,120854.00,118462.00,119002.00,11226289918,94337,134,D,119658.00,118462.00
SadidPipe-Bankrupt,20210208,120562.00,121229.00,118829.00,119658.00,4053517888,33902,94,D,120029.00,118829.00
SadidPipe-Bankrupt,20210207,120170.00,120173.00,117795.00,120029.00,18795160233,156588,208,D,118984.00,120173.00
SadidPipe-Bankrupt,20210206,120562.00,120562.00,115836.00,118984.00,31294809630,263017,288,D,118199.00,120559.00
SadidPipe-Bankrupt,20210203,118199.00,118199.00,118199.00,118199.00,13432843554,113646,54,D,117029.00,118199.00
SadidPipe-Bankrupt,20210202,117029.00,117029.00,117029.00,117029.00,10196385683,87127,69,D,115871.00,117029.00
SadidPipe-Bankrupt,20210201,115871.00,115871.00,115871.00,115871.00,5701780168,49208,32,D,114724.00,115871.00
SadidPipe-Bankrupt,20210131,115375.00,115375.00,113091.00,114724.00,41062573610,357924,277,D,114233.00,115375.00
SadidPipe-Bankrupt,20210130,114599.00,114599.00,114599.00,114233.00,3418373571,29829,15,D,113465.00,114599.00
SadidPipe-Bankrupt,20201213,114460.00,114460.00,114460.00,113465.00,626554040,5474,8,D,113327.00,114460.00
SadidPipe-Bankrupt,20201212,113327.00,113327.00,113327.00,113327.00,5427456684,47892,19,D,111105.00,113327.00
SadidPipe-Bankrupt,20201209,111105.00,111105.00,111105.00,111105.00,6133884840,55208,42,D,110005.00,111105.00
SadidPipe-Bankrupt,20201208,110005.00,110005.00,110005.00,110005.00,6676753475,60695,65,D,108916.00,110005.00
SadidPipe-Bankrupt,20201207,108916.00,108916.00,108916.00,108916.00,28494277172,261617,188,D,107838.00,108916.00
SadidPipe-Bankrupt,20201206,106750.00,111099.00,106743.00,107838.00,38363987544,355755,359,D,108921.00,109900.00
SadidPipe-Bankrupt,20201205,108481.00,110671.00,108481.00,108921.00,99319878085,911852,559,D,109576.00,108481.00
SadidPipe-Bankrupt,20201202,109154.00,109154.00,109154.00,109576.00,3044523368,27892,18,D,110256.00,109154.00
SadidPipe-Bankrupt,20201201,109203.00,109203.00,109203.00,110256.00,221682090,2030,7,D,110306.00,109203.00
SadidPipe-Bankrupt,20201130,108241.00,108241.00,108241.00,110306.00,318012058,2938,8,D,110450.00,108241.00
SadidPipe-Bankrupt,20201129,109484.00,109484.00,109484.00,110450.00,620774280,5670,53,D,110589.00,109484.00
SadidPipe-Bankrupt,20201128,109573.00,109573.00,109573.00,110589.00,400708461,3657,9,D,110679.00,109573.00
SadidPipe-Bankrupt,20201125,109722.00,109722.00,109722.00,110679.00,670401420,6110,4,D,110830.00,109722.00
SadidPipe-Bankrupt,20201124,109278.00,109278.00,109278.00,110830.00,1489240584,13628,6,D,111508.00,109278.00
SadidPipe-Bankrupt,20201123,110403.00,110403.00,110403.00,111508.00,44161200,400,3,D,111518.00,110403.00
SadidPipe-Bankrupt,20201122,110407.00,110407.00,110407.00,111518.00,16561050,150,2,D,111522.00,110407.00
SadidPipe-Bankrupt,20201121,110417.00,110417.00,110417.00,111522.00,44498051,403,3,D,111532.00,110417.00
SadidPipe-Bankrupt,20201118,109348.00,109348.00,109348.00,111532.00,103880600,950,2,D,111579.00,109348.00
SadidPipe-Bankrupt,20201117,110510.00,110510.00,110510.00,111579.00,209969000,1900,2,D,111626.00,110510.00
SadidPipe-Bankrupt,20201116,110536.00,110536.00,110536.00,111626.00,113299400,1025,3,D,111652.00,110536.00
SadidPipe-Bankrupt,20201115,110698.00,110698.00,110698.00,111652.00,724297014,6543,4,D,111816.00,110698.00
SadidPipe-Bankrupt,20201114,109601.00,109601.00,109601.00,111816.00,46032420,420,5,D,111837.00,109601.00
SadidPipe-Bankrupt,20201111,110726.00,110726.00,110726.00,111837.00,30117472,272,3,D,111844.00,110726.00
SadidPipe-Bankrupt,20201110,110755.00,110755.00,110755.00,111844.00,127589760,1152,6,D,111873.00,110755.00
SadidPipe-Bankrupt,20201109,110762.00,110762.00,110762.00,111873.00,31013360,280,2,D,111880.00,110762.00
SadidPipe-Bankrupt,20201108,111854.00,111854.00,111854.00,111880.00,4842718930,43295,8,D,114136.00,111854.00
SadidPipe-Bankrupt,20201107,113009.00,113009.00,113009.00,114136.00,59668752,528,4,D,114150.00,113009.00
SadidPipe-Bankrupt,20201104,113117.00,113117.00,113117.00,114150.00,464232168,4104,3,D,114259.00,113117.00
SadidPipe-Bankrupt,20201102,113121.00,113121.00,113121.00,114259.00,18099360,160,2,D,114263.00,113121.00
SadidPipe-Bankrupt,20201101,114225.00,114225.00,114225.00,114263.00,4814012625,42145,6,D,116556.00,114225.00
SadidPipe-Bankrupt,20201031,115540.00,115540.00,115540.00,116556.00,639051740,5531,3,D,116707.00,115540.00
SadidPipe-Bankrupt,20201026,114488.00,114488.00,114488.00,116707.00,246149200,2150,4,D,116824.00,114488.00
SadidPipe-Bankrupt,20201024,115657.00,115657.00,115657.00,116824.00,5782850,50,1,D,116825.00,115657.00
SadidPipe-Bankrupt,20201021,115677.00,115677.00,115677.00,116825.00,84097179,727,4,D,116845.00,115677.00
SadidPipe-Bankrupt,20201020,115765.00,115765.00,115765.00,116845.00,374036715,3231,3,D,116934.00,115765.00
SadidPipe-Bankrupt,20201019,114601.00,114601.00,114601.00,116934.00,10084888,88,2,D,116939.00,114601.00
SadidPipe-Bankrupt,20201018,116025.00,116025.00,116025.00,116939.00,1088314500,9380,6,D,117196.00,116025.00
SadidPipe-Bankrupt,20201014,116036.00,116036.00,116036.00,117196.00,47342688,408,6,D,117208.00,116036.00
SadidPipe-Bankrupt,20201013,116218.00,116218.00,116218.00,117208.00,750187190,6455,7,D,117391.00,116218.00
SadidPipe-Bankrupt,20201012,117391.00,117391.00,117391.00,117391.00,14360323639,122329,28,D,119786.00,117391.00
SadidPipe-Bankrupt,20201011,119786.00,119786.00,119786.00,119786.00,5509077926,45991,19,D,120995.00,119786.00
SadidPipe-Bankrupt,20201010,119838.00,119838.00,119838.00,120995.00,214869534,1793,10,D,121048.00,119838.00
SadidPipe-Bankrupt,20201007,121048.00,121048.00,121048.00,121048.00,7681706080,63460,9,D,122270.00,121048.00
SadidPipe-Bankrupt,20201005,119996.00,119996.00,119996.00,122270.00,347988400,2900,1,D,122444.00,119996.00
SadidPipe-Bankrupt,20201004,121345.00,121345.00,121345.00,122444.00,509891690,4202,2,D,122570.00,121345.00
SadidPipe-Bankrupt,20201003,121410.00,121410.00,121410.00,122570.00,267102000,2200,9,D,122636.00,121410.00
SadidPipe-Bankrupt,20200930,121699.00,121699.00,121699.00,122636.00,1164659430,9570,12,D,122928.00,121699.00
SadidPipe-Bankrupt,20200929,122363.00,122363.00,122363.00,122928.00,3810873272,31144,27,D,124860.00,122363.00
SadidPipe-Bankrupt,20200928,123652.00,123652.00,123652.00,124860.00,162726032,1316,10,D,124901.00,123652.00
SadidPipe-Bankrupt,20200927,123807.00,123807.00,123807.00,124901.00,623492052,5036,11,D,125057.00,123807.00
SadidPipe-Bankrupt,20200926,125458.00,125458.00,122974.00,125057.00,61897976922,494957,259,D,124216.00,122974.00
SadidPipe-Bankrupt,20200923,124841.00,124841.00,124841.00,124216.00,2569602303,20583,18,D,123605.00,124841.00
SadidPipe-Bankrupt,20200922,124758.00,124758.00,124758.00,123605.00,346577724,2778,7,D,123523.00,124758.00
SadidPipe-Bankrupt,20200921,123523.00,123523.00,123523.00,123523.00,6066585099,49113,37,D,121101.00,123523.00
SadidPipe-Bankrupt,20200920,121974.00,121974.00,121974.00,121101.00,1402701000,11500,22,D,120767.00,121974.00
SadidPipe-Bankrupt,20200919,121384.00,121384.00,121384.00,120767.00,2456448008,20237,10,D,120183.00,121384.00
SadidPipe-Bankrupt,20200916,120183.00,120183.00,120183.00,120183.00,12370436190,102930,26,D,118994.00,120183.00
