<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Combine,20210921,6410.00,6410.00,5830.00,5900.00,36011516370,6099603,985,D,6130.00,5830.00
Iran.Combine,20210920,6100.00,6640.00,6050.00,6130.00,55416622730,9040078,1337,D,6360.00,6250.00
Iran.Combine,20210919,6350.00,6800.00,6280.00,6360.00,19019201280,2990015,448,D,6610.00,6280.00
Iran.Combine,20210918,7080.00,7100.00,6570.00,6610.00,30575925530,4622261,791,D,6910.00,6570.00
Iran.Combine,20210915,7150.00,7250.00,6780.00,6910.00,38183354830,5522452,1272,D,7130.00,6800.00
Iran.Combine,20210914,7190.00,7340.00,6900.00,7130.00,39952901880,5605311,953,D,7080.00,7200.00
Iran.Combine,20210913,7080.00,7480.00,7050.00,7080.00,50122369070,7079732,997,D,7420.00,7050.00
Iran.Combine,20210912,7780.00,7780.00,7390.00,7420.00,23133467360,3119647,561,D,7770.00,7390.00
Iran.Combine,20210911,7680.00,7900.00,7450.00,7770.00,78301063000,10071152,1332,D,7530.00,7600.00
Iran.Combine,20210908,7310.00,7700.00,7300.00,7530.00,39387372590,5227751,1337,D,7510.00,7640.00
Iran.Combine,20210907,7500.00,7720.00,7440.00,7510.00,41421304120,5513802,1031,D,7830.00,7440.00
Iran.Combine,20210906,7810.00,8090.00,7500.00,7830.00,61084329220,7800352,1501,D,7750.00,7580.00
Iran.Combine,20210905,7790.00,7980.00,7420.00,7750.00,58237814610,7515383,1163,D,7690.00,7920.00
Iran.Combine,20210904,7520.00,7720.00,7420.00,7690.00,62955058160,8184976,1057,D,7360.00,7720.00
Iran.Combine,20210901,7150.00,7500.00,7070.00,7360.00,44241498930,6014757,924,D,7290.00,7440.00
Iran.Combine,20210831,7220.00,7550.00,7220.00,7290.00,57818889580,7936243,1056,D,7590.00,7220.00
Iran.Combine,20210830,7590.00,7790.00,7580.00,7590.00,19811490610,2609961,355,D,7970.00,7580.00
Iran.Combine,20210829,8050.00,8310.00,7650.00,7970.00,94260079520,11820103,1818,D,8050.00,7650.00
Iran.Combine,20210828,7940.00,8080.00,7750.00,8050.00,95966899230,11928482,1015,D,7700.00,8080.00
Iran.Combine,20210825,7570.00,7980.00,7330.00,7700.00,130955431180,16997827,2283,D,7660.00,7740.00
Iran.Combine,20210824,7830.00,7890.00,7480.00,7660.00,78554270690,10255079,1481,D,7540.00,7620.00
Iran.Combine,20210823,7580.00,7580.00,7270.00,7540.00,74071845440,9828267,1188,D,7220.00,7580.00
Iran.Combine,20210822,7120.00,7270.00,6950.00,7220.00,103854594650,14389534,1248,D,6930.00,7270.00
Iran.Combine,20210815,6700.00,7010.00,6600.00,6930.00,56898593350,8210916,1139,D,6680.00,7000.00
Iran.Combine,20210814,6860.00,6870.00,6560.00,6680.00,35314608680,5290203,935,D,6780.00,6650.00
Iran.Combine,20210811,6730.00,7100.00,6620.00,6780.00,46916577340,6922093,1043,D,6870.00,6710.00
Iran.Combine,20210810,6690.00,7000.00,6680.00,6870.00,42159774360,6140215,885,D,6670.00,6850.00
Iran.Combine,20210809,6790.00,6880.00,6490.00,6670.00,70002169980,10493326,1205,D,6630.00,6670.00
Iran.Combine,20210808,6700.00,6790.00,6420.00,6630.00,24083499020,3633005,675,D,6660.00,6720.00
Iran.Combine,20210807,6990.00,7070.00,6620.00,6660.00,53149350550,7985106,1026,D,6960.00,6620.00
Iran.Combine,20210804,7240.00,7380.00,6840.00,6960.00,60429315150,8686692,1184,D,7190.00,6840.00
Iran.Combine,20210803,7140.00,7300.00,6960.00,7190.00,61924863120,8614812,1263,D,6960.00,7230.00
Iran.Combine,20210802,6970.00,6970.00,6550.00,6960.00,52955418120,7606260,861,D,6640.00,6970.00
Iran.Combine,20210801,6600.00,6740.00,6280.00,6640.00,66533385710,10014345,934,D,6420.00,6740.00
Iran.Combine,20210731,6390.00,6650.00,6110.00,6420.00,46534947670,7249131,957,D,6390.00,6510.00
Iran.Combine,20210728,6660.00,6660.00,6330.00,6390.00,36558711430,5724310,579,D,6840.00,6390.00
Iran.Combine,20210718,7040.00,7170.00,6690.00,6870.00,46692054890,6796984,913,D,7140.00,6810.00
Iran.Combine,20210717,7200.00,7300.00,6930.00,7140.00,48915634510,6850300,876,D,6980.00,7040.00
Iran.Combine,20210714,6610.00,7050.00,6610.00,6980.00,71948079190,10308579,966,D,6720.00,7050.00
Iran.Combine,20210713,6890.00,6950.00,6630.00,6720.00,51428885000,7650570,836,D,6890.00,6770.00
Iran.Combine,20210712,6940.00,7060.00,6670.00,6890.00,27110694850,3935136,911,D,6870.00,6780.00
Iran.Combine,20210711,7060.00,7060.00,6750.00,6870.00,56315280810,8195126,1269,D,7020.00,6940.00
Iran.Combine,20210710,6920.00,7200.00,6900.00,7020.00,22296044300,3177688,728,D,7160.00,6990.00
Iran.Combine,20210707,6990.00,7300.00,6750.00,7160.00,62989770370,8802785,1192,D,6960.00,7160.00
Iran.Combine,20210706,6840.00,6980.00,6800.00,6960.00,77465715990,11128603,1325,D,6650.00,6980.00
Iran.Combine,20210705,6510.00,6790.00,6490.00,6650.00,61732272630,9289906,895,D,6610.00,6750.00
Iran.Combine,20210704,6330.00,6770.00,6330.00,6610.00,34379864740,5199952,780,D,6540.00,6530.00
Iran.Combine,20210703,6600.00,6780.00,6400.00,6540.00,54639118650,8358208,1094,D,6660.00,6590.00
Iran.Combine,20210630,7000.00,7000.00,6530.00,6660.00,39197889450,5885496,931,D,6820.00,6620.00
Iran.Combine,20210629,6520.00,6830.00,6520.00,6820.00,75055129930,11011347,1205,D,6510.00,6830.00
Iran.Combine,20210628,6800.00,6800.00,6460.00,6510.00,74493312510,11441951,1360,D,6800.00,6540.00
Iran.Combine,20210627,6800.00,7050.00,6620.00,6800.00,54596777970,8031208,1153,D,6960.00,6700.00
Iran.Combine,20210626,7030.00,7310.00,6840.00,6960.00,90365201200,12979602,2092,D,7190.00,6950.00
Iran.Combine,20210623,7000.00,7240.00,6910.00,7190.00,141479575220,19675779,2405,D,6900.00,7130.00
Iran.Combine,20210622,6640.00,7210.00,6640.00,6900.00,248873967680,36044234,4526,D,7370.00,6970.00
Iran.Combine,20210621,7020.00,7020.00,7020.00,7370.00,239550480,34124,13,D,7380.00,7020.00
Iran.Combine,20210620,7020.00,7020.00,7020.00,7380.00,122190120,17406,8,D,7380.00,7020.00
Iran.Combine,20210619,7030.00,7030.00,7030.00,7380.00,367669000,52300,20,D,7390.00,7030.00
Iran.Combine,20210616,7030.00,7030.00,7030.00,7390.00,37399600,5320,5,D,7390.00,7030.00
Iran.Combine,20210615,7030.00,7030.00,7030.00,7390.00,45828570,6519,6,D,7390.00,7030.00
Iran.Combine,20210614,7030.00,7030.00,7030.00,7390.00,196600980,27966,6,D,7400.00,7030.00
Iran.Combine,20210613,7030.00,7030.00,7030.00,7400.00,66440530,9451,6,D,7400.00,7030.00
Iran.Combine,20210612,7030.00,7030.00,7030.00,7400.00,150596660,21422,7,D,7400.00,7030.00
Iran.Combine,20210609,7030.00,7030.00,7030.00,7400.00,165169850,23495,12,D,7400.00,7030.00
Iran.Combine,20210608,7190.00,7190.00,7190.00,7400.00,6165338720,857488,68,D,7560.00,7190.00
Iran.Combine,20210607,7220.00,7220.00,7220.00,7560.00,1003478920,138986,28,D,7590.00,7220.00
Iran.Combine,20210602,7220.00,7220.00,7220.00,7590.00,186131600,25780,20,D,7600.00,7220.00
Iran.Combine,20210601,7220.00,7220.00,7220.00,7600.00,7220000,1000,1,D,7600.00,7220.00
Iran.Combine,20210531,7230.00,7230.00,7230.00,7600.00,190872000,26400,26,D,7610.00,7230.00
Iran.Combine,20210530,7250.00,7250.00,7250.00,7610.00,877032500,120970,26,D,7630.00,7250.00
Iran.Combine,20210529,7340.00,7340.00,7340.00,7630.00,3352985400,456810,48,D,7720.00,7340.00
Iran.Combine,20210526,7360.00,7360.00,7360.00,7720.00,828493120,112567,8,D,7740.00,7360.00
Iran.Combine,20210525,7360.00,7360.00,7360.00,7740.00,129013440,17529,4,D,7740.00,7360.00
Iran.Combine,20210524,7360.00,7360.00,7360.00,7740.00,13248000,1800,2,D,7740.00,7360.00
Iran.Combine,20210522,7360.00,7360.00,7360.00,7740.00,14720000,2000,2,D,7740.00,7360.00
Iran.Combine,20210518,7360.00,7360.00,7360.00,7740.00,125591040,17064,4,D,7740.00,7360.00
Iran.Combine,20210517,7400.00,7400.00,7400.00,7740.00,1641371800,221807,29,D,7780.00,7400.00
Iran.Combine,20210516,7400.00,7400.00,7400.00,7780.00,77108000,10420,11,D,7780.00,7400.00
Iran.Combine,20210515,7430.00,7430.00,7430.00,7780.00,1313661150,176805,19,D,7820.00,7430.00
Iran.Combine,20210512,7600.00,7600.00,7600.00,7820.00,1969053600,259086,33,D,7830.00,7600.00
Iran.Combine,20210511,7610.00,7610.00,7610.00,7830.00,1783395890,234349,16,D,7840.00,7610.00
Iran.Combine,20210510,7610.00,7610.00,7610.00,7840.00,1035789490,136109,16,D,7840.00,7610.00
Iran.Combine,20210508,7610.00,7610.00,7610.00,7840.00,259112890,34049,6,D,7840.00,7610.00
Iran.Combine,20210505,7610.00,7610.00,7610.00,7840.00,482679470,63427,9,D,7840.00,7610.00
Iran.Combine,20210503,7620.00,7620.00,7620.00,7840.00,1465181220,192281,37,D,7850.00,7620.00
Iran.Combine,20210502,7620.00,7620.00,7620.00,7850.00,795855660,104443,18,D,7850.00,7620.00
Iran.Combine,20210501,7660.00,7660.00,7660.00,7850.00,8919288680,1164398,45,D,7890.00,7660.00
Iran.Combine,20210428,7710.00,7710.00,7710.00,7890.00,11423853030,1481693,64,D,7940.00,7710.00
Iran.Combine,20210427,7720.00,7720.00,7720.00,7940.00,1664787120,215646,11,D,7950.00,7720.00
Iran.Combine,20210426,7720.00,7720.00,7720.00,7950.00,96886000,12550,4,D,7950.00,7720.00
Iran.Combine,20210425,7730.00,7730.00,7730.00,7950.00,1794534960,232152,10,D,7960.00,7730.00
Iran.Combine,20210424,7740.00,7740.00,7740.00,7960.00,1613116620,208413,7,D,7970.00,7740.00
Iran.Combine,20210421,7750.00,7750.00,7750.00,7970.00,1561322750,201461,5,D,7980.00,7750.00
Iran.Combine,20210420,7840.00,7840.00,7840.00,7980.00,1885073120,240443,13,D,7990.00,7840.00
Iran.Combine,20210419,7840.00,7840.00,7840.00,7990.00,1607051040,204981,7,D,7990.00,7840.00
