<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bime.Ma.Co.,20210921,8180.00,8330.00,7740.00,7980.00,10291110010,1300136,298,D,8120.00,7980.00
Bime.Ma.Co.,20210920,7800.00,8160.00,7670.00,8120.00,21568734990,2654926,387,D,7780.00,8160.00
Bime.Ma.Co.,20210919,7730.00,7950.00,7580.00,7780.00,13596735490,1748771,281,D,7790.00,7810.00
Bime.Ma.Co.,20210918,8300.00,8300.00,7730.00,7790.00,22446798040,2881653,424,D,8130.00,7730.00
Bime.Ma.Co.,20210915,7960.00,8300.00,7950.00,8130.00,9033026720,1112334,334,D,8140.00,8140.00
Bime.Ma.Co.,20210914,7960.00,8300.00,7960.00,8140.00,10648801150,1309078,355,D,8140.00,8060.00
Bime.Ma.Co.,20210913,8200.00,8300.00,7960.00,8140.00,8197130860,1020177,227,D,8310.00,8090.00
Bime.Ma.Co.,20210912,8640.00,8640.00,8110.00,8310.00,9011201580,1098763,242,D,8520.00,8220.00
Bime.Ma.Co.,20210911,8600.00,8910.00,8390.00,8520.00,19673788970,2310480,474,D,8830.00,8400.00
Bime.Ma.Co.,20210908,8860.00,8940.00,8510.00,8830.00,37713707040,4269080,941,D,8520.00,8700.00
Bime.Ma.Co.,20210907,8100.00,8740.00,8100.00,8520.00,66641530960,7822983,887,D,8330.00,8730.00
Bime.Ma.Co.,20210906,8410.00,8660.00,8210.00,8330.00,48027657650,5767181,1024,D,8640.00,8220.00
Bime.Ma.Co.,20210905,8880.00,8900.00,8430.00,8640.00,45845495640,5306530,877,D,8540.00,8650.00
Bime.Ma.Co.,20210904,8450.00,8550.00,8390.00,8540.00,77007238740,9020990,883,D,8150.00,8550.00
Bime.Ma.Co.,20210901,8180.00,8250.00,7840.00,8150.00,17596727350,2160102,384,D,7860.00,8250.00
Bime.Ma.Co.,20210831,7750.00,8280.00,7690.00,7860.00,30423338630,3869079,628,D,8090.00,7770.00
Bime.Ma.Co.,20210830,8170.00,8260.00,8090.00,8090.00,32698915240,4039593,445,D,8510.00,8090.00
Bime.Ma.Co.,20210829,8790.00,8790.00,8430.00,8510.00,49549616120,5819532,1054,D,8870.00,8450.00
Bime.Ma.Co.,20210828,8770.00,9110.00,8770.00,8870.00,39171756950,4416205,912,D,8680.00,8790.00
Bime.Ma.Co.,20210825,8520.00,8760.00,8420.00,8680.00,60889935040,7014945,1129,D,8350.00,8760.00
Bime.Ma.Co.,20210824,8180.00,8420.00,8160.00,8350.00,71534959690,8565622,1050,D,8020.00,8420.00
Bime.Ma.Co.,20210823,8080.00,8140.00,7900.00,8020.00,14570852530,1817673,416,D,7990.00,8140.00
Bime.Ma.Co.,20210822,8000.00,8090.00,7910.00,7990.00,15967699540,1997449,375,D,7900.00,7980.00
Bime.Ma.Co.,20210815,7830.00,8000.00,7810.00,7900.00,10310233280,1307789,316,D,7950.00,7890.00
Bime.Ma.Co.,20210814,8020.00,8020.00,7850.00,7950.00,8509642520,1075521,223,D,7990.00,7960.00
Bime.Ma.Co.,20210811,8120.00,8140.00,7900.00,7990.00,14449930300,1809278,345,D,7960.00,7910.00
Bime.Ma.Co.,20210810,7950.00,8170.00,7900.00,7960.00,14192042610,1784247,306,D,8000.00,8000.00
Bime.Ma.Co.,20210809,8170.00,8170.00,7900.00,8000.00,7741292020,973018,289,D,8050.00,8050.00
Bime.Ma.Co.,20210808,8070.00,8270.00,7980.00,8050.00,6473460880,799309,228,D,8010.00,8050.00
Bime.Ma.Co.,20210807,8100.00,8200.00,7930.00,8010.00,14765562410,1842351,318,D,8050.00,8000.00
Bime.Ma.Co.,20210804,8250.00,8380.00,7910.00,8050.00,16291169260,2023069,417,D,8270.00,8050.00
Bime.Ma.Co.,20210803,8490.00,8490.00,8000.00,8270.00,19331764890,2337112,485,D,8250.00,8070.00
Bime.Ma.Co.,20210802,8220.00,8440.00,7800.00,8250.00,26827033450,3252387,693,D,8120.00,8360.00
Bime.Ma.Co.,20210801,7910.00,8160.00,7800.00,8120.00,31462287240,3875416,610,D,7780.00,8160.00
Bime.Ma.Co.,20210731,7860.00,7860.00,7700.00,7780.00,9538592610,1228940,269,D,7820.00,7820.00
Bime.Ma.Co.,20210728,7950.00,7950.00,7700.00,7820.00,7469147510,962243,193,D,7890.00,7850.00
Bime.Ma.Co.,20210727,7950.00,8000.00,7730.00,7890.00,5860179260,749304,168,D,7930.00,7790.00
Bime.Ma.Co.,20210726,8090.00,8090.00,7830.00,7930.00,6862606740,868447,246,D,7960.00,7860.00
Bime.Ma.Co.,20210719,8000.00,8050.00,7900.00,7960.00,6643060470,830546,274,D,7930.00,7980.00
Bime.Ma.Co.,20210718,8030.00,8100.00,7800.00,7930.00,9404488960,1195062,322,D,8030.00,7870.00
Bime.Ma.Co.,20210717,8200.00,8240.00,7900.00,8030.00,11377839390,1421584,370,D,8130.00,7910.00
Bime.Ma.Co.,20210714,8110.00,8330.00,8050.00,8130.00,12406459670,1524084,290,D,8110.00,8060.00
Bime.Ma.Co.,20210713,8300.00,8300.00,7950.00,8110.00,11384359140,1407387,287,D,8160.00,8000.00
Bime.Ma.Co.,20210712,8030.00,8270.00,8030.00,8160.00,12710469820,1551552,296,D,8030.00,8210.00
Bime.Ma.Co.,20210711,8050.00,8140.00,8000.00,8030.00,7847781390,975525,176,D,8020.00,8110.00
Bime.Ma.Co.,20210710,8050.00,8140.00,7980.00,8020.00,8344422300,1040216,205,D,8020.00,8080.00
Bime.Ma.Co.,20210707,8050.00,8180.00,8010.00,8020.00,4821410270,598178,160,D,8000.00,8090.00
Bime.Ma.Co.,20210706,8180.00,8180.00,7980.00,8000.00,5445225320,676369,194,D,7970.00,8090.00
Bime.Ma.Co.,20210705,7950.00,8190.00,7930.00,7970.00,6682703160,830952,210,D,7920.00,8020.00
Bime.Ma.Co.,20210704,7940.00,7950.00,7810.00,7920.00,3275926220,416370,172,D,7940.00,7910.00
Bime.Ma.Co.,20210703,8190.00,8190.00,7700.00,7940.00,8578625210,1086532,255,D,8010.00,7790.00
Bime.Ma.Co.,20210630,7940.00,8340.00,7810.00,8010.00,12164119750,1515769,382,D,7960.00,8090.00
Bime.Ma.Co.,20210629,8120.00,8230.00,7810.00,7960.00,13982035480,1760339,444,D,8220.00,7980.00
Bime.Ma.Co.,20210628,8470.00,8690.00,8000.00,8220.00,14340466780,1746065,493,D,8300.00,8050.00
Bime.Ma.Co.,20210627,7950.00,8330.00,7930.00,8300.00,36120475420,4351967,542,D,7940.00,8330.00
Bime.Ma.Co.,20210626,7940.00,8200.00,7780.00,7940.00,13742582630,1730778,394,D,7960.00,8100.00
Bime.Ma.Co.,20210623,8290.00,8290.00,7760.00,7960.00,12690001850,1598320,313,D,8070.00,7900.00
Bime.Ma.Co.,20210622,8120.00,8420.00,8080.00,8070.00,3370887500,411336,158,D,8030.00,8120.00
Bime.Ma.Co.,20210621,8080.00,8130.00,7850.00,8030.00,4647323500,587152,156,D,8080.00,7900.00
Bime.Ma.Co.,20210620,8100.00,8160.00,7910.00,8080.00,2612007880,326337,142,D,8100.00,7910.00
Bime.Ma.Co.,20210619,7870.00,8260.00,7820.00,8100.00,5172255770,636246,162,D,8080.00,8090.00
Bime.Ma.Co.,20210616,8100.00,8110.00,7890.00,8080.00,7487273580,938142,228,D,8210.00,7940.00
Bime.Ma.Co.,20210615,8010.00,8300.00,8010.00,8210.00,6062721460,746145,206,D,8280.00,8150.00
Bime.Ma.Co.,20210614,8250.00,8780.00,8250.00,8280.00,14480531780,1749885,322,D,8680.00,8340.00
Bime.Ma.Co.,20210613,8380.00,8400.00,8380.00,8680.00,4439917090,529790,95,D,8820.00,8380.00
Bime.Ma.Co.,20210612,8900.00,9000.00,8560.00,8820.00,8623058510,992031,177,D,9010.00,8560.00
Bime.Ma.Co.,20210609,9290.00,9290.00,8830.00,9010.00,16317078150,1810609,383,D,9290.00,8840.00
Bime.Ma.Co.,20210608,9490.00,9490.00,9180.00,9290.00,15720759560,1692657,531,D,9170.00,9200.00
Bime.Ma.Co.,20210607,9310.00,9390.00,9000.00,9170.00,20455470570,2230724,468,D,9130.00,9250.00
Bime.Ma.Co.,20210602,9050.00,9210.00,9030.00,9130.00,39748768460,4353769,506,D,8780.00,9210.00
Bime.Ma.Co.,20210601,9040.00,9040.00,8690.00,8780.00,24264595750,2764189,399,D,8680.00,9000.00
Bime.Ma.Co.,20210531,8350.00,8760.00,8350.00,8680.00,13426311510,1542281,357,D,8330.00,8760.00
Bime.Ma.Co.,20210525,9090.00,9220.00,8650.00,8980.00,83888529470,9340791,809,D,9060.00,9200.00
Bime.Ma.Co.,20210524,9100.00,9200.00,8820.00,9060.00,65925706940,7274738,818,D,9100.00,8950.00
Bime.Ma.Co.,20210523,9190.00,9320.00,8670.00,9100.00,51302996060,5640019,1075,D,9120.00,9000.00
Bime.Ma.Co.,20210522,9090.00,9250.00,8950.00,9120.00,123794067840,13574190,1770,D,8930.00,9240.00
Bime.Ma.Co.,20210519,9190.00,9190.00,8820.00,8930.00,72567547210,8128660,941,D,8830.00,9000.00
Bime.Ma.Co.,20210518,8890.00,8900.00,8560.00,8830.00,57579248710,6521913,1153,D,8480.00,8900.00
Bime.Ma.Co.,20210517,8670.00,8670.00,8250.00,8480.00,57255426370,6753327,854,D,8290.00,8620.00
Bime.Ma.Co.,20210516,8300.00,8410.00,8200.00,8290.00,31297535180,3775128,636,D,8010.00,8400.00
Bime.Ma.Co.,20210515,8000.00,8140.00,7970.00,8010.00,22357763020,2791168,312,D,7910.00,8040.00
Bime.Ma.Co.,20210512,8100.00,8140.00,7870.00,7910.00,37730877100,4727282,548,D,7730.00,8040.00
Bime.Ma.Co.,20210511,7750.00,7980.00,7600.00,7730.00,35950698920,4592924,714,D,7530.00,7980.00
Bime.Ma.Co.,20210510,7650.00,7780.00,7350.00,7530.00,35874898190,4720572,693,D,7380.00,7750.00
Bime.Ma.Co.,20210509,7490.00,7600.00,7120.00,7380.00,49421065420,6697862,754,D,7330.00,7500.00
Bime.Ma.Co.,20210508,7360.00,7500.00,7140.00,7330.00,47910423650,6533119,601,D,7360.00,7410.00
Bime.Ma.Co.,20210505,7160.00,7180.00,7160.00,7360.00,5408732500,755399,95,D,7380.00,7160.00
Bime.Ma.Co.,20210503,7200.00,7210.00,7190.00,7380.00,6266565620,871452,81,D,7410.00,7190.00
Bime.Ma.Co.,20210502,7210.00,7420.00,7210.00,7410.00,6248991160,860768,92,D,7430.00,7210.00
Bime.Ma.Co.,20210501,7310.00,7530.00,7230.00,7430.00,6678734250,916867,140,D,7450.00,7230.00
Bime.Ma.Co.,20210428,7180.00,7610.00,6970.00,7450.00,49464818420,6633701,626,D,7180.00,7420.00
Bime.Ma.Co.,20210427,7020.00,7250.00,7020.00,7180.00,15530477200,2198503,197,D,7230.00,7020.00
Bime.Ma.Co.,20210426,7020.00,7020.00,7020.00,7230.00,985755420,140421,31,D,7230.00,7020.00
Bime.Ma.Co.,20210425,7020.00,7020.00,7020.00,7230.00,730213380,104019,7,D,7230.00,7020.00
Bime.Ma.Co.,20210424,7060.00,7070.00,7030.00,7230.00,2768032470,393660,59,D,7240.00,7030.00
Bime.Ma.Co.,20210421,7250.00,7300.00,7050.00,7240.00,6582972500,920576,165,D,7250.00,7250.00
Bime.Ma.Co.,20210420,7120.00,7550.00,7120.00,7250.00,70848319720,9772892,980,D,7260.00,7140.00
Bime.Ma.Co.,20210419,7120.00,7120.00,7120.00,7260.00,5055200,710,1,D,7260.00,7120.00
Bime.Ma.Co.,20210418,7120.00,7120.00,7120.00,7260.00,885906000,124425,7,D,7260.00,7120.00
Bime.Ma.Co.,20210417,7140.00,7280.00,7140.00,7260.00,10086273600,1404507,114,D,7280.00,7140.00
Bime.Ma.Co.,20210414,7320.00,7320.00,7180.00,7280.00,16384031260,2278641,201,D,7320.00,7300.00
Bime.Ma.Co.,20210413,7440.00,7450.00,7190.00,7320.00,13287334070,1822544,270,D,7330.00,7360.00
