<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tourism.Bank,20210907,14300.00,14450.00,14165.00,14312.00,58132871045,4100337,928,D,14603.00,14290.00
Tourism.Bank,20210906,14300.00,14640.00,14200.00,14603.00,98146534767,6720906,1368,D,14214.00,14450.00
Tourism.Bank,20210905,14000.00,14229.00,13853.00,14214.00,97339306686,6848242,1205,D,13815.00,14229.00
Tourism.Bank,20210904,13853.00,13853.00,13545.00,13815.00,82925952715,6002557,992,D,13450.00,13853.00
Tourism.Bank,20210901,13150.00,13598.00,13107.00,13450.00,18772471438,1416851,409,D,13512.00,13329.00
Tourism.Bank,20210831,13180.00,13650.00,13180.00,13512.00,27280884972,2040981,492,D,13587.00,13650.00
Tourism.Bank,20210830,13280.00,13660.00,13260.00,13587.00,17547021560,1319861,435,D,13670.00,13262.00
Tourism.Bank,20210829,13534.00,13839.00,13410.00,13670.00,20535937411,1506019,673,D,13681.00,13412.00
Tourism.Bank,20210828,13705.00,13900.00,13555.00,13681.00,31904497052,2326526,801,D,13660.00,13650.00
Tourism.Bank,20210825,13500.00,13870.00,13400.00,13660.00,33282543598,2434007,817,D,13651.00,13849.00
Tourism.Bank,20210824,13970.00,14090.00,13350.00,13651.00,64548121044,4736861,1215,D,13740.00,13679.00
Tourism.Bank,20210823,14150.00,14150.00,13501.00,13740.00,23961733179,1744378,273,D,13741.00,13700.00
Tourism.Bank,20210814,13460.00,13800.00,13450.00,13741.00,19080820668,1393331,405,D,13755.00,13680.00
Tourism.Bank,20210811,13442.00,13800.00,13442.00,13755.00,27140505090,1982474,621,D,13787.00,13625.00
Tourism.Bank,20210810,13426.00,13840.00,13426.00,13787.00,20204814829,1468633,497,D,13796.00,13804.00
Tourism.Bank,20210809,13888.00,14000.00,13382.00,13796.00,16544732564,1195145,446,D,13784.00,13840.00
Tourism.Bank,20210808,13940.00,13940.00,13414.00,13784.00,12024614961,888728,169,D,13828.00,13699.00
Tourism.Bank,20210804,13480.00,13790.00,13471.00,13828.00,16371172842,1204245,267,D,13887.00,13471.00
Tourism.Bank,20210803,13553.00,13930.00,13553.00,13887.00,26377161418,1924410,417,D,13972.00,13765.00
Tourism.Bank,20210802,13755.00,14164.00,13733.00,13972.00,59825471374,4304197,682,D,14157.00,13733.00
Tourism.Bank,20210801,13901.00,14350.00,13880.00,14157.00,45741000719,3260470,798,D,14309.00,14000.00
Tourism.Bank,20210731,14496.00,14496.00,13990.00,14309.00,26999990391,1901202,585,D,14359.00,14246.00
Tourism.Bank,20210728,14370.00,14580.00,14020.00,14359.00,4793847010,334165,81,D,14360.00,14365.00
Tourism.Bank,20210719,14240.00,14501.00,14109.00,14360.00,13999246596,978439,401,D,14370.00,14400.00
Tourism.Bank,20210718,14273.00,14550.00,14110.00,14370.00,23194172443,1612310,441,D,14364.00,14240.00
Tourism.Bank,20210717,14500.00,14590.00,14301.00,14364.00,12568770693,868534,395,D,14346.00,14440.00
Tourism.Bank,20210714,14319.00,14638.00,14000.00,14346.00,25830911667,1792462,458,D,14319.00,14300.00
Tourism.Bank,20210713,14510.00,14656.00,14425.00,14319.00,32595664173,2253071,292,D,14230.00,14470.00
Tourism.Bank,20210712,14589.00,14589.00,14218.00,14230.00,20120669781,1395276,631,D,14172.00,14435.00
Tourism.Bank,20210711,13909.00,14620.00,13880.00,14172.00,76106139523,5376127,1131,D,14309.00,14620.00
Tourism.Bank,20210710,14400.00,14440.00,13954.00,14309.00,27438555791,1939263,503,D,14385.00,14300.00
Tourism.Bank,20210707,14100.00,14433.00,14100.00,14385.00,20520275820,1439173,406,D,14425.00,14399.00
Tourism.Bank,20210706,14126.00,14599.00,14050.00,14425.00,13007492680,911078,286,D,14452.00,14151.00
Tourism.Bank,20210705,14460.00,14600.00,14153.00,14452.00,13497513426,933448,430,D,14450.00,14450.00
Tourism.Bank,20210704,14400.00,14619.00,14031.00,14450.00,16991483543,1177594,463,D,14455.00,14480.00
Tourism.Bank,20210703,14472.00,14639.00,14038.00,14455.00,15845470351,1102005,386,D,14472.00,14055.00
Tourism.Bank,20210630,14153.00,14690.00,14040.00,14472.00,15115270294,1042357,405,D,14466.00,14579.00
Tourism.Bank,20210629,14500.00,14550.00,14254.00,14466.00,13121195446,908257,360,D,14469.00,14520.00
Tourism.Bank,20210628,14520.00,14760.00,14330.00,14469.00,11807608315,818608,282,D,14476.00,14500.00
Tourism.Bank,20210627,14530.00,14700.00,14150.00,14476.00,19295380426,1329410,432,D,14465.00,14700.00
Tourism.Bank,20210626,14130.00,14629.00,14130.00,14465.00,14393861873,995535,429,D,14466.00,14400.00
Tourism.Bank,20210623,14514.00,14640.00,14079.00,14466.00,28018362876,1950249,596,D,14514.00,14520.00
Tourism.Bank,20210622,14670.00,14800.00,14301.00,14514.00,29909917531,2058728,360,D,14506.00,14510.00
Tourism.Bank,20210621,14530.00,14650.00,14095.00,14506.00,21220943079,1469734,330,D,14528.00,14530.00
Tourism.Bank,20210620,14535.00,14620.00,14350.00,14528.00,7667228166,528065,311,D,14529.00,14400.00
Tourism.Bank,20210619,14250.00,14880.00,14250.00,14529.00,19504521503,1340059,415,D,14521.00,14510.00
Tourism.Bank,20210616,14530.00,14859.00,14391.00,14521.00,9617771414,662006,312,D,14520.00,14549.00
Tourism.Bank,20210615,14500.00,14798.00,14440.00,14520.00,56148688577,3846975,434,D,14385.00,14540.00
Tourism.Bank,20210614,14555.00,14775.00,13921.00,14385.00,27472956289,1898877,532,D,14346.00,14500.00
Tourism.Bank,20210613,14655.00,14655.00,13830.00,14346.00,39328672095,2714698,226,D,14229.00,14590.00
Tourism.Bank,20210607,13820.00,14400.00,13818.00,14229.00,26793242473,1887533,426,D,14245.00,14350.00
Tourism.Bank,20210602,13979.00,14397.00,13979.00,14245.00,37602659923,2678506,470,D,14411.00,14200.00
Tourism.Bank,20210601,14070.00,14646.00,14040.00,14411.00,20524515489,1444328,241,D,14474.00,14040.00
Tourism.Bank,20210531,14790.00,14790.00,14107.00,14474.00,27051512230,1888373,439,D,14543.00,14387.00
Tourism.Bank,20210530,14970.00,14970.00,14445.00,14543.00,72620042947,5016816,436,D,14891.00,14539.00
Tourism.Bank,20210525,14734.00,15000.00,14584.00,14891.00,41774443699,2836027,293,D,15035.00,14584.00
Tourism.Bank,20210524,14606.00,15130.00,14606.00,15035.00,19682157726,1313318,467,D,15049.00,15070.00
Tourism.Bank,20210523,14644.00,15129.00,14644.00,15049.00,35149740048,2346531,530,D,15093.00,15080.00
Tourism.Bank,20210522,15150.00,15240.00,14717.00,15093.00,32601231102,2179916,476,D,15172.00,15150.00
Tourism.Bank,20210519,14800.00,15489.00,14795.00,15172.00,33029849627,2197266,522,D,15252.00,14916.00
Tourism.Bank,20210518,15350.00,15630.00,14877.00,15252.00,43068867862,2841232,742,D,15337.00,15250.00
Tourism.Bank,20210517,15331.00,15650.00,14920.00,15337.00,52438062790,3418208,882,D,15331.00,15350.00
