<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Nasir.Machine,20210921,20010.00,20280.00,18380.00,18620.00,584311100050,31381913,4810,D,19340.00,18380.00
Nasir.Machine,20210913,18990.00,19510.00,18990.00,19340.00,174001128830,8996378,1047,D,18590.00,19510.00
Nasir.Machine,20210908,19000.00,19000.00,18370.00,18590.00,10897713260,578092,125,D,18170.00,19000.00
Nasir.Machine,20210907,16960.00,18740.00,16960.00,18170.00,693504156640,38167565,6312,D,17850.00,18720.00
Nasir.Machine,20210906,18310.00,18320.00,16580.00,17850.00,688606937630,38578917,7936,D,17450.00,16730.00
Nasir.Machine,20210905,17490.00,17490.00,16610.00,17450.00,443743434380,25430101,2788,D,16660.00,17490.00
Nasir.Machine,20210904,16660.00,16660.00,16660.00,16660.00,74057198600,4445210,434,D,15870.00,16660.00
Nasir.Machine,20210901,15870.00,15870.00,15870.00,15870.00,41788423770,2633171,321,D,15120.00,15870.00
Nasir.Machine,20210831,14900.00,15140.00,14900.00,15120.00,118249132860,7818352,1268,D,14420.00,15140.00
Nasir.Machine,20210830,14210.00,14700.00,13500.00,14420.00,330737145490,22934905,4398,D,14000.00,14700.00
Nasir.Machine,20210829,14100.00,14100.00,13430.00,14000.00,462117120880,33011222,4520,D,13430.00,14100.00
Nasir.Machine,20210828,13420.00,13480.00,13150.00,13430.00,36114270960,2688254,595,D,12840.00,13480.00
Nasir.Machine,20210825,12670.00,12860.00,12510.00,12840.00,197977095460,15424527,2396,D,12250.00,12860.00
Nasir.Machine,20210824,11900.00,12490.00,11800.00,12250.00,227418636690,18562803,3517,D,11900.00,12490.00
Nasir.Machine,20210823,12320.00,12590.00,11570.00,11900.00,167004852270,14032766,2853,D,12100.00,11850.00
Nasir.Machine,20210822,11840.00,12290.00,11700.00,12100.00,193059673540,15950543,3651,D,11720.00,12240.00
Nasir.Machine,20210815,11920.00,12220.00,11620.00,11720.00,277562917190,23686443,4908,D,12230.00,11620.00
Nasir.Machine,20210814,12410.00,12960.00,12060.00,12230.00,242531219830,19836044,3750,D,12690.00,12060.00
Nasir.Machine,20210811,13540.00,13540.00,12500.00,12690.00,220616047990,17388500,3810,D,13150.00,12580.00
Nasir.Machine,20210810,12990.00,13320.00,12710.00,13150.00,168150310480,12782689,2663,D,12690.00,13320.00
Nasir.Machine,20210809,13090.00,13470.00,12250.00,12690.00,294980187300,23250257,5225,D,12890.00,12850.00
Nasir.Machine,20210808,12940.00,12940.00,12160.00,12890.00,619676033290,48089858,6281,D,12330.00,12940.00
Nasir.Machine,20210807,12330.00,12330.00,12330.00,12330.00,32035312800,2598160,308,D,11750.00,12330.00
Nasir.Machine,20210804,11160.00,12320.00,11160.00,11750.00,408532631550,34762630,4547,D,11740.00,12320.00
Nasir.Machine,20210803,11370.00,11370.00,11370.00,11740.00,4706293140,413922,63,D,11960.00,11370.00
Nasir.Machine,20210802,11660.00,11660.00,11660.00,11960.00,6662990400,571440,125,D,12270.00,11660.00
Nasir.Machine,20210801,12270.00,12270.00,12270.00,12270.00,25127438520,2047876,258,D,12910.00,12270.00
