<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shomal.Gharb.Co,20210921,6351.00,6351.00,6320.00,6506.00,6215626720,983396,158,D,6652.00,6320.00
Shomal.Gharb.Co,20210920,6670.00,6843.00,6501.00,6652.00,34699786153,5216415,1040,D,6843.00,6510.00
Shomal.Gharb.Co,20210919,7071.00,7300.00,6633.00,6843.00,55359440848,8090441,1311,D,6982.00,6666.00
Shomal.Gharb.Co,20210918,6697.00,7031.00,6420.00,6982.00,130859221962,18742761,2611,D,6697.00,7031.00
Shomal.Gharb.Co,20210915,7050.00,7050.00,6550.00,6697.00,24392249191,3642370,989,D,6827.00,6555.00
Shomal.Gharb.Co,20210914,6910.00,7020.00,6541.00,6827.00,52494782535,7688840,1154,D,6791.00,6899.00
Shomal.Gharb.Co,20210913,6990.00,7054.00,6500.00,6791.00,64294863171,9468258,1520,D,6735.00,6740.00
Shomal.Gharb.Co,20210912,6641.00,6804.00,6500.00,6735.00,93696380046,13911942,2057,D,6480.00,6804.00
Shomal.Gharb.Co,20210911,6539.00,6760.00,6230.00,6480.00,24121804861,3722482,688,D,6517.00,6629.00
Shomal.Gharb.Co,20210908,6501.00,6700.00,6386.00,6517.00,32826812038,5036838,1136,D,6718.00,6404.00
Shomal.Gharb.Co,20210907,6710.00,6958.00,6685.00,6718.00,45846682871,6824819,961,D,7036.00,6685.00
Shomal.Gharb.Co,20210906,6820.00,7174.00,6800.00,7036.00,106503536442,15136064,2019,D,6833.00,6820.00
Shomal.Gharb.Co,20210905,6575.00,6850.00,6254.00,6833.00,68459934937,10018533,495,D,6524.00,6850.00
Shomal.Gharb.Co,20210904,6550.00,6607.00,6333.00,6524.00,57126115585,8756576,1179,D,6293.00,6573.00
Shomal.Gharb.Co,20210901,5950.00,6321.00,5950.00,6293.00,60848371532,9668975,982,D,6020.00,6321.00
Shomal.Gharb.Co,20210831,5967.00,6300.00,5966.00,6020.00,39607680694,6579714,855,D,6279.00,5966.00
Shomal.Gharb.Co,20210830,6230.00,6380.00,6222.00,6279.00,23706199761,3775229,649,D,6549.00,6222.00
Shomal.Gharb.Co,20210829,6710.00,6900.00,6293.00,6549.00,79793464994,12184688,1836,D,6624.00,6293.00
