<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sepahan.Cement,20210921,8830.00,8890.00,8460.00,8500.00,30020518510,3533262,383,D,8900.00,8600.00
Sepahan.Cement,20210920,9000.00,9080.00,8700.00,8900.00,19083661830,2144823,399,D,8800.00,8950.00
Sepahan.Cement,20210919,8930.00,9230.00,8710.00,8800.00,53097226950,6032595,578,D,9160.00,8800.00
Sepahan.Cement,20210918,9480.00,9480.00,9140.00,9160.00,41643086970,4547052,492,D,9620.00,9140.00
Sepahan.Cement,20210915,9590.00,9850.00,9510.00,9620.00,34359645950,3572696,722,D,9840.00,9600.00
Sepahan.Cement,20210914,9990.00,10020.00,9560.00,9840.00,44155560680,4488725,717,D,9640.00,9840.00
Sepahan.Cement,20210913,9560.00,10160.00,9560.00,9640.00,129975885390,13476764,1300,D,10060.00,9780.00
Sepahan.Cement,20210912,10060.00,10070.00,10060.00,10060.00,26204066140,2604769,203,D,10580.00,10060.00
Sepahan.Cement,20210911,10600.00,11100.00,10470.00,10580.00,70121079840,6625503,773,D,11020.00,10470.00
Sepahan.Cement,20210908,11030.00,11260.00,10660.00,11020.00,40460650470,3673049,1052,D,11110.00,11110.00
Sepahan.Cement,20210907,10650.00,11230.00,10650.00,11110.00,55194394050,4968569,987,D,11070.00,11130.00
Sepahan.Cement,20210906,10700.00,11260.00,10600.00,11070.00,171583575340,15493230,1512,D,10990.00,10870.00
Sepahan.Cement,20210905,11180.00,11180.00,10580.00,10990.00,108873820800,9909805,1018,D,11030.00,10910.00
Sepahan.Cement,20210904,11310.00,11310.00,10750.00,11030.00,76495578730,6937147,1108,D,10900.00,11130.00
Sepahan.Cement,20210901,10300.00,10950.00,10300.00,10900.00,171542508740,15742879,1057,D,10430.00,10950.00
Sepahan.Cement,20210831,10100.00,11130.00,10070.00,10430.00,152051362790,14580706,1164,D,10600.00,10580.00
Sepahan.Cement,20210830,10600.00,11140.00,10490.00,10600.00,59483918170,5612631,593,D,11040.00,10490.00
Sepahan.Cement,20210829,11150.00,11390.00,10670.00,11040.00,197523326490,17888839,1700,D,11050.00,11060.00
Sepahan.Cement,20210828,10700.00,11100.00,10500.00,11050.00,360983301420,32661103,2207,D,10580.00,11100.00
Sepahan.Cement,20210825,10500.00,10790.00,10300.00,10580.00,79388482560,7503381,1198,D,10540.00,10670.00
Sepahan.Cement,20210824,10270.00,10780.00,10270.00,10540.00,146240706430,13871239,1806,D,10600.00,10600.00
Sepahan.Cement,20210823,10690.00,10690.00,10250.00,10600.00,252410639980,23814415,2159,D,10190.00,10510.00
Sepahan.Cement,20210822,10100.00,10200.00,9870.00,10190.00,59498885100,5841691,506,D,9720.00,10200.00
Sepahan.Cement,20210815,9400.00,9870.00,9330.00,9720.00,140434891580,14442778,1177,D,9400.00,9870.00
Sepahan.Cement,20210814,9300.00,9600.00,9230.00,9400.00,92536304640,9843123,978,D,9370.00,9440.00
Sepahan.Cement,20210811,9400.00,9610.00,9190.00,9370.00,92113370520,9827291,1099,D,9410.00,9440.00
Sepahan.Cement,20210810,9520.00,9540.00,9250.00,9410.00,84260400470,8954041,1278,D,9540.00,9530.00
Sepahan.Cement,20210809,9500.00,9780.00,9400.00,9540.00,128117159270,13423365,1687,D,9360.00,9450.00
Sepahan.Cement,20210808,9070.00,9380.00,9070.00,9360.00,207844396640,22209053,1598,D,8940.00,9380.00
Sepahan.Cement,20210807,8930.00,9050.00,8620.00,8940.00,45345512190,5072766,647,D,8840.00,9000.00
Sepahan.Cement,20210804,8980.00,8980.00,8620.00,8840.00,94399110620,10673144,986,D,8790.00,8930.00
Sepahan.Cement,20210803,8780.00,8950.00,8610.00,8790.00,46119693240,5247433,687,D,8750.00,8870.00
Sepahan.Cement,20210802,8700.00,8940.00,8440.00,8750.00,80993829930,9253207,853,D,8880.00,8780.00
Sepahan.Cement,20210801,8710.00,9170.00,8690.00,8880.00,52685504550,5935708,912,D,9120.00,8920.00
Sepahan.Cement,20210731,9370.00,9370.00,8800.00,9120.00,106391550790,11662100,1458,D,9030.00,8960.00
Sepahan.Cement,20210728,8880.00,9030.00,8760.00,9030.00,151918749060,16830334,986,D,8600.00,9030.00
Sepahan.Cement,20210727,8770.00,8770.00,8440.00,8600.00,74042708520,8613994,1018,D,8840.00,8620.00
Sepahan.Cement,20210726,9190.00,9300.00,8630.00,8840.00,107541386740,12160113,1758,D,8910.00,8660.00
Sepahan.Cement,20210719,8800.00,9120.00,8530.00,8910.00,325262782520,36491042,2977,D,8690.00,9120.00
Sepahan.Cement,20210718,8680.00,8690.00,8400.00,8690.00,265343008140,30536868,939,D,8280.00,8690.00
Sepahan.Cement,20210717,8120.00,8500.00,7990.00,8280.00,50699322060,6125910,827,D,8100.00,8500.00
Sepahan.Cement,20210714,7990.00,8250.00,7960.00,8100.00,33596986810,4147192,677,D,8180.00,8180.00
Sepahan.Cement,20210713,8370.00,8390.00,8010.00,8180.00,36062749060,4409484,756,D,8390.00,8200.00
Sepahan.Cement,20210712,8830.00,8830.00,8250.00,8390.00,76399577650,9103873,1440,D,8430.00,8250.00
Sepahan.Cement,20210711,8400.00,8470.00,8220.00,8430.00,67481719590,8002299,868,D,8070.00,8470.00
Sepahan.Cement,20210710,7960.00,8220.00,7710.00,8070.00,105848873030,13109866,1847,D,7830.00,8210.00
Sepahan.Cement,20210707,7850.00,8130.00,7410.00,7830.00,158434404750,20244916,2645,D,7800.00,7850.00
Sepahan.Cement,20210706,7810.00,7810.00,7660.00,7800.00,109919947030,14083468,1050,D,7440.00,7800.00
Sepahan.Cement,20210705,7080.00,7490.00,7080.00,7440.00,47051681320,6322450,467,D,7140.00,7490.00
Sepahan.Cement,20210704,7250.00,7290.00,6970.00,7140.00,15802015010,2214242,334,D,7290.00,7090.00
Sepahan.Cement,20210703,7190.00,7400.00,7170.00,7290.00,22483616930,3084572,416,D,7240.00,7220.00
Sepahan.Cement,20210630,7250.00,7350.00,7150.00,7240.00,17424759570,2405196,371,D,7280.00,7240.00
Sepahan.Cement,20210629,7510.00,7510.00,7200.00,7280.00,18924232810,2600125,504,D,7510.00,7200.00
Sepahan.Cement,20210628,7820.00,7820.00,7320.00,7510.00,13705516470,1827440,387,D,7660.00,7410.00
Sepahan.Cement,20210627,7390.00,7800.00,7380.00,7660.00,31339664360,4091519,471,D,7630.00,7630.00
Sepahan.Cement,20210626,7660.00,7800.00,7320.00,7630.00,28744922880,3765220,518,D,7530.00,7600.00
Sepahan.Cement,20210623,7430.00,7670.00,7300.00,7530.00,34215047770,4543390,528,D,7330.00,7490.00
Sepahan.Cement,20210622,6940.00,7390.00,6940.00,7330.00,31508476090,4298800,387,D,7040.00,7390.00
Sepahan.Cement,20210621,7070.00,7160.00,6840.00,7040.00,16541688400,2348966,329,D,6980.00,6970.00
Sepahan.Cement,20210620,7250.00,7250.00,6890.00,6980.00,11422150760,1637348,268,D,6980.00,6910.00
Sepahan.Cement,20210619,6860.00,7180.00,6850.00,6980.00,12510456520,1785100,253,D,6840.00,7020.00
Sepahan.Cement,20210616,6800.00,7020.00,6800.00,6840.00,14987669510,2191840,330,D,7050.00,6820.00
Sepahan.Cement,20210615,7050.00,7200.00,6960.00,7050.00,16729088980,2373267,311,D,7090.00,7050.00
Sepahan.Cement,20210614,7450.00,7450.00,7080.00,7090.00,45899464780,6469944,486,D,7110.00,7130.00
Sepahan.Cement,20210612,7350.00,7460.00,6980.00,7110.00,22247799220,3127608,367,D,7340.00,7110.00
Sepahan.Cement,20210609,7220.00,7470.00,7220.00,7340.00,15686940940,2135925,287,D,7570.00,7330.00
Sepahan.Cement,20210608,7370.00,7670.00,7330.00,7570.00,28175676570,3721531,454,D,7310.00,7440.00
Sepahan.Cement,20210607,7340.00,7370.00,7110.00,7310.00,32677273950,4469428,405,D,7020.00,7370.00
Sepahan.Cement,20210602,6740.00,7090.00,6670.00,7020.00,27122426810,3864899,383,D,6760.00,7090.00
Sepahan.Cement,20210601,6970.00,6970.00,6650.00,6760.00,15735772480,2328853,226,D,6790.00,6740.00
Sepahan.Cement,20210531,7000.00,7040.00,6690.00,6790.00,21286953150,3136220,360,D,7040.00,6890.00
Sepahan.Cement,20210530,7100.00,7370.00,6840.00,7040.00,38397387000,5456243,627,D,7200.00,6990.00
Sepahan.Cement,20210529,7220.00,7310.00,7050.00,7200.00,27656394730,3841017,678,D,6970.00,7200.00
Sepahan.Cement,20210526,6500.00,7030.00,6500.00,6970.00,49181404570,7053527,724,D,6700.00,7030.00
Sepahan.Cement,20210525,6260.00,6730.00,6260.00,6700.00,52186595800,7789079,701,D,6410.00,6730.00
Sepahan.Cement,20210524,6480.00,6550.00,6160.00,6410.00,25900068530,4042485,577,D,6340.00,6480.00
Sepahan.Cement,20210523,6020.00,6530.00,5910.00,6340.00,68365750800,10777506,1121,D,6220.00,6530.00
Sepahan.Cement,20210522,6240.00,6340.00,6220.00,6220.00,41530110290,6671785,420,D,6540.00,6240.00
Sepahan.Cement,20210519,6560.00,6890.00,6460.00,6540.00,19826251130,3029318,455,D,6760.00,6500.00
Sepahan.Cement,20210518,6810.00,6850.00,6750.00,6760.00,49277826620,7290487,650,D,7100.00,6760.00
Sepahan.Cement,20210517,7140.00,7380.00,7040.00,7100.00,15003296630,2114076,423,D,7410.00,7040.00
Sepahan.Cement,20210516,7560.00,7750.00,7310.00,7410.00,31397077520,4238974,534,D,7690.00,7310.00
Sepahan.Cement,20210515,7520.00,7990.00,7510.00,7690.00,25843026390,3358833,531,D,7900.00,7560.00
Sepahan.Cement,20210512,7820.00,8070.00,7720.00,7900.00,15488359310,1983307,416,D,7950.00,7740.00
Sepahan.Cement,20210511,7850.00,8110.00,7790.00,7950.00,36547948930,4609818,696,D,8030.00,7880.00
Sepahan.Cement,20210510,7910.00,8160.00,7910.00,8030.00,26636065770,3359941,387,D,8150.00,7910.00
Sepahan.Cement,20210509,7910.00,7910.00,7910.00,8150.00,161316540,20394,6,D,8150.00,7910.00
Sepahan.Cement,20210508,7910.00,7910.00,7910.00,8150.00,398039110,50321,12,D,8150.00,7910.00
Sepahan.Cement,20210505,7930.00,7930.00,7930.00,8150.00,4276617280,539296,81,D,8170.00,7930.00
Sepahan.Cement,20210503,7930.00,7930.00,7930.00,8170.00,383391710,48347,17,D,8170.00,7930.00
Sepahan.Cement,20210502,7940.00,7940.00,7940.00,8170.00,1697921360,213844,25,D,8180.00,7940.00
Sepahan.Cement,20210501,8060.00,8210.00,7980.00,8180.00,10802222470,1346792,233,D,8220.00,7980.00
Sepahan.Cement,20210428,8120.00,8370.00,8000.00,8220.00,31005566220,3766703,509,D,8200.00,8200.00
Sepahan.Cement,20210427,8090.00,8400.00,8090.00,8200.00,50402846990,6146703,876,D,8340.00,8090.00
Sepahan.Cement,20210426,8110.00,8110.00,8110.00,8340.00,3174075580,391378,26,D,8360.00,8110.00
Sepahan.Cement,20210425,8120.00,8120.00,8120.00,8360.00,1705281200,210010,13,D,8370.00,8120.00
Sepahan.Cement,20210424,8120.00,8120.00,8120.00,8370.00,917698040,113017,53,D,8370.00,8120.00
Sepahan.Cement,20210421,8510.00,8510.00,8260.00,8370.00,32884484490,3968547,476,D,8550.00,8260.00
Sepahan.Cement,20210419,8510.00,8700.00,8510.00,8550.00,41573364040,4877535,361,D,8680.00,8590.00
Sepahan.Cement,20210418,8510.00,8510.00,8510.00,8680.00,591530100,69510,20,D,8680.00,8510.00
Sepahan.Cement,20210417,8550.00,8800.00,8550.00,8680.00,18132089060,2107606,578,D,8720.00,8550.00
Sepahan.Cement,20210414,8710.00,9000.00,8610.00,8720.00,25054756840,2894856,596,D,8780.00,8610.00
Sepahan.Cement,20210413,8700.00,8970.00,8700.00,8780.00,45831367200,5223575,996,D,8870.00,8810.00
Sepahan.Cement,20210412,8720.00,8720.00,8720.00,8870.00,5227177840,599447,43,D,8890.00,8720.00
Sepahan.Cement,20210411,8720.00,8720.00,8720.00,8890.00,774274960,88793,31,D,8890.00,8720.00
Sepahan.Cement,20210410,8720.00,8720.00,8720.00,8890.00,578205760,66308,16,D,8890.00,8720.00
Sepahan.Cement,20210407,8740.00,8800.00,8740.00,8890.00,7103941930,811812,105,D,8910.00,8740.00
Sepahan.Cement,20210406,9050.00,9050.00,8760.00,8910.00,22199721820,2495688,428,D,8930.00,8760.00
Sepahan.Cement,20210405,8600.00,9190.00,8600.00,8930.00,87768791740,9823756,1543,D,8770.00,8870.00
Sepahan.Cement,20210404,8610.00,8610.00,8610.00,8770.00,1446385290,167989,24,D,8780.00,8610.00
Sepahan.Cement,20210403,8630.00,8680.00,8630.00,8780.00,6536631780,757270,170,D,8800.00,8630.00
Sepahan.Cement,20210331,8980.00,8980.00,8670.00,8800.00,14425739460,1655219,409,D,8840.00,8670.00
Sepahan.Cement,20210330,8730.00,8910.00,8730.00,8840.00,19998781800,2282765,470,D,8900.00,8860.00
Sepahan.Cement,20210328,8990.00,9050.00,8790.00,8900.00,19979024960,2268328,458,D,8960.00,8790.00
Sepahan.Cement,20210327,9090.00,9260.00,8820.00,8960.00,42481970550,4725158,879,D,8800.00,8900.00
Sepahan.Cement,20210317,8500.00,8880.00,8500.00,8800.00,65333239310,7424987,1047,D,8380.00,8880.00
Sepahan.Cement,20210316,8370.00,8500.00,8240.00,8380.00,30344865150,3616847,714,D,8370.00,8470.00
Sepahan.Cement,20210315,8400.00,8400.00,8280.00,8370.00,24892805720,2996067,517,D,8440.00,8280.00
Sepahan.Cement,20210314,8420.00,8590.00,8370.00,8440.00,32974258450,3926853,662,D,8540.00,8370.00
Sepahan.Cement,20210313,8640.00,8680.00,8470.00,8540.00,29137527550,3436465,631,D,8640.00,8500.00
Sepahan.Cement,20210310,8540.00,8700.00,8540.00,8640.00,22035648870,2575303,406,D,8710.00,8550.00
Sepahan.Cement,20210309,8670.00,8950.00,8550.00,8710.00,32950463950,3775365,786,D,8660.00,8620.00
Sepahan.Cement,20210308,8610.00,8760.00,8560.00,8660.00,22396506050,2590724,759,D,8680.00,8660.00
Sepahan.Cement,20210307,8650.00,8700.00,8590.00,8680.00,24030057730,2794212,515,D,8760.00,8590.00
Sepahan.Cement,20210306,8740.00,8900.00,8660.00,8760.00,23521720990,2708340,557,D,8830.00,8680.00
Sepahan.Cement,20210303,9120.00,9120.00,8710.00,8830.00,33215624270,3774866,856,D,8880.00,8710.00
Sepahan.Cement,20210302,8880.00,9130.00,8650.00,8880.00,67402782870,7590304,1436,D,8690.00,9010.00
Sepahan.Cement,20210301,8470.00,8930.00,8470.00,8690.00,57419091130,6608604,1350,D,8620.00,8720.00
Sepahan.Cement,20210228,8540.00,8600.00,8540.00,8620.00,27047067900,3166695,396,D,8710.00,8540.00
Sepahan.Cement,20210227,8690.00,8860.00,8590.00,8710.00,15024679850,1745869,299,D,8760.00,8590.00
Sepahan.Cement,20210224,9000.00,9000.00,8730.00,8760.00,44431147860,5074447,895,D,8900.00,8760.00
Sepahan.Cement,20210223,8830.00,9100.00,8820.00,8900.00,47252284610,5310018,1175,D,8990.00,8840.00
Sepahan.Cement,20210222,8930.00,9480.00,8930.00,8990.00,60036471610,6679186,1167,D,9110.00,8930.00
Sepahan.Cement,20210221,9160.00,9160.00,9000.00,9110.00,18356196970,2038552,243,D,9180.00,9000.00
Sepahan.Cement,20210220,9210.00,9400.00,9160.00,9180.00,51843967470,5645296,882,D,9340.00,9160.00
Sepahan.Cement,20210217,9060.00,9650.00,9030.00,9340.00,96324556540,10315049,1718,D,9210.00,9310.00
Sepahan.Cement,20210216,9190.00,9380.00,9190.00,9210.00,51303923910,5572213,768,D,9370.00,9190.00
Sepahan.Cement,20210215,9350.00,9590.00,9260.00,9370.00,64490200480,6879026,1146,D,9440.00,9260.00
Sepahan.Cement,20210214,9800.00,9800.00,9410.00,9440.00,52368239660,5545770,680,D,9600.00,9410.00
Sepahan.Cement,20210213,9610.00,9610.00,9300.00,9600.00,63447568860,6607608,894,D,9070.00,9610.00
Sepahan.Cement,20210209,8850.00,9160.00,8500.00,9070.00,98555244900,10862028,1385,D,8730.00,9140.00
Sepahan.Cement,20210208,9190.00,9210.00,8640.00,8730.00,71326712290,8169987,1326,D,9090.00,8700.00
Sepahan.Cement,20210207,8460.00,9100.00,8460.00,9090.00,52537187420,5782663,1005,D,8670.00,9100.00
Sepahan.Cement,20210206,9220.00,9220.00,8570.00,8670.00,84230879480,9715001,1338,D,9020.00,8570.00
Sepahan.Cement,20210203,9410.00,9410.00,8690.00,9020.00,130091164720,14427084,1672,D,9000.00,8860.00
Sepahan.Cement,20210202,8630.00,9060.00,8530.00,9000.00,97040020300,10782964,1240,D,8630.00,9060.00
Sepahan.Cement,20210201,8590.00,8910.00,8330.00,8630.00,46603357450,5408592,973,D,8750.00,8520.00
Sepahan.Cement,20210131,9050.00,9080.00,8360.00,8750.00,94221726890,10770605,1409,D,8790.00,8450.00
Sepahan.Cement,20210130,8820.00,8820.00,8590.00,8790.00,75233493780,8556349,1179,D,8400.00,8820.00
Sepahan.Cement,20210127,8100.00,8490.00,7800.00,8400.00,66899118610,7960546,989,D,8090.00,8490.00
Sepahan.Cement,20210126,8280.00,8410.00,8010.00,8090.00,44992824950,5574626,643,D,8430.00,8010.00
Sepahan.Cement,20210125,8280.00,8760.00,8280.00,8430.00,52444754940,6221744,1153,D,8710.00,8340.00
Sepahan.Cement,20210124,9180.00,9300.00,8500.00,8710.00,100887569360,11579423,1741,D,8940.00,8500.00
Sepahan.Cement,20210123,8890.00,8990.00,8720.00,8940.00,59295271270,6632725,1310,D,8570.00,8990.00
Sepahan.Cement,20210120,8500.00,8710.00,8230.00,8570.00,91768374310,10712229,1573,D,8300.00,8710.00
Sepahan.Cement,20210119,8010.00,8360.00,8010.00,8300.00,74362918280,8964526,1747,D,7970.00,8360.00
Sepahan.Cement,20210118,7680.00,8470.00,7680.00,7970.00,183006360580,22955771,2871,D,8080.00,8150.00
Sepahan.Cement,20210116,7900.00,8000.00,7820.00,8080.00,18070820250,2304120,317,D,8230.00,7820.00
Sepahan.Cement,20210113,8220.00,8600.00,8220.00,8230.00,74041669440,8996420,1169,D,8650.00,8220.00
Sepahan.Cement,20210112,9250.00,9250.00,8600.00,8650.00,49407468110,5715415,906,D,9050.00,8600.00
Sepahan.Cement,20210111,9000.00,9100.00,8750.00,9050.00,104033982690,11491272,1518,D,8670.00,9100.00
Sepahan.Cement,20210110,8490.00,8680.00,8480.00,8670.00,80492003740,9287723,1331,D,8270.00,8680.00
Sepahan.Cement,20210109,8260.00,8550.00,8210.00,8270.00,110840711510,13396683,1995,D,8640.00,8390.00
Sepahan.Cement,20210106,8780.00,9250.00,8600.00,8640.00,64546252780,7470390,918,D,9050.00,8600.00
Sepahan.Cement,20210105,9500.00,9650.00,8940.00,9050.00,115285573050,12739372,2172,D,9410.00,8950.00
Sepahan.Cement,20210104,9010.00,9560.00,9010.00,9410.00,92488670560,9829729,1572,D,9230.00,9370.00
Sepahan.Cement,20210103,9600.00,9610.00,9130.00,9230.00,96436210910,10448564,1771,D,9610.00,9130.00
Sepahan.Cement,20210102,9600.00,9800.00,9600.00,9610.00,151444315240,15763930,1620,D,10100.00,9600.00
Sepahan.Cement,20201230,10670.00,10670.00,9680.00,10100.00,132962649080,13169227,2739,D,10180.00,9680.00
Sepahan.Cement,20201229,9770.00,10780.00,9770.00,10180.00,267453291230,26279652,4598,D,10280.00,10520.00
Sepahan.Cement,20201228,10250.00,10320.00,10200.00,10280.00,42526926950,4166417,772,D,10730.00,10200.00
Sepahan.Cement,20201227,11320.00,11320.00,10260.00,10730.00,397772934210,37072725,6857,D,10790.00,10360.00
Sepahan.Cement,20201226,10790.00,10790.00,10500.00,10790.00,171394732760,15886196,2128,D,10280.00,10790.00
Sepahan.Cement,20201223,10300.00,10300.00,9920.00,10280.00,124743152980,12130652,1778,D,9810.00,10300.00
Sepahan.Cement,20201222,9500.00,9850.00,9450.00,9810.00,159025881460,16214658,2092,D,9390.00,9850.00
Sepahan.Cement,20201221,9290.00,9430.00,9050.00,9390.00,97035578620,10329500,1546,D,8990.00,9430.00
Sepahan.Cement,20201220,9100.00,9170.00,8480.00,8990.00,115999984790,12906820,1745,D,8740.00,9170.00
Sepahan.Cement,20201219,8270.00,8960.00,8270.00,8740.00,98783634170,11305185,1576,D,8540.00,8930.00
Sepahan.Cement,20201216,8540.00,8720.00,8540.00,8540.00,63316524000,7412253,1027,D,8980.00,8540.00
Sepahan.Cement,20201215,8720.00,8750.00,8720.00,8980.00,19790538920,2269536,220,D,9170.00,8720.00
Sepahan.Cement,20201214,9120.00,9570.00,8950.00,9170.00,57234037240,6240655,1108,D,9420.00,8950.00
Sepahan.Cement,20201213,9760.00,9760.00,9320.00,9420.00,104511202390,11095082,2025,D,9810.00,9330.00
Sepahan.Cement,20201212,9820.00,9820.00,9380.00,9810.00,130587475790,13317021,1813,D,9360.00,9620.00
Sepahan.Cement,20201209,8890.00,9460.00,8750.00,9360.00,213267909630,22783515,2543,D,9010.00,9460.00
Sepahan.Cement,20201208,8910.00,9330.00,8870.00,9010.00,74409928840,8256404,1854,D,9330.00,8890.00
Sepahan.Cement,20201207,9400.00,9730.00,9160.00,9330.00,89512957590,9595441,1837,D,9640.00,9160.00
Sepahan.Cement,20201206,9900.00,10000.00,9280.00,9640.00,98598464130,10233332,2283,D,9630.00,9590.00
Sepahan.Cement,20201205,8920.00,9780.00,8920.00,9630.00,124078333970,12891085,1862,D,9320.00,9780.00
Sepahan.Cement,20201202,9570.00,9570.00,9020.00,9320.00,70024396520,7517149,1514,D,9210.00,9180.00
Sepahan.Cement,20201201,9300.00,9530.00,8810.00,9210.00,114626878810,12452276,1864,D,9080.00,9530.00
Sepahan.Cement,20201130,9000.00,9190.00,8770.00,9080.00,141414908460,15575917,1978,D,8760.00,9190.00
Sepahan.Cement,20201129,9100.00,9100.00,8470.00,8760.00,243142516750,27761763,4205,D,8910.00,8820.00
Sepahan.Cement,20201128,8930.00,8940.00,8610.00,8910.00,132504640030,14868626,2230,D,8520.00,8940.00
Sepahan.Cement,20201125,8530.00,8530.00,8320.00,8520.00,76287200730,8954304,1213,D,8130.00,8530.00
Sepahan.Cement,20201124,8000.00,8400.00,7600.00,8130.00,144945887560,17827154,1893,D,7650.00,8400.00
Sepahan.Cement,20201118,7310.00,7980.00,7310.00,7820.00,203811617700,26053800,3330,D,7600.00,7980.00
Sepahan.Cement,20201117,7570.00,7880.00,7400.00,7600.00,103878870480,13666811,2356,D,7610.00,7590.00
Sepahan.Cement,20201116,7570.00,7910.00,7570.00,7610.00,135623726840,17817988,2948,D,7960.00,7570.00
Sepahan.Cement,20201115,8320.00,8390.00,7910.00,7960.00,72138670610,9059936,1116,D,8320.00,7910.00
Sepahan.Cement,20201114,8050.00,8650.00,8050.00,8320.00,166650363770,20019248,3834,D,8470.00,8180.00
Sepahan.Cement,20201111,8070.00,8070.00,8070.00,8470.00,2593867470,321421,59,D,8490.00,8070.00
Sepahan.Cement,20201110,8090.00,8090.00,8090.00,8490.00,2288038070,282823,39,D,8510.00,8090.00
Sepahan.Cement,20201109,8100.00,8100.00,8100.00,8510.00,1335803400,164914,33,D,8520.00,8100.00
Sepahan.Cement,20201108,8100.00,8100.00,8100.00,8520.00,213232500,26325,22,D,8520.00,8100.00
Sepahan.Cement,20201107,8100.00,8100.00,8100.00,8520.00,475607700,58717,20,D,8520.00,8100.00
Sepahan.Cement,20201104,8130.00,8130.00,8130.00,8520.00,3294064620,405174,105,D,8550.00,8130.00
Sepahan.Cement,20201102,8140.00,8140.00,8140.00,8550.00,1107943540,136111,53,D,8560.00,8140.00
Sepahan.Cement,20201101,8160.00,8160.00,8160.00,8560.00,2340948960,286881,111,D,8580.00,8160.00
Sepahan.Cement,20201031,8560.00,8800.00,8560.00,8580.00,70952382850,8273338,1394,D,9010.00,8560.00
Sepahan.Cement,20201028,8730.00,8730.00,8730.00,9010.00,17438890860,1997582,134,D,9180.00,8730.00
Sepahan.Cement,20201027,8740.00,8740.00,8740.00,9180.00,1236622600,141490,40,D,9190.00,8740.00
Sepahan.Cement,20201026,8740.00,8740.00,8740.00,9190.00,454095440,51956,28,D,9190.00,8740.00
Sepahan.Cement,20201024,8750.00,8750.00,8750.00,9190.00,2563400000,292960,70,D,9210.00,8750.00
Sepahan.Cement,20201021,9070.00,9600.00,9070.00,9210.00,34334000140,3779248,755,D,9540.00,9070.00
Sepahan.Cement,20201020,9100.00,9100.00,9100.00,9540.00,3157754600,347006,63,D,9570.00,9100.00
Sepahan.Cement,20201019,9110.00,9110.00,9110.00,9570.00,1171764640,128624,43,D,9580.00,9110.00
Sepahan.Cement,20201018,9130.00,9130.00,9130.00,9580.00,3204684780,351006,98,D,9610.00,9130.00
Sepahan.Cement,20201014,9230.00,9230.00,9230.00,9610.00,9648478970,1045339,217,D,9710.00,9230.00
Sepahan.Cement,20201013,9680.00,10100.00,9680.00,9710.00,45839308340,4734016,730,D,10180.00,9680.00
Sepahan.Cement,20201012,10170.00,10450.00,10170.00,10180.00,60622984990,5953657,947,D,10700.00,10170.00
Sepahan.Cement,20201011,10620.00,10890.00,10010.00,10700.00,124337944250,11621388,3009,D,10380.00,10220.00
Sepahan.Cement,20201010,10100.00,10580.00,9630.00,10380.00,109209877360,10524898,2397,D,10080.00,10580.00
Sepahan.Cement,20201007,10210.00,10210.00,9300.00,10080.00,275288358910,27312211,4038,D,9730.00,10210.00
Sepahan.Cement,20201006,9730.00,9730.00,9730.00,9730.00,49724308760,5110412,392,D,9270.00,9730.00
Sepahan.Cement,20201005,8790.00,9710.00,8790.00,9270.00,165382179910,17846996,2143,D,9250.00,9710.00
Sepahan.Cement,20201004,9050.00,9490.00,9050.00,9250.00,28164880980,3101134,615,D,9520.00,9050.00
Sepahan.Cement,20201003,9320.00,9320.00,9320.00,9520.00,27941108360,2997973,450,D,9810.00,9320.00
Sepahan.Cement,20200930,9350.00,9350.00,9350.00,9810.00,2471494850,264331,65,D,9840.00,9350.00
Sepahan.Cement,20200929,9360.00,9360.00,9360.00,9840.00,967917600,103410,38,D,9850.00,9360.00
Sepahan.Cement,20200928,9360.00,9360.00,9360.00,9850.00,194968800,20830,15,D,9850.00,9360.00
Sepahan.Cement,20200927,9370.00,9370.00,9370.00,9850.00,551593160,58868,20,D,9860.00,9370.00
Sepahan.Cement,20200926,9390.00,9390.00,9390.00,9860.00,1801734420,191878,79,D,9880.00,9390.00
Sepahan.Cement,20200923,9520.00,9520.00,9520.00,9880.00,12753858320,1339691,158,D,10020.00,9520.00
Sepahan.Cement,20200922,9630.00,9630.00,9630.00,10020.00,10189647450,1058115,90,D,10130.00,9630.00
