<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Aluminum.R.,20210921,29760.00,30380.00,28280.00,28450.00,79965659530,2811128,854,D,29760.00,28300.00
Aluminum.R.,20210920,29040.00,30260.00,29040.00,29760.00,38360128220,1289000,921,D,29030.00,29100.00
Aluminum.R.,20210919,29700.00,30790.00,28480.00,29030.00,51680202290,1780116,737,D,29790.00,29550.00
Aluminum.R.,20210918,30210.00,31490.00,29440.00,29790.00,60510999090,2031416,791,D,30980.00,29900.00
Aluminum.R.,20210915,31510.00,32490.00,30800.00,30980.00,91332080380,2948334,1351,D,32420.00,30900.00
Aluminum.R.,20210914,33290.00,33860.00,31740.00,32420.00,80867243070,2494287,1171,D,32300.00,32020.00
Aluminum.R.,20210913,32100.00,34000.00,31980.00,32300.00,126966369300,3930345,1430,D,33660.00,32390.00
Aluminum.R.,20210912,35450.00,35450.00,33450.00,33660.00,23551917230,699781,378,D,35210.00,33450.00
Aluminum.R.,20210911,35410.00,35880.00,33900.00,35210.00,127808687250,3629737,1736,D,34180.00,34900.00
Aluminum.R.,20210908,35000.00,35450.00,33480.00,34180.00,128322466790,3753927,2355,D,35230.00,33900.00
Aluminum.R.,20210907,32690.00,36120.00,32680.00,35230.00,276749862340,7856145,3541,D,34400.00,35290.00
Aluminum.R.,20210906,34950.00,34950.00,32600.00,34400.00,201446370640,5856782,2010,D,33290.00,33890.00
Aluminum.R.,20210905,33380.00,33390.00,32170.00,33290.00,95803613390,2877643,796,D,31800.00,33390.00
Aluminum.R.,20210904,31800.00,31800.00,31090.00,31800.00,36986060000,1163150,349,D,30290.00,31800.00
Aluminum.R.,20210901,30340.00,30340.00,29600.00,30290.00,82627560340,2728045,698,D,28900.00,30340.00
Aluminum.R.,20210831,27400.00,30250.00,27400.00,28900.00,159382583570,5514296,1706,D,28840.00,29690.00
Aluminum.R.,20210830,28850.00,29500.00,28830.00,28840.00,18880173560,654636,264,D,30340.00,28830.00
Aluminum.R.,20210829,31150.00,31450.00,29560.00,30340.00,120587770500,3975071,1871,D,31110.00,29560.00
Aluminum.R.,20210828,32500.00,32500.00,30300.00,31110.00,149617427380,4809411,2614,D,31280.00,31000.00
Aluminum.R.,20210825,31300.00,31300.00,30400.00,31280.00,192361140490,6149715,1798,D,29810.00,31300.00
Aluminum.R.,20210824,29810.00,29820.00,29000.00,29810.00,42529832620,1426758,331,D,28400.00,29820.00
Aluminum.R.,20210823,28210.00,28480.00,27260.00,28400.00,122038123390,4297041,629,D,27130.00,28480.00
Aluminum.R.,20210822,26330.00,27230.00,26200.00,27130.00,114842313840,4233512,938,D,25940.00,27230.00
Aluminum.R.,20210815,24400.00,26100.00,24400.00,25940.00,70276904280,2708784,732,D,24860.00,26100.00
Aluminum.R.,20210814,26190.00,26190.00,24400.00,24860.00,65736175340,2644658,745,D,25500.00,24840.00
Aluminum.R.,20210811,25670.00,26290.00,24500.00,25500.00,58003247280,2275068,1248,D,25080.00,25400.00
Aluminum.R.,20210810,24350.00,25180.00,24010.00,25080.00,75738847300,3019792,801,D,23990.00,25180.00
Aluminum.R.,20210809,24370.00,24370.00,23200.00,23990.00,26496702920,1104501,648,D,23990.00,24200.00
Aluminum.R.,20210808,24990.00,24990.00,23600.00,23990.00,40604795830,1692915,965,D,24650.00,23740.00
Aluminum.R.,20210807,24250.00,24710.00,23500.00,24650.00,52396084880,2125310,862,D,23540.00,24710.00
Aluminum.R.,20210804,23550.00,24150.00,23140.00,23540.00,16427606890,697771,534,D,23410.00,23670.00
Aluminum.R.,20210803,23990.00,24000.00,23140.00,23410.00,16074089440,686627,447,D,24000.00,23390.00
Aluminum.R.,20210802,24970.00,24970.00,23550.00,24000.00,22034757930,918092,577,D,24560.00,23600.00
Aluminum.R.,20210801,25600.00,25600.00,24260.00,24560.00,32236601930,1312631,803,D,25110.00,24400.00
Aluminum.R.,20210731,24420.00,25640.00,24420.00,25110.00,40109100420,1597125,700,D,23600.00,25100.00
Aluminum.R.,20210717,25090.00,25330.00,24270.00,24600.00,31590260390,1283932,765,D,24760.00,24380.00
Aluminum.R.,20210714,23750.00,25350.00,23750.00,24760.00,33694520090,1361012,721,D,24250.00,24930.00
Aluminum.R.,20210713,24030.00,25000.00,23850.00,24250.00,24547091230,1012103,507,D,24760.00,24000.00
Aluminum.R.,20210712,24400.00,25500.00,24220.00,24760.00,27747848790,1120567,599,D,24530.00,24400.00
Aluminum.R.,20210711,24020.00,24800.00,24000.00,24530.00,18567468490,756778,610,D,24130.00,24670.00
Aluminum.R.,20210710,24200.00,24910.00,23910.00,24130.00,28764261570,1192211,485,D,24970.00,24020.00
Aluminum.R.,20210707,25900.00,25900.00,24110.00,24970.00,23893160560,956855,562,D,24920.00,24350.00
Aluminum.R.,20210706,24450.00,25220.00,23840.00,24920.00,33891646240,1360109,510,D,24020.00,25220.00
Aluminum.R.,20210705,23230.00,24450.00,23230.00,24020.00,16576598760,689994,399,D,23590.00,24000.00
Aluminum.R.,20210704,23650.00,23970.00,23040.00,23590.00,15633358650,662571,397,D,23550.00,23470.00
Aluminum.R.,20210703,24700.00,24700.00,23200.00,23550.00,19564072950,830634,510,D,24170.00,23320.00
Aluminum.R.,20210630,25400.00,25400.00,23770.00,24170.00,28839474740,1193108,689,D,25020.00,24100.00
Aluminum.R.,20210629,25400.00,25600.00,24660.00,25020.00,17051884250,681661,670,D,25100.00,24980.00
Aluminum.R.,20210628,26000.00,26470.00,24510.00,25100.00,26920872240,1072666,667,D,25640.00,25000.00
Aluminum.R.,20210627,25170.00,26560.00,24500.00,25640.00,38930648980,1518251,935,D,25370.00,25510.00
Aluminum.R.,20210626,25100.00,25650.00,24580.00,25370.00,36293203780,1430760,890,D,24430.00,25170.00
Aluminum.R.,20210623,23800.00,24570.00,23240.00,24430.00,33957745470,1390251,604,D,23400.00,24570.00
Aluminum.R.,20210622,23690.00,23900.00,23000.00,23400.00,15038561370,642497,801,D,22850.00,23790.00
Aluminum.R.,20210621,23000.00,23470.00,22300.00,22850.00,17369956830,760087,406,D,22900.00,22860.00
Aluminum.R.,20210620,23000.00,23800.00,22300.00,22900.00,12213743980,535287,453,D,23300.00,22330.00
Aluminum.R.,20210619,23950.00,23950.00,23190.00,23300.00,10918971030,467779,414,D,23180.00,23270.00
Aluminum.R.,20210616,23970.00,23980.00,22810.00,23180.00,13705696190,591930,550,D,23770.00,23160.00
Aluminum.R.,20210615,24490.00,24490.00,23350.00,23770.00,11783466330,497044,409,D,24050.00,23580.00
Aluminum.R.,20210614,24340.00,24580.00,23560.00,24050.00,26509029220,1102437,371,D,24100.00,24040.00
