<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saba.Noor,20210921,17170.00,17680.00,16750.00,17090.00,67515296920,3986874,1262,D,17630.00,17180.00
Saba.Noor,20210920,18000.00,18000.00,17000.00,17630.00,40826310890,2311906,849,D,17600.00,17500.00
Saba.Noor,20210919,17710.00,18400.00,17470.00,17600.00,134409163170,7638505,1479,D,18380.00,17700.00
Saba.Noor,20210918,19350.00,19350.00,18310.00,18380.00,130872145560,7119937,1284,D,19270.00,18310.00
Saba.Noor,20210915,19700.00,19850.00,18800.00,19270.00,86861801450,4517178,1734,D,19590.00,19300.00
Saba.Noor,20210914,19510.00,19990.00,19210.00,19590.00,210891273640,10764037,2893,D,19160.00,19660.00
Saba.Noor,20210913,19100.00,19510.00,18200.00,19160.00,296806169420,15491314,3052,D,18590.00,19510.00
Saba.Noor,20210912,18620.00,18910.00,18130.00,18590.00,142548447230,7667077,2500,D,18950.00,18830.00
Saba.Noor,20210911,19600.00,19720.00,18570.00,18950.00,484213836980,25558540,4662,D,19460.00,18680.00
Saba.Noor,20210908,19460.00,19460.00,19130.00,19460.00,1095731236930,56313660,3406,D,18540.00,19460.00
Saba.Noor,20210907,19200.00,19200.00,19200.00,18540.00,27070579200,1409926,149,D,18290.00,19200.00
Saba.Noor,20210906,18290.00,18290.00,18290.00,18290.00,112130740770,6130713,233,D,17420.00,18290.00
Saba.Noor,20210905,17550.00,17550.00,17550.00,17420.00,75167194050,4283031,163,D,16720.00,17550.00
Saba.Noor,20210904,17430.00,17430.00,17430.00,16720.00,12889171260,739482,78,D,16600.00,17430.00
Saba.Noor,20210901,17310.00,17310.00,17310.00,16600.00,11871232620,685802,66,D,16490.00,17310.00
Saba.Noor,20210831,17160.00,17160.00,17160.00,16490.00,15256080840,889049,92,D,16350.00,17160.00
Saba.Noor,20210828,17050.00,17050.00,17050.00,16350.00,11722625200,687544,67,D,16240.00,17050.00
Saba.Noor,20210825,16900.00,16900.00,16900.00,16240.00,15573823200,921528,67,D,16100.00,16900.00
Saba.Noor,20210824,16750.00,16750.00,16750.00,16100.00,14711508250,878299,77,D,15960.00,16750.00
Saba.Noor,20210823,16640.00,16640.00,16640.00,15960.00,12016426240,722141,34,D,15850.00,16640.00
Saba.Noor,20210822,16500.00,16500.00,16500.00,15850.00,14203431000,860814,55,D,15720.00,16500.00
Saba.Noor,20210815,16320.00,16320.00,16320.00,15720.00,18485125440,1132667,62,D,15550.00,16320.00
Saba.Noor,20210814,16150.00,16150.00,16150.00,15550.00,17084939650,1057891,73,D,15390.00,16150.00
Saba.Noor,20210801,65200.00,65200.00,62600.00,63580.00,214117378170,3367905,2261,D,62140.00,62990.00
Saba.Noor,20210731,61490.00,63550.00,60020.00,62140.00,233030540190,3749788,1905,D,60890.00,63470.00
Saba.Noor,20210728,62300.00,62300.00,60010.00,60890.00,223038461230,3663115,1716,D,61340.00,60900.00
Saba.Noor,20210727,61100.00,62940.00,60300.00,61340.00,124170744180,2024367,739,D,58310.00,62200.00
Saba.Noor,20210717,59990.00,59990.00,57400.00,58310.00,101174576260,1735152,1241,D,59290.00,58990.00
Saba.Noor,20210714,61340.00,61340.00,58710.00,59290.00,59391603410,999853,1088,D,58660.00,59370.00
Saba.Noor,20210713,57150.00,61540.00,57150.00,58660.00,1617903845260,27582231,1723,D,58620.00,60700.00
Saba.Noor,20210712,57550.00,59970.00,57500.00,58620.00,69688240290,1188779,864,D,58030.00,58390.00
Saba.Noor,20210711,57820.00,59500.00,56800.00,58030.00,111101747520,1914551,1551,D,57720.00,57380.00
Saba.Noor,20210710,56700.00,57820.00,56200.00,57720.00,280350746350,4857287,1890,D,55070.00,57820.00
Saba.Noor,20210707,54980.00,56200.00,54110.00,55070.00,49807903050,899082,843,D,54000.00,55800.00
Saba.Noor,20210706,54000.00,55590.00,52530.00,54000.00,113252352060,2097371,976,D,52980.00,55100.00
Saba.Noor,20210705,52900.00,53990.00,52710.00,52980.00,31528434520,592954,450,D,52790.00,52850.00
Saba.Noor,20210704,53000.00,53850.00,51250.00,52790.00,32963428330,623444,475,D,52700.00,53330.00
Saba.Noor,20210703,53200.00,53340.00,51100.00,52700.00,36140707290,685616,509,D,52680.00,51900.00
Saba.Noor,20210630,53490.00,53490.00,51950.00,52680.00,37439572530,711279,510,D,52740.00,53000.00
Saba.Noor,20210629,52500.00,54140.00,51300.00,52740.00,37110179830,697389,557,D,52050.00,53110.00
Saba.Noor,20210628,52100.00,52450.00,50500.00,52050.00,36636972370,707540,756,D,52450.00,52270.00
Saba.Noor,20210627,53880.00,53880.00,51000.00,52450.00,53037025220,1008556,1081,D,51600.00,52100.00
